gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.3,0.2,0.4
0.008,0.275,-0.07500000000000001,0.125
0.016,0.2,-0.2,0.084070796460177
0.024,0.2,-0.2,0.06283185840707965
0.032,0.2,-0.2,0.04159292035398231
0.04,0.2,-0.2,0.020353982300884962
0.048,0.2,-0.2,-0.0008849557522123824
0.056,0.2,-0.2,-0.022123893805309727
0.064,0.2,-0.2,-0.043362831858407086
0.07200000000000001,0.2,-0.2,-0.06460176991150443
0.08,0.2,-0.2,-0.0858407079646018
0.088,0.2,-0.2,-0.10707964601769912
0.096,0.2,-0.2,-0.1283185840707965
0.10400000000000001,0.2,-0.2,-0.14955752212389384
0.112,0.2,-0.2,-0.17079646017699116
0.12,0.2,-0.2,-0.1920353982300885
0.128,-0.2,0.2,0.10000000000000003
0.136,-0.29130434782608694,-0.002898550724637684,0.0
0.14400000000000002,-0.25652173913043474,-0.014492753623188418,0.0
0.152,-0.22173913043478266,-0.02608695652173911,0.0
0.16,-0.18695652173913047,-0.03768115942028985,0.0
0.168,-0.15217391304347824,-0.04927536231884058,0.0
0.176,-0.11739130434782616,-0.06086956521739128,0.0
0.184,-0.08260869565217396,-0.07246376811594202,0.0
0.192,-0.04782608695652174,-0.08405797101449275,0.0
0.2,-0.013043478260869545,-0.09565217391304348,0.0
0.20800000000000002,-0.20000000000000012,0.1000000000000001,0.19999999999999998
0.216,-0.22935779816513766,0.12935779816513765,0.1926605504587156
0.224,-0.2587155963302753,0.15871559633027527,0.1853211009174312
0.232,-0.2880733944954129,0.18807339449541294,0.17798165137614677
0.24,-0.3174311926605504,0.21743119266055044,0.1706422018348624
0.248,-0.3467889908256881,0.2467889908256881,0.163302752293578
0.256,-0.3761467889908257,0.27614678899082573,0.1559633027522936
0.264,-0.4055045871559634,0.3055045871559634,0.14862385321100918
0.272,-0.434862385321101,0.334862385321101,0.14128440366972475
0.28,-0.4642201834862386,0.36422018348623864,0.13394495412844035
0.28800000000000003,-0.4935779816513763,0.39357798165137625,0.12660550458715594
0.296,-0.5229357798165137,0.42293577981651376,0.11926605504587158
0.304,-0.5522935779816514,0.4522935779816514,0.11192660550458718
0.312,-0.581651376146789,0.481651376146789,0.10458715596330276
0.32,-1.0666666666666667,0.7555555555555555,0.5666666666666667
0.328,-1.6,1.2,1.1
0.336,-2.7625,1.5958333333333332,1.761111111111111
0.34400000000000003,-3.0625000000000004,1.3624999999999998,1.7166666666666666
0.352,-3.362499999999999,1.1291666666666678,1.6722222222222225
0.36,-3.6624999999999988,0.8958333333333343,1.627777777777778
0.368,-3.9624999999999995,0.6625000000000008,1.5833333333333335
0.376,-4.262499999999999,0.42916666666666714,1.538888888888889
0.384,-4.5625,0.19583333333333375,1.4944444444444445
0.392,-4.8625,-0.03749999999999987,1.45
0.4,-5.1625,-0.27083333333333326,1.4055555555555554
0.40800000000000003,-6.000000000000011,-1.2999999999999945,2.0500000000000083
0.41600000000000004,-6.174736842105263,0.020000000000001183,2.7126315789473687
0.424,-6.1410526315789475,0.1800000000000002,2.7294736842105265
0.432,-6.107368421052632,0.3400000000000003,2.7463157894736843
0.44,-6.073684210526316,0.5000000000000004,2.763157894736842
0.448,-6.04,0.6600000000000006,2.7800000000000002
0.456,-6.0063157894736845,0.8200000000000007,2.796842105263158
0.464,-5.972631578947368,0.9800000000000008,2.813684210526316
0.47200000000000003,-5.9389473684210525,1.1400000000000008,2.8305263157894736
0.48,-5.905263157894737,1.2999999999999998,2.8473684210526313
0.488,-5.8715789473684215,1.46,2.8642105263157895
0.496,-5.837894736842105,1.62,2.8810526315789473
0.504,-5.8042105263157895,1.78,2.897894736842105
0.512,-3.9,0.3,5.2
0.52,-4.131111111111111,0.4866666666666669,5.191111111111111
0.528,-4.362222222222223,0.6733333333333338,5.182222222222222
0.536,-4.593333333333334,0.8600000000000008,5.173333333333333
0.544,-4.824444444444445,1.0466666666666675,5.164444444444444
0.552,-5.055555555555557,1.2333333333333345,5.155555555555555
0.56,-5.286666666666669,1.4200000000000015,5.1466666666666665
0.5680000000000001,-5.51777777777778,1.6066666666666685,5.137777777777777
0.5760000000000001,-5.748888888888891,1.7933333333333352,5.128888888888889
0.584,-5.9799999999999995,1.9799999999999995,5.12
0.592,-6.21111111111111,2.1666666666666665,5.111111111111111
0.6,-6.442222222222222,2.353333333333333,5.102222222222222
0.608,-6.213253012048193,0.0963855421686747,6.3024096385542165
0.616,-6.319277108433735,0.06746987951807225,6.321686746987952
0.624,-6.425301204819277,0.03855421686746979,6.340963855421687
0.632,-6.53132530120482,0.009638554216867337,6.360240963855421
0.64,-6.637349397590362,-0.01927710843373512,6.379518072289157
0.648,-6.743373493975905,-0.04819277108433756,6.3987951807228916
0.656,-6.849397590361447,-0.07710843373494003,6.418072289156626
0.664,-6.955421686746989,-0.10602409638554247,6.437349397590362
0.672,-7.061445783132531,-0.13493975903614494,6.456626506024096
0.68,-7.167469879518073,-0.1638554216867474,6.475903614457832
0.6880000000000001,-7.273493975903616,-0.19277108433734982,6.495180722891567
0.6960000000000001,-7.6571428571428495,-0.9142857142857151,6.385714285714285
0.704,-7.085714285714285,-0.9714285714285714,6.328571428571428
0.712,-6.586363636363636,-0.9863636363636363,6.259090909090909
0.72,-6.159090909090909,-0.9590909090909091,6.177272727272727
0.728,-5.7318181818181815,-0.9318181818181818,6.095454545454546
0.736,-5.304545454545455,-0.9045454545454545,6.013636363636364
0.744,-4.877272727272727,-0.8772727272727272,5.931818181818182
0.752,-4.45,-0.85,5.85
0.76,-4.022727272727273,-0.8227272727272728,5.7681818181818185
0.768,-3.5954545454545457,-0.7954545454545454,5.6863636363636365
0.776,-3.1681818181818184,-0.7681818181818182,5.6045454545454545
0.784,-2.740909090909091,-0.7409090909090909,5.522727272727273
0.792,-2.3136363636363635,-0.7136363636363636,5.440909090909091
0.8,2.1086538461538464,0.10384615384615385,3.4884615384615385
0.808,2.1778846153846154,0.13461538461538466,3.396153846153846
0.8160000000000001,2.247115384615385,0.16538461538461546,3.3038461538461537
0.8240000000000001,2.3163461538461543,0.1961538461538463,3.2115384615384612
0.8320000000000001,2.3855769230769237,0.22692307692307706,3.119230769230769
