accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,0.4,4.3,9.4
0.00799903474903475,-0.20028957528957508,4.350241312741312,8.399903474903475
0.0159980694980695,0.13152283557688965,4.137827402692268,8.544131969807646
0.02399710424710425,0.16755452363560475,4.181065428362725,8.594576333089847
0.031996138996139,0.2035862116943198,4.224303454033183,8.645020696372047
0.03999517374517375,0.2396178997530349,4.267541479703642,8.695465059654248
0.0479942084942085,0.27564958781175,4.3107795053741,8.74590942293645
0.05599324324324324,0.31168127587046507,4.354017531044558,8.796353786218651
0.063992277992278,0.34771296392918016,4.397255556715016,8.846798149500852
0.07199131274131275,0.3837446519878953,4.440493582385474,8.897242512783054
0.0799903474903475,0.41977634004661046,4.483731608055932,8.947686876065253
0.08798938223938224,0.4558080281053255,4.526969633726391,8.998131239347455
0.095988416988417,0.49183971616404054,4.570207659396849,9.048575602629656
0.10398745173745175,0.5278714042227557,4.6134456850673065,9.099019965911857
0.11198648648648649,0.5639030922814707,4.656683710737765,9.149464329194059
0.11998552123552124,0.5999347803401858,4.699921736408223,9.19990869247626
0.127984555984556,-0.0844958130672416,3.3348844205987063,8.41550418693276
0.13598359073359073,-0.042942385799528686,3.4283796319510604,8.457057614200473
0.1439826254826255,-0.001388958531815615,3.5218748433034146,8.498611041468186
0.15198166023166024,0.040164468735897296,3.6153700546557688,8.540164468735897
0.159980694980695,0.08171789600361037,3.7088652660081234,8.58171789600361
0.16797972972972974,0.12327132327132329,3.8023604773604776,8.623271323271323
0.17597876447876448,0.1648247505390362,3.8958556887128317,8.664824750539037
0.18397779922779925,0.2063781778067493,3.989350900065186,8.70637817780675
0.191976833976834,0.24793160507446219,4.08284611141754,8.747931605074463
0.19997586872586873,0.28948503234217515,4.176341322769894,8.789485032342176
0.2079749034749035,0.2,4.102509652509649,8.5
0.21597393822393823,0.19169381435006433,4.058469071750321,8.5
0.22397297297297297,0.18336148648648648,4.016807432432432,8.5
0.23197200772200774,0.1750291586229086,3.975145793114543,8.5
0.23997104247104248,0.16669683075933076,3.9334841537966536,8.5
0.24797007722007725,0.15836450289575288,3.891822514478764,8.5
0.255969111969112,0.15003217503217503,3.850160875160875,8.5
0.2639681467181467,0.14169984716859715,3.8084992358429854,8.5
0.27196718146718146,0.1333675193050193,3.7668375965250966,8.5
0.27996621621621626,0.1250351914414414,3.725175957207207,8.5
0.287965250965251,0.11670286357786354,3.6835143178893177,8.5
0.29596428571428574,0.10837053571428569,3.6418526785714285,8.5
0.3039633204633205,0.10003820785070783,3.6001910392535392,8.5
0.3119623552123552,-0.7472972972972994,5.469884169884171,5.945173745173744
0.31996138996139,-1.3903952106199333,5.46421847208364,5.4616762830245955
0.32796042471042475,-1.9835820571775655,5.4282677541104505,5.02127998785302
0.3359594594594595,-2.5767689037351977,5.3923170361372605,4.580883692681445
0.3439584942084942,-3.1699557502928304,5.356366318164071,4.140487397509869
0.35195752895752896,-3.7631425968504626,5.320415600190881,3.700091102338294
0.3599565637065637,-4.356329443408095,5.284464882217691,3.2596948071667184
0.3679555984555985,-4.949516289965731,5.248514164244501,2.81929851199514
0.37595463320463324,-5.542703136523363,5.212563446271311,2.3789022168235645
0.383953667953668,-6.135889983080995,5.176612728298121,1.938505921651989
0.3919527027027027,-6.729076829638627,5.140662010324931,1.4981096264804137
0.39995173745173745,-7.322263676196259,5.104711292351742,1.0577133313088378
0.40795077220077225,-0.4944584434058129,-0.38419122129648536,1.612320666531193
0.415949806949807,-0.881780125990653,-0.729412720991669,1.6628408859987809
0.4239488416988417,-1.269101808575493,-1.0746342206868527,1.7133611054663689
0.43194787644787647,-1.656423491160333,-1.4198557203820363,1.7638813249339567
0.4399469111969112,-2.0437451737451733,-1.76507722007722,1.8144015444015444
0.44794594594594594,-2.431066856330013,-2.1102987197724032,1.8649217638691322
0.45594498069498074,-2.818388538914856,-2.4555202194675894,1.9154419833367204
0.4639440154440155,-3.205710221499696,-2.800741719162773,1.9659622028043082
0.4719430501930502,-3.5930319040845364,-3.1459632188579567,2.0164824222718964
0.47994208494208496,-3.980353586669376,-3.49118471855314,2.0670026417394842
0.4879411196911197,-4.3676752692542165,-3.836406218248324,2.117522861207072
