orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.6,-0.1,-0.1,-0.8
0.007998535871156662,-0.6,-0.1,-0.1,-0.8
0.015997071742313324,-0.6,-0.1,-0.1,-0.8
0.023995607613469985,-0.6,-0.1,-0.1,-0.8
0.03199414348462665,-0.6,-0.1,-0.1,-0.8
0.03999267935578331,-0.6,-0.1,-0.1,-0.8
0.04799121522693997,-0.6,-0.1,-0.1,-0.8
0.05598975109809663,-0.6,-0.1,-0.1,-0.8
0.0639882869692533,-0.6,-0.1,-0.1,-0.8
0.07198682284040996,-0.6,-0.1,-0.1,-0.8
0.07998535871156662,-0.6,-0.1,-0.1,-0.8
0.08798389458272328,-0.6,-0.1,-0.1,-0.8
0.09598243045387994,-0.6,-0.1,-0.1,-0.8
0.1039809663250366,-0.6,-0.1,-0.1,-0.8
0.11197950219619326,-0.6,-0.1,-0.1,-0.8
0.11997803806734993,-0.6,-0.1,-0.1,-0.8
0.1279765739385066,-0.6,-0.1,-0.1,-0.8
0.13597510980966326,-0.6,-0.1,-0.1,-0.8
0.1439736456808199,-0.6,-0.1,-0.1,-0.8
0.15197218155197656,-0.6,-0.1,-0.1,-0.8
0.15997071742313324,-0.6,-0.1,-0.1,-0.8
0.1679692532942899,-0.6,-0.1,-0.1,-0.8
0.17596778916544656,-0.6,-0.1,-0.1,-0.8
0.1839663250366032,-0.6,-0.1,-0.1,-0.8
0.19196486090775988,-0.6,-0.1,-0.1,-0.8
0.19996339677891656,-0.6,-0.1,-0.1,-0.8
0.2079619326500732,-0.6,-0.1,-0.1,-0.8
0.21596046852122985,-0.6,-0.1,-0.1,-0.8
0.22395900439238653,-0.6,-0.1,-0.1,-0.8
0.2319575402635432,-0.6,-0.1,-0.1,-0.8
0.23995607613469985,-0.6,-0.1,-0.1,-0.8
0.2479546120058565,-0.6,-0.1,-0.1,-0.8
0.2559531478770132,-0.6,-0.1,-0.1,-0.8
0.26395168374816985,-0.6,-0.1,-0.1,-0.8
0.2719502196193265,-0.6,-0.1,-0.1,-0.8
0.27994875549048315,-0.6,-0.1,-0.1,-0.8
0.2879472913616398,-0.6,-0.1,-0.1,-0.8
0.2959458272327965,-0.6,-0.1,-0.1,-0.8
0.3039443631039531,-0.6,-0.1,-0.1,-0.8
0.3119428989751098,-0.6,-0.1,-0.1,-0.8
0.31994143484626647,-0.6,-0.1,-0.1,-0.8
0.32793997071742315,-0.6,-0.1,-0.1,-0.8
0.3359385065885798,-0.6,-0.1,-0.1,-0.8
0.34393704245973644,-0.6,-0.1,-0.1,-0.8
0.3519355783308931,-0.6,-0.1,-0.1,-0.8
0.3599341142020498,-0.6,-0.1,-0.1,-0.8
0.3679326500732064,-0.6,-0.1,-0.1,-0.8
0.3759311859443631,-0.6,-0.1,-0.1,-0.8
0.38392972181551976,-0.6,-0.1,-0.1,-0.8
0.39192825768667644,-0.6,-0.1,-0.1,-0.8
0.3999267935578331,-0.6,-0.1,-0.1,-0.8
0.40792532942898974,-0.6,-0.1,-0.1,-0.8
0.4159238653001464,-0.6,-0.1,-0.1,-0.8
0.4239224011713031,-0.6,-0.1,-0.1,-0.8
0.4319209370424597,-0.6,-0.1,-0.1,-0.8
0.4399194729136164,-0.6,-0.1,-0.1,-0.8
0.44791800878477306,-0.6,-0.1,-0.1,-0.8
0.45591654465592973,-0.6,-0.1,-0.1,-0.8
0.4639150805270864,-0.6,-0.1,-0.1,-0.8
0.47191361639824303,-0.6,-0.1,-0.1,-0.8
0.4799121522693997,-0.6,-0.1,-0.1,-0.8
0.4879106881405564,-0.6,-0.1,-0.1,-0.8
0.495909224011713,-0.6,-0.1,-0.1,-0.8
0.5039077598828697,-0.6,-0.1,-0.1,-0.8
0.5119062957540264,-0.6,-0.1,-0.1,-0.8
0.519904831625183,-0.5,-0.1,-0.1,-0.8
0.5279033674963397,-0.5,-0.1,-0.1,-0.8
0.5359019033674963,-0.5,-0.1,-0.1,-0.8
0.543900439238653,-0.5,-0.1,-0.1,-0.8
0.5518989751098097,-0.5,-0.1,-0.1,-0.8
