orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.2,-0.1,-0.3,-0.9
0.007995710784313725,-0.2,-0.1,-0.3,-0.9
0.01599142156862745,-0.2,-0.1,-0.3,-0.9
0.023987132352941174,-0.2,-0.1,-0.3,-0.9
0.0319828431372549,-0.2,-0.1,-0.3,-0.9
0.03997855392156863,-0.2,-0.1,-0.3,-0.9
0.04797426470588235,-0.2,-0.1,-0.3,-0.9
0.05596997549019607,-0.2,-0.1,-0.3,-0.9
0.0639656862745098,-0.2,-0.1,-0.3,-0.9
0.07196139705882353,-0.2,-0.1,-0.3,-0.9
0.07995710784313725,-0.2,-0.1,-0.3,-0.9
0.08795281862745097,-0.2,-0.1,-0.3,-0.9
0.0959485294117647,-0.2,-0.1,-0.3,-0.9
0.10394424019607842,-0.2,-0.1,-0.3,-0.9
0.11193995098039214,-0.2,-0.1,-0.3,-0.9
0.11993566176470587,-0.2,-0.1,-0.3,-0.9
0.1279313725490196,-0.2,-0.1,-0.3,-0.9
0.1359270833333333,-0.2,-0.1,-0.3,-0.9
0.14392279411764705,-0.2,-0.1,-0.3,-0.9
0.15191850490196077,-0.2,-0.1,-0.3,-0.9
0.1599142156862745,-0.2,-0.1,-0.3,-0.9
0.16790992647058822,-0.2,-0.1,-0.3,-0.9
0.17590563725490194,-0.2,-0.1,-0.3,-0.9
0.18390134803921568,-0.2,-0.1,-0.3,-0.9
0.1918970588235294,-0.2,-0.1,-0.3,-0.9
0.1998927696078431,-0.2,-0.1,-0.3,-0.9
0.20788848039215685,-0.2,-0.1,-0.3,-0.9
0.21588419117647056,-0.2,-0.1,-0.3,-0.9
0.22387990196078428,-0.2,-0.1,-0.3,-0.9
0.23187561274509802,-0.2,-0.1,-0.3,-0.9
0.23987132352941173,-0.2,-0.1,-0.3,-0.9
0.24786703431372548,-0.2,-0.1,-0.3,-0.9
0.2558627450980392,-0.2,-0.1,-0.3,-0.9
0.2638584558823529,-0.2,-0.1,-0.3,-0.9
0.2718541666666666,-0.2,-0.1,-0.3,-0.9
0.2798498774509804,-0.2,-0.1,-0.3,-0.9
0.2878455882352941,-0.2,-0.1,-0.3,-0.9
0.2958412990196078,-0.2,-0.1,-0.3,-0.9
0.30383700980392153,-0.2,-0.1,-0.3,-0.9
0.31183272058823525,-0.2,-0.1,-0.3,-0.9
0.319828431372549,-0.2,-0.1,-0.3,-0.9
0.32782414215686273,-0.1954214324618738,-0.1,-0.3,-0.9
0.33581985294117644,-0.15100081699346418,-0.1,-0.3,-0.9
0.34381556372549016,-0.10658020152505455,-0.1,-0.3,-0.9
0.3518112745098039,-0.1,0.0,-0.296765581232493,-1.0
0.3598069852941176,-0.1,0.0,-0.2824875262605043,-1.0
0.36780269607843136,-0.1,0.0,-0.2682094712885154,-1.0
0.37579840686274507,-0.1,0.0,-0.25393141631652666,-1.0
0.3837941176470588,-0.1,0.0,-0.2396533613445379,-1.0
0.3917898284313725,-0.1,0.0,-0.22537530637254916,-1.0
0.3997855392156862,-0.1,0.0,-0.21109725140056038,-1.0
0.40778125,-0.1,0.0,-0.2,-1.0
0.4157769607843137,0.0,0.0,-0.020383986928104697,-1.0
0.4237726715686274,0.00769621769162208,0.00769621769162208,0.00769621769162208,-1.0
