orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.4,0.1,-0.1,-0.9
0.007998632010943913,0.4,0.1,-0.13328773369813043,-0.9
0.015997264021887826,0.4,0.1,-0.19909339634373835,-0.9
0.02399589603283174,0.4,0.1,-0.1918219126974257,-0.9
0.03199452804377565,0.4,0.1,-0.18455042905111305,-0.9
0.03999316005471956,0.4,0.1,-0.1772789454048004,-0.9
0.04799179206566348,0.4,0.1,-0.17000746175848774,-0.9
0.05599042407660739,0.4,0.1,-0.1627359781121751,-0.9
0.0639890560875513,0.4,0.1,-0.15546449446586247,-0.9
0.07198768809849522,0.4,0.1,-0.1481930108195498,-0.9
0.07998632010943912,0.4,0.1,-0.14092152717323717,-0.9
0.08798495212038304,0.4,0.1,-0.1336500435269245,-0.9
0.09598358413132696,0.4,0.1,-0.12637855988061186,-0.9
0.10398221614227086,0.4,0.1,-0.11910707623429921,-0.9
0.11198084815321478,0.4,0.1,-0.11183559258798656,-0.9
0.11997948016415869,0.4,0.1,-0.10456410894167392,-0.9
0.1279781121751026,0.4,0.1,-0.1,-0.9
0.13597674418604652,0.4,0.1,-0.1,-0.9
0.14397537619699044,0.4,0.1,-0.1,-0.9
0.15197400820793433,0.4,0.1,-0.1,-0.9
0.15997264021887825,0.4,0.1,-0.1,-0.9
0.16797127222982217,0.4,0.1,-0.1,-0.9
0.17596990424076608,0.4,0.1,-0.1,-0.9
0.18396853625171,0.4,0.1,-0.1,-0.9
0.19196716826265392,0.4,0.1,-0.1,-0.9
0.1999658002735978,0.4,0.1,-0.1,-0.9
0.20796443228454173,0.4,0.1,-0.1,-0.9
0.21596306429548565,0.4,0.1,-0.1,-0.9
0.22396169630642956,0.4,0.1,-0.1,-0.9
0.23196032831737348,0.4,0.1,-0.1,-0.9
0.23995896032831737,0.4,0.1,-0.1,-0.9
0.2479575923392613,0.4,0.1,-0.1,-0.9
0.2559562243502052,0.4,0.1,-0.1,-0.9
0.2639548563611491,0.4,0.1,-0.1,-0.9
0.27195348837209304,0.4,0.1,-0.1,-0.9
0.27995212038303696,0.4,0.1,-0.1,-0.9
0.2879507523939809,0.4,0.1,-0.1,-0.9
