orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.7,0.0,-0.2,-0.7
0.008,-0.7,0.0,-0.2,-0.7
0.016,-0.7,0.0,-0.2,-0.7
0.024,-0.7,0.0,-0.2,-0.7
0.032,-0.7,0.0,-0.2,-0.7
0.04,-0.7,0.0,-0.2,-0.7
0.048,-0.7,0.0,-0.2,-0.7
0.056,-0.7,0.0,-0.2,-0.7
0.064,-0.7,0.0,-0.2,-0.7
0.07200000000000001,-0.7,0.0,-0.2,-0.7
0.08,-0.7,0.0,-0.2,-0.7
0.088,-0.7,0.0,-0.2,-0.7
0.096,-0.7,0.0,-0.2,-0.7
0.10400000000000001,-0.7,0.0,-0.2,-0.7
0.112,-0.7,0.0,-0.1934065934065934,-0.7
0.12,-0.7,0.0,-0.18461538461538463,-0.7
0.128,-0.7,0.0,-0.17582417582417584,-0.7
0.136,-0.7,0.0,-0.16703296703296705,-0.7
0.14400000000000002,-0.7,0.0,-0.15824175824175823,-0.7
0.152,-0.7,0.0,-0.14945054945054947,-0.7
0.16,-0.7,0.0,-0.14065934065934066,-0.7
0.168,-0.7,0.0,-0.13186813186813187,-0.7
0.176,-0.7,0.0,-0.12307692307692311,-0.7
0.184,-0.7,0.0,-0.11428571428571431,-0.7
0.192,-0.7,0.0,-0.10549450549450551,-0.7
0.2,-0.7,0.0,-0.1,-0.7
0.20800000000000002,-0.7,0.0,-0.1,-0.7
0.216,-0.7,0.0,-0.1,-0.7
0.224,-0.7,0.0,-0.1,-0.7
0.232,-0.7,0.0,-0.1,-0.7
0.24,-0.7,0.0,-0.1,-0.7
0.248,-0.7,0.0,-0.1,-0.7
0.256,-0.7,0.0,-0.1,-0.7
0.264,-0.7,0.0,-0.1,-0.7
0.272,-0.7,0.0,-0.1,-0.7
0.28,-0.7,0.0,-0.1,-0.7
0.28800000000000003,-0.7,0.0,-0.1,-0.7
0.296,-0.7,0.0,-0.1,-0.7
0.304,-0.7,0.0,-0.1,-0.7
0.312,-0.7,0.0,-0.1,-0.7
0.32,-0.7,0.0,-0.1,-0.7
0.328,-0.7,0.0,-0.1,-0.7
0.336,-0.7,0.0,-0.1,-0.7
0.34400000000000003,-0.7,0.0,-0.1,-0.7
0.352,-0.7,0.0,-0.1,-0.7
0.36,-0.7,0.0,-0.1,-0.7
0.368,-0.7,0.0,-0.1,-0.7
0.376,-0.7,0.0,-0.1,-0.7
0.384,-0.7,0.0,-0.1,-0.7
0.392,-0.7,0.0,-0.1,-0.7
0.4,-0.7,0.0,-0.1,-0.7
0.40800000000000003,-0.7,0.0,-0.1,-0.7
0.41600000000000004,-0.6948979591836734,0.0,-0.1,-0.7051020408163265
0.424,-0.6867346938775509,0.0,-0.1,-0.713265306122449
0.432,-0.6785714285714285,0.0,-0.1,-0.7214285714285714
0.44,-0.6704081632653061,0.0,-0.1,-0.7295918367346939
0.448,-0.6622448979591836,0.0,-0.1,-0.7377551020408163
0.456,-0.6540816326530612,0.0,-0.1,-0.7459183673469388
0.464,-0.6459183673469387,0.0,-0.1,-0.7540816326530613
0.47200000000000003,-0.6377551020408163,0.0,-0.1,-0.7622448979591837
0.48,-0.6295918367346939,0.0,-0.1,-0.7704081632653061
0.488,-0.6214285714285714,0.0,-0.1,-0.7785714285714286
0.496,-0.613265306122449,0.0,-0.1,-0.786734693877551
0.504,-0.6051020408163266,0.0,-0.1,-0.7948979591836736
0.512,-0.6,0.0,-0.1,-0.8
0.52,-0.6,0.1,0.005000000000000007,-0.8
0.528,-0.6,0.1,0.015000000000000022,-0.8
0.536,-0.6,0.1,0.025000000000000036,-0.8
0.544,-0.6,0.1,0.03500000000000005,-0.8
0.552,-0.6,0.1,0.04500000000000006,-0.8
0.56,-0.6,0.1,0.05500000000000008,-0.8
0.5680000000000001,-0.6,0.1,0.06500000000000009,-0.8
0.5760000000000001,-0.6,0.1,0.07500000000000011,-0.8
0.584,-0.6,0.1,0.08499999999999998,-0.8
0.592,-0.6,0.1,0.095,-0.8
0.6,-0.5,0.2,0.11111111111111112,-0.8
0.608,-0.5,0.2,0.2,-0.8
0.616,-0.4956140350877193,0.2,0.2,-0.8
0.624,-0.48859649122807014,0.2,0.2,-0.8
0.632,-0.48157894736842105,0.2,0.2,-0.8
0.64,-0.4745614035087719,0.2,0.2,-0.8
0.648,-0.46754385964912276,0.2,0.2,-0.8
0.656,-0.4605263157894737,0.2,0.2,-0.8
0.664,-0.45350877192982453,0.2,0.2,-0.8
0.672,-0.4464912280701754,0.2,0.2,-0.8
0.68,-0.4394736842105263,0.2,0.2,-0.8
0.6880000000000001,-0.43245614035087715,0.2,0.2,-0.8
0.6960000000000001,-0.425438596491228,0.2,0.2,-0.8
0.704,-0.41842105263157897,0.2,0.2,-0.8
0.712,-0.4114035087719299,0.2,0.2,-0.8
0.72,-0.40438596491228074,0.2,0.2,-0.8
0.728,-0.4,0.3,0.3,-0.8
0.736,-0.3,0.3054054054054054,0.3,-0.8
0.744,-0.3,0.3162162162162162,0.3,-0.8
0.752,-0.3,0.327027027027027,0.3,-0.8
0.76,-0.3,0.33783783783783783,0.3,-0.8
0.768,-0.3,0.34864864864864864,0.3,-0.8
0.776,-0.3,0.35945945945945945,0.3,-0.8
0.784,-0.3,0.37027027027027026,0.3,-0.8
0.792,-0.3,0.3810810810810811,0.3,-0.8
0.8,-0.3,0.3918918918918919,0.3,-0.8
0.808,-0.26666666666666666,0.4,0.3,-0.8
0.8160000000000001,-0.13333333333332964,0.4,0.4,-0.8
0.8240000000000001,-0.09124999999999986,0.40875000000000017,0.4,-0.8
0.8320000000000001,-0.08124999999999986,0.4187500000000002,0.4,-0.8
0.84,-0.07125000000000001,0.42875,0.4,-0.8
0.848,-0.061250000000000006,0.43875000000000003,0.4,-0.8
0.856,-0.051250000000000004,0.44875000000000004,0.4,-0.8
0.864,-0.04125000000000001,0.45875,0.4,-0.8
0.872,-0.03125,0.46875,0.4,-0.8
0.88,-0.021250000000000005,0.47875,0.4,-0.8
0.888,-0.01125000000000001,0.48875,0.4,-0.8
0.896,-0.0012500000000000011,0.49875,0.4,-0.8
0.904,0.07142857142857144,0.5,0.4,-0.7285714285714285
0.912,0.1,0.5,0.4,-0.7
0.92,0.10253164556962026,0.5025316455696203,0.4,-0.7
0.928,0.11265822784810128,0.5126582278481013,0.4,-0.7
0.936,0.12278481012658232,0.5227848101265823,0.4,-0.7
0.9440000000000001,0.13291139240506333,0.5329113924050634,0.4,-0.7
0.9520000000000001,0.14303797468354437,0.5430379746835443,0.4,-0.7
0.96,0.15316455696202524,0.5531645569620253,0.4,-0.7
0.968,0.16329113924050628,0.5632911392405062,0.4,-0.7
0.976,0.17341772151898732,0.5734177215189873,0.4,-0.7
0.984,0.18354430379746833,0.5835443037974684,0.4,-0.7
0.992,0.19367088607594937,0.5936708860759493,0.4,-0.7
1.0,0.2,0.6,0.4,-0.7
1.008,0.2,0.6,0.3333333333333309,-0.7
1.016,0.2,0.6,0.3,-0.7
1.024,0.2,0.6,0.3,-0.7
1.032,0.2,0.6,0.3,-0.7
1.04,0.2,0.6,0.3,-0.7
1.048,0.2,0.6,0.3,-0.7
1.056,0.2,0.6,0.3,-0.7
1.064,0.2,0.6,0.3,-0.7
1.072,0.2,0.6,0.3,-0.7
1.08,0.2,0.6,0.3,-0.7
1.088,0.2,0.6,0.3,-0.7
1.096,0.2,0.6,0.3,-0.7
1.104,0.2,0.6,0.3,-0.7
1.112,0.2,0.6,0.3,-0.7
1.12,0.2,0.6,0.3,-0.7
1.1280000000000001,0.2,0.6,0.3,-0.7
1.1360000000000001,0.2,0.6,0.3,-0.7
