accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,3.186,5.478,-8.933
0.007998264893001735,0.8540438380094664,4.091858382219285,-9.178583822192843
0.01599652978600347,0.9341897168352592,4.0861453358671405,-9.121453358671403
0.023994794679005206,1.0143355956610522,4.080432289514997,-9.064322895149962
0.03199305957200694,1.094481474486845,4.0747192431628525,-9.007192431628521
0.03999132446500867,1.174627353312638,4.069006196810708,-8.95006196810708
0.04798958935801041,1.2547732321384308,4.0632931504585645,-8.89293150458564
0.055987854251012145,1.3349191109642238,4.05758010410642,-8.8358010410642
0.06398611914401388,1.4150649897900167,4.051867057754276,-8.778670577542758
0.07198438403701561,1.4952108686158097,4.046154011402132,-8.721540114021316
0.07998264893001734,1.5753567474416026,4.040440965049988,-8.664409650499875
0.08798091382301908,1.6555026262673953,4.034727918697843,-8.607279186978435
0.09597917871602082,1.7356485050931885,4.0290148723457,-8.550148723456994
0.10397744360902256,1.8710000000000004,4.007383458646617,-8.516127819548872
0.11197570850202429,1.7310688259109321,4.294364372469635,-8.497570850202429
0.11997397339502602,1.7644970334219299,4.312994183817365,-8.517919041337137
0.12797223828802776,1.8051174349009949,4.332046230528785,-8.535892670310174
0.1359705031810295,1.8457378363800598,4.3510982772402045,-8.553866299283213
0.14396876807403122,1.8863582378591248,4.370150323951624,-8.57183992825625
0.15196703296703296,1.9269786393381898,4.389202370663044,-8.589813557229288
0.1599652978600347,1.9675990408172548,4.408254417374464,-8.607787186202325
0.16796356275303642,2.00821944229632,4.427306464085884,-8.625760815175362
0.17596182764603815,2.0488398437753848,4.446358510797304,-8.6437344441484
0.1839600925390399,2.08946024525445,4.465410557508724,-8.661708073121437
0.19195835743204165,2.130080646733515,4.484462604220144,-8.679681702094475
0.19995662232504338,2.17070104821258,4.503514650931564,-8.697655331067512
0.20795488721804511,1.814,4.322,-8.460760998240282
0.21595315211104685,1.814,4.322,-8.435234620922191
0.22395141700404858,1.814,4.322,-8.4097082436041
0.2319496818970503,1.814,4.322,-8.38418186628601
0.23994794679005205,1.814,4.322,-8.35865548896792
0.24794621168305378,1.814,4.322,-8.333129111649829
0.2559444765760555,1.814,4.322,-8.307602734331738
0.2639427414690573,1.814,4.322,-8.282076357013647
0.271941006362059,1.814,4.322,-8.256549979695556
0.27993927125506074,1.814,4.322,-8.231023602377466
0.28793753614806245,1.814,4.322,-8.205497225059375
0.2959358010410642,1.814,4.322,-8.179970847741284
0.3039340659340659,1.7738725274725275,4.134738461538462,-8.376292307692307
0.31193233082706767,1.8195767991407086,2.6839140708915146,-8.85482277121375
0.3199305957200694,1.583847717349164,2.574575153013557,-8.731596756049042
0.32792886061307114,1.3481186355576176,2.465236235135599,-8.608370740884332
0.33592712550607284,1.1123895537660728,2.3558973172576416,-8.485144725719625
0.3439253903990746,0.8766604719745266,2.2465583993796834,-8.361918710554917
0.3519236552920763,0.6409313901829818,2.1372194815017265,-8.23869269539021
0.35992192018507807,0.40520230839143556,2.0278805636237682,-8.1154666802255
0.3679201850780798,0.16947322659989084,1.9185416457458109,-7.992240665060794
0.37591844997108154,-0.06625585519165544,1.8092027278678526,-7.869014649896085
0.3839167148640833,-0.30198493698320195,1.6998638099898944,-7.745788634731376
0.391914979757085,-0.5377140187747462,1.590524892111937,-7.6225626195666685
0.39991324465008676,-0.7734431005662927,1.481185974233979,-7.499336604401961
0.40791150954308847,-1.9364071225526989,2.6649160257435724,-3.715628256402053
0.41590977443609023,-2.003456406974884,2.8157769156934886,-3.618457846744521
0.42390803932909193,-2.0705056913970683,2.966637805643404,-3.5212874370869898
0.4319063042220937,-2.1375549758192536,3.11749869559332,-3.4241170274294577
0.4399045691150954,-2.204604260241438,3.268359585543235,-3.326946617771926
0.44790283400809716,-2.271653544663623,3.4192204754931517,-3.2297762081143944
0.45590109890109887,-2.3387028290858076,3.5700813654430665,-3.1326057984568627
0.4638993637941006,-2.4057521135079925,3.7209422553929827,-3.0354353887993306
0.47189762868710233,-2.4728013979301773,3.871803145342898,-2.9382649791417994
0.4798958935801041,-2.539850682352362,4.022664035292815,-2.8410945694842673
0.4878941584731058,-2.6068999667745465,4.173524925242729,-2.7439241598267357
0.49589242336610756,-2.6739492511967318,4.324385815192645,-2.6467537501692036
0.5038906882591093,-3.573441295546559,4.508418623481782,-0.9648923076923065
0.511888953152111,-2.0278878461662857,5.2150478180563065,2.4435540277492738
0.5198872180451127,-1.600711698601345,5.367272859568274,2.550799579594146
0.5278854829381145,-1.1735355510363983,5.5194979010802445,2.65804513143902
0.5358837478311163,-0.7463594034714578,5.671722942592213,2.7652906832838924
0.543882012724118,-0.3191832559065171,5.823947984104181,2.8725362351287647
0.5518802776171197,0.10799289165842385,5.9761730256161485,2.979781786973637
0.5598785425101215,0.5351690392233701,6.128398067128119,3.087027338818511
0.5678768074031232,0.962345186788311,6.2806231086400865,3.1942728906633833
0.5758750722961249,1.3895213343532515,6.432848150152055,3.3015184425082555
0.5838733371891266,1.8166974819181925,6.585073191664023,3.408763994353128
0.5918716020821284,2.2438736294831387,6.737298233175993,3.516009546198002
0.5998698669751301,2.6710497770480797,6.889523274687961,3.623255098042874
0.6078681318681318,3.123263273568536,7.44816194331984,6.467499942163099
0.6158663967611335,3.380554826337096,7.144648838695932,6.683621478798209
0.6238646616541353,3.63784637910566,6.841135734072021,6.899743015433321
0.631862926547137,3.89513793187422,6.537622629448115,7.11586455206843
0.6398611914401388,4.152429484642781,6.234109524824207,7.331986088703539
0.6478594563331406,4.4097210374113445,5.930596420200296,7.548107625338652
0.6558577212261423,4.667012590179905,5.62708331557639,7.764229161973761
0.663855986119144,4.924304142948465,5.323570210952482,7.980350698608871
0.6718542510121457,5.181595695717025,5.020057106328576,8.19647223524398
0.6798525159051475,5.438887248485589,4.716544001704665,8.412593771879093
0.6878507807981492,5.696178801254149,4.413030897080757,8.628715308514202
0.6958490456911509,5.953470354022709,4.109517792456851,8.844836845149311
0.7038473105841526,5.75675101214575,3.886418160786584,10.76528629265471
0.7118455754771544,5.471212955465585,3.267352458068244,11.787464545980342
0.7198438403701561,5.51677989589358,2.742184245228455,11.786693979178716
0.7278421052631578,5.618197894736841,2.232854736842106,11.613371578947369
0.7358403701561596,5.719615893580103,1.7235252284557574,11.440049178716022
0.7438386350491614,5.821033892423366,1.2141957200694016,11.266726778484673
0.7518368999421631,5.922451891266628,0.7048662116830529,11.093404378253325
0.7598351648351648,6.02386989010989,0.19553670329670414,10.92008197802198
0.7678334297281666,6.125287888953153,-0.3137928050896517,10.74675957779063
0.7758316946211683,6.226705887796415,-0.8231223134760004,10.573437177559283
0.78382995951417,6.328123886639677,-1.3324518218623487,10.400114777327936
0.7918282244071717,6.429541885482938,-1.8417813302486978,10.226792377096588
0.7998264893001735,6.530959884326201,-2.351110838635053,10.05346997686524
0.8078247541931752,6.632377883169463,-2.8604403470214024,9.880147576633892
0.8158230190861769,6.09984904569115,-3.202575477154425,10.327452862926549
0.8238212839791786,5.350115015905148,-4.048717488432619,11.586920864661655
0.8318195488721805,5.136861278195488,-4.4395327067669195,11.37116766917293
0.8398178137651822,4.92360754048583,-4.830347925101215,11.15541447368421
0.8478160786581839,4.710353802776172,-5.22116314343551,10.939661278195489
0.8558143435511856,4.4971000650665145,-5.611978361769806,10.72390808270677
0.8638126084441874,4.283846327356853,-6.0027935801041075,10.508154887218044
0.8718108733371891,4.0705925896471955,-6.393608798438402,10.292401691729324
0.8798091382301908,3.857338851937538,-6.784424016772698,10.076648496240603
0.8878074031231925,3.64408511422788,-7.175239235106993,9.860895300751883
0.8958056680161943,3.4308313765182192,-7.566054453441295,9.645142105263158
0.903803932909196,2.7081617780715566,-7.7606865240023115,9.769933157068493
0.9118021978021977,2.169451394759088,-7.591155657529282,10.026194541722017
0.9198004626951995,2.0765484717711438,-7.765711196842487,9.838367156267678
0.9277987275882013,1.983645548783201,-7.940266736155689,9.65053977081334
0.935796992481203,1.8907426257952582,-8.11482227546889,9.462712385359003
0.9437952573742047,1.7978397028073152,-8.289377814782092,9.274884999904668
0.9517935222672065,1.704936779819371,-8.463933354095298,9.087057614450327
0.9597917871602082,1.612033856831428,-8.6384888934085,8.899230228995991
0.9677900520532099,1.5191309338434853,-8.813044432721702,8.711402843541654
0.9757883169462116,1.4262280108555423,-8.987599972034904,8.523575458087317
0.9837865818392134,1.333325087867598,-9.162155511348107,8.335748072632978
0.9917848467322151,1.2404221648796552,-9.336711050661311,8.14792068717864
0.9997831116252168,1.1475192418917124,-9.511266589974513,7.960093301724304
1.0077813765182186,0.9384158960153408,-8.963217898998508,8.396734114638823
1.0157796414112203,0.861969322090651,-8.992600998447536,8.286694828163526
1.023777906304222,0.7855227481659612,-9.021984097896564,8.176655541688229
1.0317761711972238,0.7090761742412713,-9.05136719734559,8.066616255212931
1.0397744360902255,0.6326296003165816,-9.080750296794617,7.956576968737635
1.0477727009832272,0.5561830263918917,-9.110133396243645,7.846537682262338
1.055770965876229,0.47973645246719976,-9.139516495692673,7.736498395787038
1.0637692307692308,0.40328987854250997,-9.1688995951417,7.626459109311741
1.0717674956622325,0.3268433046178201,-9.198282694590727,7.516419822836444
1.0797657605552342,0.2503967306931303,-9.227665794039755,7.406380536361147
1.087764025448236,0.1739501567684405,-9.257048893488783,7.29634124988585
1.0957622903412376,0.09750358284375071,-9.286431992937809,7.186301963410553
1.1037605552342393,-0.09840832851358852,-9.039950954308855,7.160189936379404
1.111758820127241,-0.21838230190861402,-8.794404222093704,7.360946385193747
1.119757085020243,0.14594169109777097,-8.46951579878077,7.37086402345386
1.1277553499132447,0.14824004307851857,-8.419227857442014,7.373070441355377
1.1357536148062464,0.1505383950592662,-8.368939916103256,7.375276859256895
1.143751879699248,0.15283674704001382,-8.318651974764498,7.377483277158413
1.1517501445922498,0.15513509902076145,-8.26836403342574,7.37968969505993
1.1597484094852515,0.15743345100150904,-8.218076092086982,7.381896112961448
1.1677466743782532,0.15973180298225667,-8.167788150748224,7.384102530862966
1.1757449392712551,0.16203015496300435,-8.117500209409465,7.386308948764484
1.1837432041642568,0.16432850694375198,-8.067212268070707,7.3885153666660015
1.1917414690572585,0.1666268589244996,-8.01692432673195,7.3907217845675195
1.1997397339502602,0.1689252109052472,-7.9666363853931905,7.3929282024690375
1.207737998843262,0.23784788895313913,-7.197779063042228,7.433687102371325
1.2157362637362636,0.29570873082961147,-7.091469387755103,7.288096606690014
1.2237345286292654,0.22056019804371632,-7.0469076262083785,7.247841603162599
1.231732793522267,0.14541166525782115,-7.002345864661655,7.207586599635183
1.239731058415269,0.0702631324719239,-6.95778410311493,7.1673315961077675
1.2477293233082707,-0.004885400313971222,-6.913222341568206,7.1270765925803525
1.2557275882012724,-0.0800339330998664,-6.868660580021483,7.086821589052937
1.263725853094274,-0.15518246588576157,-6.824098818474758,7.046566585525522
1.2717241179872758,-0.23033099867165674,-6.779537056928035,7.006311581998107
1.2797223828802775,-0.3054795314575519,-6.734975295381311,6.966056578470692
1.2877206477732792,-0.3806280642434471,-6.690413533834588,6.925801574943276
1.2957189126662811,-0.45577659702934425,-6.6458517722878625,6.88554657141586
1.3037171775592828,0.1462637362637319,-6.5,6.877374204742624
1.3117154424522846,0.1256419342136027,-6.443283523866951,7.272789467531349
1.3197137073452863,0.11926033988408008,-6.428137873324884,7.298741284471408
1.327711972238288,0.11287874555455744,-6.412992222782816,7.324693101411467
1.3357102371312897,0.10649715122503481,-6.397846572240749,7.3506449183515254
1.3437085020242914,0.10011555689551219,-6.3827009216986825,7.376596735291584
1.351706766917293,0.09373396256598954,-6.367555271156615,7.402548552231643
1.359705031810295,0.08735236823646673,-6.352409620614548,7.428500369171702
1.3677032967032967,0.0809707739069441,-6.33726397007248,7.4544521861117605
1.3757015615962984,0.07458917957742148,-6.322118319530413,7.480404003051819
1.3836998264893001,0.06820758524789884,-6.3069726689883465,7.506355819991878
1.3916980913823018,0.061825990918376206,-6.291827018446279,7.532307636931937
1.3996963562753035,0.154186234817795,-6.281829959514169,7.60544129554655
1.4076946211683052,0.2101102324099098,-6.0204458280709625,7.799196055287355
1.4156928860613072,0.2601401954651157,-5.993268050424334,7.782301761074586
1.4236911509543089,0.3101701585203202,-5.966090272777706,7.765407466861817
1.4316894158473106,0.3602001215755247,-5.938912495131078,7.748513172649048
1.4396876807403123,0.4102300846307292,-5.911734717484449,7.731618878436279
1.447685945633314,0.4602600476859337,-5.884556939837821,7.71472458422351
1.4556842105263157,0.5102900107411381,-5.857379162191193,7.697830290010741
1.4636824754193174,0.5603199737963427,-5.830201384544565,7.680935995797972
1.471680740312319,0.6103499368515473,-5.803023606897936,7.664041701585203
1.479679005205321,0.660379899906753,-5.775845829251307,7.647147407372434
1.4876772700983227,0.7104098629619575,-5.748668051604679,7.630253113159665
1.4956755349913244,0.7604398260171621,-5.721490273958051,7.613358818946896
1.5036737998843261,0.7939743204164259,-5.670206362058995,7.614059919028339
1.5116720647773279,0.7651805668016198,-5.527837246963565,7.681245344129554
1.5196703296703296,0.5898665620094196,-5.633551020408162,7.698469387755102
1.5276685945633313,0.5913130689972793,-5.705415333204806,7.721192468350362
1.5356668594563332,0.6096794550478764,-5.7382970888760365,7.751408135723925
1.543665124349335,0.6280458410984728,-5.771178844547266,7.781623803097488
1.5516633892423366,0.6464122271490693,-5.804060600218495,7.81183947047105
1.5596616541353383,0.6647786131996657,-5.836942355889724,7.8420551378446115
1.56765991902834,0.6831449992502622,-5.869824111560954,7.872270805218173
1.5756581839213417,0.7015113853008587,-5.902705867232182,7.902486472591735
1.5836564488143434,0.7198777713514551,-5.9355876229034115,7.932702139965298
1.5916547137073451,0.7382441574020516,-5.968469378574641,7.96291780733886
1.599652978600347,0.7566105434526487,-6.001351134245871,7.9931334747124225
1.6076512434933488,0.7337952025813522,-6.0682133694560285,7.6294078779945815
1.6156495083863505,0.7435615049770175,-6.083115399835622,7.585291132690025
1.6236477732793522,0.7533278073726827,-6.098017430215214,7.5411743873854675
1.6316460381723539,0.7630941097683479,-6.1129194605948065,7.497057642080911
1.6396443030653556,0.7728604121640131,-6.1278214909744,7.452940896776354
1.6476425679583573,0.7826267145596784,-6.142723521353992,7.408824151471798
1.655640832851359,0.7923930169553436,-6.1576255517335845,7.36470740616724
1.663639097744361,0.8021593193510091,-6.172527582113178,7.320590660862683
1.6716373626373626,0.8119256217466744,-6.18742961249277,7.276473915558126
1.6796356275303643,0.8216919241423396,-6.2023316428723625,7.232357170253569
1.687633892423366,0.8314582265380048,-6.217233673251956,7.188240424949012
1.6956321573163677,0.8412245289336702,-6.232135703631548,7.144123679644456
1.7036304222093694,0.9432492770387391,-6.357586466165405,6.8391197223828835
1.7116286871023711,1.0158245170618856,-6.587472533256218,6.942864193175247
1.719626951995373,1.0120653325621747,-6.584833105841527,6.916709866975131
1.7276252168883748,1.008306148062464,-6.582193678426837,6.890555540775015
1.7356234817813765,1.004546963562753,-6.579554251012146,6.864401214574899
1.7436217466743782,1.0007877790630422,-6.5769148235974555,6.838246888374783
1.75162001156738,0.9970285945633315,-6.574275396182765,6.812092562174668
1.7596182764603816,0.9932694100636207,-6.571635968768074,6.785938235974553
1.7676165413533833,0.9895102255639099,-6.568996541353384,6.759783909774437
1.775614806246385,0.985751041064199,-6.566357113938693,6.733629583574321
1.783613071139387,0.9819918565644881,-6.563717686524003,6.707475257374205
1.7916113360323886,0.9782326720647773,-6.561078259109312,6.681320931174089
1.7996096009253904,0.9744734875650665,-6.558438831694621,6.6551666049739735
1.807607865818392,0.9959224985540768,-6.620129843840369,6.704551764025446
1.8156061307113938,0.7899543501611176,-6.712253484968308,7.121599987016205
1.8236043956043955,0.7676734693877556,-6.739431262614936,7.169507961426327
1.8316026604973972,0.7453925886143937,-6.766609040261564,7.21741593583645
1.839600925390399,0.7231117078410312,-6.793786817908193,7.265323910246574
1.8475991902834008,0.7008308270676693,-6.8209645955548215,7.313231884656696
