accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.008,4.438,9.7
0.008,0.8901578947368421,3.4251315789473686,7.810526315789473
0.016,0.9314210526315789,3.4421842105263156,7.894736842105263
0.024,0.9726842105263158,3.459236842105263,7.978947368421053
0.032,1.0139473684210527,3.4762894736842105,8.063157894736841
0.04,1.0552105263157894,3.493342105263158,8.147368421052631
0.048,1.0964736842105263,3.5103947368421053,8.23157894736842
0.056,1.1377368421052632,3.5274473684210528,8.31578947368421
0.064,1.179,3.5445,8.4
0.07200000000000001,1.220263157894737,3.561552631578947,8.484210526315788
0.08,1.2615263157894736,3.5786052631578946,8.568421052631578
0.088,0.09999999999999998,1.8,8.3
0.096,0.19816216216216223,2.016792792792793,8.321621621621622
0.10400000000000001,0.29632432432432443,2.233585585585586,8.343243243243244
0.112,0.39448648648648654,2.4503783783783786,8.364864864864865
0.12,0.49264864864864855,2.667171171171171,8.386486486486486
0.128,0.5908108108108108,2.8839639639639643,8.408108108108108
0.136,0.688972972972973,3.1007567567567573,8.42972972972973
0.14400000000000002,0.7871351351351352,3.31754954954955,8.451351351351352
0.152,0.885297297297297,3.534342342342342,8.472972972972974
0.16,0.9834594594594592,3.751135135135135,8.494594594594595
0.168,1.0816216216216215,3.967927927927928,8.516216216216216
0.176,1.1797837837837835,4.18472072072072,8.537837837837838
0.184,1.2779459459459457,4.401513513513513,8.55945945945946
0.192,1.376108108108108,4.618306306306306,8.58108108108108
0.2,1.5154999999999998,5.327,8.25
0.20800000000000002,0.027579999999999973,6.6209999999999996,6.475499999999999
0.216,-0.004979999999999943,6.349,6.3095
0.224,-0.03753999999999997,6.077,6.1434999999999995
0.232,-0.0701,5.805,5.9775
0.24,-0.10265999999999992,5.533,5.8115000000000006
0.248,-0.13521999999999995,5.261,5.6455
0.256,-0.16777999999999998,4.989,5.4795
0.264,-0.20034000000000002,4.716999999999999,5.3134999999999994
0.272,-0.23290000000000005,4.4449999999999985,5.1475
0.28,-0.2654600000000001,4.172999999999998,4.9815
0.28800000000000003,-0.2980200000000001,3.900999999999998,4.815499999999999
0.296,-0.33057999999999993,3.6289999999999996,4.649500000000001
0.304,-0.2535,3.6075,4.4575000000000005
0.312,-0.565,4.476,3.976
