orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.9,-0.2,0.1,0.2
0.007996071829405163,-0.9,-0.3,0.1,0.2
0.015992143658810326,-0.9,-0.3,0.1,0.2
0.02398821548821549,-0.9,-0.3,0.1,0.2
0.03198428731762065,-0.9,-0.3,0.1,0.2
0.039980359147025815,-0.9,-0.3,0.1,0.2
0.04797643097643098,-0.9,-0.3,0.1,0.2
0.05597250280583614,-0.9,-0.3,0.1,0.2
0.0639685746352413,-0.9,-0.3,0.1,0.2
0.07196464646464647,-0.9,-0.3,0.1,0.2
0.07996071829405163,-0.9,-0.3,0.1,0.2
0.0879567901234568,-0.9,-0.3,0.1,0.2
0.09595286195286196,-0.9,-0.3,0.1,0.2
0.10394893378226712,-0.9,-0.3,0.1,0.2
0.11194500561167228,-0.9,-0.3,0.1,0.2
0.11994107744107745,-0.9,-0.3,0.1,0.2
0.1279371492704826,-0.9,-0.3,0.1,0.2
0.13593322109988776,-0.9,-0.3,0.1,0.2
0.14392929292929293,-0.9,-0.3,0.1,0.2
0.1519253647586981,-0.9,-0.3,0.1,0.2
0.15992143658810326,-0.9,-0.3,0.1,0.2
0.1679175084175084,-0.9,-0.3,0.1,0.2
0.1759135802469136,-0.9,-0.3,0.1,0.2
0.18390965207631876,-0.9,-0.3,0.1,0.2
0.1919057239057239,-0.9,-0.3,0.1,0.2
0.19990179573512906,-0.9,-0.3,0.1,0.2
0.20789786756453424,-0.9,-0.3,0.1,0.2
0.21589393939393942,-0.9,-0.3,0.1,0.2
0.22389001122334456,-0.9,-0.3,0.1,0.2
0.23188608305274971,-0.9,-0.3,0.1,0.2
0.2398821548821549,-0.9,-0.3,0.1,0.2
0.24787822671156007,-0.9,-0.3,0.1,0.2
0.2558742985409652,-0.9,-0.3,0.1,0.2
0.26387037037037037,-0.9,-0.3,0.1,0.2
0.2718664421997755,-0.9,-0.3,0.1,0.2
0.2798625140291807,-0.9,-0.3,0.1,0.2
0.28785858585858587,-0.9,-0.3,0.1,0.2
0.295854657687991,-0.9,-0.3,0.1,0.2
0.3038507295173962,-0.9,-0.3,0.1,0.2
0.31184680134680137,-0.9,-0.3,0.1,0.2
0.3198428731762065,-0.9,-0.3,0.1,0.2
0.32783894500561167,-0.9,-0.3,0.1,0.2
0.3358350168350168,-0.9,-0.3,0.1,0.2
0.343831088664422,-0.9,-0.3,0.1,0.2
0.3518271604938272,-0.9,-0.3,0.1,0.2
0.3598232323232323,-0.9,-0.3,0.1,0.2
0.3678193041526375,-0.9,-0.3,0.1,0.2
0.3758153759820427,-0.9,-0.3,0.1,0.2
0.3838114478114478,-0.9,-0.3,0.1,0.2
0.391807519640853,-0.9,-0.3,0.1,0.2
0.3998035914702581,-0.9,-0.3,0.1,0.2
0.40779966329966333,-0.9,-0.3,0.1,0.2
0.4157957351290685,-0.9,-0.3,0.1,0.2
0.4237918069584736,-0.9,-0.3,0.1,0.2
0.43178787878787883,-0.9,-0.3,0.0,0.2
0.439783950617284,-0.9,-0.3,0.0,0.2
0.44778002244668913,-0.9,-0.3,0.0,0.2
0.4557760942760943,-0.9,-0.3,0.0,0.2
0.46377216610549943,-0.9,-0.3,0.0,0.2
0.47176823793490463,-0.9,-0.3,0.0,0.2
0.4797643097643098,-0.9,-0.3,0.0,0.2
0.48776038159371493,-0.9,-0.3,0.0,0.2
0.49575645342312014,-0.9,-0.3,0.0,0.2
0.5037525252525252,-0.9,-0.3,0.0,0.2
0.5117485970819304,-0.9,-0.3,0.0,0.2
0.5197446689113356,-0.9,-0.3,0.0,0.2
0.5277407407407407,-0.9,-0.3,0.0,0.2
0.5357368125701459,-0.9,-0.3,0.0,0.2
0.543732884399551,-0.9,-0.3,0.0,0.2
0.5517289562289562,-0.9,-0.3,0.0,0.2
0.5597250280583614,-0.9,-0.3,0.0,0.2
0.5677210998877665,-0.9,-0.3,0.0,0.2
0.5757171717171717,-0.9,-0.3,0.0,0.2
0.5837132435465769,-0.9,-0.3,0.0,0.2
0.591709315375982,-0.9,-0.3,0.0,0.2
0.5997053872053872,-0.9,-0.3,0.0,0.2
0.6077014590347924,-0.9,-0.3,0.0,0.2
0.6156975308641975,-0.9,-0.3,0.0,0.2
0.6236936026936027,-0.9,-0.3,0.0,0.2
0.6316896745230078,-0.9,-0.3,0.0,0.2
0.639685746352413,-0.9,-0.3,0.0,0.2
0.6476818181818182,-0.9,-0.3,0.0,0.2
0.6556778900112233,-0.9,-0.3,0.0,0.2
0.6636739618406285,-0.9,-0.3,0.0,0.2
0.6716700336700336,-0.9,-0.3,0.0,0.2
0.6796661054994388,-0.9,-0.3,0.0,0.2
0.687662177328844,-0.9,-0.3,0.0,0.2
0.6956582491582491,-0.9,-0.3,0.0,0.2
0.7036543209876543,-0.9,-0.3,0.0,0.2
0.7116503928170596,-0.9,-0.3,0.0,0.2
0.7196464646464646,-0.9,-0.3,0.0,0.2
0.7276425364758698,-0.9,-0.3,0.0,0.2
0.735638608305275,-0.9,-0.3,0.0,0.2
0.7436346801346801,-0.9,-0.3,0.0,0.2
0.7516307519640854,-0.9,-0.3,0.0,0.2
0.7596268237934904,-0.9104477038266993,-0.28955229617330075,0.0,0.2
0.7676228956228957,-0.921401226880679,-0.278598773119321,0.0,0.2
0.7756189674523009,-0.9323547499346587,-0.2676452500653413,0.0,0.2
0.783615039281706,-0.9433082729886383,-0.25669172701136167,0.0,0.2
0.7916111111111112,-0.9542617960426181,-0.24573820395738194,0.0,0.2
0.7996071829405162,-0.9652153190965976,-0.23478468090340238,0.0,0.2
0.8076032547699215,-0.9761688421505774,-0.22383115784942265,0.0,0.2
0.8155993265993267,-0.9871223652045571,-0.2128776347954429,0.0,0.2
0.8235953984287318,-0.9980758882585367,-0.2019241117414633,0.0,0.2
0.831591470258137,-1.0,-0.2,0.0,0.1
0.8395875420875422,-1.0,-0.19601384212495312,0.0,0.1
