orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.9,-0.2,-0.1,-0.4
0.007998845265588915,-0.9,-0.2,-0.1,-0.4
0.01599769053117783,-0.9,-0.2,-0.1,-0.4
0.023996535796766742,-0.9,-0.2,-0.1,-0.4
0.03199538106235566,-0.9,-0.2,-0.1,-0.4
0.039994226327944575,-0.9,-0.2,-0.1,-0.4
0.047993071593533485,-0.9,-0.2,-0.1,-0.4
0.0559919168591224,-0.9,-0.2,-0.1,-0.4
0.06399076212471132,-0.9,-0.2,-0.1,-0.4
0.07198960739030023,-0.9,-0.2,-0.1,-0.4
0.07998845265588915,-0.9,-0.2,-0.1,-0.4
0.08798729792147807,-0.9,-0.2,-0.1,-0.4
0.09598614318706697,-0.9,-0.2,-0.1,-0.4
0.10398498845265589,-0.9,-0.2,-0.1,-0.4
0.1119838337182448,-0.9,-0.2,-0.1,-0.4
0.11998267898383372,-0.9,-0.2,-0.1,-0.4
0.12798152424942263,-0.9,-0.2,-0.1,-0.4
0.13598036951501155,-0.9,-0.2,-0.1,-0.4
0.14397921478060047,-0.9,-0.2,-0.1,-0.4
0.15197806004618938,-0.9,-0.2,-0.1,-0.4
0.1599769053117783,-0.9,-0.2,-0.1,-0.4
0.16797575057736722,-0.9,-0.2,-0.1,-0.4
0.17597459584295613,-0.9,-0.2,-0.1,-0.4
0.18397344110854505,-0.9,-0.2,-0.1,-0.4
0.19197228637413394,-0.9,-0.2,-0.1,-0.4
0.19997113163972285,-0.9,-0.2,-0.1,-0.4
0.20796997690531177,-0.9,-0.2,-0.1,-0.4
0.2159688221709007,-0.9,-0.2,-0.1,-0.4
0.2239676674364896,-0.9,-0.2,-0.1,-0.4
0.23196651270207852,-0.9,-0.2,-0.1,-0.4
0.23996535796766744,-0.9,-0.2,-0.1,-0.4
0.24796420323325635,-0.9,-0.2,-0.1,-0.4
0.25596304849884527,-0.9,-0.2,-0.1,-0.4
0.2639618937644342,-0.9,-0.2,-0.1,-0.4
0.2719607390300231,-0.9,-0.2,-0.1,-0.4
0.279959584295612,-0.9,-0.2,-0.1,-0.4
0.28795842956120093,-0.9,-0.2,-0.1,-0.4
0.29595727482678985,-0.9,-0.2,-0.1,-0.4
0.30395612009237877,-0.9,-0.2,-0.1,-0.4
0.3119549653579677,-0.9,-0.2,-0.1,-0.4
0.3199538106235566,-0.9,-0.2,-0.1,-0.4
0.3279526558891455,-0.9,-0.2,-0.1,-0.4
0.33595150115473443,-0.9,-0.2,-0.1,-0.4
0.34395034642032335,-0.9,-0.2,-0.1,-0.4
0.35194919168591227,-0.9,-0.2,-0.1,-0.4
0.3599480369515012,-0.9,-0.2,-0.1,-0.4
0.3679468822170901,-0.9,-0.18786350567940796,-0.08786350567940794,-0.4
0.375945727482679,-0.9,-0.171539331668002,-0.07153933166800198,-0.4
0.3839445727482679,-0.9,-0.15521515765659616,-0.05521515765659614,-0.4
0.3919434180138568,-0.9,-0.1388909836451902,-0.03889098364519019,-0.4
0.3999422632794457,-0.9,-0.12256680963378423,-0.022566809633784227,-0.4
0.4079411085450346,-0.9,-0.10624263562237828,-0.00624263562237827,-0.4
0.41593995381062354,-0.9,-0.1,0.0,-0.4
0.42393879907621246,-0.9,-0.0176866820631255,0.0,-0.4
0.4319376443418014,-0.9,0.0,0.0,-0.40867205542725177
0.4399364896073903,-0.9,0.0,0.0,-0.4186706120092379
0.4479353348729792,-0.9,0.0,0.0,-0.42866916859122406
0.4559341801385681,-0.9,0.0,0.0,-0.4386677251732102
0.46393302540415704,-0.9,0.0,0.0,-0.4486662817551963
0.47193187066974596,-0.9,0.0,0.0,-0.45866483833718247
0.4799307159353349,-0.9,0.0,0.0,-0.4686633949191686
0.4879295612009238,-0.9,0.0,0.0,-0.47866195150115476
0.4959284064665127,-0.9,0.0,0.0,-0.4886605080831409
0.5039272517321016,-0.9,0.0,0.0,-0.498659064665127
0.5119260969976905,-0.9,0.1,0.1,-0.5
0.5199249422632795,-0.8,0.20295448713462572,0.1029544871346257,-0.5
0.5279237875288684,-0.8,0.21103412881703876,0.11103412881703875,-0.5
0.5359226327944573,-0.8,0.2191137704994518,0.1191137704994518,-0.5
0.5439214780600462,-0.8,0.22719341218186484,0.12719341218186486,-0.5
0.5519203233256351,-0.8,0.23527305386427788,0.1352730538642779,-0.5
0.559919168591224,-0.8,0.24335269554669095,0.14335269554669094,-0.5
0.567918013856813,-0.8,0.25143233722910396,0.15143233722910399,-0.5
0.5759168591224019,-0.8,0.25951197891151706,0.15951197891151705,-0.5
0.5839157043879908,-0.8,0.2675916205939301,0.1675916205939301,-0.5
0.5919145496535797,-0.8,0.27567126227634314,0.17567126227634317,-0.5
0.5999133949191686,-0.8,0.2837509039587562,0.1837509039587562,-0.5
0.6079122401847575,-0.8,0.2918305456411692,0.19183054564116925,-0.5
0.6159110854503465,-0.8,0.29991018732358227,0.1999101873235823,-0.5
0.6239099307159354,-0.7,0.34463573378123064,0.2,-0.6
0.6319087759815243,-0.7,0.4,0.2,-0.6
0.6399076212471132,-0.6921706720325611,0.4,0.2,-0.6
0.6479064665127021,-0.6842510232547503,0.4,0.2,-0.6
0.655905311778291,-0.6763313744769396,0.4,0.2,-0.6
0.66390415704388,-0.6684117256991288,0.4,0.2,-0.6
0.6719030023094689,-0.660492076921318,0.4,0.2,-0.6
0.6799018475750578,-0.6525724281435071,0.4,0.2,-0.6
0.6879006928406467,-0.6446527793656963,0.4,0.2,-0.6
0.6958995381062356,-0.6367331305878855,0.4,0.2,-0.6
0.7038983833718245,-0.6288134818100747,0.4,0.2,-0.6
0.7118972286374134,-0.6208938330322639,0.4,0.2,-0.6
0.7198960739030024,-0.612974184254453,0.4,0.2,-0.6
0.7278949191685913,-0.6050545354766422,0.4,0.2,-0.6
0.7358937644341802,-0.6,0.49645881447267365,0.2,-0.6
0.7438926096997691,-0.5,0.5,0.2,-0.7
0.751891454965358,-0.4927458368785705,0.5072541631214295,0.2,-0.7
0.759890300230947,-0.48432599975689794,0.5156740002431021,0.2,-0.7
0.7678891454965358,-0.4759061626352255,0.5240938373647744,0.2,-0.7
0.7758879907621247,-0.46748632551355296,0.532513674486447,0.2,-0.7
0.7838868360277136,-0.4590664883918804,0.5409335116081195,0.2,-0.7
0.7918856812933025,-0.45064665127020787,0.5493533487297921,0.2,-0.7
0.7998845265588914,-0.4422268141485353,0.5577731858514646,0.2,-0.7
0.8078833718244803,-0.4338069770268628,0.5661930229731372,0.2,-0.7
0.8158822170900693,-0.4253871399051902,0.5746128600948097,0.2,-0.7
0.8238810623556582,-0.4169673027835177,0.5830326972164823,0.2,-0.7
0.8318799076212471,-0.4085474656618452,0.5914525343381548,0.2,-0.7
0.839878752886836,-0.4001276285401726,0.5998723714598274,0.2,-0.7
