orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.1,0.1,-0.1,-1.0
0.007999162829635831,0.1,0.1,-0.1,-1.0
0.015998325659271662,0.1,0.1,-0.1,-1.0
0.023997488488907495,0.1,0.1,-0.1,-1.0
0.031996651318543325,0.1,0.1,-0.1,-1.0
0.039995814148179154,0.1,0.1,-0.1,-1.0
0.04799497697781499,0.1,0.1,-0.1,-1.0
0.05599413980745082,0.1,0.1,-0.1,-1.0
0.06399330263708665,0.1,0.1,-0.1,-1.0
0.07199246546672249,0.1,0.1,-0.1,-1.0
0.07999162829635831,0.1,0.1,-0.1,-1.0
0.08799079112599414,0.1,0.1,-0.1,-1.0
0.09598995395562998,0.1,0.1,-0.1,-1.0
0.1039891167852658,0.1,0.1,-0.1,-1.0
0.11198827961490164,0.1,0.1,-0.1,-1.0
0.11998744244453746,0.1,0.1,-0.1,-1.0
0.1279866052741733,0.1,0.1,-0.1,-1.0
0.13598576810380913,0.1,0.1,-0.1,-1.0
0.14398493093344497,0.1,0.1,-0.1,-1.0
0.15198409376308078,0.1,0.1,-0.1,-1.0
0.15998325659271662,0.1,0.1,-0.1,-1.0
0.16798241942235245,0.1,0.1,-0.1,-1.0
0.1759815822519883,0.1,0.1,-0.1,-1.0
0.18398074508162413,0.1,0.1,-0.1,-1.0
0.19197990791125996,0.1,0.1,-0.1,-1.0
0.19997907074089577,0.1,0.1,-0.1,-1.0
0.2079782335705316,0.1,0.1,-0.1,-1.0
0.21597739640016744,0.1,0.1,-0.1,-1.0
0.22397655922980328,0.1,0.1,-0.1,-1.0
0.23197572205943912,0.1,0.1,-0.1,-1.0
0.23997488488907492,0.1,0.1,-0.1,-1.0
0.24797404771871076,0.1,0.1,-0.1,-1.0
0.2559732105483466,0.1,0.1,-0.1,-1.0
0.2639723733779824,0.1,0.1,-0.1,-1.0
0.27197153620761827,0.1,0.1,-0.1,-1.0
0.2799706990372541,0.1,0.1,-0.1,-1.0
0.28796986186688994,0.1,0.1,-0.1,-1.0
0.29596902469652575,0.1,0.1,-0.1,-1.0
0.30396818752616156,0.1,0.1,-0.1,-1.0
0.3119673503557974,0.1,0.1,-0.1,-1.0
0.31996651318543323,0.1,0.1,-0.1,-1.0
0.3279656760150691,0.1655225338356361,0.1,-0.1,-1.0
0.3359648388447049,0.2,0.1,-0.1,-1.0
0.3439640016743407,0.2,0.1,-0.1,-1.0
0.3519631645039766,0.2,0.1,-0.1,-1.0
0.3599623273336124,0.2,0.1,-0.1,-1.0
0.36796149016324825,0.2,0.1,-0.1,-1.0
0.37596065299288406,0.2,0.1,-0.1,-1.0
0.3839598158225199,0.2,0.1,-0.1,-1.0
0.39195897865215573,0.2,0.1,-0.1,-1.0
0.39995814148179154,0.2,0.1,-0.1,-1.0
0.4079573043114274,0.2,0.1,-0.06737826147621012,-1.0
0.4159564671410632,0.2,0.1,0.0,-1.0
0.4239556299706991,0.20120965819075834,0.1,0.0012096581907583418,-1.0
0.4319547928003349,0.21133518075991758,0.1,0.011335180759917593,-1.0
0.4399539556299707,0.22146070332907686,0.1,0.021460703329076843,-1.0
0.44795311845960656,0.23158622589823616,0.1,0.03158622589823616,-1.0
0.45595228128924237,0.2417117484673954,0.1,0.041711748467395414,-1.0
0.46395144411887823,0.25183727103655473,0.1,0.051837271036554736,-1.0
0.47195060694851404,0.26196279360571395,0.1,0.06196279360571398,-1.0
0.47994976977814985,0.2720883161748732,0.1,0.07208831617487324,-1.0
0.4879489326077857,0.28221383874403255,0.1,0.08221383874403256,-1.0
0.4959480954374215,0.29233936131319177,0.1,0.0923393613131918,-1.0
0.5039472582670573,0.3,0.1,0.1,-0.9026370866471337
0.5119464210966932,0.3,0.13154736988977278,0.1,-0.9
0.5199455839263291,0.3043358065124495,0.2,0.1,-0.9
0.5279447467559648,0.31312609533622504,0.2,0.1,-0.9
0.5359439095856007,0.32191638416000073,0.2,0.1,-0.9
0.5439430724152365,0.33070667298377643,0.2,0.1,-0.9
0.5519422352448724,0.33949696180755207,0.2,0.1,-0.9
0.5599413980745082,0.34828725063132765,0.2,0.1,-0.9
0.567940560904144,0.35707753945510334,0.2,0.1,-0.9
0.5759397237337799,0.365867828278879,0.2,0.1,-0.9
0.5839388865634156,0.37465811710265456,0.2,0.1,-0.9
0.5919380493930515,0.38344840592643026,0.2,0.1,-0.9
0.5999372122226874,0.39223869475020595,0.2,0.1,-0.9
0.6079363750523231,0.4,0.2,0.11337678646175907,-0.9
0.615935537881959,0.4,0.2,0.2,-0.9
0.6239347007115948,0.4,0.2,0.2,-0.8206529928840516
0.6319338635412307,0.40437095949025637,0.2,0.3,-0.8
0.6399330263708665,0.41325891818985167,0.2,0.3,-0.8
0.6479321892005023,0.4221468768894471,0.2,0.3,-0.8
0.6559313520301382,0.43103483558904243,0.2,0.3,-0.8
0.663930514859774,0.43992279428863773,0.2,0.3,-0.8
0.6719296776894098,0.44881075298823314,0.2,0.3,-0.8
0.6799288405190457,0.45769871168782855,0.2,0.3,-0.8
0.6879280033486814,0.46658667038742385,0.2,0.3,-0.8
0.6959271661783173,0.4754746290870192,0.2,0.3,-0.8
0.7039263290079532,0.4843625877866147,0.2,0.3,-0.8
0.711925491837589,0.49325054648621003,0.2,0.3,-0.8
0.7199246546672248,0.5,0.2,0.39623273336124,-0.70376726663876
0.7279238174968606,0.5,0.2,0.45282544997907104,-0.7
0.7359229803264965,0.5070998486653578,0.2,0.5,-0.6929001513346421
0.7439221431561323,0.5686318704317865,0.2,0.5,-0.6313681295682134
0.7519213059857681,0.6,0.19720816367949057,0.6,-0.5972081636794906
0.759920468815404,0.6,0.17296827631695766,0.6,-0.5729682763169577
0.7679196316450398,0.6,0.14872838895442475,0.6,-0.5487283889544248
0.7759187944746756,0.6,0.1244885015918922,0.6,-0.5244885015918922
0.7839179573043115,0.6,0.10024861422935931,0.6,-0.5002486142293593
0.7919171201339473,0.7,0.1,0.6,-0.4
0.7999162829635831,0.7,0.1,0.6026038240746276,-0.4
0.807915445793219,0.7,0.1,0.6097459337439455,-0.4
0.8159146086228548,0.7,0.1,0.6168880434132632,-0.4
0.8239137714524906,0.7,0.1,0.6240301530825808,-0.4
0.8319129342821264,0.7,0.1,0.6311722627518985,-0.4
0.8399120971117623,0.7,0.1,0.6383143724212162,-0.4
0.8479112599413982,0.7,0.1,0.645456482090534,-0.4
0.8559104227710339,0.7,0.1,0.6525985917598517,-0.4
0.8639095856006698,0.7,0.1,0.6597407014291694,-0.4
0.8719087484303056,0.7,0.1,0.6668828110984871,-0.4
