orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.6,0.1,0.7,-0.3
0.008,0.6,0.1,0.7,-0.3
0.016,0.6,0.1,0.7,-0.3
0.024,0.6,0.1,0.7,-0.3
0.032,0.6,0.1,0.7,-0.3
0.04,0.6,0.1,0.7,-0.3
0.048,0.6,0.1,0.7,-0.3
0.056,0.6,0.1,0.7,-0.3
0.064,0.6,0.1,0.7,-0.3
0.07200000000000001,0.6,0.1,0.7,-0.3
0.08,0.6,0.1,0.7,-0.3
0.088,0.6,0.1,0.7,-0.3
0.096,0.6,0.1,0.7,-0.3
0.10400000000000001,0.6,0.1,0.7,-0.3
0.112,0.6,0.1,0.7,-0.3
0.12,0.6,0.1,0.7,-0.3
0.128,0.6,0.1,0.7,-0.3
0.136,0.6,0.1,0.7,-0.3
0.14400000000000002,0.6,0.1,0.7,-0.3
0.152,0.6,0.1,0.7,-0.3
0.16,0.6,0.1,0.7,-0.3
0.168,0.6,0.1,0.7,-0.3
0.176,0.6,0.1,0.7,-0.3
0.184,0.6,0.1,0.7,-0.3
0.192,0.6,0.1,0.7,-0.3
0.2,0.6,0.1,0.7,-0.3
0.20800000000000002,0.6,0.1,0.7,-0.3
0.216,0.6,0.1,0.7,-0.3
0.224,0.6,0.1,0.7,-0.3
0.232,0.6,0.1,0.7,-0.3
0.24,0.6,0.1,0.7,-0.3
0.248,0.6,0.1,0.7,-0.3
0.256,0.6,0.1,0.7,-0.3
0.264,0.6,0.1,0.7,-0.3
0.272,0.6,0.1,0.7,-0.3
0.28,0.6,0.1,0.7,-0.3
0.28800000000000003,0.6,0.1,0.7,-0.3
0.296,0.6,0.1,0.7,-0.3
0.304,0.6,0.1,0.7,-0.3
0.312,0.6,0.1,0.7,-0.3
0.32,0.6,0.1,0.7,-0.3
0.328,0.6,0.1,0.7,-0.3
0.336,0.6,0.1,0.7,-0.3
0.34400000000000003,0.6,0.1,0.7,-0.3
0.352,0.6,0.1,0.7,-0.3
0.36,0.6,0.1,0.7,-0.3
