orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.1,0.0,-0.1
0.007997482693517936,1.0,0.1,0.0,-0.1
0.015994965387035872,1.0,0.1,0.0,-0.1
0.023992448080553806,1.0,0.1,0.0,-0.1
0.031989930774071744,1.0,0.1,0.0,-0.1
0.03998741346758968,1.0,0.1,0.0,-0.1
0.04798489616110761,1.0,0.1,0.0,-0.1
0.05598237885462555,1.0,0.1,0.0,-0.1
0.06397986154814349,1.0,0.1,0.0,-0.1
0.07197734424166143,1.0,0.1,0.0,-0.1
0.07997482693517936,1.0,0.1,0.0,-0.1
0.0879723096286973,1.0,0.1,0.0,-0.1
0.09596979232221522,1.0,0.1,0.0,-0.1
0.10396727501573316,1.0,0.1,0.0,-0.1
0.1119647577092511,1.0,0.1,0.0,-0.1
0.11996224040276904,1.0,0.1,0.0,-0.1
0.12795972309628698,1.0,0.1,0.0,-0.1
0.1359572057898049,1.0,0.1,0.0,-0.1
0.14395468848332285,1.0,0.1,0.0,-0.1
0.1519521711768408,1.0,0.1,0.0,-0.1
0.15994965387035873,1.0,0.1,0.0,-0.1
0.16794713656387666,1.0,0.1,0.0,-0.1
0.1759446192573946,1.0,0.1,0.0,-0.1
0.18394210195091254,1.0,0.1,0.0,-0.1
0.19193958464443045,1.0,0.1,0.0,-0.1
0.1999370673379484,1.0,0.1,0.0,-0.1
0.20793455003146633,1.0,0.1,0.0,-0.1
0.21593203272498426,1.0,0.1,0.0,-0.1
0.2239295154185022,1.0,0.1,0.0,-0.1
0.23192699811202014,1.0,0.1,0.0,-0.1
0.23992448080553808,1.0,0.1,0.0,-0.1
0.24792196349905601,1.0,0.1,0.0,-0.1
0.25591944619257395,1.0,0.1,0.0,-0.1
0.26391692888609186,1.0,0.1,0.0,-0.1
0.2719144115796098,1.0,0.1,0.0,-0.1
0.27991189427312774,1.0,0.1,0.0,-0.1
0.2879093769666457,1.0,0.1,0.0,-0.1
0.2959068596601636,1.0,0.1,0.0,-0.1
0.3039043423536816,1.0,0.1,0.0,-0.1
0.3119018250471995,1.0,0.1,0.0,-0.1
0.31989930774071745,1.0,0.1,0.0,-0.1
0.32789679043423536,1.0,0.1,0.0,-0.1
0.33589427312775333,1.0,0.1,0.0,-0.1
0.34389175582127124,1.0,0.1,0.0,-0.1
0.3518892385147892,1.0,0.1,0.0,-0.1
0.3598867212083071,1.0,0.1,0.0,-0.1
0.3678842039018251,1.0,0.1,0.0,-0.1
0.375881686595343,1.0,0.1,0.0,-0.1
0.3838791692888609,1.0,0.1,0.0,-0.1
0.39187665198237887,1.0,0.1,0.0,-0.1
0.3998741346758968,1.0,0.1,0.0,-0.1
0.40787161736941474,1.0,0.1,0.0,-0.1
0.41586910006293265,1.0,0.1,0.0,-0.1
0.4238665827564506,1.0,0.1,0.0,-0.1
0.4318640654499685,1.0,0.1,0.0,-0.1
0.4398615481434865,1.0,0.1,0.0,-0.1
0.4478590308370044,1.0,0.1,0.0,-0.1
0.45585651353052237,1.0,0.1,0.0,-0.1
0.4638539962240403,1.0,0.1,0.0,-0.1
0.47185147891755824,1.0,0.1,0.0,-0.1
0.47984896161107615,1.0,0.1,0.0,-0.1
0.4878464443045941,1.0,0.1,0.0,-0.1
0.49584392699811203,1.0,0.1,0.0,-0.1
0.5038414096916299,1.0,0.1,0.0,-0.1
0.5118388923851479,1.0,0.1,0.0,-0.1
0.5198363750786659,1.0,0.1,0.0,-0.1
0.5278338577721837,1.0,0.1,0.0,-0.1
0.5358313404657017,1.0,0.1,0.0,-0.1
0.5438288231592197,1.0,0.1,0.0,-0.1
0.5518263058527376,1.0,0.1,0.0,-0.1
0.5598237885462555,1.0,0.1,0.0,-0.1
0.5678212712397734,1.0,0.1,0.0,-0.1
0.5758187539332914,1.0,0.1,0.0,-0.1
0.5838162366268094,1.0,0.1,0.0,-0.1
0.5918137193203272,1.0,0.1,0.0,-0.1
0.5998112020138452,1.0,0.1,0.0,-0.1
0.6078086847073632,1.0,0.1,0.0,-0.1
0.6158061674008811,1.0,0.1,0.0,-0.1
0.623803650094399,1.0,0.1,0.0,-0.1
0.6318011327879169,1.0,0.1,0.0,-0.1
0.6397986154814349,1.0,0.1,0.0,-0.1
0.6477960981749528,1.0,0.1,0.0,-0.1
0.6557935808684707,1.0,0.1,0.0,-0.1
0.6637910635619887,1.0,0.1,0.0,-0.1
0.6717885462555067,1.0,0.1,0.0,-0.1
0.6797860289490245,1.0,0.1,0.0,-0.1
0.6877835116425425,1.0,0.1,0.0,-0.1
0.6957809943360604,1.0,0.1,0.0,-0.1
0.7037784770295784,1.0,0.1,0.0,-0.1
0.7117759597230963,1.0,0.1,0.0,-0.1
0.7197734424166142,1.0,0.1,0.0,-0.1
0.7277709251101322,1.0,0.1,0.0,-0.1
0.7357684078036502,1.0,0.1,0.0,-0.1
0.743765890497168,1.0,0.1,0.0,-0.1
0.751763373190686,1.0,0.1,0.0,-0.1
0.759760855884204,1.0,0.1,0.0,-0.1
0.7677583385777218,1.0,0.1,0.0,-0.1
0.7757558212712398,1.0,0.1,0.0,-0.1
0.7837533039647577,1.0,0.1,0.0,-0.1
0.7917507866582757,1.0,0.1,0.0,-0.1
0.7997482693517936,1.0,0.1,0.0,-0.1
0.8077457520453115,1.0,0.1,0.0,-0.1
0.8157432347388295,1.0,0.1,0.0,-0.1
0.8237407174323474,1.0,0.1,0.0,-0.1
0.8317382001258653,1.0,0.1,0.0,-0.1
0.8397356828193833,1.0,0.1,0.0,-0.1
0.8477331655129012,1.0,0.1,0.0,-0.1
0.8557306482064192,1.0,0.1,0.0,-0.1
0.863728130899937,1.0,0.1,0.0,-0.1
0.871725613593455,1.0,0.1,0.0,-0.1
0.879723096286973,1.0,0.1,0.0,-0.1
0.887720578980491,1.0,0.1,0.0,-0.1
0.8957180616740088,1.0,0.1,0.0,-0.1
0.9037155443675268,1.0,0.1,0.0,-0.1
0.9117130270610447,1.0,0.1,0.0,-0.1
0.9197105097545626,1.0,0.1,0.0,-0.1
0.9277079924480806,1.0,0.1,0.0,-0.1
0.9357054751415985,1.0,0.1,0.0,-0.1
0.9437029578351165,1.0,0.1,0.0,-0.1
0.9517004405286343,1.0,0.1,0.0,-0.1
0.9596979232221523,1.0,0.1,0.0,-0.1
0.9676954059156703,1.0,0.1,0.0,-0.1
0.9756928886091882,1.0,0.1,0.0,-0.1
0.9836903713027061,1.0,0.1,0.0,-0.1
0.9916878539962241,1.0,0.1,0.0,-0.1
0.999685336689742,1.0,0.1,0.0,-0.1
1.0076828193832599,1.0,0.1,0.0,-0.1
1.015680302076778,1.0,0.1,0.0,-0.1
1.0236777847702958,1.0,0.1,0.0,-0.1
1.0316752674638137,1.0,0.1,0.0,-0.1
1.0396727501573317,1.0,0.1,0.0,-0.1
1.0476702328508496,1.0,0.1,0.0,-0.1
1.0556677155443674,1.0,0.1,0.0,-0.1
1.0636651982378855,1.0,0.1,0.0,-0.1
1.0716626809314034,1.0,0.1,0.0,-0.1
1.0796601636249215,1.0,0.1,0.0,-0.1
1.0876576463184393,1.0,0.1,0.0,-0.1
1.0956551290119572,1.0,0.1,0.0,-0.1
1.1036526117054752,1.0,0.1,0.0,-0.1
1.111650094398993,1.0,0.1,0.0,-0.1
1.119647577092511,1.0,0.1,0.0,-0.1
1.127645059786029,1.0,0.1,0.0,-0.1
1.1356425424795469,1.0,0.1,0.0,-0.1
1.143640025173065,1.0,0.1,0.0,-0.1
1.1516375078665828,1.0,0.1,0.0,-0.1
1.1596349905601007,1.0,0.1,0.0,-0.1
1.1676324732536187,1.0,0.1,0.0,-0.1
1.1756299559471366,1.0,0.1,0.0,-0.1
1.1836274386406545,1.0,0.1,0.0,-0.1
1.1916249213341725,1.0,0.1,0.0,-0.1
1.1996224040276904,1.0,0.1,0.0,-0.1
1.2076198867212082,1.0,0.1,0.0,-0.1
1.2156173694147263,1.0,0.1,0.0,-0.1
1.2236148521082442,1.0,0.1,0.0,-0.1
1.2316123348017622,1.0,0.1,0.0,-0.1
1.23960981749528,1.0,0.1,0.0,-0.1
1.247607300188798,1.0,0.1,0.0,-0.1
1.255604782882316,1.0,0.1,0.0,-0.1
1.2636022655758339,1.0,0.1,0.0,-0.1
1.2715997482693517,1.0,0.1,0.0,-0.1
1.2795972309628698,1.0,0.1,0.0,-0.1
1.2875947136563877,1.0,0.1,0.0,-0.1
1.2955921963499055,1.0,0.1,0.0,-0.1
