orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.9,0.3,-0.2,-0.1
0.008,0.9,0.3,-0.2,-0.1
0.016,0.9,0.3,-0.2,-0.1
0.024,0.9,0.3,-0.2,-0.1
0.032,0.9,0.3,-0.2,-0.1
0.04,0.9,0.3,-0.2,-0.1
0.048,0.9,0.3,-0.2,-0.1
0.056,0.9,0.3,-0.2,-0.1
0.064,0.9,0.3,-0.2,-0.1
0.07200000000000001,0.9,0.3,-0.2,-0.1
0.08,0.9,0.3,-0.2,-0.1
0.088,0.9,0.3,-0.2,-0.1
0.096,0.9,0.3,-0.2,-0.1
0.10400000000000001,0.9,0.3,-0.2,-0.1
0.112,0.9,0.3,-0.2,-0.1
0.12,0.9,0.3,-0.2,-0.1
0.128,0.9,0.3,-0.2,-0.1
0.136,0.9,0.3,-0.2,-0.1
0.14400000000000002,0.9,0.3,-0.2,-0.1
0.152,0.9,0.3,-0.2,-0.1
0.16,0.9,0.3,-0.2,-0.1
0.168,0.9,0.3,-0.2,-0.1
0.176,0.9,0.3,-0.2,-0.1
0.184,0.9,0.3,-0.2,-0.1
0.192,0.9,0.3,-0.2,-0.1
0.2,0.9,0.3,-0.2,-0.1
0.20800000000000002,0.9,0.3,-0.2,-0.1
0.216,0.9,0.3,-0.2,-0.1
0.224,0.9,0.3,-0.2,-0.1
0.232,0.9,0.3,-0.2,-0.1
0.24,0.9,0.3,-0.2,-0.1
0.248,0.9,0.3,-0.2,-0.1
0.256,0.9,0.3,-0.2,-0.1
0.264,0.9,0.3,-0.2,-0.1
0.272,0.9,0.3,-0.2,-0.1
0.28,0.9,0.3,-0.2,-0.1
0.28800000000000003,0.9,0.3,-0.2,-0.1
0.296,0.9,0.3,-0.2,-0.1
0.304,0.9,0.3,-0.2,-0.1
0.312,0.9,0.3,-0.2,-0.1
0.32,0.9,0.3,-0.2,-0.1
0.328,0.9,0.3,-0.2,-0.1
0.336,0.9,0.3,-0.2,-0.1
0.34400000000000003,0.9,0.3,-0.2,-0.1
0.352,0.9,0.3,-0.2,-0.1
0.36,0.9,0.3,-0.2,-0.1
0.368,0.9,0.3,-0.2,-0.1
0.376,0.9,0.3,-0.2,-0.1
0.384,0.9,0.3,-0.2,-0.1
0.392,0.9,0.3,-0.2,-0.1
0.4,0.9,0.3,-0.2,-0.1
0.40800000000000003,0.9,0.3,-0.2,-0.1
0.41600000000000004,0.9,0.3,-0.2,-0.1
0.424,0.9,0.3,-0.2,-0.1
0.432,0.9,0.3,-0.2,-0.1
0.44,0.9,0.3,-0.1963302752293578,-0.1
0.448,0.9,0.3,-0.1889908256880734,-0.1
0.456,0.9,0.3,-0.181651376146789,-0.1
0.464,0.9,0.3,-0.1743119266055046,-0.1
0.47200000000000003,0.9,0.3,-0.1669724770642202,-0.1
0.48,0.9,0.3,-0.15963302752293582,-0.1
0.488,0.9,0.3,-0.1522935779816514,-0.1
0.496,0.9,0.3,-0.144954128440367,-0.1
0.504,0.9,0.3,-0.1376146788990826,-0.1
0.512,0.9,0.3,-0.13027522935779817,-0.1
0.52,0.9,0.3,-0.12293577981651378,-0.1
0.528,0.9,0.3,-0.11559633027522936,-0.1
0.536,0.9,0.3,-0.10825688073394496,-0.1
0.544,0.9,0.3,-0.10091743119266056,-0.1
0.552,1.0,0.2,-0.1,-0.1
0.56,1.0,0.2,-0.1,-0.1
0.5680000000000001,1.0,0.1,-0.1,-0.1
0.5760000000000001,1.0,0.1,-0.1,-0.1
0.584,1.0,0.1,-0.1,-0.1
0.592,1.0,0.1,-0.1,-0.1
0.6,1.0,0.1,-0.1,-0.1
0.608,1.0,0.1,-0.1,-0.1
0.616,1.0,0.1,-0.1,-0.1
0.624,1.0,0.1,-0.1,-0.1
0.632,1.0,0.1,-0.1,-0.1
0.64,1.0,0.01428571428571429,-0.1,-0.1
0.648,1.0,0.0,-0.058333333333333334,-0.1
0.656,1.0,-0.025,0.0,-0.07500000000000001
0.664,1.0,-0.1,0.0,0.0
0.672,1.0,-0.1,0.0,0.0
0.68,1.0,-0.1,0.0,0.0
0.6880000000000001,1.0,-0.1,0.0,0.0
0.6960000000000001,1.0,-0.1,0.0,0.0
0.704,1.0,-0.1,0.0,0.0
0.712,1.0,-0.1,0.0,0.0
0.72,1.0,-0.1,0.0,0.0
0.728,1.0,-0.1,0.0,0.0
0.736,1.0,-0.1,0.0,0.0
0.744,1.0,-0.1,0.0,0.0
0.752,1.0,-0.1,0.0,0.0
0.76,1.0,-0.1,0.0,0.0
0.768,1.0,-0.2,0.0,0.0
0.776,0.92,-0.28,0.1,0.08
0.784,0.9,-0.3,0.1,0.1
0.792,0.9,-0.3159090909090909,0.11590909090909096,0.1
0.8,0.9,-0.33409090909090916,0.13409090909090918,0.1
0.808,0.9,-0.3522727272727274,0.15227272727272742,0.1
0.8160000000000001,0.9,-0.37045454545454565,0.17045454545454564,0.1
0.8240000000000001,0.9,-0.3886363636363639,0.18863636363636388,0.1
0.8320000000000001,0.9,-0.4,0.2,0.10000000000000556
0.84,0.8,-0.5,0.3,0.2009009009009009
0.848,0.8,-0.5,0.3,0.20810810810810812
0.856,0.8,-0.5,0.3,0.21531531531531534
0.864,0.8,-0.5,0.3,0.22252252252252255
0.872,0.8,-0.5,0.3,0.22972972972972977
0.88,0.8,-0.5,0.3,0.236936936936937
0.888,0.8,-0.5,0.3,0.2441441441441442
0.896,0.8,-0.5,0.3,0.2513513513513514
0.904,0.8,-0.5,0.3,0.25855855855855864
0.912,0.8,-0.5,0.3,0.2657657657657658
0.92,0.8,-0.5,0.3,0.27297297297297307
0.928,0.8,-0.5,0.3,0.28018018018018026
0.936,0.8,-0.5,0.3,0.28738738738738745
0.9440000000000001,0.8,-0.5,0.3,0.2945945945945947
0.9520000000000001,0.7333333333333296,-0.5,0.36666666666667036,0.3
0.96,0.6,-0.5,0.4,0.4
0.968,0.6,-0.5,0.4,0.4
0.976,0.6,-0.5,0.4033333333333334,0.4
0.984,0.6,-0.5,0.4166666666666667,0.4
0.992,0.6,-0.5,0.43,0.4
1.0,0.6,-0.5,0.44333333333333336,0.4
1.008,0.6,-0.5,0.45666666666666667,0.4
1.016,0.6,-0.5,0.47,0.4
1.024,0.6,-0.5,0.48333333333333334,0.4
1.032,0.6,-0.5,0.49666666666666665,0.4
1.04,0.6,-0.5,0.5,0.4
1.048,0.6,-0.5,0.5,0.4
1.056,0.5938053097345132,-0.5,0.5,0.4
1.064,0.586725663716814,-0.5,0.5,0.4
1.072,0.579646017699115,-0.5,0.5,0.4
1.08,0.5725663716814158,-0.5,0.5,0.4
1.088,0.5654867256637167,-0.5,0.5,0.4
1.096,0.5584070796460175,-0.5,0.5,0.4
