accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-8.9,-1.8,5.0
0.008,-8.322131147540984,-3.8114754098360653,5.640983606557377
0.016,-8.381147540983607,-3.5754098360655737,5.483606557377049
0.024,-8.44016393442623,-3.3393442622950817,5.326229508196722
0.032,-8.499180327868853,-3.1032786885245898,5.168852459016394
0.04,-8.558196721311475,-2.8672131147540982,5.011475409836065
0.048,-8.6172131147541,-2.6311475409836063,4.854098360655738
0.056,-8.676229508196721,-2.3950819672131143,4.69672131147541
0.064,-8.735245901639344,-2.1590163934426227,4.5393442622950815
0.07200000000000001,-8.794262295081968,-1.9229508196721308,4.381967213114754
0.08,-8.85327868852459,-1.6868852459016392,4.224590163934426
0.088,-8.912295081967212,-1.4508196721311477,4.067213114754098
0.096,-8.971311475409836,-1.2147540983606553,3.9098360655737703
0.10400000000000001,-9.030327868852458,-0.9786885245901633,3.752459016393442
0.112,-9.089344262295082,-0.7426229508196718,3.5950819672131145
0.12,-9.148360655737704,-0.5065573770491802,3.4377049180327868
0.128,-8.899999999999999,-0.6000000000000001,4.05
0.136,-8.7,-1.86,4.84
0.14400000000000002,-8.692391304347826,-1.615217391304348,4.8847826086956525
0.152,-8.683695652173913,-1.632608695652174,4.8673913043478265
0.16,-8.674999999999999,-1.6500000000000001,4.8500000000000005
0.168,-8.666304347826086,-1.6673913043478261,4.8326086956521745
0.176,-8.657608695652174,-1.684782608695652,4.815217391304349
0.184,-8.64891304347826,-1.7021739130434783,4.797826086956522
0.192,-8.640217391304347,-1.7195652173913043,4.780434782608696
0.2,-8.631521739130434,-1.7369565217391305,4.76304347826087
0.20800000000000002,-8.622826086956522,-1.7543478260869565,4.745652173913044
0.216,-8.614130434782608,-1.7717391304347827,4.728260869565218
0.224,-8.605434782608695,-1.7891304347826087,4.710869565217392
0.232,-8.2,-2.4,4.7
0.24,-8.3,-2.3,4.6
0.248,-8.39186046511628,-2.291860465116279,4.508139534883721
0.256,-8.382558139534884,-2.2825581395348835,4.517441860465116
0.264,-8.373255813953488,-2.2732558139534884,4.526744186046511
0.272,-8.363953488372093,-2.263953488372093,4.536046511627907
0.28,-8.354651162790699,-2.2546511627906978,4.5453488372093025
0.28800000000000003,-8.345348837209302,-2.2453488372093022,4.554651162790697
0.296,-8.336046511627908,-2.236046511627907,4.563953488372093
0.304,-8.326744186046513,-2.2267441860465116,4.573255813953488
0.312,-8.317441860465117,-2.2174418604651165,4.582558139534884
0.32,-8.308139534883722,-2.208139534883721,4.591860465116278
0.328,-8.25,-2.0,4.6
0.336,-8.2,-1.9,4.8
0.34400000000000003,-8.138461538461538,-2.2076923076923087,4.676923076923076
0.352,-8.103529411764706,-2.4070588235294115,4.596470588235293
0.36,-8.112941176470589,-2.4258823529411764,4.587058823529412
0.368,-8.12235294117647,-2.4447058823529413,4.577647058823529
0.376,-8.131764705882352,-2.4635294117647057,4.568235294117647
0.384,-8.141176470588235,-2.4823529411764707,4.5588235294117645
0.392,-8.150588235294117,-2.5011764705882356,4.549411764705882
0.4,-8.16,-2.52,4.54
0.40800000000000003,-8.169411764705881,-2.538823529411765,4.530588235294117
0.41600000000000004,-8.178823529411764,-2.5576470588235294,4.521176470588236
0.424,-8.188235294117646,-2.5764705882352943,4.511764705882353
0.432,-8.197647058823529,-2.5952941176470588,4.50235294117647
0.44,-8.2,-2.3499999999999996,4.7
0.448,-8.211290322580645,-2.3774193548387097,4.711290322580646
0.456,-8.224193548387097,-2.3516129032258064,4.724193548387097
0.464,-8.237096774193548,-2.325806451612903,4.737096774193549
0.47200000000000003,-8.25,-2.3,4.75
0.48,-8.262903225806452,-2.274193548387097,4.762903225806451
0.488,-8.275806451612903,-2.2483870967741937,4.775806451612903
0.496,-8.288709677419355,-2.2225806451612904,4.788709677419354
0.504,-8.350000000000001,-2.2,4.8
0.512,-8.32,-2.38,4.64
0.52,-8.3,-2.39375,4.6125
0.528,-8.3,-2.3866071428571427,4.626785714285714
0.536,-8.3,-2.3794642857142856,4.641071428571428
0.544,-8.3,-2.3723214285714285,4.6553571428571425
0.552,-8.3,-2.3651785714285714,4.669642857142857
0.56,-8.3,-2.3580357142857142,4.683928571428571
0.5680000000000001,-8.3,-2.350892857142857,4.698214285714285
0.5760000000000001,-8.3,-2.34375,4.7124999999999995
0.584,-8.3,-2.336607142857143,4.726785714285714
0.592,-8.3,-2.3294642857142858,4.741071428571428
0.6,-8.3,-2.3223214285714286,4.755357142857143
0.608,-8.3,-2.315178571428571,4.769642857142857
0.616,-8.3,-2.308035714285714,4.7839285714285715
0.624,-8.3,-2.300892857142857,4.798214285714286
0.632,-8.196078431372548,-2.496078431372549,4.507843137254902
0.64,-8.188235294117646,-2.488235294117647,4.523529411764706
0.648,-8.180392156862744,-2.480392156862745,4.53921568627451
0.656,-8.172549019607843,-2.4725490196078432,4.5549019607843135
0.664,-8.16470588235294,-2.4647058823529413,4.570588235294117
0.672,-8.156862745098039,-2.456862745098039,4.586274509803922
0.68,-8.149019607843137,-2.449019607843137,4.601960784313726
0.6880000000000001,-8.141176470588235,-2.441176470588235,4.61764705882353
0.6960000000000001,-8.133333333333333,-2.433333333333333,4.633333333333334
0.704,-8.125490196078431,-2.425490196078431,4.649019607843138
0.712,-8.117647058823529,-2.4176470588235293,4.6647058823529415
0.72,-8.109803921568627,-2.4098039215686273,4.680392156862745
0.728,-8.101960784313725,-2.4019607843137254,4.696078431372549
0.736,-8.485714285714286,-1.9,4.242857142857143
0.744,-8.34,-1.91,4.0600000000000005
0.752,-8.25,-1.5499999999999998,4.15
0.76,-8.3,-1.428,4.062666666666666
0.768,-8.3,-1.46,4.02
0.776,-8.3,-1.492,3.977333333333333
0.784,-8.3,-1.524,3.9346666666666663
0.792,-8.3,-1.556,3.8919999999999995
0.8,-8.3,-1.5880000000000003,3.849333333333333
0.808,-8.3,-1.6200000000000003,3.806666666666666
0.8160000000000001,-8.3,-1.6520000000000004,3.7639999999999993
0.8240000000000001,-8.3,-1.6840000000000004,3.721333333333333
0.8320000000000001,-8.50000000000001,-2.1,3.5
0.84,-8.4,-1.893478260869565,3.480434782608696
0.848,-8.4,-1.884782608695652,3.4543478260869565
0.856,-8.4,-1.876086956521739,3.4282608695652175
0.864,-8.4,-1.867391304347826,3.4021739130434785
0.872,-8.4,-1.858695652173913,3.376086956521739
0.88,-8.4,-1.85,3.35
0.888,-8.4,-1.8413043478260869,3.323913043478261
0.896,-8.4,-1.8326086956521739,3.2978260869565217
0.904,-8.4,-1.8239130434782609,3.2717391304347827
0.912,-8.4,-1.815217391304348,3.2456521739130437
0.92,-8.4,-1.806521739130435,3.2195652173913043
0.928,-8.5,-1.7,2.7
0.936,-9.110309278350515,-2.3,2.5
0.9440000000000001,-9.12680412371134,-2.3,2.5
0.9520000000000001,-9.143298969072164,-2.3,2.5
0.96,-9.15979381443299,-2.3,2.5
0.968,-9.176288659793814,-2.3,2.5
0.976,-9.192783505154638,-2.3,2.5
0.984,-9.209278350515463,-2.3,2.5
0.992,-9.22577319587629,-2.3,2.5
1.0,-9.242268041237114,-2.3,2.5
1.008,-9.258762886597939,-2.3,2.5
1.016,-9.275257731958764,-2.3,2.5
1.024,-9.291752577319588,-2.3,2.5
1.032,-9.3,-1.7285714285714258,2.342857142857142
1.04,-9.6,-2.5,2.3
1.048,-9.60919540229885,-2.527586206896552,2.3091954022988506
1.056,-9.6183908045977,-2.5551724137931036,2.318390804597701
1.064,-9.62758620689655,-2.5827586206896553,2.3275862068965516
1.072,-9.636781609195403,-2.610344827586207,2.3367816091954023
1.08,-9.645977011494253,-2.637931034482759,2.3459770114942526
1.088,-9.655172413793103,-2.6655172413793107,2.3551724137931034
1.096,-9.664367816091954,-2.693103448275862,2.364367816091954
1.104,-9.673563218390804,-2.720689655172414,2.3735632183908044
1.112,-9.682758620689654,-2.7482758620689656,2.382758620689655
1.12,-9.691954022988504,-2.7758620689655173,2.391954022988506
1.1280000000000001,-9.850000000000016,-2.5499999999999723,2.3499999999999943
1.1360000000000001,-9.959999999999996,-2.2200000000000024,2.3
1.1440000000000001,-9.8,-2.3,2.2999999999999554
1.1520000000000001,-9.807407407407409,-2.322222222222223,1.8703703703703691
1.16,-9.817283950617284,-2.3518518518518516,1.8308641975308642
1.168,-9.827160493827162,-2.3814814814814813,1.791358024691358
1.176,-9.837037037037037,-2.411111111111111,1.751851851851852
1.184,-9.846913580246914,-2.4407407407407407,1.712345679012346
1.192,-9.85679012345679,-2.4703703703703703,1.6728395061728398
1.2,-9.866666666666667,-2.4999999999999996,1.6333333333333337
1.208,-9.876543209876544,-2.5296296296296292,1.5938271604938277
1.216,-9.88641975308642,-2.559259259259259,1.5543209876543214
1.224,-9.896296296296297,-2.5888888888888886,1.5148148148148153
1.232,-10.0,-4.7,1.5
1.24,-9.799999999999967,-4.150000000000028,2.600000000000011
1.248,-10.018604651162791,-3.8593023255813956,2.4755813953488377
1.256,-9.925581395348837,-3.812790697674419,2.4476744186046515
1.264,-9.832558139534884,-3.766279069767442,2.4197674418604653
1.272,-9.73953488372093,-3.719767441860465,2.391860465116279
1.28,-9.646511627906976,-3.6732558139534883,2.363953488372093
1.288,-9.553488372093023,-3.6267441860465115,2.336046511627907
1.296,-9.46046511627907,-3.5802325581395347,2.308139534883721
1.304,-9.367441860465116,-3.533720930232558,2.280232558139535
1.312,-9.274418604651162,-3.487209302325581,2.2523255813953487
1.32,-9.181395348837208,-3.440697674418604,2.2244186046511625
1.328,-9.300000000000022,-2.94999999999995,2.0499999999999834
1.336,-9.304301075268818,-4.682795698924731,1.1913978494623656
1.344,-9.321505376344087,-4.613978494623656,1.156989247311828
1.352,-9.338709677419356,-4.54516129032258,1.1225806451612903
1.36,-9.355913978494625,-4.476344086021506,1.0881720430107524
1.368,-9.373118279569892,-4.40752688172043,1.0537634408602148
1.3760000000000001,-9.390322580645162,-4.338709677419354,1.0193548387096771
1.3840000000000001,-9.40752688172043,-4.269892473118279,0.9849462365591395
1.3920000000000001,-9.4247311827957,-4.2010752688172035,0.9505376344086018
1.4000000000000001,-9.441935483870967,-4.132258064516129,0.9161290322580642
1.408,-9.459139784946236,-4.063440860215055,0.8817204301075274
1.416,-9.476344086021506,-3.99462365591398,0.8473118279569898
1.424,-9.493548387096775,-3.925806451612904,0.8129032258064521
1.432,-9.611111111111109,-3.5111111111111195,0.8833333333333315
1.44,-9.788888888888886,-2.8888888888888973,1.0166666666666648
1.448,-10.99999999999999,-1.3500000000000387,1.8499999999999832
1.456,-10.006578947368421,-1.1263157894736837,1.6802631578947371
1.464,-10.017105263157895,-1.1684210526315786,1.648684210526316
1.472,-10.027631578947368,-1.2105263157894735,1.6171052631578948
1.48,-10.038157894736841,-1.2526315789473683,1.5855263157894737
1.488,-10.048684210526316,-1.2947368421052632,1.5539473684210525
1.496,-10.05921052631579,-1.336842105263158,1.5223684210526314
1.504,-10.069736842105263,-1.378947368421053,1.4907894736842102
1.512,-10.080263157894736,-1.4210526315789478,1.459210526315789
1.52,-10.090789473684211,-1.4631578947368427,1.427631578947368
1.528,-10.1,-1.3999999999999926,1.1666666666666492
1.536,-10.433333333333337,-2.3333333333333472,0.49999999999999756
1.544,-10.242857142857137,-4.4,0.014285714285712472
1.552,-9.854430379746836,-4.4,-0.08481012658227846
1.56,-9.763291139240506,-4.4,-0.05443037974683538
1.568,-9.672151898734176,-4.4,-0.024050632911392297
1.576,-9.581012658227849,-4.4,0.0063291139240507915
1.584,-9.489873417721519,-4.4,0.036708860759493867
1.592,-9.39873417721519,-4.4,0.06708860759493696
1.6,-9.30759493670886,-4.4,0.09746835443038004
1.608,-9.21645569620253,-4.4,0.12784810126582313
1.616,-9.1253164556962,-4.4,0.1582278481012662
1.624,-9.034177215189873,-4.4,0.18860759493670928
1.6320000000000001,-8.099999999999978,-3.2000000000000446,0.09999999999991119
1.6400000000000001,-7.970526315789473,-3.4147368421052633,-0.34421052631579024
1.6480000000000001,-7.936842105263158,-3.431578947368421,-0.39473684210526394
1.6560000000000001,-7.903157894736841,-3.4484210526315793,-0.4452631578947377
1.6640000000000001,-7.869473684210526,-3.465263157894737,-0.49578947368421145
1.672,-7.83578947368421,-3.4821052631578944,-0.5463157894736839
1.68,-7.802105263157895,-3.4989473684210526,-0.5968421052631576
1.688,-7.768421052631579,-3.5157894736842104,-0.6473684210526314
1.696,-7.734736842105263,-3.5326315789473686,-0.6978947368421051
1.704,-7.701052631578947,-3.5494736842105263,-0.7484210526315789
1.712,-7.667368421052632,-3.566315789473684,-0.7989473684210526
1.72,-7.633684210526315,-3.5831578947368423,-0.8494736842105264
1.728,-7.6,-3.6,-0.9000000000000001
1.736,-8.2,-3.6,-1.0
1.744,-8.422340425531916,-3.2553191489361706,-1.0776595744680855
1.752,-8.447872340425532,-3.2042553191489365,-1.0521276595744684
1.76,-8.47340425531915,-3.1531914893617023,-1.0265957446808514
1.768,-8.498936170212765,-3.1021276595744682,-1.0010638297872343
1.776,-8.524468085106383,-3.051063829787234,-0.9755319148936171
1.784,-8.55,-3.0,-0.9500000000000001
1.792,-8.575531914893617,-2.948936170212766,-0.924468085106383
1.8,-8.601063829787234,-2.8978723404255318,-0.8989361702127658
1.808,-8.62659574468085,-2.8468085106382977,-0.8734042553191488
1.816,-8.652127659574468,-2.7957446808510635,-0.8478723404255317
1.824,-8.677659574468084,-2.7446808510638294,-0.8223404255319147
1.832,-8.649999999999993,-2.2999999999999554,-0.5499999999999723
1.84,-9.606741573033707,-2.897752808988764,-0.7910112359550562
1.848,-9.633707865168539,-2.8887640449438203,-0.7550561797752808
1.856,-9.66067415730337,-2.879775280898876,-0.7191011235955056
1.864,-9.687640449438202,-2.8707865168539324,-0.6831460674157303
1.872,-9.714606741573034,-2.8617977528089886,-0.6471910112359549
1.8800000000000001,-9.741573033707866,-2.852808988764045,-0.6112359550561796
1.8880000000000001,-9.768539325842697,-2.843820224719101,-0.5752808988764042
1.8960000000000001,-9.795505617977529,-2.834831460674157,-0.539325842696629
1.9040000000000001,-9.82247191011236,-2.825842696629213,-0.5033707865168535
1.9120000000000001,-9.84943820224719,-2.8168539325842694,-0.46741573033707823
1.92,-9.876404494382022,-2.8078651685393257,-0.43146067415730394
1.928,-9.92222222222222,-2.77777777777778,-0.38888888888889
1.936,-10.1,-2.6,-0.3
1.944,-9.6,-2.750000000000017,-0.4999999999999889
1.952,-9.574390243902439,-2.5743902439024393,-0.6
1.96,-9.545121951219512,-2.5451219512195125,-0.6
1.968,-9.515853658536585,-2.5158536585365856,-0.6
1.976,-9.486585365853658,-2.4865853658536587,-0.6
1.984,-9.457317073170731,-2.457317073170732,-0.6
1.992,-9.428048780487806,-2.428048780487805,-0.6
2.0,-9.39878048780488,-2.398780487804878,-0.6
2.008,-9.369512195121953,-2.3695121951219513,-0.6
2.016,-9.340243902439026,-2.3402439024390245,-0.6
2.024,-9.310975609756099,-2.3109756097560976,-0.6
2.032,-8.600000000000001,-2.0,-0.8
2.04,-8.8,-2.2,-1.4
2.048,-8.79080459770115,-2.1908045977011494,-1.4183908045977012
2.056,-8.7816091954023,-2.181609195402299,-1.4367816091954024
2.064,-8.772413793103448,-2.1724137931034484,-1.4551724137931037
2.072,-8.763218390804598,-2.1632183908045977,-1.473563218390805
2.08,-8.754022988505747,-2.154022988505747,-1.491954022988506
2.088,-8.744827586206897,-2.1448275862068966,-1.5103448275862073
2.096,-8.735632183908045,-2.135632183908046,-1.5287356321839085
2.104,-8.726436781609195,-2.126436781609195,-1.5471264367816098
2.112,-8.717241379310344,-2.117241379310345,-1.565517241379311
2.12,-8.708045977011494,-2.108045977011494,-1.5839080459770123
2.128,-8.850000000000033,-1.9999999999999778,-1.6
2.136,-9.4,-1.3,-1.7
2.144,-9.71111111111111,-1.2222222222222237,-1.5888888888888884
2.152,-9.72888888888889,-1.257777777777779,-1.5711111111111105
2.16,-9.746666666666666,-1.2933333333333346,-1.5533333333333328
2.168,-9.764444444444445,-1.3288888888888901,-1.535555555555555
2.176,-9.782222222222222,-1.3644444444444455,-1.5177777777777772
2.184,-9.8,-1.400000000000001,-1.4999999999999996
2.192,-9.817777777777778,-1.4355555555555566,-1.4822222222222217
2.2,-9.835555555555556,-1.471111111111112,-1.464444444444444
2.208,-9.853333333333333,-1.5066666666666675,-1.4466666666666663
2.216,-9.871111111111112,-1.542222222222223,-1.4288888888888884
2.224,-9.88888888888889,-1.5777777777777784,-1.4111111111111108
