accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-0.4,-5.5,8.3
0.007996798292422625,-0.49687833511205975,-6.375026680896479,7.912486659551761
0.01599359658484525,-0.4885483368907862,-6.3083866951262895,7.945806652436856
0.023990394877267875,-0.48021833866951263,-6.241746709356101,7.97912664532195
0.0319871931696905,-0.4718883404482391,-6.1751067235859125,8.012446638207043
0.03998399146211313,-0.4635583422269655,-6.108466737815724,8.045766631092139
0.04798078975453575,-0.45522834400569195,-6.0418267520455355,8.079086623977233
0.055977588046958376,-0.44689834578441834,-5.975186766275347,8.112406616862327
0.063974386339381,-0.4385683475631448,-5.908546780505159,8.145726609747422
0.07197118463180363,-0.4302383493418712,-5.841906794734969,8.179046602632516
0.07996798292422626,-0.42190835112059766,-5.775266808964781,8.21236659551761
0.08796478121664889,-0.4135783528993241,-5.708626823194592,8.245686588402704
0.0959615795090715,-0.40524835467805054,-5.641986837424404,8.279006581287799
0.10395837780149413,-0.2916755602988261,-5.595837780149413,8.304162219850587
0.11195517609391675,-0.2967525537429486,-5.6935051074858976,8.006494892514104
0.11995197438633938,-0.28796486331171495,-5.67592972662343,8.02407027337657
0.127948772678762,-0.27917717288048133,-5.658354345760963,8.041645654239037
0.13594557097118462,-0.27038948244924765,-5.640778964898495,8.059221035101505
0.14394236926360726,-0.261601792018014,-5.623203584036028,8.076796415963972
0.15193916755602987,-0.25281410158678036,-5.605628203173561,8.094371796826438
0.15993596584845252,-0.24402641115554669,-5.588052822311093,8.111947177688906
0.16793276414087513,-0.23523872072431307,-5.570477441448626,8.129522558551374
0.17592956243329777,-0.2264510302930794,-5.552902060586159,8.147097939413841
0.18392636072572038,-0.21766333986184574,-5.535326679723692,8.164673320276307
0.191923159018143,-0.2088756494306121,-5.517751298861224,8.182248701138775
0.19991995731056564,-0.20008795899937842,-5.500175917998757,8.199824082001243
0.20791675560298825,-0.39905489113093995,-5.70094510886906,8.00094510886906
0.2159135538954109,-0.3908107691799888,-5.709189230820011,8.009189230820011
0.2239103521878335,-0.3825666472290376,-5.717433352770962,8.017433352770963
0.23190715048025615,-0.37432252527808646,-5.7256774747219135,8.025677474721913
0.23990394877267876,-0.3660784033271353,-5.7339215966728645,8.033921596672865
0.2479007470651014,-0.3578342813761841,-5.7421657186238155,8.042165718623815
0.255897545357524,-0.34959015942523297,-5.7504098405747675,8.050409840574767
0.2638943436499466,-0.3413460374742818,-5.7586539625257185,8.058653962525717
0.27189114194236924,-0.3331019155233307,-5.7668980844766695,8.06689808447667
0.2798879402347919,-0.3248577935723794,-5.7751422064276206,8.07514220642762
0.2878847385272145,-0.3166136716214283,-5.783386328378572,8.083386328378571
0.29588153681963714,-0.30836954967047714,-5.791630450329523,8.091630450329523
