orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.4,0.0,0.1,0.9
0.007997946611909652,0.4,0.0,0.17139923731299506,0.9
0.015995893223819304,0.4,0.0,0.19881441282878656,0.9
0.023993839835728954,0.4,0.0,0.1892930478146084,0.9
0.03199178644763861,0.4,0.0,0.17977168280043024,0.9
0.03998973305954826,0.4,0.0,0.17025031778625208,0.9
0.04798767967145791,0.4,0.0,0.16072895277207394,0.9
0.05598562628336756,0.4,0.0,0.15120758775789578,0.9
0.06398357289527722,0.4,0.0,0.14168622274371762,0.9
0.07198151950718687,0.4,0.0,0.13216485772953945,0.9
0.07997946611909652,0.4,0.0,0.12264349271536129,0.9
0.08797741273100618,0.4,0.0,0.11312212770118313,0.9
0.09597535934291582,0.4,0.0,0.103600762687005,0.9
0.10397330595482547,0.4,0.0,0.1,0.9
0.11197125256673512,0.4,0.0,0.1,0.9
0.11996919917864478,0.4,0.0,0.1,0.9
0.12796714579055443,0.4,0.0,0.1,0.9
0.13596509240246407,0.4,0.0,0.1,0.9
0.14396303901437374,0.4,0.0,0.1,0.9
0.15196098562628338,0.4,0.0,0.1,0.9
0.15995893223819305,0.4,0.0,0.1,0.9
0.1679568788501027,0.4,0.0,0.1,0.9
0.17595482546201235,0.4,0.0,0.1,0.9
0.183952772073922,0.4,0.0,0.1,0.9
0.19195071868583163,0.4,0.0,0.1,0.9
0.1999486652977413,0.4,0.0,0.1,0.9
0.20794661190965094,0.4,0.0,0.1,0.9
0.2159445585215606,0.4,0.0,0.1,0.9
0.22394250513347025,0.4,0.0,0.1,0.9
0.23194045174537992,0.4,0.0,0.1,0.9
0.23993839835728956,0.4,0.0,0.1,0.9
0.24793634496919922,0.4,0.0,0.1,0.9
0.25593429158110886,0.4,0.0,0.1,0.9
0.26393223819301853,0.4,0.0,0.1,0.9
0.27193018480492814,0.4,0.0,0.1,0.9
0.2799281314168378,0.4,0.0,0.1,0.9
0.2879260780287475,0.4,0.0,0.1,0.9
0.29592402464065715,0.4,0.0,0.1,0.9
0.30392197125256676,0.4,0.0,0.1,0.9
0.3119199178644764,0.4,0.0,0.1,0.9
