orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.5,0.4,0.4,-0.6
0.00799179366940211,0.5,0.4,0.4,-0.6
0.01598358733880422,0.5,0.4,0.4,-0.6
0.023975381008206332,0.5,0.4,0.4,-0.6
0.03196717467760844,0.5,0.4,0.4,-0.6
0.03995896834701056,0.5,0.4,0.4,-0.6
0.047950762016412664,0.5,0.4,0.4,-0.6
0.05594255568581477,0.5,0.4,0.4,-0.6
0.06393434935521689,0.5,0.4,0.4,-0.6
0.071926143024619,0.5,0.4,0.4,-0.6
0.07991793669402111,0.5,0.4,0.4,-0.6
0.08790973036342321,0.5,0.4,0.4,-0.6
0.09590152403282533,0.5,0.4,0.4,-0.6
0.10389331770222744,0.5,0.4,0.4,-0.6
0.11188511137162954,0.5,0.4,0.4,-0.6
0.11987690504103166,0.5,0.4,0.4,-0.6
0.12786869871043377,0.5,0.4,0.4,-0.6
0.13586049237983588,0.5,0.4,0.4,-0.6
0.143852286049238,0.5,0.4,0.4,-0.6
0.1518440797186401,0.5,0.4,0.4,-0.6
0.15983587338804223,0.5,0.4,0.4,-0.6
0.1678276670574443,0.5,0.4,0.4,-0.6
0.17581946072684643,0.5,0.4,0.4,-0.6
0.18381125439624854,0.5,0.4,0.4,-0.6
0.19180304806565066,0.5,0.4,0.4,-0.6
0.19979484173505277,0.5,0.4,0.4,-0.6
0.20778663540445488,0.5,0.4,0.4,-0.6
0.215778429073857,0.5,0.4,0.4,-0.6
0.22377022274325908,0.5,0.4,0.4,-0.6
0.2317620164126612,0.5,0.4,0.4,-0.6
0.2397538100820633,0.5,0.4,0.4,-0.6
0.24774560375146543,0.5,0.4,0.4,-0.6
0.25573739742086754,0.5,0.4,0.4,-0.6
0.26372919109026965,0.5,0.4,0.4,-0.6
0.27172098475967177,0.5,0.4,0.4,-0.6
0.2797127784290739,0.5,0.4,0.4,-0.6
0.287704572098476,0.5,0.4,0.4,-0.6
0.2956963657678781,0.5,0.4,0.4,-0.6
0.3036881594372802,0.5,0.4,0.4,-0.6
0.31167995310668234,0.5,0.4,0.4,-0.6
0.31967174677608445,0.5,0.4,0.4,-0.6
0.3276635404454865,0.5,0.4,0.4,-0.6
0.3356553341148886,0.5,0.4,0.4,-0.6
0.34364712778429074,0.5,0.4,0.4,-0.6
0.35163892145369285,0.5,0.4,0.4,-0.6
0.35963071512309497,0.5,0.4,0.4,-0.6
0.3676225087924971,0.5,0.4,0.4,-0.6
0.3756143024618992,0.5,0.4,0.4,-0.6
0.3836060961313013,0.5,0.4,0.4,-0.6
0.3915978898007034,0.5,0.4,0.4,-0.6
0.39958968347010554,0.5,0.4,0.4,-0.6
0.40758147713950765,0.5,0.4,0.4,-0.6
0.41557327080890977,0.5,0.4,0.4,-0.6
0.4235650644783119,0.5,0.4,0.4,-0.6
0.431556858147714,0.5,0.4,0.4,-0.6
0.4395486518171161,0.5,0.4,0.4,-0.6
0.44754044548651817,0.5,0.4,0.4,-0.6
0.4555322391559203,0.5,0.4,0.4,-0.6
0.4635240328253224,0.5,0.4,0.4,-0.6
0.4715158264947245,0.5,0.4,0.4,-0.6
0.4795076201641266,0.5,0.4,0.4,-0.6
0.48749941383352874,0.5,0.4,0.4,-0.6
0.49549120750293085,0.5,0.4,0.4,-0.6
0.503483001172333,0.5,0.4,0.4,-0.6
0.5114747948417351,0.5,0.4,0.4,-0.6
0.5194665885111371,0.5,0.4,0.4,-0.6
0.5274583821805393,0.5,0.4,0.4,-0.6
0.5354501758499414,0.5,0.4,0.4,-0.6
0.5434419695193435,0.5,0.4,0.4,-0.6
0.5514337631887456,0.5,0.4,0.4,-0.6
0.5594255568581478,0.5,0.4,0.4,-0.6
0.5674173505275498,0.5,0.4,0.4,-0.6
0.575409144196952,0.5,0.4,0.4,-0.6
0.583400937866354,0.5,0.4,0.4,-0.6
0.5913927315357562,0.5,0.4,0.4,-0.6
0.5993845252051583,0.5,0.4,0.4,-0.6
