accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-1.4,-3.5,8.4
0.007994037478705281,-1.183029468266338,-4.2851507847330454,8.710606582333538
0.015988074957410562,-1.114995106745442,-4.225620718402261,8.753128058284098
0.023982112436115845,-1.046960745224546,-4.166090652071477,8.795649534234657
0.031976149914821124,-0.9789263837036499,-4.106560585740693,8.838171010185219
0.0399701873935264,-0.9108920221827539,-4.04703051940991,8.880692486135779
0.04796422487223169,-0.8428576606618579,-3.9875004530791256,8.923213962086338
0.05595826235093697,-0.7748232991409619,-3.9279703867483415,8.965735438036898
0.06395229982964225,-0.706788937620066,-3.868440320417558,9.008256913987458
0.07194633730834753,-0.63875457609917,-3.808910254086774,9.050778389938017
0.0799403747870528,-0.570720214578274,-3.74938018775599,9.093299865888579
0.08793441226575809,-0.502685853057378,-3.6898501214252057,9.135821341839138
0.09592844974446338,-0.43465149153648186,-3.6303200550944217,9.178342817789698
0.10392248722316866,-0.8168994889267462,-3.7,9.2
0.11191652470187394,-0.5,-4.2,9.00215339854143
0.11991056218057922,-0.5,-4.2,9.011135463124246
0.1279045996592845,-0.5,-4.2,9.020117527707061
0.13589863713798978,-0.5,-4.2,9.029099592289876
0.14389267461669505,-0.5,-4.2,9.038081656872691
0.15188671209540033,-0.5,-4.2,9.047063721455507
0.1598807495741056,-0.5,-4.2,9.05604578603832
0.1678747870528109,-0.5,-4.2,9.065027850621135
0.17586882453151617,-0.5,-4.2,9.07400991520395
0.18386286201022145,-0.5,-4.2,9.082991979786765
0.19185689948892676,-0.5,-4.2,9.09197404436958
0.19985093696763204,-0.3723594548551961,-4.327640545144804,9.1
0.20784497444633732,-0.7,-3.8,8.9039254775454
0.2158390119250426,-0.7,-3.8,8.920934067925623
0.22383304940374787,-0.7,-3.8,8.937942658305847
0.23182708688245315,-0.7,-3.8,8.95495124868607
0.23982112436115843,-0.7,-3.8,8.971959839066294
0.2478151618398637,-0.7,-3.8,8.988968429446519
0.255809199318569,-0.7,-3.8,9.005977019826743
0.2638032367972743,-0.7,-3.8,9.022985610206966
0.27179727427597955,-0.7,-3.8,9.03999420058719
0.27979131175468486,-0.7,-3.8,9.057002790967415
0.2877853492333901,-0.7,-3.8,9.074011381347638
0.2957793867120954,-0.7,-3.8,9.091019971727862
0.30377342419080067,-0.7754684838160135,-3.8,9.024531516183986
0.311767461669506,-0.5579609487616304,-4.042039051238369,8.957960948761631
0.3197614991482112,-0.680946140741711,-3.919053859258289,9.08094614074171
0.32775553662691653,-0.722518455423055,-3.9,9.088740772288473
0.3357495741056218,-0.7491652470187392,-3.9,9.07541737649063
0.3437436115843271,-0.7758120386144236,-3.9,9.062093980692788
0.35173764906303234,-0.8024588302101078,-3.9,9.048770584894946
0.35973168654173765,-0.8291056218057922,-3.9,9.035447189097104
0.3677257240204429,-0.8557524134014763,-3.9,9.022123793299262
0.3757197614991482,-0.8823992049971607,-3.9,9.00880039750142
0.3837137989778535,-0.7143100511073246,-4.0,8.9
0.39170783645655877,-0.6067415208301068,-3.8,9.096629239584946
0.3997018739352641,-0.6212761344277529,-3.8,9.089361932786124
0.4076959114139693,-0.6358107480253987,-3.8,9.0820946259873
0.41568994889267463,-0.6503453616230448,-3.8,9.074827319188477
0.4236839863713799,-0.6648799752206906,-3.8,9.067560012389654
0.4316780238500852,-0.6794145888183367,-3.8,9.06029270559083
0.43967206132879044,-0.6939492024159826,-3.8,9.053025398792009
0.44766609880749575,-0.7084838160136286,-3.8,9.045758091993186
0.455660136286201,-0.7230184296112746,-3.8,9.038490785194362
0.4636541737649063,-0.7375530432089206,-3.8,9.031223478395539
0.47164821124361156,-0.7520876568065665,-3.8,9.023956171596717
0.47964224872231687,-0.7666222704042125,-3.8,9.016688864797894
0.4876362862010221,-0.7811568840018585,-3.8,9.00942155799907
0.4956303236797274,-0.7956914975995044,-3.8,9.002154251200247
0.5036243611584327,-0.8026243611584327,-3.9,9.097375638841568
0.511618398637138,-0.810618398637138,-3.9,9.089381601362861
0.5196124361158433,-0.8186124361158433,-3.9,9.081387563884157
0.5276064735945486,-0.8266064735945486,-3.9,9.073393526405452
0.5356005110732538,-0.8346005110732538,-3.9,9.065399488926746
0.5435945485519591,-0.8425945485519591,-3.9,9.05740545144804
0.5515885860306644,-0.8505885860306645,-3.9,9.049411413969336
0.5595826235093697,-0.8585826235093698,-3.9,9.04141737649063
0.5675766609880749,-0.866576660988075,-3.9,9.033423339011925
0.5755706984667802,-0.8745706984667803,-3.9,9.02542930153322
0.5835647359454855,-0.8825647359454856,-3.9,9.017435264054514
0.5915587734241908,-0.8905587734241909,-3.9,9.00944122657581
0.599552810902896,-0.8985528109028961,-3.9,9.001447189097103
0.6075468483816013,-0.7226575809199325,-3.7546848381601348,9.022657580919933
