orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.7,0.2,0.2,0.7
0.00799831365935919,0.7,0.2,0.2,0.7
0.01599662731871838,0.7,0.2,0.2,0.7
0.02399494097807757,0.7,0.2,0.2,0.7
0.03199325463743676,0.7,0.2,0.2,0.7
0.039991568296795954,0.7,0.2,0.2,0.7
0.04798988195615514,0.7,0.2,0.2,0.7
0.05598819561551433,0.7,0.2,0.2,0.7
0.06398650927487352,0.7,0.2,0.2,0.7
0.07198482293423271,0.7,0.2,0.2,0.7
0.07998313659359191,0.7,0.2,0.2,0.7
0.0879814502529511,0.7,0.2,0.2,0.7
0.09597976391231028,0.7,0.2,0.2,0.7
0.10397807757166948,0.7,0.2,0.2,0.7
0.11197639123102866,0.7,0.2,0.1,0.7
0.11997470489038786,0.7,0.2,0.1,0.7
0.12797301854974705,0.7,0.2,0.1,0.7
0.13597133220910623,0.7,0.2,0.1,0.7
0.14396964586846542,0.7,0.2,0.1,0.7
0.15196795952782463,0.7,0.2,0.1,0.7
0.15996627318718382,0.7,0.2,0.1,0.7
0.167964586846543,0.7,0.2,0.1,0.7
0.1759629005059022,0.7,0.2,0.1,0.7
0.18396121416526137,0.7,0.2,0.1,0.7
0.19195952782462056,0.7,0.2,0.1,0.7
0.19995784148397977,0.7,0.2,0.1,0.7
0.20795615514333896,0.7,0.2,0.1,0.7
0.21595446880269814,0.7,0.2,0.1,0.7
0.22395278246205733,0.7,0.2,0.1,0.7
0.2319510961214165,0.7,0.2,0.1,0.7
0.23994940978077572,0.7,0.2,0.1,0.7
0.2479477234401349,0.7,0.2,0.1,0.7
0.2559460370994941,0.7,0.2,0.1,0.7
0.2639443507588533,0.7,0.2,0.1,0.7
0.27194266441821247,0.7,0.2,0.1,0.7
0.2799409780775717,0.7,0.2,0.1,0.7
0.28793929173693084,0.7,0.2,0.1,0.7
0.29593760539629005,0.7,0.2,0.1,0.7
0.30393591905564926,0.7,0.2,0.1,0.7
0.3119342327150084,0.7,0.2,0.1,0.7
0.31993254637436763,0.7,0.2,0.1,0.7
0.3279308600337268,0.7,0.2,0.1,0.7
0.335929173693086,0.7,0.2,0.1,0.7
0.3439274873524452,0.7,0.2,0.1,0.7
0.3519258010118044,0.7,0.2,0.1,0.7
0.3599241146711636,0.7,0.2,0.1,0.7
0.36792242833052274,0.7,0.2,0.1,0.7
0.37592074198988196,0.7,0.2,0.1,0.7
0.3839190556492411,0.7,0.2,0.1,0.7
0.3919173693086003,0.7,0.2,0.1,0.7
0.39991568296795954,0.7,0.2,0.1,0.7
0.4079139966273187,0.7,0.2,0.1,0.7
0.4159123102866779,0.7,0.2,0.1,0.7
0.42391062394603707,0.7,0.2,0.1,0.7
0.4319089376053963,0.7,0.2,0.1,0.7
0.4399072512647555,0.7,0.2,0.1,0.7
0.44790556492411465,0.7,0.2,0.1,0.7
0.45590387858347386,0.7,0.2,0.1,0.7
0.463902192242833,0.7,0.2,0.1,0.7
