orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.1,0.0,-0.3,-1.0
0.008,0.0,0.0,-0.3,-1.0
0.016,0.0,0.0,-0.3,-1.0
0.024,0.0,0.0,-0.3,-1.0
0.032,0.0,0.0,-0.3,-1.0
0.04,0.0,0.0,-0.3,-1.0
0.048,0.0,0.0,-0.3,-1.0
0.056,0.0,0.0,-0.3,-1.0
0.064,0.0,0.0,-0.3,-1.0
0.07200000000000001,0.0,0.0,-0.3,-1.0
0.08,0.0,0.0,-0.3,-1.0
0.088,0.0,0.0,-0.3,-1.0
0.096,0.0,0.0,-0.3,-1.0
0.10400000000000001,0.0,0.0,-0.3,-1.0
0.112,0.0,0.0,-0.3,-1.0
0.12,0.0,0.0,-0.2875,-1.0
0.128,0.0,0.0,-0.2,-1.0
0.136,0.0,0.0,-0.2,-1.0
0.14400000000000002,0.0,0.0,-0.2,-1.0
0.152,0.0,0.0,-0.2,-1.0
0.16,0.0,0.0,-0.2,-1.0
0.168,0.0,0.0,-0.2,-1.0
0.176,0.0,0.0,-0.2,-1.0
0.184,0.0,0.0,-0.2,-1.0
0.192,0.0,0.0,-0.2,-1.0
0.2,0.0,0.0,-0.2,-1.0
0.20800000000000002,0.0,0.0,-0.2,-1.0
0.216,0.0,0.0,-0.2,-1.0
0.224,0.0,0.0,-0.19736842105263158,-1.0
0.232,0.0,0.0,-0.19035087719298247,-1.0
0.24,0.0,0.0,-0.18333333333333335,-1.0
0.248,0.0,0.0,-0.17631578947368423,-1.0
0.256,0.0,0.0,-0.1692982456140351,-1.0
0.264,0.0,0.0,-0.16228070175438597,-1.0
0.272,0.0,0.0,-0.15526315789473683,-1.0
0.28,0.0,0.0,-0.1482456140350877,-1.0
0.28800000000000003,0.0,0.0,-0.1412280701754386,-1.0
0.296,0.0,0.0,-0.1342105263157895,-1.0
0.304,0.0,0.0,-0.12719298245614036,-1.0
0.312,0.0,0.0,-0.12017543859649124,-1.0
0.32,0.0,0.0,-0.11315789473684212,-1.0
0.328,0.0,0.0,-0.106140350877193,-1.0
0.336,0.009090909090909137,0.0,-0.1,-1.0
0.34400000000000003,0.08181818181818223,0.0,-0.1,-1.0
0.352,0.1,0.0,-0.04000000000000001,-1.0
0.36,0.1,0.0,0.05,-1.0
0.368,0.11458333333333336,0.0,0.1,-1.0
0.376,0.13125000000000003,0.0,0.1,-1.0
0.384,0.14791666666666672,0.0,0.1,-1.0
0.392,0.16458333333333341,0.0,0.1,-1.0
0.4,0.1812500000000001,0.0,0.1,-1.0
0.40800000000000003,0.1979166666666668,0.0,0.1,-1.0
0.41600000000000004,0.2,0.0,0.2,-0.9499999999999973
0.424,0.3,0.002020202020202021,0.302020202020202,-0.9
0.432,0.3,0.010101010101010105,0.3101010101010101,-0.9
0.44,0.3,0.01818181818181819,0.3181818181818182,-0.9
0.448,0.3,0.026262626262626276,0.32626262626262625,-0.9
0.456,0.3,0.03434343434343436,0.3343434343434344,-0.9
0.464,0.3,0.04242424242424245,0.34242424242424246,-0.9
0.47200000000000003,0.3,0.05050505050505053,0.35050505050505054,-0.9
0.48,0.3,0.05858585858585856,0.35858585858585856,-0.9
0.488,0.3,0.06666666666666664,0.3666666666666667,-0.9
0.496,0.3,0.07474747474747473,0.3747474747474747,-0.9
0.504,0.3,0.08282828282828282,0.38282828282828285,-0.9
0.512,0.3,0.0909090909090909,0.39090909090909093,-0.9
0.52,0.3,0.09898989898989899,0.398989898989899,-0.9
0.528,0.4,0.1,0.5,-0.8
0.536,0.40136986301369865,0.1,0.5,-0.7
0.544,0.4123287671232877,0.1,0.5,-0.7
0.552,0.42328767123287675,0.1,0.5,-0.7
0.56,0.4342465753424658,0.1,0.5,-0.7
0.5680000000000001,0.44520547945205485,0.1,0.5,-0.7
0.5760000000000001,0.4561643835616439,0.1,0.5,-0.7
0.584,0.46712328767123285,0.1,0.5,-0.7
0.592,0.4780821917808219,0.1,0.5,-0.7
0.6,0.48904109589041095,0.1,0.5,-0.7
0.608,0.5,0.1,0.5,-0.7
0.616,0.5,0.10476190476190476,0.5047619047619047,-0.6952380952380952
0.624,0.5,0.14285714285714288,0.5428571428571428,-0.6571428571428571
0.632,0.5,0.18095238095238098,0.5809523809523809,-0.6190476190476191
0.64,0.5,0.2,0.6,-0.6
0.648,0.5,0.2,0.6,-0.6
0.656,0.5,0.2,0.6,-0.6
0.664,0.5,0.2,0.6,-0.6
0.672,0.5,0.2,0.6,-0.6
0.68,0.5,0.2,0.6,-0.6
0.6880000000000001,0.5,0.2,0.6,-0.6
0.6960000000000001,0.5,0.2,0.6,-0.6
0.704,0.5,0.2,0.6,-0.6
0.712,0.5,0.2,0.6,-0.6
0.72,0.5,0.2,0.6,-0.6
0.728,0.5,0.2,0.6,-0.6
0.736,0.5,0.2,0.6,-0.6
0.744,0.5,0.2,0.6,-0.5
0.752,0.5,0.3,0.6,-0.5
0.76,0.5,0.3,0.6,-0.5
0.768,0.5,0.3,0.6,-0.5
0.776,0.5,0.3,0.6,-0.5
0.784,0.5,0.3,0.6,-0.5
0.792,0.5,0.3,0.6,-0.5
0.8,0.5,0.3,0.6,-0.5
0.808,0.5,0.3,0.6,-0.5
0.8160000000000001,0.5,0.2,0.6,-0.5
0.8240000000000001,0.5,0.2,0.6,-0.5
