gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.0,0.2,0.0
0.007999453551912568,0.0,0.0,0.0
0.015998907103825136,0.0,0.0,0.0
0.023998360655737704,0.0,0.0,0.0
0.03199781420765027,0.0,0.0,0.0
0.03999726775956284,0.0,0.0,0.0
0.04799672131147541,0.0,0.0,0.0
0.055996174863387975,0.0,0.0,0.0
0.06399562841530054,0.0,0.0,0.0
0.0719950819672131,0.0,0.0,0.0
0.07999453551912568,0.0,0.0,0.0
0.08799398907103825,0.0,0.0,0.0
0.09599344262295081,0.0,0.0,0.0
0.10399289617486338,0.0,0.0,0.0
0.11199234972677595,0.0,0.0,0.0
0.11999180327868852,0.0,0.009292794510102934,0.0
0.12799125683060109,0.0,0.018594484686745447,0.0
0.13599071038251365,0.0,0.02789617486338796,0.0
0.1439901639344262,0.0,0.037197865040030476,0.0
0.1519896174863388,0.0,0.04649955521667302,0.0
0.15998907103825136,0.0,0.05580124539331553,0.0
0.16798852459016392,0.0,0.06510293556995804,0.0
0.1759879781420765,0.0,0.07440462574660059,0.0
0.18398743169398907,0.0,0.08370631592324311,0.0
0.19198688524590163,0.0,0.09300800609988562,0.0
0.1999863387978142,0.0,0.1,0.0
0.20798579234972675,0.0,0.1,0.0
0.21598524590163934,0.0,0.1,0.0
0.2239846994535519,0.0,0.1,0.0
0.23198415300546446,0.0,0.1,0.0
0.23998360655737705,0.0,0.1,0.0
0.2479830601092896,0.0,0.1,0.0
0.25598251366120217,0.0,0.1,0.0
0.26398196721311473,0.0,0.1,0.0
0.2719814207650273,0.0,0.1,0.0
0.27998087431693985,0.0,0.1,0.0
0.2879803278688524,0.0,0.1,0.0
0.29597978142076503,0.0,0.1,0.0
0.3039792349726776,0.0,0.1,0.0
0.31197868852459015,0.0,0.1,0.0
0.3199781420765027,-0.05027322404371616,0.1,0.0
0.3279775956284153,-0.01647996357012718,0.11647996357012719,0.0
0.33597704918032784,-0.0831420765027318,0.1831420765027318,0.0
0.3439765027322404,-0.10905530717006118,0.2,0.0
0.351975956284153,-0.12117569133962575,0.2,0.0
0.3599754098360656,-0.13329607550919023,0.2,0.0
0.36797486338797813,-0.14541645967875472,0.2,0.0
0.3759743169398907,-0.1575368438483192,0.2,0.0
0.38397377049180326,-0.1696572280178837,0.2,0.0
0.3919732240437158,-0.18177761218744817,0.2,0.0
0.3999726775956284,-0.19389799635701266,0.2,0.0
0.40797213114754094,-0.6944262295081931,0.34860655737704827,0.0
0.4159715846994535,-1.5268385829188922,0.6201289371891692,0.006709645729723061
0.4239710382513661,-1.5627911831522074,0.6470933873641556,0.015697795788051843
0.4319704918032787,-1.5987437833855223,0.6740578375391417,0.02468594584638056
0.43996994535519124,-1.634696383618837,0.7010222877141278,0.03367409590470928
0.4479693989071038,-1.6706489838521519,0.7279867378891139,0.042662245963038
0.45596885245901636,-1.7066015840854667,0.7549511880641001,0.051650396021366715
0.4639683060109289,-1.7425541843187817,0.7819156382390863,0.06063854607969544
0.4719677595628415,-1.7785067845520965,0.8088800884140724,0.06962669613802415
0.4799672131147541,-1.8144593847854116,0.8358445385890588,0.07861484619635294
0.48796666666666666,-1.8504119850187264,0.8628089887640449,0.08760299625468165
0.4959661202185792,-1.8863645852520414,0.889773438939031,0.09659114631301037
0.5039655737704918,-2.001721311475411,1.1982786885245889,0.1982786885245889
0.5119650273224043,-2.007733036235344,1.207733036235344,0.20773303623534403
0.5199644808743169,-2.0154994959944825,1.2154994959944825,0.21549949599448243
0.5279639344262295,-2.023265955753621,1.2232659557536207,0.22326595575362085
0.535963387978142,-2.0310324155127595,1.2310324155127592,0.23103241551275927
0.5439628415300546,-2.0387988752718975,1.2387988752718977,0.23879887527189766
0.5519622950819671,-2.046565335031036,1.2465653350310362,0.24656533503103606
0.5599617486338797,-2.0543317947901745,1.2543317947901744,0.2543317947901745
0.5679612021857923,-2.062098254549313,1.262098254549313,0.2620982545493129
0.5759606557377048,-2.0698647143084514,1.2698647143084514,0.26986471430845127
0.5839601092896175,-2.07763117406759,1.2776311740675899,0.2776311740675898
0.5919595628415301,-2.0853976338267284,1.2853976338267283,0.2853976338267282
0.5999590163934426,-2.093164093585867,1.2931640935858666,0.29316409358586665
0.6079584699453552,-2.119169398907104,1.319169398907104,0.319169398907104
0.6159579234972677,-2.493688524590163,1.4,0.5
0.6239573770491803,-3.050415775718698,1.5100831551437395,0.5100831551437396
0.6319568306010929,-3.108382830442702,1.5216765660885403,0.5216765660885404
0.6399562841530054,-3.166349885166706,1.5332699770333411,0.5332699770333412
0.647955737704918,-3.22431693989071,1.544863387978142,0.5448633879781419
0.6559551912568305,-3.2822839946147138,1.5564567989229428,0.5564567989229428
0.6639546448087431,-3.340251049338718,1.5680502098677436,0.5680502098677436
0.6719540983606557,-3.398218104062722,1.5796436208125444,0.5796436208125444
0.6799535519125682,-3.456185158786726,1.5912370317573452,0.5912370317573452
0.6879530054644808,-3.514466707144302,1.607233353572151,0.6072333535721509
0.6959524590163934,-3.5737219186399507,1.6368609593199754,0.6368609593199752
0.703951912568306,-3.6329771301356004,1.6664885650678,0.6664885650678001
0.7119513661202186,-3.6922323416312492,1.6961161708156245,0.6961161708156245
0.7199508196721311,-1.5081967213114709,1.7672131147540981,1.6311475409836078
0.7279502732240437,-0.47705560912889733,1.7,1.9028680488588878
0.7359497267759563,-0.38294439087110255,1.7,1.914631951141112
0.7439491803278688,-0.28883317261330776,1.7,1.9263958534233365
0.7519486338797814,-0.19472195435551304,1.7,1.9381597557055608
0.759948087431694,-0.10061073609771831,1.7,1.9499236579877852
0.7679475409836065,-0.00649951783992353,1.7,1.9616875602700095
0.7759469945355191,0.08761170041787125,1.7,1.973451462552234
0.7839464480874316,0.18172291867566603,1.7,1.9852153648344582
0.7919459016393442,0.2758341369334607,1.7,1.9969792671166826
0.7999453551912568,-1.504668420697564,1.697665789651218,1.197665789651218
0.8079448087431693,-1.5441718950279963,1.6779140524860017,1.1779140524860017
0.8159442622950819,-1.583675369358429,1.6581623153207856,1.1581623153207856
0.8239437158469944,-1.6231788436888612,1.6384105781555693,1.1384105781555693
0.831943169398907,-1.6626823180192938,1.618658840990353,1.118658840990353
