gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,1.3,0.1,0.3
0.008,-0.5872340425531914,-0.1,0.0
0.016,-0.5361702127659574,-0.1,0.0
0.024,-0.4851063829787234,-0.1,0.0
0.032,-0.4340425531914893,-0.1,0.0
0.04,-0.3829787234042553,-0.1,0.0
0.048,-0.33191489361702126,-0.1,0.0
0.056,-0.2808510638297872,-0.1,0.0
0.064,-0.22978723404255313,-0.1,0.0
0.07200000000000001,-0.17872340425531913,-0.1,0.0
0.08,-0.12765957446808512,-0.1,0.0
0.088,-0.07659574468085106,-0.1,0.0
0.096,-0.025531914893617058,-0.1,0.0
0.10400000000000001,0.1,-0.1,-6.938893903907222e-16
0.112,0.09387755102040816,-0.1,-0.09387755102040816
0.12,0.08571428571428572,-0.1,-0.08571428571428572
0.128,0.07755102040816325,-0.1,-0.07755102040816325
0.136,0.0693877551020408,-0.1,-0.0693877551020408
0.14400000000000002,0.061224489795918345,-0.1,-0.061224489795918345
0.152,0.053061224489795916,-0.1,-0.053061224489795916
0.16,0.04489795918367345,-0.1,-0.04489795918367345
0.168,0.036734693877551,-0.1,-0.036734693877551
0.176,0.028571428571428567,-0.1,-0.028571428571428567
0.184,0.020408163265306103,-0.1,-0.020408163265306103
0.192,0.012244897959183654,-0.1,-0.012244897959183654
0.2,0.00408163265306119,-0.1,-0.00408163265306119
0.20800000000000002,-0.2500000000000014,-0.14999999999999863,-2.7755575615628914e-15
0.216,-0.29439252336448596,-0.1,-0.0056074766355140235
0.224,-0.2869158878504673,-0.1,-0.013084112149532721
0.232,-0.27943925233644856,-0.1,-0.02056074766355142
0.24,-0.2719626168224299,-0.1,-0.028037383177570093
0.248,-0.2644859813084112,-0.1,-0.03551401869158879
0.256,-0.2570093457943925,-0.1,-0.042990654205607486
0.264,-0.24953271028037383,-0.1,-0.050467289719626184
0.272,-0.24205607476635513,-0.1,-0.05794392523364488
0.28,-0.23457943925233643,-0.1,-0.06542056074766359
0.28800000000000003,-0.22710280373831773,-0.1,-0.07289719626168228
0.296,-0.2196261682242991,-0.1,-0.08037383177570093
0.304,-0.2121495327102804,-0.1,-0.08785046728971962
0.312,-0.2046728971962617,-0.1,-0.09532710280373832
0.32,-0.16666666666666669,-0.03333333333333334,0.1
