gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.1,0.0,0.0
0.007996871741397288,-0.20936522419186654,0.10234130604796664,0.2
0.015993743482794576,-0.23435544838373307,0.10858886209593327,0.2
0.023990615224191866,-0.2593456725755996,0.1148364181438999,0.2
0.03198748696558915,-0.28433589676746607,0.12108397419186653,0.2
0.03998435870698644,-0.30932612095933265,0.12733153023983315,0.2
0.04798123044838373,-0.3343163451511991,0.1335790862877998,0.2
0.05597810218978102,-0.3593065693430657,0.13982664233576642,0.2
0.0639749739311783,-0.3842967935349322,0.14607419838373306,0.2
0.0719718456725756,-0.4092870177267987,0.15232175443169968,0.2
0.07996871741397288,-0.43427724191866524,0.15856931047966633,0.2
0.08796558915537017,-0.45926746611053176,0.16481686652763294,0.2
0.09596246089676747,-0.4842576903023983,0.1710644225755996,0.2
0.10395933263816474,-0.5092479144942648,0.1773119786235662,0.2
0.11195620437956204,-0.5342381386861312,0.18355953467153285,0.2
0.11995307612095932,-0.5592283628779978,0.18980709071949947,0.2
0.1279499478623566,-0.5842185870698644,0.1960546467674661,0.2
0.1359468196037539,-0.5079118873826907,0.14474713242961437,0.10791188738269064
0.1439436913451512,-0.258009645464025,-0.005194212721585018,-0.14199035453597497
0.15194056308654846,0.07622523461938696,0.08811261730969347,0.09405630865484674
0.15993743482794576,0.08619201202803312,0.0,0.0
0.16793430656934305,0.06759463588524872,0.0,0.0
0.17593117831074034,0.048997259742464314,0.0,0.0
0.18392805005213764,0.030399883599679905,0.0,0.0
0.19192492179353493,0.011802507456895511,0.0,0.0
0.1999217935349322,-0.006794868685888827,0.0,0.0
0.2079186652763295,-0.02539224482867325,0.0,0.0
0.21591553701772678,-0.043989620971457644,0.0,0.0
0.22391240875912408,-0.06258699711424204,0.0,0.0
0.23190928050052137,-0.08118437325702646,0.0,0.0
0.23990615224191864,-0.0997817493998108,0.0,0.0
0.24790302398331593,-0.0048488008342034705,0.1,0.09515119916579654
0.2558998957247132,0.0,0.1,0.1
0.2638967674661105,0.0,0.1,0.1
0.2718936392075078,0.0,0.1,0.1
0.2798905109489051,0.0,0.1,0.1
0.2878873826903024,0.0,0.1,0.1
0.2958842544316997,0.0,0.1,0.1
0.3038811261730969,0.0,0.1,0.1
0.3118779979144942,0.0,0.1,0.1
0.3198748696558915,0.0,0.1,0.1
0.3278717413972888,0.0,0.1,0.1
0.3358686131386861,0.0,0.1,0.1
0.3438654848800834,0.0,0.1,0.1
0.3518623566214807,0.0,0.1,0.0651372957942301
0.359859228362878,-0.025992985117072674,0.1,0.1
0.3678561001042753,-0.09869181912977527,0.1,0.1
0.37585297184567257,-0.08329154926452643,0.1,0.08329154926452643
0.38384984358706986,-0.0662769285381492,0.1,0.0662769285381492
0.3918467153284671,-0.0492623078117721,0.1,0.0492623078117721
0.3998435870698644,-0.03224768708539487,0.1,0.03224768708539487
0.4078404588112617,-0.015233066359017652,0.1,0.015233066359017652
0.415837330552659,-0.04186652763294992,0.1,0.04186652763294992
0.4238342022940563,-0.5084916772872976,0.20169833545745952,0.3016983354574595
0.43183107403545357,-0.5455142316456184,0.20910284632912368,0.30910284632912366
0.43982794577685086,-0.5825367860039392,0.21650735720078784,0.3165073572007878
0.44782481751824815,-0.61955934036226,0.223911868072452,0.323911868072452
0.45582168925964545,-0.6565818947205808,0.23131637894411616,0.33131637894411614
0.46381856100104274,-0.6936044490789015,0.23872088981578032,0.3387208898157803
0.47181543274244,-0.7306270034372221,0.24612540068744443,0.3461254006874444
0.47981230448383727,-0.7676495577955429,0.2535299115591086,0.35352991155910857
0.48780917622523456,-0.8046721121538637,0.26093442243077275,0.36093442243077273
0.49580604796663186,-0.8416946665121845,0.26833893330243686,0.3683389333024369
0.5038029197080292,-0.8787172208705052,0.275743444174101,0.37574344417410105
0.5117997914494264,-0.9157397752288261,0.2831479550457652,0.3831479550457652
0.5197966631908237,-0.9527623295871468,0.29055246591742934,0.39055246591742937
0.527793534932221,-0.9897848839454677,0.2979569767890935,0.39795697678909353
0.5357904066736183,-2.4232325338894634,0.4116162669447317,0.4558081334723659
0.5437872784150156,-2.635074414636458,0.505845735772743,0.505845735772743
0.5517841501564129,-2.68354030397826,0.5139233839963766,0.5139233839963766
