accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.247,-0.771,-9.747
0.007994052676295667,-0.7719039932030587,-0.19746898895497028,-10.015946474086661
0.015988105352591334,-0.7067968752950061,-0.209282422354385,-9.983348503728877
0.023982158028887,-0.6416897573869537,-0.2210958557537997,-9.950750533371094
0.03197621070518267,-0.5765826394789012,-0.2329092891532144,-9.91815256301331
0.039970263381478334,-0.5114755215708486,-0.2447227225526291,-9.885554592655527
0.047964316057774,-0.44636840366279623,-0.2565361559520438,-9.852956622297743
0.05595836873406967,-0.3812612857547438,-0.26834958935145853,-9.82035865193996
0.06395242141036533,-0.31615416784669126,-0.28016302275087324,-9.787760681582178
0.071946474086661,-0.2510470499386389,-0.2919764561502879,-9.755162711224393
0.07994052676295667,-0.18593993203058634,-0.30378988954970265,-9.722564740866611
0.08793457943925234,-0.12083281412253377,-0.31560332294911736,-9.689966770508827
0.095928632115548,-0.055725696214481424,-0.32741675634853207,-9.657368800151044
0.10392268479184366,-0.41987284055508356,-0.4403735397196262,-9.972115972812235
0.11191673746813934,-0.3985553667516284,-0.42113785046728974,-9.96012489379779
0.11991079014443501,-0.3772378929481733,-0.40190216121495326,-9.948133814783347
0.12790484282073067,-0.35592041914471817,-0.3826664719626168,-9.936142735768904
0.13589889549702633,-0.3346029453412631,-0.3634307827102804,-9.92415165675446
0.143892948173322,-0.31328547153780806,-0.34419509345794397,-9.912160577740016
0.15188700084961768,-0.2919679977343529,-0.3249594042056075,-9.900169498725573
0.15988105352591334,-0.2706505239308978,-0.30572371495327105,-9.88817841971113
0.167875106202209,-0.2493330501274427,-0.2864880257009346,-9.876187340696687
0.17586915887850468,-0.22801557632398753,-0.26725233644859814,-9.864196261682242
0.18386321155480034,-0.20669810252053245,-0.2480166471962617,-9.852205182667799
0.191857264231096,-0.18538062871707736,-0.22878095794392528,-9.840214103653356
0.19985131690739166,-0.14277301047861815,-0.19641248937977923,-9.733805862361937
0.20784536958368732,0.007519796091758513,-0.2308310960067968,-9.453705012744265
0.215839422259983,-0.007830603814490371,-0.4848673326887958,-9.786606841863689
0.22383347493627867,-0.004247062959599214,-0.4565665485014502,-9.781001816423988
0.23182752761257433,-0.0006635221047080562,-0.4282657643141047,-9.775396790984287
0.23982158028887002,0.002920018750183115,-0.39996498012675896,-9.769791765544584
0.24781563296516568,0.006503559605074273,-0.37166419593941347,-9.764186740104883
0.25580968564146134,0.01008710045996543,-0.34336341175206786,-9.758581714665182
0.263803738317757,0.013670641314856588,-0.31506262756472236,-9.75297668922548
0.27179779099405266,0.017254182169747743,-0.28676184337737676,-9.747371663785778
0.2797918436703483,0.020837723024638904,-0.2584610591900312,-9.741766638346077
0.287785896346644,0.02442126387953006,-0.23016027500268565,-9.736161612906375
0.2957799490229397,0.02800480473442124,-0.20185949081533988,-9.730556587466674
0.30377400169923535,-0.14533961299048082,-0.3511245556846358,-9.657029779966361
0.311768054375531,-0.14884720753212075,-0.3730674145614066,-9.677993775250117
0.31976210705182667,-0.15235480207376068,-0.3950102734381773,-9.698957770533871
0.32775615972812233,-0.1558623966154006,-0.416953132314948,-9.719921765817627
0.335750212404418,-0.15936999115704054,-0.43889599119171874,-9.740885761101381
0.34374426508071365,-0.16287758569868047,-0.46083885006848946,-9.761849756385137
0.35173831775700937,-0.16638518024032042,-0.4827817089452604,-9.782813751668892
0.359732370433305,-0.16989277478196035,-0.5047245678220311,-9.803777746952647
0.3677264231096007,-0.17340036932360028,-0.5266674266988018,-9.824741742236402
0.37572047578589635,-0.17690796386524021,-0.5486102855755726,-9.845705737520158
0.383714528462192,-0.18041555840688017,-0.5705531444523433,-9.866669732803912
0.39170858113848767,-0.18392315294852007,-0.592496003329114,-9.887633728087668
0.3997026338147833,-0.18743074749016003,-0.6144388622058847,-9.908597723371422
0.407696686491079,-0.2693543367441171,-0.7877767260167708,-9.639866785490007
0.41569073916737465,-0.3087163569871816,-0.767878486202948,-9.643950703705071
0.42368479184367036,-0.34807837723024637,-0.747980246389125,-9.648034621920136
0.431678844519966,-0.3874403974733108,-0.728082006575302,-9.6521185401352
0.4396728971962617,-0.42680241771637534,-0.7081837667614791,-9.656202458350263
0.44766694987255734,-0.46616443795943985,-0.6882855269476562,-9.660286376565328
0.455661002548853,-0.5055264582025043,-0.6683872871338333,-9.664370294780392
