gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.2,0.2,0.2
0.008,-0.0025641025641025645,0.09743589743589744,0.19487179487179487
0.016,-0.012820512820512822,0.08717948717948719,0.17435897435897438
0.024,-0.02307692307692308,0.07692307692307693,0.15384615384615385
0.032,-0.03333333333333334,0.06666666666666667,0.13333333333333333
0.04,-0.043589743589743594,0.05641025641025641,0.11282051282051282
0.048,-0.053846153846153856,0.04615384615384615,0.0923076923076923
0.056,-0.06410256410256411,0.035897435897435895,0.07179487179487179
0.064,-0.07435897435897437,0.025641025641025633,0.051282051282051266
0.07200000000000001,-0.08461538461538462,0.015384615384615385,0.03076923076923077
0.08,-0.09487179487179488,0.005128205128205124,0.010256410256410248
0.088,-0.1,-0.1,0.1
0.096,0.002941176470588238,0.0,0.1
0.10400000000000001,0.010784313725490205,0.0,0.1
0.112,0.01862745098039216,0.0,0.1
0.12,0.026470588235294114,0.0,0.1
0.128,0.03431372549019608,0.0,0.1
0.136,0.04215686274509805,0.0,0.1
0.14400000000000002,0.05000000000000002,0.0,0.1
0.152,0.057843137254901957,0.0,0.1
0.16,0.06568627450980392,0.0,0.1
0.168,0.07352941176470588,0.0,0.1
0.176,0.08137254901960783,0.0,0.1
0.184,0.08921568627450979,0.0,0.1
0.192,0.09705882352941177,0.0,0.1
0.2,-0.1,0.0,0.0
0.20800000000000002,-0.09389312977099237,0.0,0.0
0.216,-0.08778625954198474,0.0,0.0
0.224,-0.08167938931297711,0.0,0.0
0.232,-0.07557251908396947,0.0,0.0
0.24,-0.06946564885496184,0.0,0.0
0.248,-0.06335877862595421,0.0,0.0
0.256,-0.05725190839694657,0.0,0.0
0.264,-0.05114503816793893,0.0,0.0
0.272,-0.04503816793893129,0.0,0.0
0.28,-0.03893129770992365,0.0,0.0
0.28800000000000003,-0.03282442748091602,0.0,0.0
0.296,-0.026717557251908414,0.0,0.0
0.304,-0.02061068702290078,0.0,0.0
0.312,-0.014503816793893134,0.0,0.0
0.32,-0.008396946564885502,0.0,0.0
0.328,-0.0022900763358778553,0.0,0.0
0.336,-0.1,0.0,0.0
0.34400000000000003,-0.0894736842105263,0.0,0.0
0.352,-0.07894736842105268,0.0,0.0
0.36,-0.06842105263157898,0.0,0.0
0.368,-0.05789473684210528,0.0,0.0
0.376,-0.04736842105263158,0.0,0.0
0.384,-0.036842105263157884,0.0,0.0
0.392,-0.02631578947368418,0.0,0.0
0.4,-0.015789473684210478,0.0,0.0
0.40800000000000003,-0.005263157894736775,0.0,0.0
0.41600000000000004,0.0,0.0,0.0
0.424,0.0,0.0,0.0
0.432,0.0,0.0,0.0
0.44,0.0,0.0,0.0
0.448,0.0,0.0,0.0
0.456,0.0,0.0,0.0
0.464,0.0,0.0,0.0
0.47200000000000003,0.0,0.0,0.0
0.48,0.0,0.0,0.0
0.488,0.0,0.0,0.0
0.496,0.0,0.0,0.0
0.504,0.0,0.0,0.0
0.512,0.0,0.0,0.0
0.52,0.0,0.0,0.0
0.528,0.0,0.0,0.0
0.536,0.0,0.0,0.0
0.544,0.0,0.0,0.0
0.552,0.0,0.0,0.0
0.56,0.0,0.0,0.0
0.5680000000000001,0.0,0.0,0.0
0.5760000000000001,0.0,0.0,0.0
0.584,0.0,0.0,0.0
0.592,0.0,0.0,0.0
0.6,0.0,0.0,0.0
0.608,0.0,0.0,0.0
0.616,-0.1,0.04285714285714286,0.0
0.624,-0.10215053763440861,0.10215053763440861,0.1
0.632,-0.11075268817204303,0.11075268817204303,0.1
0.64,-0.11935483870967745,0.11935483870967745,0.1
0.648,-0.12795698924731186,0.12795698924731186,0.1
0.656,-0.13655913978494627,0.13655913978494627,0.1
0.664,-0.1451612903225807,0.1451612903225807,0.1
0.672,-0.15376344086021512,0.15376344086021512,0.1
0.68,-0.16236559139784956,0.16236559139784956,0.1
0.6880000000000001,-0.17096774193548397,0.17096774193548397,0.1
0.6960000000000001,-0.1795698924731184,0.1795698924731184,0.1
0.704,-0.1881720430107527,0.1881720430107527,0.1
0.712,-0.1967741935483871,0.1967741935483871,0.1
0.72,-0.58,0.42000000000000004,0.3
0.728,-0.9,0.5,0.3
0.736,-0.9,0.5328767123287671,0.3219178082191781
0.744,-0.9,0.5657534246575342,0.34383561643835614
0.752,-0.9,0.5986301369863014,0.36575342465753424
0.76,-0.9,0.6315068493150685,0.38767123287671235
0.768,-0.9,0.6643835616438356,0.4095890410958904
0.776,-0.9,0.6972602739726028,0.4315068493150685
0.784,-0.9,0.7301369863013699,0.45342465753424654
0.792,-0.9,0.763013698630137,0.47534246575342465
0.8,-0.9,0.7958904109589042,0.49726027397260275
0.808,-2.72,1.3199999999999998,0.92
0.8160000000000001,-3.2969696969696973,1.406060606060606,1.0242424242424242
0.8240000000000001,-3.4262626262626266,1.4141414141414141,1.0565656565656567
0.8320000000000001,-3.5555555555555562,1.4222222222222223,1.088888888888889
0.84,-3.6848484848484837,1.4303030303030302,1.1212121212121209
0.848,-3.814141414141413,1.4383838383838383,1.1535353535353532
0.856,-3.9434343434343426,1.4464646464646465,1.1858585858585855
0.864,-4.072727272727272,1.4545454545454544,1.218181818181818
0.872,-4.2020202020202015,1.4626262626262625,1.2505050505050503
0.88,-4.331313131313131,1.4707070707070706,1.2828282828282827
0.888,-4.46060606060606,1.4787878787878788,1.315151515151515
0.896,-4.589898989898989,1.486868686868687,1.3474747474747475
0.904,-4.719191919191919,1.494949494949495,1.3797979797979796
0.912,-5.7,1.5,2.1
0.92,-5.685882352941177,1.5858823529411765,2.4352941176470586
0.928,-5.667058823529412,1.5670588235294118,2.4823529411764707
0.936,-5.648235294117647,1.548235294117647,2.5294117647058822
0.9440000000000001,-5.629411764705883,1.5294117647058822,2.5764705882352943
0.9520000000000001,-5.610588235294117,1.5105882352941176,2.623529411764706
0.96,-5.591764705882353,1.491764705882353,2.670588235294117
0.968,-5.5729411764705885,1.4729411764705884,2.717647058823529
0.976,-5.554117647058824,1.4541176470588235,2.764705882352941
0.984,-5.535294117647059,1.4352941176470588,2.8117647058823527
0.992,-5.516470588235294,1.4164705882352941,2.8588235294117643
1.0,-5.600000000000006,1.2999999999999945,3.0000000000000053
1.008,-5.793162393162393,1.0863247863247865,3.506837606837607
1.016,-5.779487179487179,1.058974358974359,3.5205128205128204
1.024,-5.765811965811966,1.0316239316239315,3.534188034188034
1.032,-5.752136752136752,1.0042735042735043,3.547863247863248
1.04,-5.7384615384615385,0.9769230769230769,3.5615384615384618
1.048,-5.724786324786325,0.9495726495726495,3.5752136752136754
1.056,-5.71111111111111,0.922222222222222,3.588888888888889
1.064,-5.697435897435897,0.8948717948717947,3.6025641025641026
1.072,-5.683760683760683,0.8675213675213673,3.6162393162393163
