orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.9,0.4,-0.1,-0.2
0.007999424956871766,0.9,0.4,-0.1,-0.1
0.01599884991374353,0.9,0.4,-0.1,-0.1
0.023998274870615295,0.9,0.4,-0.1,-0.1
0.03199769982748706,0.9,0.4,-0.1,-0.1
0.03999712478435883,0.9,0.4,-0.1,-0.1
0.04799654974123059,0.9,0.4,-0.1,-0.1
0.05599597469810236,0.9,0.4,-0.1,-0.1
0.06399539965497412,0.9,0.4,-0.1,-0.1
0.07199482461184589,0.9,0.4,-0.1,-0.1
0.07999424956871766,0.9,0.4,-0.1,-0.1
0.08799367452558943,0.9,0.4,-0.1,-0.1
0.09599309948246118,0.9,0.4,-0.1,-0.1
0.10399252443933295,0.9,0.4,-0.1,-0.1
0.11199194939620472,0.9,0.4,-0.1,-0.1
0.11999137435307648,0.9,0.4,-0.1,-0.1
0.12799079930994825,0.9,0.4,-0.1,-0.1
0.13599022426682,0.9,0.4,-0.1,-0.1
0.14398964922369178,0.9,0.4,-0.1,-0.1
0.15198907418056354,0.9,0.4,-0.1,-0.1
0.15998849913743532,0.9,0.4,-0.1,-0.1
0.16798792409430707,0.9,0.4,-0.1,-0.1
0.17598734905117885,0.9,0.4,-0.1,-0.1
0.1839867740080506,0.9,0.4,-0.1,-0.1
0.19198619896492236,0.9,0.4,-0.1,-0.1
0.19998562392179414,0.9,0.4,-0.1,-0.1
0.2079850488786659,0.9,0.4,-0.1,-0.1
0.21598447383553768,0.9,0.4,-0.1,-0.1
0.22398389879240943,0.9,0.4,-0.1,-0.1
0.2319833237492812,0.9,0.4,-0.1,-0.15537026388090242
0.23998274870615297,0.9,0.4,-0.1,-0.2
0.24798217366302475,0.9,0.4,-0.1,-0.2
0.2559815986198965,0.9,0.4,-0.1,-0.2
0.2639810235767683,0.9,0.4,-0.1,-0.2
0.27198044853364,0.9,0.4,-0.1,-0.2
0.2799798734905118,0.9,0.4,-0.1,-0.2
0.28797929844738357,0.9,0.4,-0.1,-0.2
0.29597872340425535,0.9,0.4,-0.1,-0.2
0.3039781483611271,0.9,0.4,-0.1,-0.2
0.31197757331799886,0.9,0.4,-0.1,-0.2
0.31997699827487064,0.9,0.4,-0.1,-0.2
0.32797642323174236,0.9,0.4,-0.1,-0.2
0.33597584818861415,0.9,0.4,-0.1,-0.2
0.3439752731454859,0.9,0.4,-0.1,-0.2
0.3519746981023577,0.9,0.4,-0.1,-0.2
0.35997412305922943,0.9,0.4,-0.1,-0.2
0.3679735480161012,0.9,0.4,-0.1,-0.2
0.375972972972973,0.9,0.4,-0.1,-0.2
0.3839723979298447,0.9,0.4,-0.1,-0.2
0.3919718228867165,0.9,0.4,-0.1,-0.2
0.3999712478435883,0.9,0.4,-0.1,-0.2
0.40797067280046007,0.9,0.4,-0.1,-0.2
