accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,0.4,1.0,10.1
0.007998112020138452,0.5060567919598756,-0.4485172683410569,9.203028395979937
0.015996224040276903,0.5222145940207614,-0.3111759508235279,9.211107297010381
0.023994336060415355,0.5383723960816472,-0.17383463330599896,9.219186198040823
0.031992448080553806,0.5545301981425329,-0.03649331578846998,9.227265099071266
0.039990560100692255,0.5706880002034187,0.10084800172905906,9.235344000101708
0.04798867212083071,0.5868458022643045,0.23818931924658804,9.243422901132153
0.055986784140969165,0.6030036043251902,0.37553063676411713,9.251501802162595
0.06398489616110761,0.619161406386076,0.512871954281646,9.259580703193038
0.07198300818124606,0.6353192084469617,0.6502132717991749,9.267659604223482
0.07998112020138451,0.6514770105078475,0.7875545893167037,9.275738505253925
0.08797923222152297,0.6676348125687332,0.9248959068342328,9.283817406284367
0.09597734424166142,0.6837926146296189,1.0622372243517617,9.29189630731481
0.10397545626179987,0.6999504166905047,1.1995785418692908,9.299975208345254
0.11197356828193833,0.5028052530961682,0.23646829025018706,9.608415759288505
0.11997168030207678,0.510350641794412,0.33455834332735673,9.631051925383236
0.12796979232221523,0.5178960304926559,0.4326483964045264,9.653688091477967
0.13596790434235367,0.5254414191908997,0.530738449481696,9.676324257572698
0.14396601636249212,0.5329868078891435,0.6288285025588657,9.69896042366743
0.15196412838263057,0.5405321965873873,0.7269185556360354,9.721596589762163
0.15996224040276902,0.5480775852856311,0.8250086087132049,9.744232755856894
0.1679603524229075,0.555622973983875,0.9230986617903749,9.766868921951625
0.17595846444304594,0.5631683626821188,1.0211887148675447,9.789505088046356
0.1839565764631844,0.5707137513803626,1.1192787679447143,9.812141254141087
0.19195468848332284,0.5782591400786065,1.217368821021884,9.83477742023582
0.1999528005034613,0.5858045287768503,1.3154588740990536,9.857413586330551
0.20795091252359973,0.593349917475094,1.4135489271762232,9.880049752425283
0.21594902454373818,0.6,1.4050975456261816,9.80509754562618
0.22394713656387666,0.4,0.8,9.604873008103551
0.2319452485840151,0.4,0.8,9.614747220474092
0.23994336060415355,0.4,0.8,9.624621432844634
0.247941472624292,0.4,0.8,9.634495645215175
0.25593958464443045,0.4,0.8,9.644369857585716
0.2639376966645689,0.4,0.8,9.654244069956258
0.27193580868470735,0.4,0.8,9.664118282326799
0.2799339207048458,0.4,0.8,9.67399249469734
0.28793203272498424,0.4,0.8,9.683866707067882
0.2959301447451227,0.4,0.8,9.693740919438422
0.30392825676526114,0.4,1.3071743234738853,9.707174323473884
0.3119263687853996,0.4940137689036368,1.0940137689036369,9.594013768903636
0.31992448080553804,0.4859348678731939,1.085934867873194,9.585934867873194
0.32792259282567654,0.477855966842751,1.077855966842751,9.577855966842751
0.335920704845815,0.4697770658123081,1.0697770658123082,9.569777065812309
0.34391881686595344,0.4616981647818652,1.0616981647818653,9.561698164781864
0.3519169288860919,0.45361926375142236,1.0536192637514223,9.553619263751422
0.35991504090623033,0.44554036272097947,1.0455403627209796,9.54554036272098
0.3679131529263688,0.4374614616905366,1.0374614616905367,9.537461461690537
0.37591126494650723,0.4293825606600937,1.0293825606600937,9.529382560660094
0.3839093769666457,0.4213036596296509,1.021303659629651,9.52130365962965
0.3919074889867841,0.413224758599208,1.013224758599208,9.513224758599208
0.3999056010069226,0.40514585756876514,1.005145857568765,9.505145857568765
0.407903713027061,0.25481434864694763,0.9096286972938953,9.31925739458779
0.41590182504719947,-0.2648552202988955,1.103768352478233,8.209202691581547
0.4238999370673379,-0.3527465611795378,1.2443944978872605,8.086154814348648
0.43189804908747637,-0.44063790206018005,1.3850206432962882,7.963106937115748
0.4398961611076148,-0.5285292429408224,1.5256467887053158,7.840059059882849
0.4478942731277533,-0.6164205838214651,1.6662729341143443,7.71701118264995
0.45589238514789177,-0.7043119247021075,1.806899079523372,7.59396330541705
0.4638904971680302,-0.7922032655827498,1.9475252249323995,7.470915428184151
0.47188860918816866,-0.8800946064633919,2.088151370341427,7.347867550951252
0.4798867212083071,-0.9679859473440342,2.228777515750455,7.224819673718352
0.48788483322844556,-1.0558772882246765,2.3694036611594824,7.101771796485453
0.495882945248584,-1.1437686291053186,2.51002980656851,6.978723919252554
0.5038810572687225,0.2929515418502058,0.530837004405304,5.442731277533059
0.5118791692888609,-0.4495087940114602,1.1,5.087622801497135
0.5198772813089994,-0.5168613162863103,1.1,5.070784670928422
0.5278753933291378,-0.5842138385611604,1.1,5.05394654035971
0.5358735053492762,-0.6515663608360105,1.1,5.0371084097909975
0.5438716173694147,-0.7189188831108606,1.1,5.020270279222284
0.5518697293895531,-0.7862714053857107,1.1,5.003432148653572
0.5598678414096916,-0.8536239276605608,1.1,4.98659401808486
0.56786595342983,-0.920976449935411,1.1,4.969755887516147
0.5758640654499685,-0.9883289722102611,1.1,4.952917756947435
0.5838621774701069,-1.055681494485111,1.1,4.9360796263787226
0.5918602894902454,-1.123034016759961,1.1,4.91924149581001
0.5998584015103838,-1.1903865390348112,1.1,4.902403365241297
0.6078565135305223,-2.041629955947134,0.31434864694777054,4.451195720578981
0.6158546255506607,-3.234581497797331,-1.9691629955946626,4.121806167400889
0.6238527375707992,-3.4805227027769927,-2.4339670001374367,4.397862459582038
0.6318508495909376,-3.6643873469181063,-2.7741165917984976,4.701239122414876
0.6398489616110761,-3.8482519910592203,-3.114266183459558,5.004615785247713
0.6478470736312146,-4.032116635200337,-3.4544157751206233,5.307992448080555
0.6558451856513531,-4.215981279341451,-3.7945653667816837,5.611369110913394
0.6638432976714915,-4.399845923482564,-4.1347149584427445,5.9147457737462314
0.67184140969163,-4.583710567623678,-4.4748645501038045,6.218122436579069
0.6798395217117684,-4.767575211764792,-4.815014141764865,6.521499099411907
0.6878376337319069,-4.951439855905906,-5.155163733425926,6.824875762244744
0.6958357457520453,-5.135304500047019,-5.495313325086986,7.128252425077583
0.7038338577721838,-5.633543108873524,-5.383071113908095,7.149842668344857
0.7118319697923222,-7.516475770925115,-4.175122718690997,6.874959093769667
0.7198300818124607,-8.174840679094059,-3.8132071786636574,7.035219143103086
0.7278281938325991,-8.331125626614005,-3.840786875284824,7.108765000759532
0.7358263058527376,-8.487410574133953,-3.8683665719059914,7.182310858415978
0.743824417872876,-8.6436955216539,-3.8959462685271586,7.255856716072423
0.7518225298930145,-8.799980469173846,-3.9235259651483254,7.329402573728869
0.7598206419131529,-8.956265416693793,-3.9511056617694926,7.4029484313853136
0.7678187539332914,-9.112550364213739,-3.9786853583906594,7.476494289041759
0.7758168659534298,-9.268835311733685,-4.006265055011826,7.550040146698205
0.7838149779735682,-9.425120259253632,-4.033844751632993,7.62358600435465
0.7918130899937067,-9.58140520677358,-4.061424448254161,7.697131862011096
0.7998112020138451,-9.737690154293526,-4.089004144875328,7.770677719667541
0.8078093140339836,-10.4,-7.519068596601645,5.428823159219749
0.815807426054122,-10.358908283925674,-7.491781656785135,5.249310059289192
0.8238055380742605,-10.316812957503894,-7.483362591500779,5.299824450995329
0.8318036500943989,-10.274717631082112,-7.474943526216422,5.350338842701467
0.8398017621145374,-10.23262230466033,-7.4665244609320665,5.400853234407604
0.8477998741346758,-10.190526978238548,-7.45810539564771,5.451367626113742
0.8557979861548143,-10.148431651816768,-7.449686330363353,5.501882017819879
0.8637960981749527,-10.106336325394986,-7.441267265078998,5.5523964095260165
0.8717942101950912,-10.064240998973204,-7.432848199794641,5.602910801232155
0.8797923222152296,-10.022145672551424,-7.424429134510285,5.653425192938292
0.8877904342353681,-9.980050346129643,-7.416010069225929,5.70393958464443
0.8957885462555066,-9.93795501970786,-7.407591003941572,5.754453976350568
0.9037866582756451,-10.214663310258024,-6.928005034612966,5.721334172435494
0.9117847702957835,-10.272112218873175,-6.011951906197211,4.0721122188731735
0.919782882315922,-10.21317876188268,-6.03720910205028,4.0131787618826795
0.9277809943360604,-10.154245304892187,-6.062466297903349,3.954245304892186
0.9357791063561989,-10.095311847901693,-6.0877234937564175,3.895311847901692
0.9437772183763373,-10.0363783909112,-6.112980689609486,3.8363783909111984
0.9517753303964758,-9.977444933920705,-6.138237885462555,3.7774449339207044
0.9597734424166142,-9.918511476930211,-6.163495081315624,3.7185114769302103
0.9677715544367527,-9.859578019939716,-6.1887522771686925,3.6595780199397168
0.9757696664568911,-9.800644562949223,-6.214009473021761,3.6006445629492227
0.9837677784770296,-9.741711105958728,-6.23926666887483,3.5417111059587287
0.991765890497168,-9.682777648968235,-6.264523864727899,3.482777648968235
0.9997640025173065,-9.62384419197774,-6.289781060580968,3.423844191977741
1.007762114537445,-9.32787916928886,-6.43606041535557,3.195909376966646
1.0157602265575834,-9.18139173107247,-6.196898621845412,2.2031013781545883
1.0237583385777218,-9.12747187475693,-6.187911979126155,2.212088020873845
1.0317564505978603,-9.07355201844139,-6.178925336406898,2.2210746635931016
1.0397545626179987,-9.01963216212585,-6.169938693687642,2.230061306312358
1.0477526746381371,-8.96571230581031,-6.160952050968385,2.239047949031615
1.0557507866582756,-8.91179244949477,-6.151965408249128,2.2480345917508715
1.063748898678414,-8.85787259317923,-6.142978765529872,2.257021234470128
1.0717470106985525,-8.80395273686369,-6.133992122810615,2.266007877189385
1.079745122718691,-8.75003288054815,-6.1250054800913585,2.2749945199086414
1.0877432347388294,-8.696113024232611,-6.116018837372102,2.283981162627898
1.0957413467589678,-8.642193167917071,-6.107032194652845,2.2929678053471547
1.1037394587791063,-8.57100902034823,-5.8680721627858405,2.3289909796517696
1.1117375707992447,-8.649502831969786,-5.0757457520453215,2.175745752045322
1.1197356828193832,-8.400855445138818,-5.0034217805552705,1.805132670832906
1.1277337948395216,-8.410155575394793,-5.0406223015791705,1.8609334523687555
1.13573190685966,-8.419455705650767,-5.07782282260307,1.9167342339046052
1.1437300188797985,-8.428755835906742,-5.11502334362697,1.9725350154404548
1.151728130899937,-8.438055966162718,-5.152223864650869,2.0283357969763043
1.1597262429200754,-8.447356096418693,-5.189424385674769,2.0841365785121537
1.1677243549402139,-8.456656226674667,-5.226624906698669,2.1399373600480036
1.1757224669603523,-8.465956356930642,-5.263825427722569,2.195738141583853
1.1837205789804908,-8.475256487186618,-5.301025948746469,2.2515389231197025
1.1917186910006292,-8.484556617442593,-5.338226469770368,2.3073397046555524
1.1997168030207677,-8.493856747698567,-5.375426990794268,2.363140486191402
1.2077149150409061,-8.328596601636242,-4.157193203272484,2.2285084959093946
1.2157130270610446,-8.90609669002482,-5.2359847547394,2.0091450350372284
1.223711139081183,-8.924069975463333,-5.04726525763501,2.036104963194999
1.2317092511013215,-8.942043260901846,-4.858545760530619,2.0630648913527687
1.23970736312146,-8.96001654634036,-4.669826263426229,2.0900248195105386
1.2477054751415984,-8.977989831778872,-4.4811067663218385,2.1169847476683086
1.2557035871617368,-8.995963117217386,-4.292387269217448,2.143944675826079
1.2637016991818752,-9.013936402655899,-4.103667772113058,2.170904603983849
1.2716998112020137,-9.031909688094412,-3.9149482750086673,2.197864532141619
1.2796979232221521,-9.049882973532926,-3.726228777904277,2.2248244602993887
1.2876960352422908,-9.067856258971439,-3.537509280799881,2.2517843884571596
1.2956941472624293,-9.085829544409952,-3.3487897836954907,2.27874431661493
1.3036922592825677,-9.35383889238515,-3.2,2.3
1.3116903713027062,-9.204737748790611,-3.390524502418775,1.8094754975812248
