orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.4,0.0,-0.1,-0.9
0.00799699021820918,0.4,0.0,-0.1,-0.9
0.01599398043641836,0.4,0.0,-0.1,-0.9
0.02399097065462754,0.4,0.0,-0.1,-0.9
0.03198796087283672,0.4,0.0,-0.1,-0.9
0.039984951091045905,0.4,0.0,-0.1,-0.9
0.04798194130925508,0.4,0.0,-0.1,-0.9
0.05597893152746426,0.4,0.0,-0.1,-0.9
0.06397592174567344,0.4,0.0,-0.1,-0.9
0.07197291196388263,0.4,0.0,-0.1,-0.9
0.07996990218209181,0.4,0.0,-0.1,-0.9
0.08796689240030099,0.4,0.0,-0.1,-0.9
0.09596388261851016,0.4,0.0,-0.1,-0.9
0.10396087283671934,0.4,0.0,-0.1,-0.9
0.11195786305492852,0.4,0.0,-0.1,-0.9
0.11995485327313771,0.4,0.0,-0.1,-0.9
0.1279518434913469,0.4,0.0,-0.1,-0.9
0.13594883370955607,0.4,0.0,-0.1,-0.9
0.14394582392776525,0.4,0.0,-0.1,-0.9
0.15194281414597444,0.4,0.0,-0.1,-0.9
0.15993980436418362,0.4,0.0,-0.1,-0.9
0.1679367945823928,0.4,0.0,-0.1,-0.9
0.17593378480060198,0.4,0.0,-0.1,-0.9
0.18393077501881117,0.4,0.0,-0.1,-0.9
0.19192776523702032,0.4,0.0,-0.1,-0.9
0.1999247554552295,0.4,0.0,-0.1,-0.9
0.20792174567343868,0.4,0.0,-0.1,-0.9
0.21591873589164787,0.4,0.0,-0.1,-0.9
0.22391572610985705,0.4,0.0,-0.1,-0.9
0.23191271632806623,0.4,0.0,-0.1,-0.9
0.23990970654627541,0.4,0.0,-0.1,-0.9
0.2479066967644846,0.4,0.0,-0.1,-0.9
0.2559036869826938,0.4,0.0,-0.1,-0.9
0.26390067720090293,0.4,0.0,-0.1,-0.9
0.27189766741911214,0.4,0.0,-0.1,-0.9
0.2798946576373213,0.4,0.0,-0.1,-0.9
0.2878916478555305,0.4,0.0,-0.1,-0.9
0.29588863807373966,0.4,0.0,-0.1,-0.9
0.3038856282919489,0.4,0.0,-0.1,-0.9
0.311882618510158,0.4,0.0,-0.1,-0.9
0.31987960872836724,0.4,0.0,-0.1,-0.9
0.3278765989465764,0.4,0.0,-0.1,-0.9
0.3358735891647856,0.4,0.0,-0.1,-0.9
0.34387057938299476,0.4,0.0,-0.1,-0.9
0.35186756960120397,0.4,0.0,-0.1,-0.9
0.3598645598194131,0.4,0.0,-0.1,-0.9
0.36786155003762233,0.4,0.0,-0.1,-0.9
0.3758585402558315,0.4,0.0,-0.1,-0.9
0.38385553047404064,0.4,0.0,-0.1,-0.9
0.39185252069224985,0.4,0.0,-0.1,-0.9
0.399849510910459,0.4,0.0,-0.1,-0.9
0.4078465011286682,0.4,0.0,-0.1,-0.9
0.41584349134687737,0.4,0.0,-0.1,-0.9
0.4238404815650866,0.4,0.0,-0.1,-0.9
0.43183747178329573,0.4,0.0,-0.1,-0.9
0.43983446200150494,0.4,0.0,-0.1,-0.9
0.4478314522197141,0.4,0.0,-0.1,-0.9
0.4558284424379233,0.4,0.0,-0.1,-0.9
0.46382543265613246,0.4,0.0,-0.1,-0.9
0.4718224228743417,0.4,0.0,-0.1,-0.9
0.47981941309255083,0.4,0.0,-0.1,-0.9
0.48781640331076004,0.4,0.0,-0.1,-0.9
0.4958133935289692,0.4,0.0,-0.1,-0.9
0.5038103837471783,0.4,0.0,-0.1830054821025478,-0.9
0.5118073739653876,0.4,0.0,-0.2,-0.9
0.5198043641835968,0.4,0.0,-0.2,-0.9
0.5278013544018059,0.4,0.0,-0.2,-0.9
0.5357983446200151,0.4,0.0,-0.2,-0.9
0.5437953348382243,0.4,0.0,-0.2,-0.9
0.5517923250564335,0.4,0.0,-0.2,-0.9
0.5597893152746426,0.4,0.0,-0.2,-0.9
0.5677863054928518,0.4,0.0,-0.2,-0.9
0.575783295711061,0.4,0.0,-0.2,-0.9
0.5837802859292702,0.4,0.0,-0.2,-0.9
0.5917772761474793,0.4,0.0,-0.2,-0.9
0.5997742663656885,0.4,0.0,-0.2,-0.9
0.6077712565838977,0.5,-0.037712565838977606,-0.2,-0.9
0.615768246802107,0.5,-0.1,-0.14105843992976788,-0.9
0.623765237020316,0.5,-0.10656819128186026,-0.09343180871813975,-0.8934318087181398
0.6317622272385253,0.5,-0.11433225945487892,-0.0856677405451211,-0.8856677405451211
0.6397592174567345,0.5,-0.12209632762789757,-0.07790367237210244,-0.8779036723721024
0.6477562076749436,0.5,-0.1298603958009161,-0.0701396041990839,-0.8701396041990839
0.6557531978931528,0.5,-0.13762446397393477,-0.06237553602606525,-0.8623755360260653
0.663750188111362,0.5,-0.1453885321469534,-0.054611467853046596,-0.8546114678530466
0.6717471783295712,0.5,-0.15315260031997208,-0.04684739968002794,-0.846847399680028
0.6797441685477803,0.5,-0.1609166684929906,-0.0390833315070094,-0.8390833315070094
0.6877411587659895,0.5,-0.16868073666600925,-0.03131926333399075,-0.8313192633339908
0.6957381489841987,0.5,-0.1764448048390279,-0.023555195160972098,-0.8235551951609721
0.7037351392024079,0.5,-0.18420887301204658,-0.015791126987953444,-0.8157911269879534
