orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.6,-0.1,-0.2,-0.8
0.007996952767902488,-0.6,-0.1,-0.2,-0.8
0.015993905535804976,-0.6,-0.1,-0.2,-0.8
0.023990858303707466,-0.6,-0.1,-0.2,-0.8
0.03198781107160995,-0.6,-0.1,-0.2,-0.8
0.03998476383951244,-0.6,-0.1,-0.2,-0.8
0.04798171660741493,-0.6,-0.1,-0.2,-0.8
0.05597866937531742,-0.6,-0.1,-0.2,-0.8
0.0639756221432199,-0.6,-0.1,-0.2,-0.8
0.0719725749111224,-0.6,-0.1,-0.2,-0.8
0.07996952767902488,-0.6,-0.1,-0.2,-0.8
0.08796648044692737,-0.6,-0.1,-0.2,-0.8
0.09596343321482986,-0.6,-0.1,-0.2,-0.8
0.10396038598273234,-0.6,-0.1,-0.2,-0.8
0.11195733875063484,-0.6,-0.1,-0.2,-0.8
0.11995429151853731,-0.6,-0.1,-0.2,-0.8
0.1279512442864398,-0.6,-0.1,-0.2,-0.8
0.1359481970543423,-0.6,-0.1,-0.2,-0.8
0.1439451498222448,-0.6,-0.1,-0.2,-0.8
0.15194210259014726,-0.6,-0.1,-0.2,-0.8
0.15993905535804975,-0.6,-0.1,-0.2,-0.8
0.16793600812595225,-0.6,-0.1,-0.2,-0.8
0.17593296089385474,-0.6,-0.1,-0.2,-0.8
0.18392991366175723,-0.6,-0.1,-0.2,-0.8
0.19192686642965973,-0.6,-0.1,-0.2,-0.8
0.1999238191975622,-0.6,-0.1,-0.2,-0.8
0.20792077196546468,-0.6,-0.1,-0.2,-0.8
0.21591772473336718,-0.6,-0.1,-0.2,-0.8
0.22391467750126967,-0.6,-0.1,-0.2,-0.8
0.23191163026917216,-0.6,-0.1,-0.2,-0.8
0.23990858303707463,-0.6,-0.1,-0.2,-0.8
0.24790553580497712,-0.6,-0.1,-0.2,-0.8
0.2559024885728796,-0.6,-0.1,-0.2,-0.8
0.2638994413407821,-0.6,-0.1,-0.2,-0.8
0.2718963941086846,-0.6,-0.1,-0.2,-0.8
0.27989334687658707,-0.6,-0.1,-0.2,-0.8
0.2878902996444896,-0.6,-0.1,-0.2,-0.8
0.29588725241239205,-0.6,-0.1,-0.2,-0.8
0.3038842051802945,-0.6,-0.1,-0.2,-0.8
0.31188115794819704,-0.6,-0.1,-0.2,-0.8
