accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-0.4,3.4,7.2
0.008,-0.75,3.5999999999999996,8.6
0.016,-1.1,3.8,10.0
0.024,-0.5235294117647059,5.129411764705882,9.747058823529413
0.032,-0.5862745098039216,4.674509803921568,9.605882352941178
0.04,-0.6490196078431373,4.219607843137254,9.464705882352941
0.048,-0.711764705882353,3.7647058823529407,9.323529411764707
0.056,-0.7745098039215688,3.309803921568627,9.182352941176472
0.064,-0.8372549019607844,2.8549019607843134,9.041176470588235
0.07200000000000001,-0.899999999999991,2.4000000000000026,8.900000000000006
0.08,-0.4,3.5176470588235293,9.097478991596638
0.088,-0.4,3.564705882352941,9.090756302521008
0.096,-0.4,3.611764705882353,9.084033613445378
0.10400000000000001,-0.4,3.658823529411765,9.077310924369748
0.112,-0.4,3.7058823529411766,9.070588235294117
0.12,-0.4,3.7529411764705882,9.063865546218487
0.128,-0.4,3.8000000000000003,9.057142857142857
0.136,-0.4,3.847058823529412,9.050420168067227
0.14400000000000002,-0.4,3.894117647058824,9.043697478991596
0.152,-0.4,3.9411764705882355,9.036974789915966
0.16,-0.4,3.988235294117647,9.030252100840336
0.168,-0.4,4.035294117647059,9.023529411764706
0.176,-0.4,4.08235294117647,9.016806722689076
0.184,-0.4,4.129411764705883,9.010084033613445
0.192,-0.4,4.176470588235294,9.003361344537815
0.2,0.1,3.5,9.2
0.20800000000000002,-0.19789473684210523,3.3042105263157895,9.006315789473684
0.216,-0.18947368421052632,3.3210526315789473,9.031578947368422
0.224,-0.18105263157894735,3.337894736842105,9.056842105263158
0.232,-0.1726315789473684,3.3547368421052632,9.082105263157896
0.24,-0.16421052631578947,3.371578947368421,9.107368421052632
0.248,-0.15578947368421053,3.388421052631579,9.132631578947368
0.256,-0.14736842105263157,3.405263157894737,9.157894736842106
0.264,-0.13894736842105262,3.4221052631578948,9.183157894736842
0.272,-0.13052631578947366,3.4389473684210525,9.20842105263158
0.28,-0.12210526315789472,3.4557894736842107,9.233684210526317
0.28800000000000003,-0.11368421052631576,3.4726315789473685,9.258947368421053
0.296,-0.10526315789473686,3.4894736842105263,9.28421052631579
0.304,-0.33999999999999997,3.5,9.4
0.312,-0.29772727272727273,3.4,9.395454545454546
0.32,-0.28863636363636364,3.4,9.377272727272727
0.328,-0.27954545454545454,3.4,9.35909090909091
0.336,-0.27045454545454545,3.4,9.340909090909092
0.34400000000000003,-0.26136363636363635,3.4,9.322727272727272
0.352,-0.2522727272727273,3.4,9.304545454545455
0.36,-0.24318181818181822,3.4,9.286363636363635
0.368,-0.23409090909090913,3.4,9.268181818181818
0.376,-0.22500000000000003,3.4,9.25
0.384,-0.21590909090909094,3.4,9.23181818181818
0.392,-0.20681818181818185,3.4,9.213636363636363
0.4,-0.25,3.45,9.25
0.40800000000000003,-0.015789473684210544,3.4105263157894736,9.294736842105264
0.41600000000000004,-0.04105263157894742,3.4273684210526314,9.286315789473685
0.424,-0.06631578947368412,3.444210526315789,9.277894736842105
0.432,-0.09157894736842098,3.4610526315789474,9.269473684210526
0.44,-0.11684210526315786,3.477894736842105,9.261052631578947
0.448,-0.14210526315789473,3.4947368421052634,9.25263157894737
0.456,-0.1673684210526316,3.511578947368421,9.24421052631579
0.464,-0.1926315789473685,3.528421052631579,9.23578947368421
0.47200000000000003,-0.21789473684210534,3.545263157894737,9.227368421052631
0.48,-0.24315789473684205,3.562105263157895,9.218947368421052
0.488,-0.2684210526315789,3.5789473684210527,9.210526315789473
0.496,-0.29368421052631577,3.5957894736842104,9.202105263157893
0.504,0.06,3.52,9.219999999999999
0.512,-0.1,3.5,9.1
0.52,-0.1,3.5,9.1
0.528,-0.1,3.5,9.1
0.536,-0.1,3.5,9.1
0.544,-0.1,3.5,9.1
0.552,-0.1,3.5,9.1
0.56,-0.1,3.5,9.1
0.5680000000000001,-0.1,3.5,9.1
0.5760000000000001,-0.1,3.5,9.1
0.584,-0.1,3.5,9.1
0.592,-0.1,3.5,9.1
0.6,-0.05,3.45,9.2
0.608,-0.2,3.5842105263157897,9.3
0.616,-0.2,3.5589473684210526,9.3
0.624,-0.2,3.5336842105263155,9.3
0.632,-0.2,3.508421052631579,9.3
0.64,-0.2,3.483157894736842,9.3
0.648,-0.2,3.457894736842105,9.3
0.656,-0.2,3.432631578947368,9.3
0.664,-0.2,3.4073684210526314,9.3
0.672,-0.2,3.3821052631578943,9.3
0.68,-0.2,3.3568421052631576,9.3
0.6880000000000001,-0.2,3.3315789473684205,9.3
0.6960000000000001,-0.2,3.306315789473684,9.3
0.704,-0.1,3.4699999999999998,9.370000000000001
0.712,-0.1,3.4,9.298850574712644
0.72,-0.1,3.4,9.289655172413793
0.728,-0.1,3.4,9.280459770114943
0.736,-0.1,3.4,9.271264367816093
0.744,-0.1,3.4,9.262068965517242
0.752,-0.1,3.4,9.25287356321839
0.76,-0.1,3.4,9.24367816091954
0.768,-0.1,3.4,9.23448275862069
0.776,-0.1,3.4,9.22528735632184
0.784,-0.1,3.4,9.216091954022987
0.792,-0.1,3.4,9.206896551724137
0.8,0.0,3.3499999999999996,9.2
0.808,-0.2,3.30531914893617,9.09468085106383
0.8160000000000001,-0.2,3.3138297872340425,9.086170212765957
0.8240000000000001,-0.2,3.3223404255319147,9.077659574468084
0.8320000000000001,-0.2,3.3308510638297872,9.069148936170212
0.84,-0.2,3.3393617021276594,9.060638297872341
0.848,-0.2,3.347872340425532,9.052127659574468
0.856,-0.2,3.356382978723404,9.043617021276596
0.864,-0.2,3.3648936170212767,9.035106382978723
0.872,-0.2,3.373404255319149,9.02659574468085
0.88,-0.2,3.3819148936170214,9.018085106382978
0.888,-0.2,3.3904255319148935,9.009574468085106
0.896,-0.2,3.398936170212766,9.001063829787235
0.904,-0.6019417475728155,2.9961165048543688,8.790291262135923
0.912,-0.6097087378640776,2.9805825242718447,8.751456310679613
0.92,-0.6174757281553398,2.96504854368932,8.712621359223302
0.928,-0.625242718446602,2.949514563106796,8.673786407766992
