gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.0,0.2,0.2
0.007998299319727892,-0.0967446761313221,-0.0967446761313221,0.09891489204377403
0.015996598639455784,-0.07066326530612244,-0.07066326530612244,0.09022108843537416
0.023994897959183678,-0.04458185448092278,-0.04458185448092278,0.08152728482697427
0.03199319727891157,-0.018500443655723134,-0.018500443655723134,0.07283348121857439
0.03999149659863946,0.00758096716947651,0.00758096716947651,0.0641396776101745
0.047989795918367356,0.033662377994676196,0.033662377994676196,0.055445874001774614
0.055988095238095247,0.059743788819875826,0.059743788819875826,0.04675207039337473
0.06398639455782314,0.08582519964507548,0.08582519964507548,0.03805826678497485
0.07198469387755103,0.11190661047027514,0.11190661047027514,0.02936446317657497
0.07998299319727892,0.13798802129547474,0.13798802129547474,0.020670659568175084
0.08798129251700681,0.1640694321206744,0.1640694321206744,0.011976855959775198
0.09597959183673471,0.19015084294587412,0.19015084294587412,0.0032830523513753124
0.1039778911564626,-0.29889455782313,0.10110544217686998,0.2
0.11197619047619049,-0.2921802054154995,0.09218020541549951,0.18436041083099902
0.11997448979591838,-0.28433873549419764,0.08433873549419767,0.16867747098839533
0.12797278911564627,-0.2764972655728958,0.07649726557289581,0.15299453114579162
0.13597108843537417,-0.2686557956515939,0.06865579565159395,0.1373115913031879
0.14396938775510207,-0.26081432573029206,0.060814325730292086,0.12162865146058417
0.15196768707482994,-0.25297285580899026,0.052972855808990256,0.10594571161798051
0.15996598639455784,-0.2451313858876884,0.04513138588768839,0.09026277177537678
0.16796428571428573,-0.23728991596638654,0.03728991596638653,0.07457983193277307
0.17596258503401363,-0.2294484460450847,0.029448446045084675,0.05889689209016935
0.18396088435374153,-0.22160697612378283,0.021606976123782817,0.043213952247565635
0.19195918367346942,-0.21376550620248097,0.013765506202480945,0.02753101240496189
0.1999574829931973,-0.2059240362811791,0.005924036281179115,0.01184807256235823
0.2079557823129252,-0.2,0.09778911564626006,0.0
0.2159540816326531,-0.2953263380824027,0.1,-0.09532633808240275
0.22395238095238099,-0.28778077268643304,0.1,-0.08778077268643303
0.23195068027210888,-0.2802352072904633,0.1,-0.08023520729046332
0.23994897959183675,-0.27268964189449363,0.1,-0.07268964189449363
0.24794727891156465,-0.2651440764985239,0.1,-0.06514407649852391
0.25594557823129255,-0.2575985111025542,0.1,-0.057598511102554206
0.26394387755102044,-0.2500529457065845,0.1,-0.05005294570658449
0.27194217687074834,-0.24250738031061478,0.1,-0.042507380310614774
0.27994047619047624,-0.23496181491464507,0.1,-0.03496181491464506
0.28793877551020414,-0.22741624951867534,0.1,-0.027416249518675342
0.29593707482993203,-0.21987068412270563,0.1,-0.019870684122705637
0.3039353741496599,-0.21232511872673598,0.1,-0.012325118726735973
0.3119336734693878,-0.20477955333076625,0.1,-0.004779553330766267
0.31993197278911567,-0.1,0.0,0.053401360544216805
0.32793027210884357,-0.0928550938447668,-0.1,-0.007144906155233203
0.33592857142857147,-0.08321858864027536,-0.1,-0.016781411359724645
0.34392687074829936,-0.07358208343578392,-0.1,-0.026417916564216087
0.35192517006802726,-0.06394557823129247,-0.1,-0.03605442176870753
0.35992346938775516,-0.05430907302680103,-0.1,-0.04569092697319897
0.36792176870748305,-0.04467256782230959,-0.1,-0.055327432177690414
0.37592006802721095,-0.03503606261781815,-0.1,-0.06496393738218185
0.38391836734693885,-0.02539955741332671,-0.1,-0.0746004425866733
0.3919166666666667,-0.015763052208835338,-0.1,-0.08423694779116467
0.3999149659863946,-0.006126547004343896,-0.1,-0.09387345299565611
0.4079132653061225,0.0,-0.1,-0.030442176870750397
0.4159115646258504,-0.008790032867079562,-0.1,-0.1
0.4239098639455783,-0.026763739203546744,-0.1,-0.1
0.4319081632653062,-0.04473744554001393,-0.1,-0.1
0.4399064625850341,-0.06271115187648112,-0.1,-0.1
0.44790476190476197,-0.0806848582129483,-0.1,-0.1
0.45590306122448987,-0.09865856454941548,-0.1,-0.1
0.46390136054421777,-0.11663227088588266,-0.1,-0.1
0.4718996598639456,-0.1346059772223497,-0.1,-0.1
0.4798979591836735,-0.1525796835588169,-0.1,-0.1
0.4878962585034014,-0.17055338989528407,-0.1,-0.1
0.4958945578231293,-0.18852709623175126,-0.1,-0.1
0.5038928571428573,-0.257857142857145,-0.1,-0.1
0.5118911564625851,-0.3,-0.09727249390322162,0.0
0.5198894557823129,-0.3,-0.08972692850725196,0.0
0.5278877551020409,-0.3,-0.08218136311128219,0.0
0.5358860544217687,-0.3,-0.07463579771531252,0.0
0.5438843537414967,-0.3,-0.06709023231934275,0.0
0.5518826530612245,-0.3,-0.05954466692337309,0.0
0.5598809523809525,-0.3,-0.05199910152740332,0.0
0.5678792517006803,-0.3,-0.04445353613143366,0.0
0.5758775510204083,-0.3,-0.036907970735463896,0.0
0.5838758503401361,-0.3,-0.029362405339494232,0.0
0.5918741496598641,-0.3,-0.021816839943524458,0.0
0.5998724489795919,-0.3,-0.014271274547554794,0.0
0.6078707482993198,-0.3,-0.00672570915158513,0.0
0.6158690476190477,-0.3434523809523856,-0.04345238095238565,0.0
0.6238673469387755,-0.18895043731778413,-0.18895043731778413,0.09447521865889207
0.6318656462585035,-0.16609815354713284,-0.16609815354713284,0.08304907677356642
0.6398639455782313,-0.14324586977648185,-0.14324586977648185,0.07162293488824092
0.6478622448979593,-0.12039358600583053,-0.12039358600583053,0.060196793002915264
0.6558605442176871,-0.09754130223517953,-0.09754130223517953,0.04877065111758976
0.6638588435374151,-0.07468901846452822,-0.07468901846452822,0.03734450923226411
0.6718571428571429,-0.05183673469387723,-0.05183673469387723,0.025918367346938614
0.6798554421768709,-0.028984450923225907,-0.028984450923225907,0.014492225461612954
0.6878537414965987,-0.006132167152574919,-0.006132167152574919,0.0030660835762874594
0.6958520408163266,-0.1259276437847874,0.1,0.1
0.7038503401360545,-0.19863945578231418,0.1,0.1
0.7118486394557824,-0.21763739203546606,0.09118130398226698,0.10881869601773303
0.7198469387755103,-0.23561109837193336,0.08219445081403333,0.11780554918596668
0.7278452380952382,-0.2535848047084004,0.07320759764579982,0.1267924023542002
0.7358435374149661,-0.2715585110448677,0.06422074447756616,0.13577925552243386
0.743841836734694,-0.2895322173813347,0.05523389130933264,0.14476610869066736
0.7518401360544219,-0.30750592371780205,0.04624703814109899,0.15375296185890103
0.7598384353741497,-0.32547963005426905,0.03726018497286547,0.16273981502713453
0.7678367346938777,-0.3434533363907364,0.02827333180463182,0.1717266681953682
0.7758350340136055,-0.3614270427272034,0.019286478636398305,0.1807135213636017
0.7838333333333334,-0.3794007490636705,0.010299625468164778,0.18970037453183525
0.7918316326530613,-0.3973744554001377,0.0013127722999311392,0.19868722770006886
0.7998299319727892,-0.3982233670167096,-0.0017766329832904217,0.1982233670167096
0.8078282312925171,-0.39045802787134265,-0.009541972128657369,0.19045802787134264
0.815826530612245,-0.38269268872597584,-0.017307311274024205,0.1826926887259758
0.8238248299319729,-0.37492734958060886,-0.025072650419391152,0.17492734958060885
0.8318231292517008,-0.367162010435242,-0.03283798956475799,0.16716201043524204
0.8398214285714287,-0.35939667128987507,-0.04060332871012494,0.15939667128987506
0.8478197278911566,-0.35163133214450826,-0.04836866785549178,0.15163133214450825
0.8558180272108844,-0.3438659929991414,-0.05613400700085862,0.14386599299914138
0.8638163265306124,-0.3361006538537744,-0.06389934614622556,0.13610065385377446
0.8718146258503402,-0.3283353147084076,-0.0716646852915924,0.12833531470840762
0.8798129251700681,-0.3205699755630407,-0.07943002443695935,0.12056997556304067
0.887811224489796,-0.3128046364176738,-0.08719536358232619,0.11280463641767383
0.8958095238095239,-0.3050392972723069,-0.09496070272769314,0.10503929727230688
0.9038078231292518,-0.21977648202137828,-0.1,0.019776482021378272
0.9118061224489797,0.09030612244898531,-0.2903061224489853,-0.1
0.9198044217687076,-1.8074773865590192,-0.35234170591313496,-1.0149547731180386
0.9278027210884355,-1.8162667264708083,-0.4138670852956577,-1.0325334529416166
0.9358010204081634,-1.8250560663825972,-0.4753924646781796,-1.050112132765194
0.9437993197278912,-1.8338454062943859,-0.5369178440607014,-1.0676908125887719
0.9517976190476192,-1.842634746206175,-0.5984432234432242,-1.0852694924123498
0.959795918367347,-1.8514240861179636,-0.6599686028257461,-1.1028481722359273
0.967794217687075,-1.8602134260297527,-0.7214939822082688,-1.1204268520595053
0.9757925170068028,-1.8690027659415416,-0.7830193615907907,-1.138005531883083
0.9837908163265308,-1.8777921058533305,-0.8445447409733133,-1.155584211706661
0.9917891156462586,-1.8865814457651193,-0.9060701203558352,-1.1731628915302386
0.9997874149659866,-1.8953707856769082,-0.967595499738358,-1.1907415713538165
1.0077857142857145,-3.0166666666665978,-1.047619047619028,-2.126190476190486
1.0157840136054423,-2.43882293301936,-0.9,-2.2111231030873895
1.0237823129251702,-2.3542255363683924,-0.9,-2.22650444793302
1.031780612244898,-2.269628139717425,-0.9,-2.24188579277865
1.0397789115646259,-2.1850307430664575,-0.9,-2.2572671376242806
