orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.5,0.0,0.2,0.8
0.007998118532455316,-0.5,0.0,0.1,0.8
0.015996237064910632,-0.5,0.0,0.1,0.8
0.02399435559736595,-0.5,0.0,0.1,0.8
0.031992474129821265,-0.5,0.0,0.1,0.8
0.03999059266227658,-0.5,0.0,0.1,0.8
0.0479887111947319,-0.5,0.0,0.1,0.8
0.055986829727187215,-0.5,0.0,0.1,0.8
0.06398494825964253,-0.5,0.0,0.1,0.8
0.07198306679209784,-0.5,0.0,0.1,0.8
0.07998118532455316,-0.5,0.0,0.1,0.8
0.08797930385700847,-0.5,0.0,0.1,0.8
0.0959774223894638,-0.5,0.0,0.1,0.8
0.10397554092191912,-0.5,0.0,0.1,0.8
0.11197365945437443,-0.5074187866535899,0.0,0.1,0.8
0.11997177798682974,-0.5159274233902444,0.0,0.1,0.8
0.12796989651928506,-0.524436060126899,0.0,0.1,0.8
0.1359680150517404,-0.5329446968635536,0.0,0.1,0.8
0.1439661335841957,-0.5414533336002082,0.0,0.1,0.8
0.15196425211665102,-0.5499619703368628,0.0,0.1,0.8
0.15996237064910632,-0.5584706070735174,0.0,0.1,0.8
0.16796048918156165,-0.566979243810172,0.0,0.1,0.8
0.17595860771401695,-0.5754878805468265,0.0,0.1,0.8
0.18395672624647227,-0.5839965172834811,0.0,0.1,0.8
0.1919548447789276,-0.5925051540201357,0.0,0.1,0.8
0.1999529633113829,-0.6,0.0,0.1,0.8
0.20795108184383823,-0.6,0.0,0.1,0.8
0.21594920037629353,-0.6,0.0,0.1,0.8
0.22394731890874886,-0.6,0.0,0.1,0.8
0.23194543744120416,-0.6,0.0,0.1,0.8
0.2399435559736595,-0.6,0.0,0.1,0.8
0.2479416745061148,-0.6,0.0,0.1,0.8
0.2559397930385701,-0.6,0.0,0.1,0.8
0.2639379115710254,-0.6,0.0,0.1,0.8
0.2719360301034808,-0.6,0.0,0.1,0.8
0.2799341486359361,-0.6,0.0,0.1,0.8
0.2879322671683914,-0.6,0.0,0.1,0.8
0.2959303857008467,-0.6,0.0,0.1,0.8
0.30392850423330203,-0.6,0.0,0.1,0.8
0.31192662276575733,-0.6,0.0,0.1,0.8
0.31992474129821263,-0.6,0.0,0.1,0.8
0.327922859830668,-0.6,0.0,0.1,0.8
0.3359209783631233,-0.6,0.0,0.1,0.8
0.3439190968955786,-0.6,0.0,0.1,0.8
0.3519172154280339,-0.6,0.0,0.1,0.8
0.35991533396048925,-0.6,0.0,0.1,0.8
0.36791345249294455,-0.6,0.0,0.1,0.8
0.37591157102539985,-0.6,0.0,0.1,0.8
0.3839096895578552,-0.6,0.0,0.1,0.8
0.3919078080903105,-0.6,0.0,0.1,0.8
0.3999059266227658,-0.6,0.0,0.1,0.8
0.4079040451552211,-0.5,0.0,0.1,0.8
0.41590216368767646,-0.5064858941622818,0.0,0.1,0.8
0.42390028222013176,-0.5152750354067382,0.0,0.1,0.8
0.43189840075258706,-0.5240641766511946,0.0,0.1,0.8
0.43989651928504236,-0.5328533178956509,0.0,0.1,0.8
0.4478946378174977,-0.5416424591401074,0.0,0.1,0.8
0.455892756349953,-0.5504316003845637,0.0,0.1,0.8
0.4638908748824083,-0.5592207416290201,0.0,0.1,0.8
0.4718889934148637,-0.5680098828734765,0.0,0.1,0.8
0.479887111947319,-0.5767990241179329,0.0,0.1,0.8
0.4878852304797743,-0.5855881653623893,0.0,0.1,0.8
0.4958833490122296,-0.5943773066068456,0.0,0.1,0.8
0.5038814675446849,-0.6,0.0,0.1,0.8
0.5118795860771402,-0.6,0.0,0.1,0.8
0.5198777046095956,-0.6077277579883096,0.007727757988309645,0.09227224201169036,0.8
0.5278758231420508,-0.6167144080247762,0.016714408024776216,0.08328559197522378,0.8
0.5358739416745062,-0.6257010580612429,0.025701058061242912,0.0742989419387571,0.8
0.5438720602069615,-0.6346877080977096,0.03468770809770961,0.0653122919022904,0.8
0.5518701787394168,-0.6436743581341762,0.04367435813417618,0.056325641865823825,0.8
