accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,1.0,2.2,9.5
0.008,1.2915966386554623,2.2168067226890757,8.629411764705882
0.016,1.2781512605042018,2.2436974789915967,8.676470588235293
0.024,1.2647058823529411,2.270588235294118,8.723529411764705
0.032,1.2512605042016807,2.297478991596639,8.770588235294117
0.04,1.2378151260504202,2.32436974789916,8.81764705882353
0.048,1.2243697478991598,2.3512605042016808,8.864705882352942
0.056,1.2109243697478993,2.3781512605042017,8.911764705882353
0.064,1.1974789915966386,2.405042016806723,8.958823529411765
0.07200000000000001,1.1840336134453782,2.431932773109244,9.005882352941176
0.08,1.1705882352941177,2.458823529411765,9.052941176470588
0.088,1.1571428571428573,2.4857142857142858,9.1
0.096,1.1436974789915968,2.5126050420168067,9.147058823529413
0.10400000000000001,1.1302521008403361,2.539495798319328,9.194117647058825
0.112,1.1168067226890757,2.566386554621849,9.241176470588236
0.12,1.1033613445378152,2.59327731092437,9.288235294117648
0.128,1.45,2.2,9.3
0.136,1.1478723404255318,2.222340425531915,9.322340425531916
0.14400000000000002,1.0882978723404253,2.2478723404255323,9.347872340425532
0.152,1.0287234042553193,2.273404255319149,9.37340425531915
0.16,0.9691489361702127,2.298936170212766,9.398936170212766
0.168,0.9095744680851063,2.3244680851063833,9.424468085106383
0.176,0.8500000000000001,2.35,9.45
0.184,0.7904255319148936,2.375531914893617,9.475531914893617
0.192,0.7308510638297872,2.401063829787234,9.501063829787235
0.2,0.6712765957446808,2.426595744680851,9.52659574468085
0.20800000000000002,0.6117021276595743,2.4521276595744683,9.552127659574468
0.216,0.5521276595744681,2.477659574468085,9.577659574468084
0.224,0.7000000000000001,2.4,9.533333333333333
0.232,0.9012987012987014,2.2987012987012987,9.401298701298701
0.24,0.9116883116883117,2.2883116883116883,9.411688311688312
0.248,0.922077922077922,2.277922077922078,9.422077922077923
0.256,0.9324675324675324,2.2675324675324675,9.432467532467532
0.264,0.9428571428571428,2.257142857142857,9.442857142857143
0.272,0.9532467532467532,2.2467532467532467,9.453246753246754
0.28,0.9636363636363636,2.2363636363636363,9.463636363636363
0.28800000000000003,0.974025974025974,2.225974025974026,9.474025974025974
0.296,0.9844155844155844,2.2155844155844155,9.484415584415585
0.304,0.9948051948051948,2.205194805194805,9.494805194805195
0.312,1.15,2.05,9.6
0.32,1.0847826086956522,2.015217391304348,9.615217391304348
0.328,1.0673913043478263,2.032608695652174,9.632608695652173
0.336,1.05,2.0500000000000003,9.65
