orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-1.0,-0.1,0.0,0.3
0.007996354166666667,-1.0,-0.1,0.0,0.3
0.015992708333333334,-1.0,-0.1,0.0,0.3
0.0239890625,-1.0,-0.1,0.0,0.3
0.03198541666666667,-1.0,-0.1,0.0,0.3
0.03998177083333333,-1.0,-0.1,0.0,0.3
0.047978125,-1.0,-0.1,0.0,0.3
0.055974479166666674,-1.0,-0.1,0.0,0.3
0.06397083333333334,-1.0,-0.1,0.0,0.3
0.0719671875,-1.0,-0.1,0.0,0.3
0.07996354166666667,-1.0,-0.1,0.0,0.3
0.08795989583333334,-1.0,-0.1,0.0,0.3
0.09595625,-1.0,-0.1,0.0,0.3
0.10395260416666667,-1.0,-0.1,0.0,0.3
0.11194895833333335,-1.0,-0.1,0.0,0.3
0.11994531250000001,-1.0,-0.1,0.0,0.3
0.12794166666666668,-1.0,-0.1,0.0,0.3
0.13593802083333334,-1.0,-0.1,0.0,0.3
0.143934375,-1.0,-0.1,0.0,0.3
0.15193072916666667,-1.0,-0.1,0.0,0.3
0.15992708333333333,-1.0,-0.1,0.0,0.3
0.16792343750000002,-1.0,-0.1,0.0,0.3
0.17591979166666669,-1.0,-0.1,0.0,0.3
0.18391614583333335,-1.0,-0.1,0.0,0.3
0.1919125,-1.0,-0.1,0.0,0.3
0.19990885416666668,-1.0,-0.1,0.0,0.3
0.20790520833333334,-1.0,-0.1,0.0,0.3
0.2159015625,-1.0,-0.1,0.0,0.3
0.2238979166666667,-1.0,-0.1,0.0,0.3
0.23189427083333336,-1.0,-0.1,0.0,0.3
0.23989062500000002,-1.0,-0.1,0.0,0.3
0.2478869791666667,-1.0,-0.1,0.0,0.3
0.25588333333333335,-1.0,-0.1,0.0,0.3
0.2638796875,-1.0,-0.1,0.0,0.3
0.2718760416666667,-1.0,-0.1,0.0,0.3
0.27987239583333334,-1.0,-0.1,0.0,0.3
0.28786875,-1.0,-0.1,0.0,0.3
0.29586510416666667,-1.0,-0.1,0.0,0.3
0.30386145833333333,-1.0,-0.1,0.0,0.3
0.3118578125,-1.0,-0.1,0.0,0.3
0.31985416666666666,-1.0,-0.1,0.0,0.3
0.3278505208333334,-1.0,-0.1,0.0,0.3
0.33584687500000004,-1.0,-0.1,0.0,0.3
0.3438432291666667,-1.0,-0.1,0.0,0.3
0.35183958333333337,-1.0,-0.1,0.0,0.3
0.35983593750000004,-1.0,-0.1,0.0,0.3
0.3678322916666667,-1.0,-0.1,0.0,0.3
0.37582864583333336,-1.0,-0.1,0.0,0.3
0.383825,-1.0,-0.1,0.0,0.3
0.3918213541666667,-1.0,-0.1,0.0,0.3
0.39981770833333335,-1.0,-0.1,0.0,0.3
0.4078140625,-1.0,-0.1,0.0,0.3
0.4158104166666667,-1.0,-0.1,0.0,0.3
0.42380677083333335,-1.0,-0.1,0.0,0.3
0.431803125,-1.0,-0.1,0.0,0.3
0.4397994791666667,-1.0,-0.1,0.0,0.3
0.4477958333333334,-1.0,-0.1,0.0,0.3
0.45579218750000006,-1.0,-0.1,0.0,0.3
0.4637885416666667,-1.0,-0.1,0.0,0.3
0.4717848958333334,-1.0,-0.1,0.0,0.3
0.47978125000000005,-1.0,-0.1,0.0,0.3
0.4877776041666667,-1.0,-0.1,0.0,0.3
0.4957739583333334,-1.0,-0.1,0.0,0.3
0.5037703125,-1.0,-0.1,0.0,0.3
0.5117666666666667,-1.0,-0.1,0.0,0.3
0.5197630208333334,-1.0,-0.1,0.0,0.3
0.527759375,-1.0,-0.1,0.0,0.3
0.5357557291666667,-1.0,-0.1,0.0,0.20814236111111128
0.5437520833333334,-1.0,-0.09735376602564104,-0.1,0.2
0.5517484375,-1.0,-0.0896649639423077,-0.1,0.2
0.5597447916666667,-1.0,-0.08197616185897438,-0.1,0.2
0.5677411458333333,-1.0,-0.07428735977564105,-0.1,0.2
0.5757375,-1.0,-0.06659855769230771,-0.1,0.2
0.5837338541666667,-1.0,-0.05890975560897438,-0.1,0.2
0.5917302083333333,-1.0,-0.051220953525641044,-0.1,0.2
0.5997265625,-1.0,-0.043532151442307716,-0.1,0.2
0.6077229166666667,-1.0,-0.03584334935897439,-0.1,0.2
0.6157192708333333,-1.0,-0.028154547275641054,-0.1,0.2
0.623715625,-1.0,-0.02046574519230772,-0.1,0.2
0.6317119791666667,-1.0,-0.012776943108974384,-0.1,0.2
0.6397083333333333,-1.0,-0.005088141025641049,-0.1,0.2
