accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,0.1,0.6,10.2
0.007996575342465752,0.26636920442571127,0.35676040569020023,9.585586801896733
0.015993150684931505,0.21254610115911485,0.28755927291886196,9.56251975763962
0.023989726027397257,0.15872299789251845,0.21835814014752372,9.539452713382508
0.03198630136986301,0.10489989462592203,0.14915700737618548,9.516385669125395
0.039982876712328766,0.05107679135932561,0.07995587460484721,9.493318624868282
0.047979452054794515,-0.00274631190727076,0.010754741833508996,9.47025158061117
0.055976027397260264,-0.056569415173867155,-0.05844639093782922,9.447184536354056
0.06397260273972602,-0.1103925184404636,-0.12764752370916754,9.424117492096945
0.07196917808219178,-0.16421562170706006,-0.19684865648050576,9.401050447839832
0.07996575342465753,-0.21803872497365645,-0.2660497892518441,9.37798340358272
0.08796232876712327,-0.2718618282402528,-0.3352509220231822,9.354916359325607
0.09595890410958903,-0.32568493150684924,-0.4044520547945205,9.331849315068494
0.10395547945205479,-0.3795080347734457,-0.47365318756585884,9.308782270811381
0.11195205479452053,4.680136986301314,-0.05445205479449955,9.731164383561659
0.11994863013698628,0.9315614981055089,0.8368515010201106,9.815793500437191
0.12794520547945204,0.8209705625182165,0.896400466336345,9.84131448557272
0.1359417808219178,0.7103796269309242,0.9559494316525794,9.86683547070825
0.14393835616438355,0.5997886913436317,1.0154983969688138,9.892356455843778
0.1519349315068493,0.4891977557563394,1.075047362285048,9.917877440979307
0.15993150684931506,0.3786068201690469,1.1345963276012825,9.943398426114836
0.1679280821917808,0.26801588458175496,1.1941452929175167,9.968919411250365
0.17592465753424655,0.15742494899446258,1.253694258233751,9.994440396385894
0.1839212328767123,0.046834013407170194,1.3132432235499854,10.019961381521423
0.19191780821917806,-0.06375692218012219,1.3727921888662196,10.045482366656952
0.19991438356164382,-0.17434785776741468,1.432341154182454,10.07100335179248
0.20791095890410957,-0.28493879335470695,1.4918901194986884,10.09652433692801
0.21590753424657533,-0.20628857443925935,1.1062885744392594,9.5
0.22390410958904106,-0.2326509107331024,1.1326509107331024,9.5
0.2319006849315068,-0.25901324702694556,1.1590132470269456,9.5
0.23989726027397257,-0.2853755833207887,1.1853755833207886,9.5
0.24789383561643832,-0.3117379196146319,1.2117379196146318,9.5
0.2558904109589041,-0.33810025590847503,1.238100255908475,9.5
0.2638869863013698,-0.364462592202318,1.264462592202318,9.5
0.2718835616438356,-0.3908249284961613,1.2908249284961613,9.5
0.2798801369863013,-0.41718726479000434,1.3171872647900043,9.5
0.2878767123287671,-0.4435496010838476,1.3435496010838475,9.5
0.29587328767123283,-0.46991193737769066,1.3699119373776907,9.5
0.3038698630136986,-0.4962742736715339,1.396274273671534,9.5
0.31186643835616434,-0.28845502047733396,0.7153933060302213,9.613469142776443
0.3198630136986301,-0.23899166784352494,0.7813444428753,9.671176387515887
0.32785958904109586,-0.1895283152097163,0.8472955797203783,9.72888363225533
0.3358561643835616,-0.14006496257590767,0.9132467165654564,9.786590876994774
0.34385273972602737,-0.0906016099420987,0.979197853410535,9.844298121734218
0.3518493150684931,-0.04113825730829007,1.0451489902556133,9.902005366473661
0.3598458904109589,0.00832509532551895,1.111100127100692,9.959712611213106
0.3678424657534246,0.05778844795932758,1.1770512639457702,10.017419855952548
0.3758390410958904,0.10725180059313655,1.2430024007908487,10.075127100691994
0.3838356164383561,0.15671515322694518,1.308953537635927,10.132834345431437
0.39183219178082185,0.20617850586075387,1.3749046744810052,10.19054159017088
0.39982876712328763,0.25564185849456283,1.4408558113260836,10.248248834910324
0.40782534246575336,0.38253424657533863,1.5412671232876693,10.217465753424662
0.41582191780821914,-1.0,0.5,8.912328767123288
0.42381849315068487,-1.0,0.5,8.938124171453822
0.43181506849315066,-1.0,0.5,8.963919575784358
0.4398116438356164,-1.0,0.5,8.989714980114892
0.4478082191780821,-1.0,0.5,9.015510384445426
0.4558047945205479,-1.0,0.5,9.041305788775961
0.4638013698630136,-1.0,0.5,9.067101193106495
0.4717979452054794,-1.0,0.5,9.09289659743703
0.47979452054794514,-1.0,0.5,9.118692001767565
0.4877910958904109,-1.0,0.5,9.144487406098099
0.49578767123287665,-1.0,0.5,9.170282810428633
0.5037842465753424,-1.0,0.5,9.196078214759169
0.5117808219178082,-0.48904109589040745,0.3972602739726656,9.776712328767147
0.5197773972602739,-0.4316272768327566,0.3025590847508651,9.759826132771337
0.5277739726027396,-0.3613277133825089,0.40800842992623665,9.821338250790305
0.5357705479452054,-0.2910281499322602,0.5134577751016096,9.882850368809272
0.5437671232876712,-0.2207285864820116,0.6189071202769827,9.94436248682824
0.551763698630137,-0.15042902303176292,0.7243564654523558,10.005874604847207
0.5597602739726026,-0.08012945958151524,0.8298058106277273,10.067386722866175
0.5677568493150684,-0.009829896131266558,0.9352551558031001,10.128898840885142
0.5757534246575342,0.06046966731898207,1.0407045009784732,10.19041095890411
0.5837499999999999,0.13076923076922975,1.1461538461538447,10.251923076923076
0.5917465753424657,0.20106879421947843,1.2516031913292178,10.313435194942045
0.5997431506849314,0.2713683576697271,1.3570525365045907,10.374947312961012
0.6077397260273972,0.6130136986301377,0.7520547945205507,9.639041095890413
0.6157363013698629,0.6244304253785145,0.7488608507570289,9.502278298485942
0.6237328767123287,0.6496827685652485,0.7993655371304971,9.401268925739005
0.6317294520547945,0.6749351117519826,0.8498702235039652,9.300259552992069
0.6397260273972603,0.7001874549387167,0.9003749098774333,9.199250180245134
0.6477226027397259,0.7254397981254503,0.9508795962509007,9.098240807498199
0.6557191780821917,0.7506921413121844,1.0013842826243688,8.997231434751262
0.6637157534246575,0.7759444844989185,1.051888968997837,8.896222062004327
0.6717123287671232,0.8011968276856523,1.1023936553713045,8.795212689257392
0.679708904109589,0.8264491708723862,1.1528983417447725,8.694203316510455
0.6877054794520547,0.8517015140591204,1.2034030281182408,8.593193943763518
0.6957020547945205,0.8769538572458544,1.2539077144917088,8.492184571016583
0.7036986301369862,0.9,0.810958904109637,8.050684931506884
0.711695205479452,1.0314278187565848,1.2257112750263393,7.056190727081138
0.7196917808219178,1.2024706457925636,1.9032941943900845,6.990940965427267
0.7276883561643834,1.2310298434442266,1.941373124592302,6.8862239073711695
0.7356849315068492,1.25958904109589,1.97945205479452,6.78150684931507
0.743681506849315,1.2881482387475536,2.017530984996738,6.676789791258971
0.7516780821917808,1.316707436399217,2.055609915198956,6.572072733202871
0.7596746575342465,1.34526663405088,2.0936888454011733,6.467355675146773
0.7676712328767122,1.3738258317025436,2.1317677756033913,6.362638617090673
0.775667808219178,1.402385029354207,2.1698467058056092,6.257921559034574
0.7836643835616437,1.4309442270058703,2.2079256360078268,6.153204500978476
0.7916609589041095,1.4595034246575338,2.2460045662100447,6.048487442922377
0.7996575342465753,1.4880626223091973,2.2840834964122627,5.943770384866277
0.807654109589041,2.0616438356163984,3.0924657534245976,5.1
0.8156506849315067,2.3300616438356134,3.0704794520547996,5.107650684931507
