orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.4,-0.2,0.2,-0.9
0.007996229971724788,-0.4,-0.2,0.2,-0.9
0.015992459943449576,-0.4,-0.2,0.2,-0.9
0.023988689915174364,-0.4,-0.2,0.2,-0.9
0.03198491988689915,-0.4,-0.2,0.2,-0.9
0.03998114985862394,-0.4,-0.2,0.2,-0.9
0.04797737983034873,-0.4,-0.2,0.2,-0.9
0.05597360980207351,-0.4,-0.2,0.2,-0.9
0.0639698397737983,-0.4,-0.2,0.2,-0.9
0.0719660697455231,-0.4,-0.2,0.2,-0.9
0.07996229971724789,-0.4,-0.2,0.2,-0.9
0.08795852968897266,-0.4,-0.2,0.2,-0.9
0.09595475966069746,-0.4,-0.2,0.2,-0.9
0.10395098963242225,-0.4,-0.2,0.2,-0.9
0.11194721960414702,-0.4,-0.2,0.2,-0.9
0.11994344957587182,-0.4,-0.2,0.2,-0.9
0.1279396795475966,-0.4,-0.2,0.2,-0.9
0.13593590951932139,-0.4,-0.2,0.2,-0.9
0.1439321394910462,-0.4,-0.2,0.2,-0.9
0.15192836946277097,-0.4,-0.2,0.2,-0.9
0.15992459943449577,-0.4,-0.2,0.2,-0.9
0.16792082940622055,-0.4,-0.2,0.2,-0.9
0.17591705937794533,-0.4,-0.2,0.2,-0.9
0.18391328934967013,-0.4,-0.2,0.2,-0.9
0.1919095193213949,-0.4,-0.2,0.2,-0.9
0.1999057492931197,-0.4,-0.2,0.2,-0.9
0.2079019792648445,-0.4,-0.2,0.2,-0.9
0.21589820923656927,-0.4,-0.2,0.2,-0.9
0.22389443920829405,-0.4,-0.2,0.2,-0.9
0.23189066918001885,-0.4,-0.2,0.2,-0.9
0.23988689915174363,-0.4,-0.2,0.2,-0.9
0.24788312912346844,-0.4,-0.2,0.2,-0.9
0.2558793590951932,-0.4,-0.2,0.2,-0.9
0.263875589066918,-0.4,-0.2,0.2,-0.9
0.27187181903864277,-0.4,-0.2,0.2,-0.9
0.2798680490103676,-0.4,-0.2,0.2,-0.9
0.2878642789820924,-0.4,-0.2,0.2,-0.9
0.29586050895381716,-0.4,-0.2,0.2,-0.9
0.30385673892554194,-0.4,-0.2,0.2,-0.9
0.3118529688972667,-0.4,-0.2,0.2,-0.9
0.31984919886899155,-0.4,-0.2,0.2,-0.9
0.3278454288407163,-0.4,-0.2,0.2,-0.9
0.3358416588124411,-0.4,-0.2,0.2,-0.9
0.3438378887841659,-0.4,-0.2,0.2,-0.9
0.35183411875589066,-0.4,-0.2,0.2,-0.9
0.35983034872761543,-0.4,-0.2,0.2,-0.9
0.36782657869934027,-0.4,-0.2,0.2,-0.9
0.37582280867106505,-0.4,-0.2,0.2,-0.9
0.3838190386427898,-0.4,-0.2,0.2,-0.9
0.3918152686145146,-0.4,-0.2,0.2,-0.9
0.3998114985862394,-0.4,-0.2,0.2,-0.9
0.4078077285579642,-0.4,-0.2,0.2,-0.9
0.415803958529689,-0.4,-0.2,0.2,-0.9
0.42380018850141377,-0.4,-0.2,0.2,-0.9
0.43179641847313854,-0.4,-0.2,0.2,-0.9
0.4397926484448633,-0.4,-0.2,0.2,-0.9
0.4477888784165881,-0.4,-0.2,0.2,-0.9
0.45578510838831293,-0.4,-0.2,0.2,-0.9
0.4637813383600377,-0.4,-0.2,0.2,-0.9
0.4717775683317625,-0.4,-0.2,0.2,-0.9
0.47977379830348726,-0.4,-0.2,0.2,-0.9
0.48777002827521204,-0.4,-0.2,0.2,-0.9
0.4957662582469369,-0.4,-0.2,0.2,-0.9
0.5037624882186617,-0.4,-0.2,0.2,-0.9
0.5117587181903864,-0.4,-0.2,0.2,-0.9
0.5197549481621112,-0.4,-0.2,0.2,-0.9
0.527751178133836,-0.4,-0.2,0.2,-0.9
0.5357474081055608,-0.4,-0.2,0.2,-0.9
0.5437436380772855,-0.4,-0.12093936537857497,0.2,-0.9
0.5517398680490103,-0.4,-0.1,0.2,-0.9
0.5597360980207352,-0.4,-0.1,0.2,-0.9
0.56773232799246,-0.4,-0.1,0.2,-0.9
0.5757285579641848,-0.4,-0.1,0.2,-0.9
0.5837247879359095,-0.4,-0.1,0.2,-0.9
0.5917210179076343,-0.4,-0.1,0.2,-0.9
0.5997172478793591,-0.4,-0.1,0.2,-0.9
0.6077134778510839,-0.4,-0.1,0.2,-0.9
0.6157097078228086,-0.4,-0.1,0.2,-0.9
0.6237059377945334,-0.4,-0.1,0.2,-0.9
0.6317021677662582,-0.4,-0.1,0.2,-0.9
0.6396983977379831,-0.4,-0.1,0.2,-0.9
0.6476946277097079,-0.4,-0.1,0.2,-0.9
0.6556908576814326,-0.4,-0.1,0.2,-0.9
0.6636870876531574,-0.4,-0.1,0.2,-0.9
0.6716833176248822,-0.4,-0.1,0.2,-0.9
0.679679547596607,-0.4,-0.1,0.2,-0.9
0.6876757775683318,-0.4,-0.1,0.2,-0.9
0.6956720075400565,-0.4,-0.1,0.2,-0.9
0.7036682375117813,-0.4,-0.1,0.2,-0.9
0.7116644674835061,-0.4,-0.1,0.2,-0.9
0.7196606974552309,-0.4,-0.1,0.2,-0.9
0.7276569274269558,-0.4,-0.1,0.2,-0.9
0.7356531573986805,-0.4,-0.1,0.2,-0.9
0.7436493873704053,-0.4,-0.1,0.2,-0.9
0.7516456173421301,-0.4,-0.1,0.2,-0.9
0.7596418473138549,-0.4,-0.1,0.2,-0.9
0.7676380772855796,-0.4,-0.1,0.2,-0.9
0.7756343072573044,-0.4,-0.1,0.2,-0.9
0.7836305372290292,-0.4,-0.1,0.2,-0.9
0.791626767200754,-0.4,-0.1,0.2,-0.9
0.7996229971724788,-0.4,-0.1,0.2,-0.9
0.8076192271442035,-0.4,-0.1,0.2,-0.9
0.8156154571159284,-0.4,-0.1,0.2,-0.9
0.8236116870876532,-0.4,-0.1,0.2,-0.9
0.831607917059378,-0.4,-0.1,0.2,-0.9
0.8396041470311028,-0.4,-0.1,0.2,-0.9
0.8476003770028275,-0.4,-0.1,0.2,-0.9
0.8555966069745523,-0.4,-0.1,0.2,-0.9
0.8635928369462771,-0.4,-0.1,0.2,-0.9
0.8715890669180019,-0.4,-0.1,0.2,-0.9
0.8795852968897266,-0.4,-0.1,0.2,-0.9
0.8875815268614514,-0.4,-0.1,0.2,-0.9
0.8955777568331762,-0.4,-0.1,0.2,-0.9
0.9035739868049011,-0.4,-0.1,0.2,-0.9
0.9115702167766259,-0.4,-0.1,0.2,-0.9
0.9195664467483506,-0.4,-0.1,0.2,-0.9
0.9275626767200754,-0.4,-0.1,0.2,-0.9
0.9355589066918002,-0.4,-0.1,0.2,-0.9
0.943555136663525,-0.4,-0.1,0.3,-0.9
0.9515513666352498,-0.4,-0.1,0.3,-0.9
0.9595475966069745,-0.4,-0.1,0.3,-0.9
0.9675438265786993,-0.4,-0.1,0.3,-0.9
0.9755400565504241,-0.4,-0.1,0.3,-0.9
0.983536286522149,-0.4,-0.1,0.3,-0.9
0.9915325164938738,-0.4,-0.1,0.3,-0.9
0.9995287464655985,-0.4,-0.1,0.3,-0.9
1.0075249764373233,-0.4,-0.1,0.3,-0.9
1.015521206409048,-0.4,-0.1,0.3,-0.9
1.0235174363807729,-0.4,-0.1,0.3,-0.9
1.0315136663524977,-0.4,-0.1,0.3,-0.9
1.0395098963242224,-0.4,-0.1,0.3,-0.9
1.0475061262959473,-0.4,-0.1,0.3,-0.9
1.055502356267672,-0.4,-0.1,0.3,-0.9
1.0634985862393969,-0.4,-0.1,0.3,-0.9
1.0714948162111215,-0.4,-0.1,0.3,-0.9
1.0794910461828464,-0.4,-0.1,0.3,-0.9
1.087487276154571,-0.4,-0.1,0.3,-0.9
1.095483506126296,-0.4,-0.1,0.3,-0.9
1.1034797360980206,-0.4,-0.1,0.3,-0.9
1.1114759660697455,-0.4,-0.1,0.3,-0.9
1.1194721960414704,-0.4,-0.1,0.3,-0.9
1.127468426013195,-0.4,-0.1,0.3,-0.9
1.13546465598492,-0.4,-0.1,0.3,-0.9
1.1434608859566446,-0.4,-0.1,0.3,-0.9
1.1514571159283695,-0.4,-0.1,0.3,-0.9
1.1594533459000942,-0.4,-0.1,0.3,-0.9
1.167449575871819,-0.4,-0.1,0.3,-0.9
1.1754458058435437,-0.4,-0.08936313450922313,0.3,-0.9
