accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-4.4,-1.3,9.2
0.007999013806706114,-4.897828230854987,-2.597828230854987,8.201085884572507
0.01599802761341223,-4.880439070405626,-2.5804390704056255,8.209780464797186
0.023997041420118343,-4.863049909956265,-2.5630499099562645,8.218475045021867
0.03199605522682446,-4.845660749506903,-2.5456607495069035,8.227169625246548
0.039995069033530575,-4.828271589057542,-2.5282715890575425,8.235864205471229
0.047994082840236686,-4.810882428608181,-2.510882428608181,8.24455878569591
0.0559930966469428,-4.79349326815882,-2.49349326815882,8.25325336592059
0.06399211045364891,-4.776104107709459,-2.476104107709459,8.261947946145272
0.07199112426035503,-4.758714947260098,-2.4587149472600975,8.27064252636995
0.07999013806706115,-4.741325786810737,-2.4413257868107365,8.279337106594632
0.08798915187376725,-4.723936626361375,-2.4239366263613755,8.288031686819313
0.09598816568047337,-4.706547465912014,-2.4065474659120145,8.296726267043994
0.10398717948717949,-4.799743589743589,-2.20051282051282,8.3
0.1119861932938856,-5.196644726636084,-2.0033552733639164,8.296644726636083
0.11998520710059171,-5.187657070673493,-2.0123429293265076,8.287657070673493
0.12798422090729783,-5.178669414710901,-2.021330585289099,8.278669414710901
0.13598323471400395,-5.16968175874831,-2.03031824125169,8.26968175874831
0.14398224852071007,-5.160694102785719,-2.039305897214281,8.260694102785719
0.15198126232741618,-5.151706446823128,-2.048293553176872,8.251706446823128
0.1599802761341223,-5.1427187908605365,-2.057281209139463,8.242718790860536
0.1679792899408284,-5.133731134897945,-2.0662688651020544,8.233731134897946
0.1759783037475345,-5.124743478935354,-2.0752565210646456,8.224743478935354
0.18397731755424063,-5.115755822972763,-2.084244177027237,8.215755822972763
0.19197633136094674,-5.106768167010172,-2.093231832989828,8.206768167010171
0.19997534516765286,-4.803698224852072,-2.1987672583826425,8.2
0.20797435897435898,-4.8,-2.4,8.2
0.2159733727810651,-4.8,-2.4,8.2
0.2239723865877712,-4.8,-2.4,8.2
0.2319714003944773,-4.8,-2.4,8.2
0.23997041420118342,-4.8,-2.4,8.2
0.24796942800788954,-4.8,-2.4,8.2
0.25596844181459566,-4.8,-2.4,8.2
0.26396745562130175,-4.8,-2.4,8.2
0.2719664694280079,-4.8,-2.4,8.2
0.279965483234714,-4.8,-2.4,8.2
0.28796449704142013,-4.8,-2.4,8.2
0.2959635108481262,-4.8,-2.4,8.2
0.30396252465483237,-4.8,-2.4839579224194606,8.2
0.31196153846153846,-4.8,-2.3967094017094017,8.2
0.3199605522682446,-4.8,-2.3878216085908393,8.2
0.3279595660749507,-4.8,-2.378933815472277,8.2
0.3359585798816568,-4.8,-2.3700460223537148,8.2
0.34395759368836293,-4.8,-2.3611582292351523,8.2
0.351956607495069,-4.8,-2.35227043611659,8.2
0.35995562130177516,-4.8,-2.3433826429980273,8.2
0.36795463510848125,-4.8,-2.3344948498794653,8.2
0.3759536489151874,-4.8,-2.325607056760903,8.2
0.3839526627218935,-4.8,-2.3167192636423404,8.2
0.3919516765285996,-4.8,-2.307831470523778,8.2
0.3999506903353057,-4.847534516765285,-2.3,8.2
0.4079497041420118,-4.897880756367379,-2.3,8.2
0.41594871794871796,-4.889186176142698,-2.3,8.2
0.42394773175542405,-4.880491595918017,-2.3,8.2
0.4319467455621302,-4.871797015693337,-2.3,8.2
0.4399457593688363,-4.863102435468656,-2.3,8.2
0.4479447731755424,-4.854407855243976,-2.3,8.2
0.4559437869822485,-4.845713275019295,-2.3,8.2
0.4639428007889546,-4.837018694794614,-2.3,8.2
0.47194181459566076,-4.828324114569934,-2.3,8.2
0.47994082840236685,-4.819629534345253,-2.3,8.2
0.487939842209073,-4.810934954120572,-2.3,8.2
0.4959388560157791,-4.802240373895892,-2.3,8.2
0.5039378698224852,-4.8,-2.3,8.2
0.5119368836291913,-4.8,-2.3074590146550444,8.2
0.5199358974358974,-4.8,-2.316060104769782,8.2
0.5279349112426035,-4.8,-2.32466119488452,8.2
0.5359339250493097,-4.8,-2.3332622849992575,8.2
0.5439329388560158,-4.8,-2.3418633751139954,8.2
0.5519319526627219,-4.8,-2.350464465228733,8.2
0.559930966469428,-4.8,-2.359065555343471,8.2
0.5679299802761342,-4.8,-2.3676666454582085,8.2
0.5759289940828403,-4.8,-2.3762677355729465,8.2
0.5839280078895464,-4.8,-2.384868825687684,8.2
0.5919270216962524,-4.8,-2.393469915802422,8.2
0.5999260355029585,-4.896301775147928,-2.4,8.2
0.6079250493096647,-4.8,-2.49688824541525,8.1
0.6159240631163708,-4.8,-2.48837865625918,8.1
0.6239230769230769,-4.8,-2.4798690671031096,8.1
0.631922090729783,-4.8,-2.4713594779470394,8.1
0.6399211045364892,-4.8,-2.4628498887909687,8.1
0.6479201183431953,-4.8,-2.4543402996348984,8.1
0.6559191321499014,-4.8,-2.445830710478828,8.1
0.6639181459566075,-4.8,-2.437321121322758,8.1
0.6719171597633136,-4.8,-2.4288115321666877,8.1
0.6799161735700198,-4.8,-2.420301943010617,8.1
0.6879151873767259,-4.8,-2.4117923538545467,8.1
0.695914201183432,-4.8,-2.4032827646984765,8.1
0.703913214990138,-4.9,-2.3,8.2
0.7119122287968441,-4.9,-2.3,8.14725180802104
0.7199112426035503,-4.9,-2.300959202740579,8.1
0.7279102564102564,-4.9,-2.309379217273954,8.1
0.7359092702169625,-4.9,-2.317799231807329,8.1
0.7439082840236686,-4.9,-2.326219246340704,8.1
0.7519072978303748,-4.9,-2.3346392608740785,8.1
0.7599063116370809,-4.9,-2.3430592754074535,8.1
0.767905325443787,-4.9,-2.351479289940828,8.1
0.7759043392504931,-4.9,-2.359899304474203,8.1
0.7839033530571992,-4.9,-2.368319319007578,8.1
0.7919023668639054,-4.9,-2.376739333540953,8.1
0.7999013806706115,-4.9,-2.385159348074328,8.1
0.8079003944773175,-4.9,-2.3935793626077024,8.1
0.8158994082840236,-4.9,-2.4,8.1
0.8238984220907298,-4.9962358154665845,-2.5037641845334155,8.1
0.8318974358974359,-4.9858474858474855,-2.514152514152514,8.1
0.839896449704142,-4.975459156228387,-2.524540843771613,8.1
0.8478954635108481,-4.9650708266092884,-2.534929173390712,8.1
0.8558944773175542,-4.9546824969901895,-2.5453175030098105,8.1
0.8638934911242604,-4.9442941673710905,-2.5557058326289095,8.1
0.8718925049309665,-4.9339058377519915,-2.5660941622480085,8.1
0.8798915187376726,-4.9235175081328935,-2.5764824918671074,8.1
0.8878905325443787,-4.9131291785137945,-2.586870821486206,8.1
0.8958895463510848,-4.9027408488946955,-2.597259151105305,8.1
0.903888560157791,-4.8,-2.3,8.1
0.911887573964497,-4.8,-2.3,8.1
0.9198865877712031,-4.8,-2.3,8.1
0.9278856015779092,-4.8,-2.3,8.1
0.9358846153846154,-4.8,-2.3,8.1
0.9438836291913215,-4.8,-2.3,8.1
