orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.0,0.0,-0.5,-0.9
0.007995848161328587,-0.1,0.0,-0.5,-0.9
0.015991696322657175,-0.1,0.0,-0.5,-0.9
0.02398754448398576,-0.1,0.0,-0.5,-0.9
0.03198339264531435,-0.1,0.0,-0.5,-0.9
0.03997924080664294,-0.1,0.0,-0.5,-0.9
0.04797508896797152,-0.1,0.0,-0.5,-0.9
0.05597093712930011,-0.1,0.0,-0.5,-0.9
0.0639667852906287,-0.1,0.0,-0.5,-0.9
0.07196263345195729,-0.1,0.0,-0.5,-0.9
0.07995848161328588,-0.1,0.0,-0.5,-0.9
0.08795432977461447,-0.1,0.0,-0.5,-0.9
0.09595017793594304,-0.1,0.0,-0.5,-0.9
0.10394602609727163,-0.1,0.0,-0.5,-0.9
0.11194187425860022,-0.1,0.0,-0.5,-0.9
0.11993772241992881,-0.1,0.0,-0.5,-0.9
0.1279335705812574,-0.1,0.0,-0.5,-0.9
0.135929418742586,0.0,0.0,-0.5,-0.9
0.14392526690391458,0.0,0.0,-0.5,-0.9
0.15192111506524317,0.0,0.0,-0.5,-0.9
0.15991696322657176,0.0,0.0,-0.5,-0.9
0.16791281138790035,0.0,0.0,-0.5,-0.9
0.17590865954922894,0.0,0.0,-0.5,-0.9
0.18390450771055752,0.0,0.0,-0.5,-0.9
0.19190035587188609,0.0,0.0,-0.5,-0.9
0.19989620403321468,0.0,0.0,-0.5,-0.9
0.20789205219454326,0.0,0.0,-0.5,-0.9
0.21588790035587185,0.0,0.0,-0.5,-0.9
0.22388374851720044,0.0,0.0,-0.5,-0.9
0.23187959667852903,0.0,0.0,-0.5,-0.9
0.23987544483985762,0.0,0.0,-0.5,-0.9
0.2478712930011862,0.0,0.0,-0.4,-0.9
0.2558671411625148,0.0,0.0,-0.4,-0.9
0.2638629893238434,0.0,0.0,-0.4,-0.9
0.271858837485172,0.0,0.0,-0.4,-0.9
0.27985468564650057,0.0,0.0,-0.4,-0.9
0.28785053380782916,0.0,0.0,-0.4,-0.9
0.29584638196915775,0.0,0.0,-0.4,-0.9
0.30384223013048633,0.0,0.0,-0.4,-0.9
0.3118380782918149,0.0,0.0,-0.4,-0.9
0.3198339264531435,0.0,0.0,-0.4,-0.9
0.3278297746144721,0.0,0.0,-0.4,-0.9
0.3358256227758007,0.0,0.0,-0.4,-0.9
0.3438214709371293,0.0,0.0,-0.4,-0.9
0.35181731909845787,0.0,0.0,-0.4,-0.9
0.35981316725978646,0.0,0.0,-0.4,-0.9
0.36780901542111505,0.0,0.0,-0.4,-0.9
0.37580486358244364,0.0,0.0,-0.4,-0.9
0.38380071174377217,0.0,0.1,-0.4,-0.9
0.39179655990510076,0.0,0.1,-0.4,-0.9
0.39979240806642935,0.0,0.1,-0.4,-0.9
0.40778825622775794,0.0,0.1,-0.4,-0.9
0.41578410438908653,0.0,0.1,-0.4,-0.9
0.4237799525504151,0.0,0.1,-0.4,-0.9
0.4317758007117437,0.0,0.1,-0.4,-0.9
0.4397716488730723,0.0,0.1,-0.4,-0.9
0.4477674970344009,0.0,0.1,-0.39561918949488273,-0.9
0.4557633451957295,0.0,0.1,-0.3863216916328727,-0.9
0.46375919335705806,0.0,0.1,-0.37702419377086277,-0.9
0.47175504151838665,0.0,0.1,-0.36772669590885276,-0.9
0.47975088967971524,0.0,0.1,-0.35842919804684276,-0.9
0.48774673784104383,0.0,0.1,-0.34913170018483275,-0.9
0.4957425860023724,0.0,0.1,-0.3398342023228228,-0.9
0.503738434163701,0.0,0.1,-0.3305367044608128,-0.9
0.5117342823250296,0.0,0.1,-0.3212392065988028,-0.9
0.5197301304863582,0.0,0.1,-0.31194170873679283,-0.9
0.5277259786476868,0.0,0.1,-0.3026442108747828,-0.9
0.5357218268090154,0.1,0.0,-0.20927243969948883,-1.0
0.543717674970344,0.13588374851719587,0.0,-0.1,-1.0
0.5517135231316725,0.2,0.0,-0.1,-1.0
0.5597093712930011,0.2,0.0,-0.1,-1.0
0.5677052194543297,0.2,0.0,-0.1,-1.0
0.5757010676156583,0.2,0.0,-0.1,-1.0
0.5836969157769869,0.2,0.0,-0.1,-1.0
0.5916927639383155,0.2,0.0,-0.1,-1.0
0.5996886120996441,0.2,0.0,-0.1,-1.0
0.6076844602609727,0.2,0.0,-0.1,-1.0
0.6156803084223013,0.2,0.0,-0.1,-1.0
0.6236761565836298,0.2,0.0,-0.1,-1.0
0.6316720047449584,0.2,0.0,-0.06182850364345098,-1.0
0.639667852906287,0.3,0.012829637740669336,0.0,-0.9871703622593306
0.6476637010676156,0.3,0.07433616205858151,0.0,-0.9256638379414185
0.6556595492289442,0.37765915381573634,0.1,0.0776591538157363,-0.9
0.6636553973902728,0.4,0.1,0.1,-0.9
0.6716512455516014,0.4,0.1,0.1,-0.9
0.67964709371293,0.4,0.1,0.1,-0.9
0.6876429418742586,0.4,0.1,0.1,-0.9
0.6956387900355872,0.4,0.1,0.1,-0.9
0.7036346381969157,0.4,0.1,0.1,-0.9
0.7116304863582443,0.4,0.1,0.1,-0.9
0.7196263345195729,0.4,0.1,0.1,-0.9
0.7276221826809015,0.4,0.1,0.1,-0.9
0.7356180308422301,0.4,0.1,0.1,-0.9
0.7436138790035587,0.4,0.1,0.1,-0.9
0.7516097271648873,0.4,0.1,0.1,-0.9
0.7596055753262159,0.4,0.1,0.1,-0.9
0.7676014234875443,0.5,0.1,0.2,-0.8899762752075946
0.7755972716488729,0.5,0.1,0.2,-0.8
0.7835931198102015,0.5,0.1,0.2059885330170025,-0.8
0.7915889679715301,0.5,0.1,0.21931494661921683,-0.8
0.7995848161328587,0.5,0.1,0.23264136022143117,-0.8
0.8075806642941873,0.5,0.1,0.24596777382364549,-0.8
0.8155765124555159,0.5,0.1,0.2592941874258598,-0.8
0.8235723606168445,0.5,0.1,0.2726206010280741,-0.8
0.8315682087781731,0.5,0.1,0.2859470146302885,-0.8
0.8395640569395016,0.5,0.1,0.2992734282325028,-0.8
0.8475599051008302,0.5,0.151996836694342,0.3,-0.8
0.8555557532621588,0.5,0.14814155792803863,0.3,-0.8
0.8635516014234874,0.5,0.1,0.3,-0.8
0.871547449584816,0.5,0.1,0.3,-0.8
0.8795432977461446,0.5,0.1,0.3,-0.8
0.8875391459074732,0.5,0.1,0.3,-0.8
0.8955349940688018,0.5,0.1,0.3,-0.8
0.9035308422301304,0.5,0.1,0.3,-0.8
0.911526690391459,0.5,0.1,0.3,-0.8
0.9195225385527875,0.5,0.1,0.3,-0.8
0.9275183867141161,0.5,0.1,0.3,-0.8
0.9355142348754447,0.5,0.1,0.4,-0.8
0.9435100830367733,0.5,0.1,0.4,-0.8
0.9515059311981019,0.5,0.1,0.4,-0.8
0.9595017793594305,0.5,0.1,0.4,-0.8
0.9674976275207591,0.5,0.1,0.4,-0.8
0.9754934756820877,0.5,0.1,0.4,-0.8
0.9834893238434163,0.5,0.1,0.4,-0.8
0.9914851720047448,0.5,0.1,0.4,-0.8
0.9994810201660734,0.5,0.1,0.4,-0.8
1.007476868327402,0.5,0.1,0.4,-0.8
1.0154727164887307,0.5,0.1,0.4,-0.8
1.0234685646500592,0.5,0.1,0.4,-0.8
1.0314644128113877,0.5,0.1,0.4,-0.8
1.0394602609727164,0.5,0.1,0.4,-0.8
1.0474561091340449,0.5,0.1,0.4,-0.8
1.0554519572953736,0.5,0.1,0.4,-0.8
1.063447805456702,0.5,0.1,0.4,-0.8
1.0714436536180307,0.5,0.1,0.4,-0.8
1.0794395017793592,0.5,0.1,0.4,-0.8
1.087435349940688,0.5,0.1,0.4,-0.8
1.0954311981020164,0.5,0.1,0.4,-0.8
1.103427046263345,0.5,0.1,0.4,-0.8
1.1114228944246736,0.5,0.1,0.4,-0.8
1.1194187425860023,0.5,0.1,0.4,-0.8
1.1274145907473307,0.5,0.1,0.4,-0.8
1.1354104389086594,0.5,0.1,0.4,-0.8
1.143406287069988,0.5,0.1,0.4,-0.8
1.1514021352313166,0.5,0.1,0.4,-0.8
1.159397983392645,0.5,0.1,0.32006722024516127,-0.8
1.1673938315539738,0.5,0.1,0.3,-0.8
1.1753896797153023,0.5,0.1,0.3,-0.8
1.183385527876631,0.5,0.1,0.3,-0.8
1.1913813760379595,0.5,0.1,0.3,-0.8
1.1993772241992882,0.5,0.1,0.3,-0.8
1.2073730723606166,0.5,0.1,0.3,-0.8
1.2153689205219453,0.5,0.1,0.3,-0.8
1.2233647686832738,0.5,0.1,0.3,-0.8
1.2313606168446025,0.5,0.1,0.3,-0.8
1.239356465005931,0.5,0.1,0.3,-0.8
1.2473523131672597,0.5,0.1,0.3,-0.8
1.2553481613285882,0.5,0.1,0.3,-0.8
1.2633440094899169,0.5,0.1,0.3,-0.8
1.2713398576512454,0.5,0.1,0.3,-0.8
1.279335705812574,0.5,0.1,0.3,-0.8
1.2873315539739025,0.5,0.1,0.3,-0.8
1.2953274021352312,0.5,0.1,0.3,-0.8
1.3033232502965597,0.5,0.1,0.3,-0.8
1.3113190984578884,0.5,0.1,0.3,-0.8
1.3193149466192169,0.5,0.1,0.3,-0.8
1.3273107947805456,0.5,0.1,0.3,-0.8
1.335306642941874,0.5,0.1,0.3,-0.8
1.3433024911032028,0.5,0.1,0.3,-0.8
1.3512983392645312,0.5,0.1,0.3,-0.8
1.35929418742586,0.5,0.1,0.3,-0.8
1.3672900355871884,0.5,0.1,0.3,-0.8
1.3752858837485171,0.5,0.1,0.3,-0.8
1.3832817319098456,0.5,0.1,0.3,-0.8
1.3912775800711743,0.5,0.1,0.3,-0.8
1.3992734282325028,0.5,0.1,0.3,-0.8
1.4072692763938315,0.5,0.1,0.3,-0.8
1.41526512455516,0.5,0.1,0.3,-0.8
1.4232609727164887,0.5,0.1,0.3,-0.8
1.4312568208778171,0.5,0.1,0.3,-0.8
1.4392526690391458,0.5,0.1,0.3,-0.8
1.4472485172004743,0.5,0.1,0.3,-0.8
1.455244365361803,0.5,0.1,0.3,-0.8
1.4632402135231315,0.5,0.1,0.3,-0.8
1.4712360616844602,0.5,0.1,0.3,-0.8
1.4792319098457887,0.5,0.1,0.3,-0.8
1.4872277580071174,0.5,0.1,0.3,-0.8
1.4952236061684459,0.5,0.1,0.3,-0.8
1.5032194543297746,0.5,0.1,0.3,-0.8
1.511215302491103,0.5,0.1,0.3,-0.8
1.5192111506524317,0.5,0.1,0.3,-0.8
1.5272069988137602,0.5,0.1,0.3,-0.8
1.5352028469750887,0.5,0.1,0.3,-0.8
1.5431986951364174,0.5,0.1,0.3,-0.8
1.5511945432977459,0.5,0.1,0.3,-0.8
1.5591903914590746,0.5,0.1,0.3,-0.8
1.567186239620403,0.5,0.1,0.3,-0.8
1.5751820877817317,0.5,0.1,0.3,-0.8
1.5831779359430602,0.5,0.1,0.3,-0.8
1.591173784104389,0.5,0.1,0.3,-0.8
1.5991696322657174,0.5,0.1,0.3,-0.8
1.607165480427046,0.5,0.1,0.3,-0.8
1.6151613285883746,0.5,0.1,0.3,-0.8
1.6231571767497033,0.5,0.1,0.3,-0.8
1.6311530249110318,0.5,0.1,0.3,-0.8
1.6391488730723605,0.5,0.1,0.3,-0.8
1.647144721233689,0.5,0.1,0.3,-0.8
1.6551405693950176,0.5,0.1,0.3,-0.8
1.6631364175563461,0.5,0.1,0.3,-0.8
1.6711322657176748,0.5,0.1,0.3,-0.8
1.6791281138790033,0.5,0.1,0.3,-0.8
1.687123962040332,0.5,0.1,0.3,-0.8
1.6951198102016605,0.5,0.1,0.3,-0.8
1.7031156583629892,0.5,0.1,0.3,-0.8
1.7111115065243176,0.5,0.1,0.3,-0.8
1.7191073546856463,0.5,0.1,0.3,-0.8
1.7271032028469748,0.5,0.1,0.3,-0.8
1.7350990510083035,0.5,0.1,0.3,-0.8
1.743094899169632,0.5,0.1,0.3,-0.8
1.7510907473309607,0.5,0.1,0.3,-0.8
1.7590865954922892,0.5,0.1,0.3,-0.8
1.7670824436536179,0.5,0.1,0.3,-0.8
1.7750782918149464,0.5,0.1,0.3,-0.8
1.783074139976275,0.5,0.1,0.3,-0.8
1.7910699881376035,0.5,0.1,0.3,-0.8
1.7990658362989322,0.5,0.1,0.3,-0.8
1.8070616844602607,0.5,0.1,0.3,-0.8
1.8150575326215894,0.5,0.1,0.3,-0.8
1.823053380782918,0.5,0.1,0.3,-0.8
1.8310492289442466,0.5,0.1,0.3,-0.8
1.839045077105575,0.5,0.1,0.3,-0.8
1.8470409252669038,0.5,0.1,0.3,-0.8
1.8550367734282323,0.5,0.1,0.3,-0.8
1.863032621589561,0.5,0.1,0.3,-0.8
1.8710284697508894,0.5,0.1,0.3,-0.8
1.8790243179122181,0.5,0.1,0.3,-0.8
1.8870201660735466,0.5,0.1,0.3,-0.8
1.8950160142348753,0.5,0.1,0.3,-0.8
1.9030118623962038,0.5,0.1,0.3,-0.8
1.9110077105575325,0.5,0.1,0.3,-0.8
1.919003558718861,0.5,0.1,0.3,-0.8
1.9269994068801897,0.5,0.1,0.3,-0.8
1.9349952550415181,0.5,0.1,0.3,-0.8
1.9429911032028468,0.5,0.1,0.3,-0.8
1.9509869513641753,0.5,0.1,0.3,-0.8
1.958982799525504,0.5,0.1,0.3,-0.8
1.9669786476868325,0.5,0.1,0.3,-0.8
1.9749744958481612,0.5,0.1,0.3,-0.8
1.9829703440094897,0.5,0.1,0.3,-0.8
1.9909661921708184,0.5,0.1,0.3,-0.8
1.9989620403321469,0.5,0.1,0.3,-0.8
2.0069578884934756,0.5,0.1,0.3,-0.8
2.014953736654804,0.5,0.1,0.3,-0.8
2.0229495848161325,0.5,0.1,0.3,-0.8
2.0309454329774614,0.5,0.1,0.3,-0.8
2.03894128113879,0.5,0.1,0.3,-0.8
2.0469371293001184,0.5,0.1,0.3,-0.8
2.054932977461447,0.5,0.1,0.3,-0.8
2.0629288256227754,0.5,0.1,0.3,-0.8
2.0709246737841043,0.5,0.1,0.3,-0.8
2.0789205219454328,0.5,0.1,0.3,-0.8
2.0869163701067612,0.5,0.1,0.3,-0.8
2.0949122182680897,0.5,0.1,0.3,-0.8
2.1029080664294186,0.5,0.1,0.3,-0.8
2.110903914590747,0.5,0.1,0.3,-0.8
2.1188997627520756,0.5,0.1,0.3,-0.8
2.126895610913404,0.5,0.1,0.3,-0.8
2.134891459074733,0.5,0.1,0.3,-0.8
2.1428873072360615,0.5,0.1,0.3,-0.8
2.15088315539739,0.5,0.1,0.3,-0.8
2.1588790035587184,0.5,0.1,0.3,-0.8
2.1668748517200473,0.5,0.1,0.3,-0.8
2.174870699881376,0.5,0.1,0.3,-0.8
2.1828665480427043,0.5,0.1,0.3,-0.8
2.190862396204033,0.5,0.1,0.3,-0.8
2.1988582443653617,0.5,0.1,0.3,-0.8
2.20685409252669,0.5,0.1,0.3,-0.8
2.2148499406880187,0.5,0.1,0.3,-0.8
2.222845788849347,0.5,0.1,0.3,-0.8
2.230841637010676,0.5,0.1,0.3,-0.8
2.2388374851720045,0.5,0.1,0.3,-0.8
2.246833333333333,0.5,0.1,0.3,-0.8
2.2548291814946615,0.5,0.1,0.3,-0.8
2.2628250296559904,0.5,0.1,0.3,-0.8
2.270820877817319,0.5,0.1,0.3,-0.8
2.2788167259786474,0.5,0.1,0.3,-0.8
2.286812574139976,0.5,0.1,0.3,-0.8
2.2948084223013048,0.5,0.1,0.3,-0.8
2.3028042704626333,0.5,0.1,0.3,-0.8
2.3108001186239617,0.5,0.1,0.3,-0.8
2.31879596678529,0.5,0.1,0.3,-0.8
2.326791814946619,0.5,0.1,0.3,-0.8
2.3347876631079476,0.5,0.1,0.3,-0.8
2.342783511269276,0.5,0.1,0.3,-0.8
2.3507793594306046,0.5,0.1,0.3,-0.8
2.3587752075919335,0.5,0.1,0.3,-0.8
2.366771055753262,0.5,0.1,0.3,-0.8
2.3747669039145904,0.5,0.1,0.3,-0.8
2.382762752075919,0.5,0.1,0.3,-0.8
2.390758600237248,0.5,0.1,0.3,-0.8
2.3987544483985763,0.5,0.1,0.3,-0.8
2.406750296559905,0.5,0.1,0.3,-0.8
2.4147461447212333,0.5,0.1,0.3,-0.8
2.422741992882562,0.5,0.1,0.3,-0.8
2.4307378410438907,0.5,0.1,0.3,-0.8
2.438733689205219,0.5,0.1,0.3,-0.8
2.4467295373665476,0.5,0.1,0.3,-0.8
2.4547253855278766,0.5,0.1,0.3,-0.8
2.462721233689205,0.5,0.1,0.3,-0.8
2.4707170818505335,0.5,0.1,0.3,-0.8
2.478712930011862,0.5,0.1,0.3,-0.8
2.486708778173191,0.5,0.1,0.3,-0.8
2.4947046263345194,0.5,0.1,0.3,-0.8
2.502700474495848,0.5,0.1,0.3,-0.8
2.5106963226571763,0.5,0.1,0.3,-0.8
2.5186921708185053,0.5,0.1,0.3,-0.8
2.5266880189798337,0.5,0.1,0.3,-0.8
2.5346838671411622,0.5,0.1,0.3,-0.8
2.5426797153024907,0.5,0.1,0.3,-0.8
2.5506755634638196,0.5,0.1,0.3,-0.8
2.558671411625148,0.5,0.1,0.3,-0.8
2.5666672597864766,0.5,0.1,0.3,-0.8
2.574663107947805,0.5,0.1,0.3,-0.8
2.5826589561091335,0.5,0.1,0.3,-0.8
2.5906548042704625,0.5,0.1,0.3,-0.8
2.598650652431791,0.5,0.1,0.3,-0.8
2.6066465005931194,0.5,0.1,0.3,-0.8
2.614642348754448,0.5,0.1,0.3,-0.8
2.622638196915777,0.5,0.1,0.3,-0.8
2.6306340450771053,0.5,0.1,0.3,-0.8
2.6386298932384338,0.5,0.1,0.3,-0.8
2.6466257413997623,0.5,0.1,0.3,-0.8
2.654621589561091,0.5,0.1,0.3,-0.8
2.6626174377224197,0.5,0.1,0.3,-0.8
2.670613285883748,0.5,0.1,0.3,-0.8
2.6786091340450766,0.5,0.1,0.3,-0.8
2.6866049822064055,0.5,0.1,0.3,-0.8
2.694600830367734,0.5,0.1,0.3,-0.8
2.7025966785290625,0.5,0.1,0.3,-0.8
2.710592526690391,0.5,0.1,0.3,-0.8
2.71858837485172,0.5,0.1,0.3,-0.8
2.7265842230130484,0.5,0.1,0.3,-0.8
2.734580071174377,0.5,0.1,0.3,-0.8
2.7425759193357053,0.5,0.1,0.3,-0.8
2.7505717674970342,0.5,0.1,0.3,-0.8
