orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.0,0.3,0.1,-1.0
0.00799718309859155,0.0,0.3,0.1,-1.0
0.0159943661971831,0.0,0.20443818466353678,0.1,-1.0
0.02399154929577465,0.0,0.21332394366197183,0.1,-1.0
0.0319887323943662,0.0,0.2222097026604069,0.1,-1.0
0.03998591549295775,0.0,0.23109546165884196,0.1,-1.0
0.0479830985915493,0.0,0.239981220657277,0.1,-1.0
0.05598028169014085,0.0,0.24886697965571206,0.1,-1.0
0.0639774647887324,0.0,0.2577527386541471,0.1,-1.0
0.07197464788732394,0.0,0.2666384976525822,0.1,-1.0
0.0799718309859155,0.0,0.2755242566510172,0.1,-1.0
0.08796901408450705,0.0,0.2844100156494523,0.1,-1.0
0.0959661971830986,0.0,0.2932957746478873,0.1,-1.0
0.10396338028169014,0.0,0.2345539906103286,0.1,-1.0
0.1119605633802817,0.0,0.2,0.1,-1.0
0.11995774647887325,0.0,0.20122788010111958,0.1,-1.0
0.1279549295774648,0.0,0.2114806789454677,0.1,-1.0
0.13595211267605634,0.0,0.22173347778981584,0.1,-1.0
0.14394929577464788,0.0,0.23198627663416393,0.1,-1.0
0.15194647887323945,0.0,0.24223907547851212,0.1,-1.0
0.159943661971831,0.0,0.25249187432286024,0.1,-1.0
0.16794084507042253,0.0,0.2627446731672084,0.1,-1.0
0.1759380281690141,0.0,0.27299747201155655,0.1,-1.0
0.18393521126760565,0.0,0.28325027085590465,0.1,-1.0
0.1919323943661972,0.0,0.2935030697002528,0.1,-1.0
0.19992957746478873,0.0,0.3,0.1,-1.0
0.20792676056338028,0.0,0.3,0.1,-1.0
0.21592394366197185,0.0,0.3,0.1,-1.0
0.2239211267605634,0.0,0.3,0.1,-1.0
0.23191830985915493,0.0,0.3,0.1,-1.0
0.2399154929577465,0.0,0.3,0.1,-1.0
0.24791267605633804,0.0,0.3,0.1,-1.0
0.2559098591549296,0.0,0.3,0.1,-1.0
0.26390704225352113,0.0,0.3,0.1,-1.0
0.27190422535211267,0.0,0.3,0.1,-1.0
0.2799014084507042,0.0,0.3,0.1,-1.0
0.28789859154929576,0.0,0.3,0.1,-1.0
0.29589577464788736,0.0,0.3,0.1,-1.0
0.3038929577464789,0.0,0.3,0.1,-1.0
0.31189014084507044,0.0,0.3,0.1,-1.0
0.319887323943662,0.0,0.3,0.1,-1.0
0.3278845070422535,0.0,0.3,0.1,-1.0
0.33588169014084507,0.0,0.3,0.1,-1.0
0.3438788732394366,0.0,0.3,0.1,-1.0
0.3518760563380282,0.0,0.3,0.1,-1.0
0.35987323943661975,0.0,0.3,0.1,-1.0
0.3678704225352113,0.0,0.3,0.1,-1.0
0.37586760563380284,0.0,0.3,0.1,-1.0
0.3838647887323944,0.0,0.3,0.1,-1.0
0.3918619718309859,0.0,0.3,0.1,-1.0
0.39985915492957746,0.0,0.3,0.1,-1.0
0.407856338028169,0.0,0.3,0.1,-1.0
0.41585352112676055,0.0,0.3,0.1,-1.0
0.42385070422535215,0.0,0.3,0.1,-1.0
0.4318478873239437,0.0,0.3,0.1,-1.0
0.43984507042253523,0.0,0.3,0.1,-1.0
0.4478422535211268,0.0,0.3,0.1,-1.0
0.4558394366197183,0.0,0.3,0.1,-1.0
0.46383661971830986,0.0,0.3,0.1,-1.0
0.4718338028169014,0.0,0.3,0.1,-1.0
0.479830985915493,0.0,0.3,0.1,-1.0
0.48782816901408455,0.0,0.3,0.1,-1.0
0.4958253521126761,0.0,0.3,0.1,-1.0
0.5038225352112676,0.0,0.3,0.1,-1.0
0.5118197183098592,0.0,0.3,0.1,-1.0
0.5198169014084507,0.0,0.3,0.1,-1.0
0.5278140845070423,0.0,0.3,0.1,-1.0
0.5358112676056338,0.0,0.3,0.1,-1.0
0.5438084507042253,0.0,0.3,0.1,-1.0
0.5518056338028169,0.0,0.3,0.1,-1.0
0.5598028169014084,0.0,0.3,0.1,-1.0
0.5678,0.0,0.3,0.1,-1.0
0.5757971830985915,0.0,0.3,0.1,-1.0
0.5837943661971832,0.0,0.3,0.1,-1.0
0.5917915492957747,0.0,0.3,0.1,-1.0
0.5997887323943663,0.0,0.3,0.1,-1.0
0.6077859154929578,0.0,0.3,0.1,-1.0
0.6157830985915493,0.0,0.3,0.1,-1.0
0.6237802816901409,0.0,0.3,0.1,-1.0
0.6317774647887324,0.0,0.3,0.1,-1.0
0.639774647887324,0.0,0.3,0.1,-1.0
0.6477718309859155,0.0,0.3,0.1,-1.0
0.655769014084507,0.0,0.3,0.1,-1.0
0.6637661971830986,0.0,0.3,0.1,-1.0
0.6717633802816901,0.0,0.3,0.1,-1.0
0.6797605633802817,0.0,0.3,0.1,-1.0
0.6877577464788732,0.0,0.3,0.1,-1.0
0.6957549295774648,0.0,0.3,0.1,-1.0
0.7037521126760564,0.0,0.3,0.1,-1.0
0.711749295774648,0.0,0.3,0.1,-1.0
0.7197464788732395,0.0,0.3,0.1,-1.0
0.727743661971831,0.0,0.3,0.1,-1.0
0.7357408450704226,0.0,0.3,0.1,-1.0
0.7437380281690141,0.0,0.3,0.1,-1.0
0.7517352112676057,0.0,0.3,0.1,-1.0
0.7597323943661972,0.0,0.3,0.1,-1.0
0.7677295774647888,0.0,0.3,0.1,-1.0
0.7757267605633803,0.0,0.3,0.1,-1.0
0.7837239436619718,0.0,0.3,0.1,-1.0
0.7917211267605634,0.0,0.3,0.1,-1.0
0.7997183098591549,0.0,0.3,0.1,-1.0
0.8077154929577465,0.0,0.3,0.1,-1.0
0.815712676056338,0.0,0.3,0.1,-1.0
0.8237098591549296,0.0,0.3,0.1,-1.0
0.8317070422535211,0.0,0.3,0.1,-1.0
0.8397042253521128,0.0,0.3,0.1,-1.0
0.8477014084507043,0.0,0.3,0.1,-1.0
0.8556985915492958,0.0,0.3,0.1,-1.0
0.8636957746478874,0.0,0.3,0.1,-1.0
0.8716929577464789,0.0,0.3,0.1,-1.0
0.8796901408450705,0.0,0.3,0.1,-1.0
0.887687323943662,0.0,0.3,0.1,-1.0
0.8956845070422536,0.0,0.3,0.1,-1.0
0.9036816901408451,0.0,0.3,0.1,-1.0
0.9116788732394366,0.0,0.3,0.1,-1.0
0.9196760563380282,0.0,0.3,0.1,-1.0
0.9276732394366197,0.0,0.3,0.1,-1.0
0.9356704225352113,0.0,0.3,0.1,-1.0
0.9436676056338028,0.0,0.3,0.1,-1.0
0.9516647887323944,0.0,0.3,0.1,-1.0
0.959661971830986,0.0,0.3,0.1,-1.0
0.9676591549295775,0.0,0.3,0.1,-1.0
0.9756563380281691,0.0,0.3,0.1,-1.0
0.9836535211267606,0.0,0.3,0.1,-1.0
0.9916507042253522,0.0,0.3,0.1,-1.0
0.9996478873239437,0.0,0.3,0.1,-1.0
1.0076450704225353,0.0,0.3,0.1,-1.0
1.0156422535211267,0.0,0.3,0.1,-1.0
1.0236394366197183,0.0,0.3,0.1,-1.0
1.03163661971831,0.0,0.3,0.1,-1.0
1.0396338028169014,0.0,0.3,0.1,-1.0
1.047630985915493,0.0,0.3,0.1,-1.0
1.0556281690140845,0.0,0.3,0.1,-1.0
1.0636253521126762,0.0,0.3,0.1,-1.0
1.0716225352112676,0.0,0.3,0.1,-1.0
1.0796197183098593,0.0,0.3,0.1,-1.0
1.0876169014084507,0.0,0.3,0.1,-1.0
1.0956140845070423,0.0,0.3,0.1,-1.0
1.1036112676056338,0.0,0.3,0.1,-1.0
1.1116084507042254,0.0,0.3,0.1,-1.0
1.1196056338028169,0.0,0.3,0.1,-1.0
1.1276028169014085,0.0,0.3,0.1,-1.0
1.1356,0.0,0.3,0.1800000000000022,-1.0
1.1435971830985916,0.0,0.3,0.2,-1.0
1.151594366197183,0.0,0.3,0.2,-1.0
1.1595915492957747,0.0,0.3,0.2,-1.0
1.1675887323943663,0.0,0.3,0.2,-1.0
1.1755859154929578,0.0,0.3,0.2,-1.0
1.1835830985915494,0.0,0.3,0.2,-1.0
1.1915802816901409,0.0,0.3,0.2,-1.0
1.1995774647887325,0.0,0.3,0.2,-1.0
1.207574647887324,0.0,0.3,0.1,-1.0
1.2155718309859156,0.0,0.2554598177299084,0.1,-1.0
1.223569014084507,0.0,0.20841756420878269,0.1,-1.0
1.2315661971830987,0.0,0.2,0.1,-1.0
1.23956338028169,0.0,0.2,0.1,-1.0
1.2475605633802818,0.0,0.2,0.1,-1.0
1.2555577464788732,0.0,0.2,0.1,-1.0
1.2635549295774648,0.0,0.2,0.1,-1.0
1.2715521126760563,0.0,0.2,0.1,-1.0
1.279549295774648,0.0,0.2,0.1,-1.0
1.2875464788732396,0.0,0.2,0.1,-1.0
