gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.0,0.0,0.0
0.007995488721804512,0.2998308270676692,0.1998872180451128,0.0999436090225564
0.015990977443609024,0.18892230576441102,-0.1055388471177945,-0.0055388471177944916
0.023986466165413535,0.15930938457254246,-0.12034530771372877,-0.02034530771372877
0.03198195488721805,0.1296964633806739,-0.13515176830966305,-0.03515176830966306
0.03997744360902256,0.10008354218880532,-0.14995822890559735,-0.04995822890559735
0.04797293233082707,0.07047062099693677,-0.1647646895015316,-0.06476468950153162
0.055968421052631584,0.040857699805068204,-0.17957115009746588,-0.0795711500974659
0.0639639097744361,0.011244778613199613,-0.19437761069340018,-0.0943776106934002
0.07195939849624061,-0.01836814257866895,-0.20918407128933447,-0.10918407128933448
0.07995488721804513,-0.04798106377053754,-0.22399053188526874,-0.12399053188526878
0.08795037593984964,-0.0775939849624061,-0.23879699248120304,-0.13879699248120306
0.09594586466165414,-0.10720690615427464,-0.2536034530771373,-0.15360345307713733
0.10394135338345865,-0.13681982734614317,-0.26840991367307154,-0.1684099136730716
0.11193684210526317,-0.16643274853801177,-0.28321637426900587,-0.1832163742690059
0.11993233082706768,-0.19604566972988036,-0.29802283486494013,-0.19802283486494018
0.1279278195488722,-0.09483619763694948,-0.1,-0.09827873254564982
0.1359233082706767,-0.07341970998925886,-0.1,-0.09113990332975296
0.14391879699248122,-0.052003222341568144,-0.1,-0.08400107411385606
0.15191428571428572,-0.030586734693877515,-0.1,-0.07686224489795918
0.15990977443609025,-0.00917024704618681,-0.1,-0.06972341568206228
0.16790526315789475,0.012246240601503824,-0.1,-0.06258458646616541
0.17590075187969928,0.03366272824919453,-0.1,-0.0554457572502685
0.18389624060150378,0.055079215896885164,-0.1,-0.04830692803437162
0.19189172932330828,0.0764957035445758,-0.1,-0.041168098818474747
0.1998872180451128,0.09791219119226649,-0.1,-0.03402926960257785
0.2078827067669173,0.11932867883995713,-0.1,-0.026890440386680967
0.21587819548872184,0.14074516648764782,-0.1,-0.01975161117078407
0.22387368421052634,0.16216165413533848,-0.1,-0.012612781954887187
0.23186917293233086,0.18357814178302914,-0.1,-0.00547395273899029
0.23986466165413536,0.15676691729323136,-0.1,0.0
0.2478601503759399,0.0028617698091383003,-0.1,-0.09713823019086171
0.2558556390977444,0.015162521688837532,-0.1,-0.08483747831116248
0.2638511278195489,0.027463273568536763,-0.1,-0.07253672643146325
0.2718466165413534,0.039764025448236,-0.1,-0.06023597455176401
0.27984210526315795,0.05206477732793531,-0.1,-0.047935222672064695
0.28783759398496245,0.06436552920763454,-0.1,-0.035634470792365466
0.29583308270676695,0.07666628108733378,-0.1,-0.023333718912666224
0.30382857142857145,0.08896703296703301,-0.1,-0.011032967032966995
0.311824060150376,0.1,-0.1,0.0
0.3198195488721805,0.0,0.0,0.0
0.327815037593985,0.0,0.0,0.0
0.3358105263157895,0.0,0.0,0.0
0.343806015037594,0.0,0.0,0.0
0.35180150375939856,0.0,0.0,0.0
0.35979699248120306,0.0,0.0,0.0
0.36779248120300756,0.0,0.0,0.0
0.37578796992481206,0.0,0.0,0.0
0.38378345864661656,0.0,0.0,0.0
0.3917789473684211,0.0,0.0,0.0
0.3997744360902256,0.0,0.0,0.0
0.4077699248120301,0.0,0.0,0.0
0.4157654135338346,0.0,0.0,0.0
0.42376090225563917,0.1,0.0,0.0
0.43175639097744367,0.1,0.0,0.0
0.43975187969924817,0.1,0.0,0.0
0.44774736842105267,0.1,0.0,0.0
0.45574285714285717,0.1,0.0,0.0
0.4637383458646617,0.1,0.0,0.0
0.4717338345864662,0.1,0.0,0.0
0.4797293233082707,0.1,0.0,0.0
0.4877248120300752,0.1,0.0,0.0
0.4957203007518798,0.1,0.0,0.0
0.5037157894736842,0.1,0.0,0.0
0.5117112781954888,0.1,0.0,0.0
0.5197067669172933,0.1,0.0,0.0
0.5277022556390978,0.1,0.0,0.0
0.5356977443609023,0.026045112781953858,0.0,-0.07395488721804615
0.5436932330827068,0.0,0.0,-0.1
0.5516887218045113,-0.00472913051860423,0.1,-0.10472913051860423
0.5596842105263159,-0.014979757085020333,0.1,-0.11497975708502034
0.5676796992481203,-0.025230383651436292,0.1,-0.1252303836514363
0.5756751879699249,-0.035481010217852396,0.1,-0.13548101021785242
0.5836706766917293,-0.04573163678426836,0.1,-0.14573163678426837
0.5916661654135339,-0.05598226335068446,0.1,-0.15598226335068446
0.5996616541353385,-0.06623288991710057,0.1,-0.16623288991710056
0.6076571428571429,-0.07648351648351652,0.1,-0.1764835164835165
0.6156526315789475,-0.08673414304993263,0.1,-0.18673414304993263
0.623648120300752,-0.09698476961634873,0.1,-0.19698476961634875
0.6316436090225565,-0.8287218045112892,0.2,-0.21781954887217775
0.639639097744361,-0.9499754058042309,0.2071393436863187,-0.2
0.6476345864661655,-1.0022823413674375,0.21461176305249108,-0.2
0.65563007518797,-1.0545892769306449,0.22208418241866357,-0.2
0.6636255639097746,-1.1068962124938524,0.22955660178483606,-0.2
0.671621052631579,-1.1592031480570588,0.23702902115100843,-0.2
0.6796165413533836,-1.2115100836202664,0.2445014405171809,-0.2
0.687612030075188,-1.263817019183473,0.2519738598833533,-0.2
0.6956075187969926,-1.3161239547466803,0.25944627924952574,-0.2
0.7036030075187971,-1.3684308903098876,0.2669186986156982,-0.2
0.7115984962406016,-1.4207378258730943,0.2743911179818706,-0.2
0.7195939849624061,-1.4730447614363018,0.2818635373480431,-0.2
0.7275894736842106,-1.5253516969995085,0.28933595671421547,-0.2
0.7355849624060151,-1.577658632562716,0.29680837608038796,-0.2
0.7435804511278197,-2.7790225563909843,0.5158045112781968,-0.6
0.7515759398496241,-3.1787969924812063,0.5957593984962412,-0.6
0.7595714285714287,-3.650649350649352,0.7,-0.6
0.7675669172932331,-3.723335611756665,0.7,-0.6
0.7755624060150377,-3.796021872863979,0.7,-0.6
0.7835578947368422,-3.8687081339712934,0.7,-0.6
0.7915533834586467,-3.9413943950786066,0.7,-0.6
0.7995488721804512,-4.014080656185921,0.7,-0.6
0.8075443609022558,-4.086766917293235,0.7,-0.6
0.8155398496240602,-4.159453178400548,0.7,-0.6
0.8235353383458648,-4.62424060150378,0.7707067669172967,-0.6
0.8315308270676692,-5.407433320142462,0.7,-0.5962833399287691
0.8395263157894738,-5.42426592797784,0.7,-0.5878670360110801
0.8475218045112783,-5.441098535813218,0.7,-0.5794507320933912
0.8555172932330828,-5.4579311436485956,0.7,-0.5710344281757023
0.8635127819548873,-5.474763751483973,0.7,-0.5626181242580133
0.8715082706766918,-5.4915963593193515,0.7,-0.5542018203403244
0.8795037593984963,-5.508428967154729,0.7,-0.5457855164226354
0.8874992481203009,-5.525261574990107,0.7,-0.5373692125049464
0.8954947368421053,-5.542094182825485,0.7,-0.5289529085872575
0.9034902255639099,-5.558926790660863,0.7,-0.5205366046695685
0.9114857142857143,-5.57575939849624,0.7,-0.5121203007518796
0.9194812030075189,-5.592592006331619,0.7,-0.5037039968341906
0.9274766917293235,-4.752330827067659,0.6753884711779432,-0.5246115288220567
0.9354721804511279,-4.396799607714939,0.49839980385746974,-0.40320039228506055
0.9434676691729325,-4.379418110493625,0.48970905524681263,-0.4205818895063748
0.951463157894737,-4.362036613272311,0.48101830663615547,-0.4379633867276891
0.9594586466165415,-4.344655116050998,0.4723275580254985,-0.4553448839490031
0.967454135338346,-4.3272736188296825,0.46363680941484137,-0.47272638117031734
0.9754496240601505,-4.309892121608369,0.4549460608041843,-0.49010787839163134
0.983445112781955,-4.292510624387055,0.4462553121935272,-0.5074893756129456
0.9914406015037596,-4.275129127165741,0.4375645635828701,-0.5248708728342598
0.999436090225564,-4.257747629944427,0.4288738149722131,-0.5422523700555739
1.0074315789473685,-4.240366132723112,0.42018306636155606,-0.5596338672768879
1.015427067669173,-4.222984635501798,0.41149231775089895,-0.5770153644982021
1.0234225563909776,-4.205603138280484,0.4028015691402418,-0.5943968617195163
1.0314180451127821,-0.34180451127821593,0.15819548872178407,-0.8
1.0394135338345867,-0.3709273182957386,0.10726817042606536,-0.8
1.047409022556391,-0.3395724605631726,0.11510688485920686,-0.8
1.0554045112781956,-0.3082176028306056,0.1229455992923486,-0.8
1.0634000000000001,-0.2768627450980387,0.13078431372549032,-0.8
1.0713954887218047,-0.24550788736547177,0.13862302815863206,-0.8
1.0793909774436092,-0.21415302963290486,0.1464617425917738,-0.8
1.0873864661654136,-0.18279817190033879,0.15430045702491532,-0.8
1.0953819548872181,-0.15144331416777188,0.16213917145805704,-0.8
1.1033774436090227,-0.12008845643520494,0.16997788589119878,-0.8
1.1113729323308272,-0.08873359870263803,0.1778166003243405,-0.8
1.1193684210526318,-0.05737874097007112,0.18565531475748223,-0.8
1.1273639097744361,-0.02602388323750504,0.19349402919062375,-0.8
1.1353593984962407,1.1554887218046639,0.06406015037592189,-0.867969924812039
1.1433548872180452,3.30064661654136,-0.1670977443609066,-1.0670977443609067
1.1513503759398498,2.892330827067555,-0.1649624060150122,-1.3350375939849877
1.1593458646616543,2.518379281537173,-0.08979741019214664,-1.3795948203842932
1.1673413533834587,2.4295405179615694,-0.07869256474519618,-1.3573851294903923
1.1753368421052632,2.3407017543859636,-0.06758771929824542,-1.3351754385964907
1.1833323308270678,2.2518629908103573,-0.056482873851294656,-1.3129657477025893
