accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.481,-8.863,-3.83
0.007997759522031366,1.141198655713219,-8.981398805078417,-4.1149499626587005
0.015995519044062732,1.0109819573630254,-8.969006721433907,-4.096101500441306
0.0239932785660941,0.8809274814990835,-8.957010082150859,-4.077197705207414
0.031991038088125465,0.7508730056351416,-8.945013442867811,-4.058293909973521
0.039988797610156834,0.6208185297711997,-8.933016803584765,-4.039390114739629
0.0479865571321882,0.49076405390725786,-8.921020164301718,-4.020486319505737
0.05598431665421956,0.36070957804331605,-8.909023525018672,-4.001582524271845
0.06398207617625093,0.23065510217937413,-8.897026885735624,-3.9826787290379526
0.0719798356982823,0.10060062631543198,-8.885030246452576,-3.96377493380406
0.07997759522031367,-0.029453849548509714,-8.87303360716953,-3.944871138570168
0.08797535474234502,-0.1595083254124514,-8.861036967886482,-3.9259673433362754
0.0959731142643764,-0.28956280127639356,-8.849040328603436,-3.907063548102383
0.10397087378640776,-0.29952260152416743,-9.264906044472283,-3.218396701117027
0.11196863330843912,-0.18849993977209778,-9.264132067744345,-3.221664602857212
0.11996639283047049,-0.0774772780200279,-9.263358091016407,-3.2249325045973967
0.12796415235250186,0.03354538373204197,-9.262584114288469,-3.2282004063375815
0.13596191187453321,0.14456804548411162,-9.261810137560529,-3.231468308077766
0.1439596713965646,0.25559070723618166,-9.26103616083259,-3.234736209817951
0.15195743091859595,0.3666133689882513,-9.260262184104652,-3.2380041115581357
0.15995519044062734,0.4776360307403214,-9.259488207376714,-3.2412720132983206
0.1679529499626587,0.5886586924923911,-9.258714230648776,-3.2445399150385055
0.17595070948469005,0.6996813542444607,-9.257940253920836,-3.2478078167786903
0.18394846900672143,0.8107040159965309,-9.257166277192898,-3.2510757185188752
0.1919462285287528,0.9217266777486004,-9.25639230046496,-3.25434362025906
0.19994398805078414,0.24573288523774606,-9.204728155339806,-3.3638023400547663
0.20794174757281553,-0.3172961710483255,-9.071656267044833,-3.3376559397840078
0.21593950709484688,-0.33679632628743567,-9.043259727618295,-3.3602114188854673
0.22393726661687824,-0.35629648152654586,-9.014863188191757,-3.3827668979869263
0.23193502613890962,-0.3757966367656561,-8.98646664876522,-3.4053223770883854
0.23993278566094098,-0.39529679200476625,-8.958070109338681,-3.427877856189845
0.24793054518297236,-0.4147969472438765,-8.929673569912143,-3.450433335291304
