accel_time_list,accel_x_list,accel_y_list,accel_z_list
0.0,-3.5,-5.4,7.3
0.008,-6.651724137931034,-2.0413793103448277,7.441379310344828
0.016,-6.25632183908046,-2.1517241379310343,7.551724137931035
0.024,-5.860919540229885,-2.2620689655172415,7.662068965517242
0.032,-5.4655172413793105,-2.3724137931034486,7.772413793103448
0.04,-5.070114942528735,-2.4827586206896552,7.882758620689655
0.048,-4.674712643678161,-2.5931034482758624,7.993103448275862
0.056,-4.279310344827586,-2.703448275862069,8.10344827586207
0.064,-3.883908045977011,-2.813793103448276,8.213793103448277
0.07200000000000001,-3.4885057471264362,-2.924137931034483,8.324137931034482
0.08,-3.093103448275862,-3.0344827586206895,8.434482758620689
0.088,-2.6977011494252876,-3.1448275862068966,8.544827586206896
0.096,-5.1,-3.2,7.9
0.10400000000000001,-4.386956521739131,-3.190217391304348,8.303260869565218
0.112,-4.352173913043479,-3.1641304347826087,8.31195652173913
0.12,-4.317391304347827,-3.1380434782608697,8.320652173913045
0.128,-4.282608695652174,-3.1119565217391307,8.329347826086957
0.136,-4.247826086956522,-3.0858695652173913,8.33804347826087
0.14400000000000002,-4.21304347826087,-3.0597826086956523,8.346739130434782
0.152,-4.178260869565218,-3.033695652173913,8.355434782608697
0.16,-4.143478260869565,-3.007608695652174,8.36413043478261
0.168,-4.108695652173913,-2.981521739130435,8.372826086956522
0.176,-4.073913043478261,-2.9554347826086955,8.381521739130434
0.184,-4.039130434782609,-2.9293478260869565,8.390217391304349
0.192,-4.004347826086956,-2.903260869565217,8.398913043478261
0.2,-4.5,-3.0,8.4
0.20800000000000002,-4.4824175824175825,-2.9912087912087912,8.4
0.216,-4.464835164835165,-2.9824175824175825,8.4
0.224,-4.447252747252747,-2.9736263736263737,8.4
0.232,-4.42967032967033,-2.964835164835165,8.4
0.24,-4.412087912087912,-2.956043956043956,8.4
0.248,-4.394505494505494,-2.947252747252747,8.4
0.256,-4.3769230769230765,-2.9384615384615382,8.4
0.264,-4.359340659340659,-2.9296703296703295,8.4
0.272,-4.341758241758241,-2.9208791208791207,8.4
0.28,-4.324175824175824,-2.912087912087912,8.4
0.28800000000000003,-4.306593406593406,-2.903296703296703,8.4
0.296,-4.2,-2.9,8.2
0.304,-4.266666666666667,-2.966666666666667,8.2
0.312,-4.295238095238095,-2.9952380952380953,8.204761904761904
0.32,-4.285714285714286,-2.9857142857142858,8.214285714285714
0.328,-4.276190476190476,-2.9761904761904763,8.223809523809523
0.336,-4.266666666666667,-2.966666666666667,8.233333333333333
0.34400000000000003,-4.257142857142857,-2.9571428571428573,8.242857142857142
0.352,-4.247619047619048,-2.947619047619048,8.252380952380953
0.36,-4.238095238095238,-2.938095238095238,8.261904761904763
0.368,-4.228571428571429,-2.9285714285714284,8.271428571428572
0.376,-4.219047619047619,-2.919047619047619,8.280952380952382
0.384,-4.20952380952381,-2.9095238095238094,8.290476190476191
0.392,-4.2,-2.9,8.3
0.4,-4.42,-2.6800000000000006,8.44
0.40800000000000003,-4.1,-3.0,8.2
0.41600000000000004,-4.128915662650602,-2.9903614457831322,8.190361445783132
0.424,-4.1578313253012045,-2.980722891566265,8.180722891566264
0.432,-4.186746987951807,-2.9710843373493976,8.171084337349397
0.44,-4.215662650602409,-2.9614457831325303,8.16144578313253
0.448,-4.244578313253012,-2.9518072289156625,8.151807228915661
0.456,-4.273493975903615,-2.942168674698795,8.142168674698794
0.464,-4.302409638554217,-2.9325301204819274,8.132530120481928
0.47200000000000003,-4.33132530120482,-2.92289156626506,8.122891566265059
0.48,-4.360240963855422,-2.9132530120481928,8.113253012048192
0.488,-4.389156626506025,-2.9036144578313254,8.103614457831325
0.496,-4.5,-3.2,8.4
0.504,-4.3,-2.9935483870967743,8.293548387096775
0.512,-4.3,-2.9849462365591397,8.28494623655914
0.52,-4.3,-2.976344086021505,8.276344086021506
0.528,-4.3,-2.967741935483871,8.26774193548387
0.536,-4.3,-2.9591397849462364,8.259139784946237
0.544,-4.3,-2.950537634408602,8.250537634408602
0.552,-4.3,-2.9419354838709677,8.241935483870968
0.56,-4.3,-2.933333333333333,8.233333333333333
0.5680000000000001,-4.3,-2.924731182795699,8.224731182795699
0.5760000000000001,-4.3,-2.9161290322580644,8.216129032258063
0.584,-4.3,-2.90752688172043,8.20752688172043
0.592,-4.3,-3.0,8.1
0.6,-4.487096774193549,-3.103225806451613,8.196774193548386
0.608,-4.45268817204301,-3.1118279569892473,8.188172043010752
0.616,-4.418279569892473,-3.120430107526882,8.179569892473118
0.624,-4.383870967741935,-3.1290322580645165,8.170967741935483
0.632,-4.349462365591398,-3.1376344086021506,8.16236559139785
0.64,-4.31505376344086,-3.146236559139785,8.153763440860214
0.648,-4.280645161290322,-3.1548387096774198,8.14516129032258
0.656,-4.246236559139785,-3.163440860215054,8.136559139784946
0.664,-4.2118279569892465,-3.1720430107526885,8.127956989247311
0.672,-4.177419354838709,-3.180645161290323,8.119354838709677
0.68,-4.143010752688172,-3.189247311827957,8.110752688172042
0.6880000000000001,-4.108602150537633,-3.1978494623655918,8.102150537634408
0.6960000000000001,-4.0,-3.4833333333333325,7.9
0.704,-4.0,-3.4166666666666665,7.9
0.712,-4.007058823529412,-3.4070588235294115,7.9141176470588235
0.72,-4.016470588235294,-3.416470588235294,7.932941176470589
0.728,-4.025882352941176,-3.4258823529411764,7.951764705882353
0.736,-4.035294117647059,-3.4352941176470586,7.970588235294118
0.744,-4.044705882352941,-3.4447058823529413,7.989411764705882
0.752,-4.054117647058823,-3.4541176470588235,8.008235294117647
0.76,-4.063529411764706,-3.4635294117647057,8.027058823529412
0.768,-4.072941176470588,-3.4729411764705884,8.045882352941176
0.776,-4.08235294117647,-3.4823529411764707,8.064705882352941
0.784,-4.091764705882353,-3.491764705882353,8.083529411764706
0.792,-4.3,-3.4,8.1
0.8,-4.31595744680851,-3.4063829787234043,7.906382978723404
0.808,-4.358510638297872,-3.423404255319149,7.9234042553191495
0.8160000000000001,-4.401063829787234,-3.4404255319148938,7.940425531914894
0.8240000000000001,-4.443617021276596,-3.4574468085106385,7.957446808510639
0.8320000000000001,-4.486170212765957,-3.474468085106383,7.974468085106383
0.84,-4.528723404255318,-3.4914893617021274,7.991489361702127
0.848,-4.57127659574468,-3.508510638297872,8.008510638297873
0.856,-4.613829787234042,-3.525531914893617,8.025531914893616
0.864,-4.6563829787234035,-3.5425531914893615,8.042553191489361
0.872,-4.698936170212765,-3.5595744680851062,8.059574468085106
0.88,-4.741489361702127,-3.576595744680851,8.076595744680851
0.888,-4.784042553191489,-3.5936170212765957,8.093617021276595
0.896,-4.3999999999999995,-3.1,8.0
0.904,-5.098019801980198,-2.998019801980198,7.998019801980198
0.912,-5.09009900990099,-2.99009900990099,7.99009900990099
0.92,-5.082178217821782,-2.982178217821782,7.982178217821782
0.928,-5.074257425742574,-2.9742574257425742,7.974257425742574
0.936,-5.066336633663366,-2.9663366336633663,7.966336633663366
0.9440000000000001,-5.058415841584158,-2.9584158415841584,7.958415841584158
0.9520000000000001,-5.05049504950495,-2.9504950495049505,7.9504950495049505
0.96,-5.042574257425742,-2.9425742574257425,7.9425742574257425
0.968,-5.034653465346534,-2.9346534653465346,7.934653465346535
0.976,-5.026732673267326,-2.9267326732673267,7.926732673267327
0.984,-5.018811881188118,-2.9188118811881187,7.918811881188119
0.992,-5.0108910891089105,-2.910891089108911,7.910891089108911
1.0,-5.0029702970297025,-2.902970297029703,7.902970297029703
1.008,-4.549999999999998,-2.9,7.8
1.016,-4.594805194805194,-3.102597402597403,7.897402597402598
1.024,-4.574025974025973,-3.112987012987013,7.887012987012987
1.032,-4.553246753246753,-3.1233766233766236,7.876623376623376
1.04,-4.532467532467532,-3.133766233766234,7.8662337662337665
1.048,-4.511688311688311,-3.1441558441558444,7.855844155844156
1.056,-4.490909090909091,-3.1545454545454548,7.845454545454546
1.064,-4.47012987012987,-3.164935064935065,7.835064935064935
1.072,-4.44935064935065,-3.1753246753246755,7.824675324675325
1.08,-4.428571428571429,-3.185714285714286,7.814285714285714
1.088,-4.407792207792208,-3.1961038961038963,7.803896103896103
1.096,-4.149999999999994,-3.116666666666665,7.8
1.104,-4.115384615384617,-3.215384615384617,7.93846153846154
1.112,-4.3,-3.4,8.0
1.12,-4.586842105263157,-3.373684210526315,8.10657894736842
1.1280000000000001,-4.56578947368421,-3.3315789473684205,8.117105263157894
1.1360000000000001,-4.544736842105262,-3.2894736842105257,8.127631578947367
1.1440000000000001,-4.523684210526316,-3.247368421052631,8.138157894736842
1.1520000000000001,-4.502631578947368,-3.2052631578947364,8.148684210526316
1.16,-4.481578947368422,-3.163157894736843,8.159210526315789
1.168,-4.460526315789474,-3.121052631578948,8.169736842105262
1.176,-4.439473684210527,-3.078947368421053,8.180263157894736
1.184,-4.4184210526315795,-3.0368421052631582,8.190789473684209
1.192,-4.360000000000004,-2.9600000000000035,8.219999999999997
1.2,-4.4500000000000055,-2.9500000000000166,7.850000000000006
1.208,-4.407777777777778,-2.8077777777777775,7.807777777777778
1.216,-4.416666666666667,-2.8166666666666664,7.816666666666666
1.224,-4.4255555555555555,-2.8255555555555554,7.825555555555556
1.232,-4.434444444444445,-2.8344444444444443,7.834444444444444
1.24,-4.443333333333333,-2.8433333333333333,7.843333333333334
1.248,-4.452222222222223,-2.852222222222222,7.852222222222222
1.256,-4.461111111111111,-2.861111111111111,7.861111111111112
1.264,-4.47,-2.87,7.87
1.272,-4.478888888888889,-2.878888888888889,7.8788888888888895
1.28,-4.487777777777778,-2.8877777777777776,7.887777777777778
1.288,-4.496666666666667,-2.8966666666666665,7.896666666666667
1.296,-4.9,-3.0,7.7
1.304,-4.80989010989011,-3.0032967032967033,7.593406593406593
1.312,-4.836263736263737,-3.012087912087912,7.5758241758241756
1.32,-4.862637362637363,-3.0208791208791212,7.558241758241758
1.328,-4.889010989010989,-3.02967032967033,7.5406593406593405
1.336,-4.915384615384616,-3.0384615384615388,7.523076923076923
1.344,-4.941758241758242,-3.0472527472527475,7.5054945054945055
1.352,-4.968131868131868,-3.0560439560439563,7.487912087912088
1.36,-4.9945054945054945,-3.064835164835165,7.47032967032967
1.368,-5.020879120879121,-3.073626373626374,7.452747252747253
1.3760000000000001,-5.047252747252748,-3.0824175824175826,7.435164835164835
1.3840000000000001,-5.073626373626374,-3.0912087912087913,7.417582417582417
1.3920000000000001,-5.100000000000044,-3.1000000000000445,7.399999999999956
1.4000000000000001,-5.802150537634408,-3.5,7.391397849462365
1.408,-5.810752688172043,-3.5,7.356989247311828
1.416,-5.819354838709677,-3.5,7.322580645161291
1.424,-5.827956989247312,-3.5,7.2881720430107535
1.432,-5.836559139784947,-3.5,7.253763440860215
1.44,-5.84516129032258,-3.5,7.219354838709678
1.448,-5.853763440860215,-3.5,7.18494623655914
1.456,-5.862365591397849,-3.5,7.150537634408603
1.464,-5.870967741935484,-3.5,7.116129032258065
1.472,-5.879569892473119,-3.5,7.081720430107527
1.48,-5.888172043010753,-3.5,7.04731182795699
1.488,-5.896774193548388,-3.5,7.012903225806452
1.496,-5.8,-3.5,6.8
1.504,-5.866666666666667,-3.6333333333333333,6.733333333333333
1.512,-6.2,-3.7,6.6
1.52,-6.188405797101449,-3.7,6.588405797101449
1.528,-6.176811594202898,-3.7,6.576811594202899
1.536,-6.165217391304347,-3.7,6.565217391304348
1.544,-6.153623188405797,-3.7,6.553623188405797
1.552,-6.142028985507246,-3.7,6.542028985507246
1.56,-6.130434782608695,-3.7,6.530434782608696
1.568,-6.118840579710144,-3.7,6.518840579710145
1.576,-6.107246376811593,-3.7,6.507246376811594
1.584,-5.799999999999989,-3.6999999999999886,6.1
1.592,-6.515238095238095,-3.8076190476190472,6.003809523809524
1.6,-6.545714285714285,-3.8228571428571425,6.011428571428572
1.608,-6.576190476190476,-3.838095238095238,6.019047619047619
1.616,-6.6066666666666665,-3.853333333333333,6.026666666666666
1.624,-6.637142857142857,-3.8685714285714283,6.034285714285714
1.6320000000000001,-6.667619047619048,-3.8838095238095236,6.041904761904762
1.6400000000000001,-6.698095238095238,-3.899047619047619,6.0495238095238095
1.6480000000000001,-6.728571428571429,-3.914285714285714,6.057142857142857
1.6560000000000001,-6.759047619047619,-3.9295238095238094,6.064761904761904
1.6640000000000001,-6.78952380952381,-3.9447619047619047,6.072380952380952
1.672,-6.819999999999999,-3.9599999999999995,6.079999999999999
1.68,-6.85047619047619,-3.975238095238095,6.0876190476190475
1.688,-6.8809523809523805,-3.99047619047619,6.095238095238095
1.696,-7.1,-4.1,6.6
1.704,-6.179591836734694,-4.305102040816326,6.394897959183674
1.712,-6.146938775510205,-4.313265306122449,6.3867346938775515
1.72,-6.114285714285715,-4.321428571428571,6.378571428571429
1.728,-6.081632653061225,-4.329591836734694,6.3704081632653065
1.736,-6.048979591836735,-4.337755102040816,6.362244897959184
1.744,-6.016326530612245,-4.345918367346939,6.354081632653061
1.752,-5.983673469387755,-4.354081632653061,6.345918367346939
1.76,-5.951020408163265,-4.362244897959184,6.337755102040816
1.768,-5.918367346938775,-4.3704081632653065,6.329591836734694
1.776,-5.885714285714285,-4.378571428571429,6.321428571428571
1.784,-5.853061224489796,-4.3867346938775515,6.313265306122449
1.792,-5.820408163265306,-4.394897959183674,6.305102040816326
1.8,-6.0,-4.8,6.5
1.808,-4.8,-3.3,6.7
1.816,-4.848192771084337,-3.3578313253012047,6.671084337349398
1.824,-4.896385542168675,-3.4156626506024095,6.642168674698795
1.832,-4.944578313253012,-3.4734939759036147,6.613253012048193
1.84,-4.99277108433735,-3.5313253012048196,6.5843373493975905
1.848,-5.040963855421687,-3.5891566265060244,6.555421686746988
1.856,-5.089156626506024,-3.6469879518072292,6.526506024096386
1.864,-5.137349397590362,-3.704819277108434,6.497590361445783
1.872,-5.185542168674699,-3.762650602409639,6.468674698795181
1.8800000000000001,-5.233734939759037,-3.820481927710844,6.4397590361445785
1.8880000000000001,-5.281927710843374,-3.878313253012049,6.410843373493976
1.8960000000000001,-5.800000000000011,-4.358333333333343,6.149999999999995
1.9040000000000001,-6.349999999999984,-4.649999999999961,5.850000000000006
1.9120000000000001,-6.689156626506024,-4.2,5.4963855421686745
1.92,-6.660240963855422,-4.2,5.486746987951808
1.928,-6.63132530120482,-4.2,5.47710843373494
1.936,-6.602409638554217,-4.2,5.467469879518072
1.944,-6.573493975903615,-4.2,5.457831325301205
1.952,-6.544578313253012,-4.2,5.448192771084337
1.96,-6.51566265060241,-4.2,5.4385542168674705
1.968,-6.486746987951808,-4.2,5.428915662650603
1.976,-6.457831325301205,-4.2,5.419277108433735
1.984,-6.428915662650603,-4.2,5.409638554216868
1.992,-6.4,-4.2,5.4
2.0,-6.7375,-4.612499999999999,4.2625
2.008,-6.813953488372094,-4.8279069767441865,4.196511627906977
2.016,-6.851162790697675,-4.902325581395349,4.187209302325582
2.024,-6.888372093023256,-4.976744186046512,4.177906976744186
2.032,-6.925581395348837,-5.051162790697674,4.1686046511627906
2.04,-6.962790697674419,-5.125581395348837,4.159302325581395
2.048,-7.0,-5.199999999999999,4.15
2.056,-7.037209302325581,-5.274418604651162,4.140697674418605
2.064,-7.074418604651163,-5.348837209302324,4.131395348837209
2.072,-7.111627906976744,-5.423255813953487,4.122093023255814
2.08,-7.148837209302325,-5.49767441860465,4.112790697674418
2.088,-7.186046511627906,-5.572093023255812,4.103488372093023
2.096,-7.542857142857144,-5.542857142857144,3.0714285714285747
2.104,-7.800854700854701,-5.300854700854701,3.1991452991452993
2.112,-7.8076923076923075,-5.3076923076923075,3.1923076923076925
2.12,-7.814529914529914,-5.314529914529914,3.1854700854700857
2.128,-7.821367521367521,-5.321367521367521,3.178632478632479
2.136,-7.828205128205128,-5.328205128205128,3.171794871794872
2.144,-7.835042735042735,-5.335042735042735,3.1649572649572653
2.152,-7.8418803418803416,-5.3418803418803416,3.1581196581196584
2.16,-7.848717948717948,-5.348717948717948,3.1512820512820516
2.168,-7.855555555555556,-5.355555555555556,3.144444444444445
2.176,-7.862393162393163,-5.362393162393163,3.1376068376068376
2.184,-7.86923076923077,-5.36923076923077,3.1307692307692307
2.192,-7.8760683760683765,-5.3760683760683765,3.123931623931624
2.2,-7.882905982905983,-5.382905982905983,3.117094017094017
2.208,-7.88974358974359,-5.38974358974359,3.1102564102564103
2.216,-7.896581196581197,-5.396581196581197,3.1034188034188035
2.224,-8.699999999999957,-6.599999999999955,1.8499999999999446
2.232,-8.305376344086023,-5.905376344086022,1.894623655913978
2.24,-8.313978494623656,-5.913978494623657,1.8860215053763436
2.248,-8.322580645161292,-5.922580645161291,1.8774193548387093
2.2560000000000002,-8.331182795698926,-5.931182795698925,1.868817204301075
2.2640000000000002,-8.339784946236561,-5.93978494623656,1.8602150537634403
2.2720000000000002,-8.348387096774195,-5.948387096774194,1.851612903225806
2.2800000000000002,-8.356989247311828,-5.956989247311829,1.8430107526881716
2.2880000000000003,-8.365591397849464,-5.965591397849463,1.8344086021505372
2.2960000000000003,-8.374193548387098,-5.974193548387097,1.825806451612903
2.3040000000000003,-8.382795698924731,-5.982795698924732,1.8172043010752683
2.312,-8.391397849462367,-5.991397849462365,1.8086021505376344
2.32,-8.4,-6.0,1.8
2.328,-8.2,-5.1,1.0
2.336,-8.238095238095237,-5.125396825396825,1.0
2.344,-8.276190476190475,-5.15079365079365,1.0
2.352,-8.314285714285713,-5.176190476190476,1.0
2.36,-8.352380952380951,-5.201587301587301,1.0
2.368,-8.390476190476189,-5.226984126984126,1.0
2.376,-8.428571428571429,-5.2523809523809515,1.0
2.384,-8.466666666666667,-5.277777777777778,1.0
2.392,-8.633333333333313,-5.200000000000014,0.9666666666666716
2.4,-8.404347826086957,-3.3978260869565218,0.8065217391304341
2.408,-8.421739130434782,-3.389130434782609,0.8326086956521732
2.416,-8.439130434782609,-3.380434782608696,0.8586956521739124
2.424,-8.456521739130434,-3.371739130434783,0.8847826086956515
2.432,-8.47391304347826,-3.36304347826087,0.9108695652173906
2.44,-8.491304347826086,-3.354347826086957,0.9369565217391298
2.448,-8.508695652173913,-3.3456521739130434,0.9630434782608689
2.456,-8.52608695652174,-3.3369565217391304,0.989130434782608
2.464,-8.543478260869565,-3.3282608695652174,1.0152173913043472
2.472,-8.560869565217391,-3.3195652173913044,1.0413043478260864
2.48,-8.578260869565216,-3.3108695652173914,1.0673913043478254
2.488,-8.595652173913043,-3.3021739130434784,1.0934782608695646
2.496,-8.304166666666667,-3.6052083333333327,0.3979166666666669
2.504,-8.3375,-3.6468749999999996,0.38125000000000026
2.512,-8.370833333333334,-3.688541666666666,0.3645833333333336
2.52,-8.404166666666667,-3.7302083333333327,0.34791666666666693
2.528,-8.4375,-3.771874999999999,0.33125000000000027
2.536,-8.470833333333333,-3.813541666666666,0.31458333333333355
2.544,-8.504166666666666,-3.8552083333333327,0.29791666666666694
2.552,-8.5375,-3.896874999999999,0.2812500000000002
2.56,-8.570833333333333,-3.9385416666666657,0.26458333333333356
2.568,-8.604166666666666,-3.9802083333333327,0.2479166666666669
2.576,-8.6375,-4.021874999999999,0.23125000000000023
2.584,-8.670833333333333,-4.063541666666666,0.21458333333333357
2.592,-8.7,-4.4,-0.2
2.6,-9.01276595744681,-4.831914893617022,-1.012765957446809
2.608,-9.046808510638298,-4.917021276595746,-1.0468085106382985
2.616,-9.080851063829789,-5.0021276595744695,-1.080851063829788
2.624,-9.114893617021277,-5.0872340425531934,-1.1148936170212773
2.632,-9.148936170212767,-5.1723404255319165,-1.1489361702127667
2.64,-9.182978723404256,-5.2574468085106405,-1.1829787234042561
2.648,-9.217021276595746,-5.342553191489364,-1.2170212765957455
2.656,-9.251063829787235,-5.4276595744680876,-1.2510638297872352
2.664,-9.285106382978725,-5.5127659574468115,-1.2851063829787246
2.672,-9.319148936170214,-5.597872340425535,-1.319148936170214
2.68,-9.353191489361704,-5.682978723404259,-1.3531914893617034
2.688,-9.387234042553192,-5.768085106382982,-1.3872340425531928
2.696,-9.462500000000004,-5.987500000000012,-1.7125000000000208
2.704,-9.2,-4.7,-2.1
2.712,-9.190804597701149,-4.654022988505747,-2.081609195402299
2.72,-9.181609195402299,-4.608045977011494,-2.0632183908045976
2.728,-9.172413793103448,-4.562068965517241,-2.0448275862068965
2.736,-9.163218390804596,-4.516091954022988,-2.026436781609195
2.744,-9.154022988505746,-4.470114942528735,-2.008045977011494
2.7520000000000002,-9.144827586206896,-4.4241379310344815,-1.9896551724137927
2.7600000000000002,-9.135632183908045,-4.378160919540229,-1.9712643678160915
2.7680000000000002,-9.126436781609195,-4.332183908045976,-1.9528735632183902
2.7760000000000002,-9.117241379310345,-4.286206896551723,-1.934482758620689
2.7840000000000003,-9.108045977011493,-4.240229885057469,-1.9160919540229877
2.7920000000000003,-9.20000000000002,-3.6000000000000445,-1.7999999999999778
2.8000000000000003,-9.319999999999993,-3.7199999999999926,-1.6599999999999964
2.8080000000000003,-9.195294117647057,-3.6,-1.6
2.816,-9.176470588235293,-3.6,-1.6
2.824,-9.15764705882353,-3.6,-1.6
2.832,-9.138823529411765,-3.6,-1.6
2.84,-9.12,-3.6,-1.6
2.848,-9.101176470588236,-3.6,-1.6
2.856,-9.08235294117647,-3.6,-1.6
2.864,-9.063529411764707,-3.6,-1.6
2.872,-9.044705882352941,-3.6,-1.6
2.88,-9.025882352941176,-3.6,-1.6
2.888,-9.007058823529412,-3.6,-1.6
2.896,-9.2,-3.500000000000013,-1.7
2.904,-9.201149425287355,-2.6022988505747127,-1.6011494252873564
2.912,-9.210344827586207,-2.6206896551724137,-1.610344827586207
2.92,-9.219540229885057,-2.6390804597701147,-1.6195402298850574
2.928,-9.228735632183907,-2.6574712643678158,-1.628735632183908
2.936,-9.237931034482758,-2.675862068965517,-1.6379310344827585
2.944,-9.24712643678161,-2.694252873563218,-1.647126436781609
2.952,-9.25632183908046,-2.712643678160919,-1.6563218390804595
2.96,-9.26551724137931,-2.7310344827586204,-1.6655172413793102
2.968,-9.27471264367816,-2.7494252873563214,-1.6747126436781608
2.976,-9.283908045977011,-2.7678160919540225,-1.6839080459770113
2.984,-9.293103448275863,-2.7862068965517235,-1.6931034482758618
2.992,-9.5,-2.9,-1.8
3.0,-9.624999999999998,-3.2249999999999996,-1.8
3.008,-9.665,-3.2649999999999992,-1.8
3.016,-9.698666666666666,-3.2973333333333334,-1.7973333333333337
3.024,-9.687999999999999,-3.2760000000000002,-1.7760000000000002
3.032,-9.677333333333333,-3.2546666666666666,-1.7546666666666668
3.04,-9.666666666666666,-3.2333333333333334,-1.7333333333333334
3.048,-9.655999999999999,-3.2119999999999997,-1.712
3.056,-9.645333333333333,-3.1906666666666665,-1.6906666666666665
3.064,-9.634666666666666,-3.169333333333333,-1.6693333333333331
3.072,-9.623999999999999,-3.1479999999999997,-1.6479999999999997
