gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.1,0.1,0.0
0.00799468085106383,-0.07127659574468087,-0.1,0.08563829787234044
0.01598936170212766,0.01039450354609929,-0.10519725177304964,0.09480274822695037
0.02398404255319149,0.027050088652482273,-0.11352504432624114,0.08647495567375887
0.03197872340425532,0.04370567375886525,-0.12185283687943263,0.07814716312056738
0.039973404255319145,0.06036125886524822,-0.13018062943262412,0.06981937056737589
0.04796808510638298,0.07701684397163122,-0.13850842198581562,0.061491578014184395
0.05596276595744681,0.09367242907801418,-0.14683621453900708,0.053163785460992916
0.06395744680851063,0.11032801418439717,-0.15516400709219857,0.04483599290780142
0.07195212765957447,0.12698359929078015,-0.16349179964539007,0.03650820035460993
0.07994680851063829,0.1436391843971631,-0.17181959219858156,0.02818040780141845
0.08794148936170212,0.16029476950354613,-0.18014738475177305,0.019852615248226943
0.09593617021276596,0.1769503546099291,-0.18847517730496455,0.01152482269503545
0.10393085106382978,0.19360593971631207,-0.19680296985815604,0.0031970301418439706
0.11192553191489361,0.0,-0.10744680851063884,0.0
0.11992021276595743,0.0,-0.2,-0.1
0.12791489361702127,0.0,-0.2,-0.1
0.1359095744680851,0.0,-0.2,-0.1
0.14390425531914894,0.0,-0.2,-0.1
0.15189893617021274,0.0,-0.2,-0.1
0.15989361702127658,0.0,-0.2,-0.1
0.16788829787234041,0.0,-0.2,-0.1
0.17588297872340425,0.0,-0.2,-0.1
0.18387765957446808,0.0,-0.2,-0.1
0.19187234042553192,0.0,-0.2,-0.1
0.19986702127659572,0.0,-0.2,-0.1
0.20786170212765956,0.0,-0.2,-0.1
0.2158563829787234,0.0,-0.0008079084704937704,0.0
0.22385106382978723,0.0,-0.008350060216780406,0.0
0.23184574468085106,0.0,-0.015892211963067043,0.0
0.23984042553191487,0.0,-0.023434363709353652,0.0
0.2478351063829787,0.0,-0.030976515455640286,0.0
0.25582978723404254,0.0,-0.03851866720192692,0.0
0.26382446808510635,0.0,-0.04606081894821353,0.0
0.2718191489361702,0.0,-0.05360297069450019,0.0
0.279813829787234,0.0,-0.0611451224407868,0.0
0.2878085106382979,0.0,-0.06868727418707346,0.0
0.2958031914893617,0.0,-0.07622942593336007,0.0
0.3037978723404255,0.0,-0.08377157767964669,0.0
0.31179255319148935,0.0,-0.09131372942593334,0.0
0.31978723404255316,0.0,-0.09885588117221995,0.0
0.327781914893617,0.0,-0.1,0.0
0.33577659574468083,-0.1,0.04441489361702019,0.0
0.34377127659574463,-0.1,0.1,0.0
0.3517659574468085,-0.1,0.1,0.0
0.3597606382978723,-0.1,0.1,0.0
0.36775531914893617,-0.1,0.1,0.0
0.37575,-0.1,0.1,0.0
0.38374468085106384,-0.1,0.1,0.0
0.39173936170212764,-0.1,0.1,0.0
0.39973404255319145,-0.1,0.1,0.0
0.4077287234042553,-0.2864361702127649,0.1135638297872351,-0.37287234042552986
0.4157234042553191,-0.0993817057646845,0.20247317694126202,-0.0981451172940535
0.423718085106383,-0.09254864520821966,0.22980541916712136,-0.07764593562465899
0.4317127659574468,-0.08571558465175488,0.2571376613929805,-0.05714675395526461
0.4397074468085106,-0.07888252409529009,0.28446990361883967,-0.03664757228587025
