accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,1.222,-10.122,-0.449
0.007997124370956147,0.5989913731128684,-9.69587535945363,-0.02786209711238917
0.015994248741912295,0.6229827462257369,-9.69487571890726,-0.034776277558111676
0.02399137311286844,0.6469741193386053,-9.69387607836089,-0.041690458003834176
0.03198849748382459,0.6709654924514737,-9.69287643781452,-0.048604638449556675
0.03998562185478074,0.6949568655643422,-9.691876797268153,-0.05551881889527918
0.04798274622573688,0.7189482386772107,-9.690877156721783,-0.06243299934100169
0.05597987059669303,0.7429396117900791,-9.689877516175413,-0.0693471797867242
0.06397699496764918,0.7669309849029475,-9.688877875629043,-0.0762613602324467
0.07197411933860533,0.790922358015816,-9.687878235082673,-0.0831755406781692
0.07997124370956148,0.8149137311286845,-9.686878594536305,-0.0900897211238917
0.08796836808051763,0.838905104241553,-9.685878953989935,-0.0970039015696142
0.09596549245147376,0.8628964773544213,-9.684879313443565,-0.1039180820153367
0.10396261682242991,0.8621429356789443,-9.673467839472236,-0.08191423859263305
0.11195974119338606,0.6805611705501753,-9.585969890472363,0.15141362540702868
0.11995686556434221,0.4989794054214063,-9.49847194147249,0.38474148940669045
0.12795398993529836,0.6641761322789352,-9.561875629043852,0.204592379583035
0.1359511143062545,0.6660797593137883,-9.566079759313787,0.19598885201343272
0.14394823867721065,0.6732004864934068,-9.573200486493405,0.1798850536226032
0.1519453630481668,0.6803212136730252,-9.580321213673026,0.1637812552317737
0.15994248741912295,0.6874419408526438,-9.587441940852644,0.1476774568409442
0.1679396117900791,0.6945626680322622,-9.594562668032262,0.1315736584501147
0.17593673616103525,0.7016833952118807,-9.60168339521188,0.1154698600592852
0.1839338605319914,0.7088041223914991,-9.608804122391499,0.0993660616684557
0.19193098490294752,0.7159248495711177,-9.615924849571119,0.08326226327762626
0.19992810927390367,0.7230455767507361,-9.623045576750737,0.06715846488679675
0.20792523364485982,0.7591308411214965,-9.559130841121496,-0.1394485981308427
0.21592235801581597,0.730727190322883,-9.556560966461413,-0.17162819991873227
0.22391948238677212,0.6961309348920075,-9.548042290501046,-0.1964888256806177
0.23191660675772827,0.6615346794611321,-9.53952361454068,-0.22134945144250312
0.23991373112868442,0.6269384240302565,-9.531004938580315,-0.24621007720438853
0.24791085549964056,0.592342168599381,-9.522486262619948,-0.271070702966274
0.2559079798705967,0.5577459131685055,-9.513967586659582,-0.2959313287281594
0.26390510424155283,0.5231496577376301,-9.505448910699215,-0.3207919544900447
0.271902228612509,0.4885534023067545,-9.49693023473885,-0.34565258025193024
0.27989935298346513,0.45395714687587907,-9.488411558778482,-0.37051320601381554
0.2878964773544213,0.41936089144500344,-9.479892882818117,-0.39537383177570107
0.29589360172537743,0.384764636014128,-9.471374206857751,-0.42023445753758637
0.3038907260963336,0.3605154565061106,-9.460515456506112,-0.2183616103522622
0.31188785046728973,0.5836584262888151,-9.48055321073259,0.6439807054567378
0.3198849748382459,0.5827125298578418,-9.471008255838223,0.5165426590292426
0.327882099209202,0.5817666334268685,-9.461463300943855,0.38910461260174833
0.3358792235801582,0.5808207369958952,-9.451918346049489,0.26166656617425316
