accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,-0.176,-7.598,-7.12
0.008,-1.5906969696969697,-6.988717171717172,-6.702888888888889
0.016,-1.5060909090909091,-7.0281515151515155,-6.696666666666667
0.024,-1.4214848484848484,-7.067585858585859,-6.690444444444445
0.032,-1.3368787878787878,-7.107020202020202,-6.684222222222222
0.04,-1.2522727272727272,-7.146454545454546,-6.678
0.048,-1.1676666666666666,-7.185888888888889,-6.671777777777778
0.056,-1.0830606060606058,-7.225323232323232,-6.665555555555556
0.064,-0.9984545454545454,-7.264757575757576,-6.6593333333333335
0.07200000000000001,-0.9138484848484847,-7.304191919191919,-6.6531111111111105
0.08,-0.8292424242424241,-7.3436262626262625,-6.646888888888888
0.088,-0.7446363636363635,-7.383060606060606,-6.640666666666666
0.096,-0.6600303030303029,-7.42249494949495,-6.634444444444444
0.10400000000000001,-0.7847500000000027,-7.412125,-6.677875
0.112,-1.959,-7.263,-6.467
0.12,-0.7718023255813954,-6.862395348837209,-7.498372093023256
0.128,-0.7499418604651164,-6.810116279069767,-7.536697674418605
0.136,-0.7280813953488372,-6.757837209302325,-7.575023255813954
0.14400000000000002,-0.7062209302325582,-6.705558139534883,-7.613348837209302
0.152,-0.6843604651162791,-6.653279069767442,-7.651674418604651
0.16,-0.6625000000000001,-6.601,-7.6899999999999995
0.168,-0.6406395348837209,-6.548720930232558,-7.728325581395349
0.176,-0.618779069767442,-6.496441860465117,-7.766651162790698
0.184,-0.5969186046511629,-6.444162790697675,-7.804976744186046
0.192,-0.5750581395348838,-6.391883720930233,-7.843302325581395
0.2,-0.5531976744186047,-6.339604651162791,-7.881627906976744
0.20800000000000002,-0.6429999999999919,-6.228999999999969,-7.414000000000011
0.216,-0.3385806451612903,-5.024268817204301,-7.953
0.224,-0.32438709677419353,-4.942290322580645,-8.081000000000001
0.232,-0.31019354838709673,-4.8603118279569895,-8.209000000000001
0.24,-0.296,-4.778333333333333,-8.337
0.248,-0.2818064516129032,-4.696354838709677,-8.465
0.256,-0.26761290322580644,-4.614376344086021,-8.593
0.264,-0.25341935483870964,-4.532397849462365,-8.721
0.272,-0.23922580645161284,-4.45041935483871,-8.849
0.28,-0.22503225806451607,-4.3684408602150535,-8.977
0.28800000000000003,-0.21083870967741927,-4.286462365591397,-9.105
0.296,-0.19664516129032258,-4.204483870967742,-9.233
