orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.8,-0.1,0.0,0.6
0.007998931623931624,-0.8,-0.1,0.0,0.6
0.01599786324786325,-0.8,-0.1,0.0,0.6
0.023996794871794874,-0.8,-0.1,0.0,0.6
0.0319957264957265,-0.8,-0.1,0.0,0.6
0.03999465811965812,-0.8,-0.1,0.0,0.6
0.04799358974358975,-0.8,-0.1,0.0,0.6
0.05599252136752137,-0.8,-0.1,0.0,0.6
0.063991452991453,-0.8,-0.1,0.0,0.6
0.07199038461538462,-0.8,-0.1,0.0,0.6
0.07998931623931624,-0.8,-0.1,0.0,0.6
0.08798824786324787,-0.8,-0.1,0.0,0.6
0.0959871794871795,-0.8,-0.1,0.0,0.6
0.10398611111111111,-0.8,-0.1,0.0,0.6
0.11198504273504274,-0.8,-0.1,0.0,0.6
0.11998397435897436,-0.8,-0.1,0.0,0.6
0.127982905982906,-0.8,-0.1,0.0,0.6
0.1359818376068376,-0.8,-0.1,0.0,0.6
0.14398076923076925,-0.8,-0.1,0.0,0.6
0.15197970085470086,-0.8,-0.1,0.0,0.6
0.15997863247863248,-0.8,-0.1,0.0,0.6
0.16797756410256412,-0.8,-0.1,0.0,0.6
0.17597649572649574,-0.8,-0.1,0.0,0.6
0.18397542735042735,-0.8,-0.06280715811965809,0.0,0.6
0.191974358974359,-0.8,0.0,0.0,0.6
0.1999732905982906,-0.8,0.0,0.0,0.6
0.20797222222222222,-0.8,0.0,0.0,0.6
0.21597115384615384,-0.8,0.0,0.0,0.6
0.22397008547008548,-0.8,0.0,0.0,0.6
0.2319690170940171,-0.8,0.0,0.0,0.6
0.23996794871794871,-0.8,0.0,0.0,0.6
0.24796688034188036,-0.8,0.0,0.0,0.6
0.255965811965812,-0.8,0.0,0.0,0.6
0.2639647435897436,-0.8,0.0,0.0,0.6
0.2719636752136752,-0.8,0.0,0.0,0.6
0.2799626068376068,-0.8,0.0,0.0,0.6
0.2879615384615385,-0.8,0.0,0.0,0.6
0.2959604700854701,-0.8,0.0,0.0,0.6
0.3039594017094017,-0.8,0.0,0.0,0.6
0.31195833333333334,-0.8,0.0,0.0,0.6
0.31995726495726495,-0.8,0.0,0.0,0.6
0.32795619658119657,-0.8,0.0,0.0,0.6
0.33595512820512824,-0.8,0.0,0.0,0.6
0.34395405982905985,-0.8,0.0,0.0,0.6
0.35195299145299147,-0.8,0.0,0.0,0.6
0.3599519230769231,-0.8,0.0,0.0,0.6
0.3679508547008547,-0.8,0.0,0.0,0.6
0.3759497863247863,-0.8,0.0,0.0,0.6
0.383948717948718,-0.8,0.0,0.0,0.6
0.3919476495726496,-0.8,0.0,0.0,0.6
0.3999465811965812,-0.8,0.0,0.0,0.6
0.40794551282051283,-0.8,0.0,0.0,0.6
0.41594444444444445,-0.8,0.0,0.0,0.6
0.42394337606837607,-0.8,0.0,0.0,0.6
0.4319423076923077,-0.8,0.0,0.0,0.6
0.43994123931623935,-0.8,0.0,0.0,0.6
0.44794017094017097,-0.8,0.0,0.0,0.6
0.4559391025641026,-0.8,0.0,0.0,0.6
0.4639380341880342,-0.8,0.0,0.0,0.6
0.4719369658119658,-0.8,0.0,0.0,0.6
0.47993589743589743,-0.8,0.0,0.0,0.6
0.4879348290598291,-0.8,0.0,0.0,0.6
0.4959337606837607,-0.8,0.0,0.0,0.6
0.5039326923076923,-0.8,0.0,-0.09775641025641094,0.6
0.511931623931624,-0.841880341880342,0.0,-0.1,0.5
0.5199305555555556,-0.9,0.004416354556803989,-0.1,0.5
0.5279294871794872,-0.9,0.013403918179199066,-0.1,0.5
0.5359284188034188,-0.9,0.022391481801594143,-0.1,0.5
0.5439273504273504,-0.9,0.03137904542398922,-0.1,0.5
0.551926282051282,-0.9,0.0403666090463843,-0.1,0.5
0.5599252136752136,-0.9,0.04935417266877938,-0.1,0.5
0.5679241452991454,-0.9,0.05834173629117458,-0.1,0.5
0.575923076923077,-0.9,0.06732929991356966,-0.1,0.5
0.5839220085470086,-0.9,0.07631686353596473,-0.1,0.5
0.5919209401709402,-0.9,0.08530442715835981,-0.1,0.5
0.5999198717948718,-0.9,0.0942919907807549,-0.1,0.5
0.6079188034188034,-0.9,0.1,-0.1,0.5
0.6159177350427351,-0.9,0.1,-0.1,0.5
0.6239166666666667,-0.9,0.1,-0.1,0.5
0.6319155982905983,-0.9,0.1,-0.1,0.5
0.6399145299145299,-0.9,0.1,-0.1,0.5
0.6479134615384615,-0.9,0.1,-0.1,0.5
0.6559123931623931,-0.9,0.1,-0.1,0.5
0.6639113247863248,-0.9,0.1,-0.1,0.5
0.6719102564102565,-0.9,0.1,-0.1,0.5
0.6799091880341881,-0.9,0.1,-0.1,0.5
0.6879081196581197,-0.9,0.1,-0.1,0.5
0.6959070512820513,-0.9,0.1,-0.1,0.5
0.7039059829059829,-0.9,0.1,-0.1,0.5
0.7119049145299146,-0.9,0.1,-0.1,0.5
0.7199038461538462,-0.9,0.1,-0.1,0.5
0.7279027777777778,-0.9,0.1,-0.1,0.5
0.7359017094017094,-0.9,0.1,-0.1,0.5
0.743900641025641,-0.9,0.1,-0.1,0.5
0.7518995726495726,-0.9,0.1,-0.1,0.5
0.7598985042735042,-0.9,0.1,-0.1,0.5
0.767897435897436,-0.9,0.1,-0.1,0.5
0.7758963675213676,-0.9,0.1,-0.1,0.5
0.7838952991452992,-0.9,0.1,-0.1,0.5
0.7918942307692308,-0.9,0.1,-0.1,0.5
0.7998931623931624,-0.9,0.1,-0.1,0.5
0.807892094017094,-0.9,0.1,-0.1,0.5
0.8158910256410257,-0.9,0.1,-0.1,0.5
0.8238899572649573,-0.9,0.1,-0.1,0.5
0.8318888888888889,-0.9,0.1,-0.1,0.5
0.8398878205128205,-0.9,0.1,-0.1,0.5
0.8478867521367521,-0.9,0.1,-0.1,0.5
0.8558856837606837,-0.9,0.1,-0.1,0.5
0.8638846153846154,-0.9,0.1,-0.1,0.5
0.8718835470085471,-0.9,0.1,-0.1,0.5
0.8798824786324787,-0.9,0.1,-0.1,0.5
0.8878814102564103,-0.9,0.1,-0.1,0.5
0.8958803418803419,-0.9,0.1,-0.1,0.5
0.9038792735042736,-0.9,0.2,-0.1,0.5
0.9118782051282052,-0.9,0.2,-0.1,0.5
0.9198771367521368,-0.9,0.2,-0.1,0.5
0.9278760683760684,-0.9,0.2,-0.1,0.5
0.935875,-0.9,0.2,-0.1,0.5
0.9438739316239316,-0.9,0.2,-0.1,0.5
0.9518728632478632,-0.9,0.2,-0.1,0.5
0.9598717948717949,-0.9,0.2,-0.1,0.5
0.9678707264957265,-0.9,0.2,-0.1,0.5
0.9758696581196582,-0.9,0.2,-0.1,0.5
0.9838685897435898,-0.9,0.2,-0.1,0.5
0.9918675213675214,-0.9,0.2,-0.1,0.5
0.999866452991453,-0.9,0.2,-0.1,0.5
1.0078653846153847,-0.9,0.2,-0.1,0.5
1.0158643162393162,-0.9,0.2,-0.1,0.5
1.023863247863248,-0.9,0.2,-0.1,0.5
1.0318621794871796,-0.9,0.2,-0.1,0.5
1.0398611111111111,-0.9,0.2,-0.1,0.5
1.0478600427350429,-0.9,0.2,-0.1,0.5
1.0558589743589744,-0.9,0.2,-0.1,0.5
1.063857905982906,-0.9,0.2,-0.1,0.5
1.0718568376068376,-0.9,0.2,-0.1,0.5
1.0798557692307693,-0.9,0.2,-0.1,0.5
1.0878547008547008,-0.9,0.2,-0.1,0.5
1.0958536324786325,-0.9,0.2,-0.1,0.5
1.103852564102564,-0.9,0.2,-0.1,0.5
1.1118514957264958,-0.9,0.2,-0.1,0.5
1.1198504273504273,-0.9,0.2,-0.1,0.5
1.127849358974359,-0.9,0.2,-0.1,0.5
1.1358482905982907,-0.9,0.2,-0.1,0.5
1.1438472222222222,-0.9,0.2,-0.1,0.5
1.151846153846154,-0.9,0.2,-0.1,0.5
1.1598450854700855,-0.9,0.2,-0.1,0.5
1.1678440170940172,-0.9,0.2,-0.1,0.5
1.1758429487179487,-0.9,0.2,-0.1,0.5
1.1838418803418804,-0.9,0.2,-0.1,0.5
1.191840811965812,-0.9,0.2,-0.1,0.5
1.1998397435897437,-0.9,0.2,-0.1,0.5
1.2078386752136752,-0.9,0.2,-0.1,0.5
1.2158376068376069,-0.9,0.2,-0.1,0.5
1.2238365384615384,-0.9,0.2,-0.1,0.5
1.2318354700854701,-0.9,0.2,-0.1,0.5
1.2398344017094018,-0.9,0.2,-0.1,0.5
1.2478333333333333,-0.9,0.2,-0.1,0.5
1.255832264957265,-0.9,0.2,-0.1,0.5
1.2638311965811966,-0.9,0.2,-0.1,0.5
1.2718301282051283,-0.9,0.2,-0.1,0.5
1.2798290598290598,-0.9,0.2,-0.1,0.5
1.2878279914529915,-0.9,0.2,-0.1,0.5
1.295826923076923,-0.9,0.2,-0.1,0.5
1.3038258547008548,-0.9,0.2,-0.1,0.5
1.3118247863247863,-0.9,0.2,-0.1,0.5
1.319823717948718,-0.9,0.2,-0.1,0.5
1.3278226495726495,-0.9,0.2,-0.1,0.5
1.3358215811965812,-0.9,0.2,-0.1,0.5
1.343820512820513,-0.9,0.2,-0.1,0.5
