accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,0.291,4.787,8.762
0.008,0.31433333333333335,4.755,8.130666666666666
0.016,0.21724175824175823,4.60489010989011,8.134593406593407
0.024,0.21372527472527472,4.656670329670329,8.13178021978022
0.032,0.2102087912087912,4.708450549450549,8.128967032967033
0.04,0.20669230769230768,4.760230769230769,8.126153846153846
0.048,0.20317582417582417,4.812010989010989,8.12334065934066
0.056,0.19965934065934066,4.863791208791208,8.120527472527472
0.064,0.19614285714285715,4.915571428571429,8.117714285714285
0.07200000000000001,0.1926263736263736,4.967351648351649,8.114901098901099
0.08,0.1891098901098901,5.019131868131868,8.112087912087912
0.088,0.1855934065934066,5.070912087912088,8.109274725274725
0.096,0.18207692307692308,5.122692307692308,8.106461538461538
0.10400000000000001,0.032000000000000264,5.298,8.494
0.112,-0.01999999999999999,5.0,8.26
0.12,0.10784090909090908,4.791272727272727,8.321613636363637
0.128,0.11829545454545455,4.779636363636364,8.35043181818182
0.136,0.12875,4.768,8.37925
0.14400000000000002,0.13920454545454547,4.756363636363636,8.408068181818182
0.152,0.1496590909090909,4.744727272727273,8.436886363636365
0.16,0.16011363636363635,4.733090909090909,8.465704545454546
0.168,0.17056818181818184,4.721454545454545,8.494522727272727
0.176,0.18102272727272725,4.709818181818181,8.52334090909091
0.184,0.19147727272727272,4.698181818181818,8.552159090909091
0.192,0.20193181818181816,4.686545454545454,8.580977272727274
0.2,0.21238636363636365,4.6749090909090905,8.609795454545456
0.20800000000000002,0.24149999999999855,4.787000000000001,8.5115
0.216,0.18994791666666666,4.82809375,8.506229166666667
0.224,0.19103125,4.82134375,8.511062500000001
0.232,0.19211458333333334,4.814593749999999,8.515895833333333
0.24,0.19319791666666666,4.80784375,8.520729166666667
0.248,0.19428125000000002,4.80109375,8.525562500000001
0.256,0.19536458333333334,4.7943437499999995,8.530395833333333
0.264,0.19644791666666667,4.78759375,8.535229166666667
0.272,0.19753125000000002,4.78084375,8.540062500000001
0.28,0.19861458333333334,4.77409375,8.544895833333333
0.28800000000000003,0.1996979166666667,4.76734375,8.549729166666667
0.296,0.20078125000000002,4.76059375,8.554562500000001
0.304,0.20186458333333335,4.75384375,8.559395833333333
0.312,0.22563636363636363,4.878454545454545,8.572727272727272
