gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.2,-0.0,0.0
0.007994680851063831,-0.05026595744680845,-0.062433510638297884,-0.062433510638297884
0.015989361702127662,0.10339700193423598,-0.00339700193423598,0.0
0.023984042553191493,0.1124818665377176,-0.012481866537717606,0.0
0.031978723404255324,0.12156673114119923,-0.02156673114119923,0.0
0.03997340425531916,0.13065159574468088,-0.030651595744680862,0.0
0.047968085106382986,0.1397364603481625,-0.039736460348162486,0.0
0.055962765957446814,0.1488213249516441,-0.0488213249516441,0.0
0.06395744680851065,0.15790618955512575,-0.057906189555125734,0.0
0.07195212765957448,0.16699105415860738,-0.06699105415860736,0.0
0.07994680851063832,0.176075918762089,-0.076075918762089,0.0
0.08794148936170214,0.18516078336557062,-0.0851607833655706,0.0
0.09593617021276597,0.19424564796905225,-0.09424564796905223,0.0
0.10393085106382981,0.2,-0.1,0.0
0.11192553191489363,0.0010638297872340532,-0.1,-0.1
0.11992021276595746,0.010253118121790184,-0.1,-0.1
0.1279148936170213,0.019442406456346314,-0.1,-0.1
0.13590957446808513,0.028631694790902447,-0.1,-0.1
0.14390425531914897,0.03782098312545858,-0.1,-0.1
0.1518989361702128,0.047010271460014706,-0.1,-0.1
0.15989361702127664,0.05619955979457084,-0.1,-0.1
0.16788829787234044,0.06538884812912694,-0.1,-0.1
0.17588297872340428,0.07457813646368307,-0.1,-0.1
0.1838776595744681,0.0837674247982392,-0.1,-0.1
0.19187234042553195,0.09295671313279533,-0.1,-0.1
0.19986702127659578,0.1,-0.1,-0.1
0.20786170212765961,0.002778351580252065,-0.1,-0.1
0.21585638297872345,0.010540177649246078,-0.1,-0.1
0.22385106382978726,0.018302003718240065,-0.1,-0.1
0.2318457446808511,0.02606382978723408,-0.1,-0.1
0.23984042553191492,0.03382565585622809,-0.1,-0.1
0.24783510638297876,0.04158748192522211,-0.1,-0.1
0.2558297872340426,0.04934930799421612,-0.1,-0.1
0.2638244680851064,0.05711113406321011,-0.1,-0.1
0.27181914893617026,0.06487296013220416,-0.1,-0.1
0.27981382978723407,0.07263478620119813,-0.1,-0.1
0.28780851063829793,0.08039661227019218,-0.1,-0.1
0.29580319148936174,0.08815843833918617,-0.1,-0.1
0.3037978723404256,0.0959202644081802,-0.1,-0.1
0.3117925531914894,0.06552224371373266,-0.06552224371373266,-0.1
0.31978723404255327,0.0,0.0,-0.06063829787233683
0.3277819148936171,-0.006375886524822756,0.10637588652482276,-0.09362411347517725
0.3357765957446809,-0.01703546099290783,0.11703546099290783,-0.08296453900709218
0.34377127659574475,-0.02769503546099298,0.12769503546099298,-0.07230496453900703
0.35176595744680855,-0.038354609929078055,0.13835460992907805,-0.06164539007092195
0.3597606382978724,-0.04901418439716321,0.1490141843971632,-0.0509858156028368
0.3677553191489362,-0.05967375886524828,0.1596737588652483,-0.04032624113475172
0.3757500000000001,-0.07033333333333343,0.17033333333333345,-0.029666666666666577
0.3837446808510639,-0.0809929078014185,0.18099290780141852,-0.0190070921985815
0.3917393617021277,-0.09165248226950358,0.1916524822695036,-0.008347517730496426
0.39973404255319156,-0.1,0.28670212765957687,0.0
0.40772872340425537,-1.3101063829787751,0.6457446808510785,-0.09148936170215721
0.41572340425531923,-1.5249142072752233,0.7,-0.2083047357584078
0.42371808510638304,-1.550703500343171,0.7,-0.21690116678105706
0.4317127659574469,-1.576492793411119,0.7,-0.22549759780370637
0.4397074468085107,-1.6022820864790668,0.7,-0.2340940288263556
