accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,1.645,-2.565,9.496
0.0079953007518797,0.9716748120300753,-2.5723327067669173,9.219152568922306
0.0159906015037594,1.0395885043935138,-2.6728166047649244,9.307304013044659
0.023985902255639097,1.030918901168584,-2.685339364978712,9.325413850892291
0.0319812030075188,1.0222492979436542,-2.6978621251924992,9.343523688739921
0.0399765037593985,1.0135796947187246,-2.710384885406287,9.361633526587553
0.04797180451127819,1.0049100914937947,-2.7229076456200745,9.379743364435184
0.055967105263157894,0.9962404882688649,-2.7354304058338617,9.397853202282816
0.0639624060150376,0.9875708850439351,-2.7479531660476493,9.415963040130446
0.07195770676691729,0.9789012818190053,-2.760475926261437,9.434072877978078
0.079953007518797,0.9702316785940754,-2.772998686475224,9.452182715825709
0.08794830827067669,0.9615620753691457,-2.7855214466890117,9.47029255367334
0.09594360902255639,1.1755996240601496,-2.6463139097744364,9.329483082706767
0.1039389097744361,-0.630813909774439,-2.831664473684211,9.37018327067669
0.11193421052631579,-0.4297043254688445,-2.9033593466424685,9.332137628554145
0.1199295112781955,-0.27705841111399176,-2.88902294529427,9.33636502895169
0.1279248120300752,-0.12441249675913924,-2.8746865439460723,9.340592429349236
0.1359201127819549,0.028233417595713628,-2.860350142597874,9.34481982974678
0.14391541353383458,0.18087933195056582,-2.846013741249676,9.349047230144327
0.1519107142857143,0.3335252463054187,-2.831677339901478,9.353274630541872
0.159906015037594,0.48617116066027155,-2.8173409385532797,9.357502030939418
0.16790131578947368,0.6388170750151237,-2.803004537205082,9.361729431336963
0.17589661654135338,0.7914629893699766,-2.7886681358568834,9.36595683173451
0.1838919172932331,0.9441089037248293,-2.7743317345086855,9.370184232132054
0.19188721804511277,1.0967548180796816,-2.7599953331604876,9.3744116325296
0.19988251879699248,1.1,-2.66,9.38
0.2078778195488722,1.1,-2.66,9.38
0.2158731203007519,1.1,-2.66,9.38
0.22386842105263158,1.1,-2.66,9.38
0.23186372180451129,1.1,-2.66,9.38
0.239859022556391,1.1,-2.66,9.38
0.24785432330827067,1.1,-2.66,9.38
0.2558496240601504,1.1,-2.66,9.38
0.2638449248120301,1.1,-2.66,9.38
0.2718402255639098,1.1,-2.66,9.38
0.2798355263157895,1.1,-2.66,9.38
0.28783082706766916,1.1,-2.66,9.38
0.29582612781954887,1.1,-2.66,9.38
0.3038214285714286,0.964,-2.684,9.351
0.3118167293233083,0.964,-2.684,9.351
0.319812030075188,0.9723902062849431,-2.6825193753614807,9.352789088104878
0.3278073308270677,0.9863307306728359,-2.680059282822441,9.355761699922885
0.33580263157894735,1.0002712550607287,-2.677599190283401,9.358734311740891
0.34379793233082706,1.0142117794486216,-2.675139097744361,9.361706923558899
0.35179323308270677,1.0281523038365143,-2.672679005205321,9.364679535376904
