orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.0,0.1,-0.2,-1.0
0.007995925494761351,0.0,0.1,-0.2,-1.0
0.015991850989522702,0.0,0.1,-0.2,-1.0
0.023987776484284053,0.0,0.1,-0.2,-1.0
0.031983701979045404,0.0,0.1,-0.2,-1.0
0.039979627473806754,0.0,0.1,-0.2,-1.0
0.047975552968568105,0.0,0.1,-0.2,-1.0
0.055971478463329456,0.0,0.1,-0.2,-1.0
0.06396740395809081,0.0,0.1,-0.2,-1.0
0.07196332945285216,0.0,0.1,-0.2,-1.0
0.07995925494761351,0.0,0.1,-0.2,-1.0
0.08795518044237485,0.0,0.1,-0.2,-1.0
0.09595110593713621,0.0,0.1,-0.2,-1.0
0.10394703143189757,0.0,0.1,-0.2,-1.0
0.11194295692665891,0.0,0.1,-0.2,-1.0
0.11993888242142026,0.0,0.1,-0.2,-1.0
0.12793480791618161,0.0,0.1,-0.2,-1.0
0.13593073341094297,0.0,0.1,-0.2,-1.0
0.14392665890570433,0.0,0.1,-0.2,-1.0
0.15192258440046566,0.0,0.1,-0.2,-1.0
0.15991850989522702,0.0,0.1,-0.2,-1.0
0.16791443538998838,0.0,0.1,-0.2,-1.0
0.1759103608847497,0.0,0.1,-0.2,-1.0
0.18390628637951106,0.0,0.1,-0.2,-1.0
0.19190221187427242,0.0,0.1,-0.2,-1.0
0.19989813736903378,0.0,0.1,-0.2,-1.0
0.20789406286379514,0.0,0.1,-0.2,-1.0
0.21588998835855647,0.0,0.1,-0.2,-1.0
0.22388591385331783,0.0,0.1,-0.2,-1.0
0.23188183934807918,0.0,0.1,-0.2,-1.0
0.2398777648428405,0.0,0.1,-0.2,-1.0
0.24787369033760187,0.0,0.1,-0.2,-1.0
0.25586961583236323,0.0,0.1,-0.2,-1.0
0.2638655413271246,0.0,0.1,-0.2,-1.0
0.27186146682188594,0.0,0.1,-0.2,-1.0
0.2798573923166473,0.0,0.1,-0.2,-1.0
0.28785331781140866,0.0,0.1,-0.2,-1.0
0.29584924330616996,0.0,0.1,-0.2,-1.0
0.3038451688009313,0.0,0.1,-0.2,-1.0
0.3118410942956927,0.0,0.1,-0.2,-1.0
0.31983701979045404,0.0,0.1,-0.2,-1.0
0.3278329452852154,0.0,0.1,-0.2,-1.0
0.33582887077997675,0.0,0.1,-0.2,-1.0
0.3438247962747381,0.0,0.1,-0.2,-1.0
0.3518207217694994,0.0,0.1,-0.2,-1.0
0.35981664726426077,0.0,0.1,-0.2,-1.0
0.3678125727590221,0.0,0.1,-0.2,-1.0
0.3758084982537835,0.0,0.1,-0.2,-1.0
0.38380442374854484,0.0,0.1,-0.2,-1.0
0.3918003492433062,0.0,0.1,-0.2,-1.0
0.39979627473806756,0.0,0.1,-0.2,-1.0
0.4077922002328289,0.0,0.1,-0.2,-1.0
0.4157881257275903,0.0,0.1,-0.12019790454016177,-1.0
0.4237840512223516,0.0,0.1,-0.1,-1.0
0.43177997671711293,0.0,0.1,-0.1,-1.0
0.4397759022118743,0.0,0.1,-0.011204889406285487,-1.0
0.44777182770663565,0.021292678648316844,0.11064633932415843,0.021292678648316844,-0.9893536606758416
0.455767753201397,0.043199323839443846,0.12159966191972194,0.043199323839443846,-0.978400338080278
0.46376367869615837,0.06510596903057085,0.13255298451528544,0.06510596903057085,-0.9674470154847146
0.4717596041909197,0.08701261422169786,0.14350630711084894,0.08701261422169786,-0.9564936928891511
0.479755529685681,0.10891925941282471,0.15445962970641236,0.10891925941282471,-0.9455403702935876
0.4877514551804424,0.13082590460395171,0.16541295230197586,0.13082590460395171,-0.9345870476980241
0.49574738067520374,0.15273254979507872,0.17636627489753937,0.15273254979507872,-0.9236337251024607
0.5037433061699651,0.17463919498620573,0.18731959749310287,0.17463919498620573,-0.9126804025068972
0.5117392316647265,0.19654584017733273,0.19827292008866637,0.19654584017733273,-0.9017270799113337
0.5197351571594878,0.2289192859914633,0.2,0.2289192859914633,-0.9
0.5277310826542492,0.2871341977439684,0.2,0.2871341977439684,-0.9
0.5357270081490105,0.259562040865481,0.2,0.259562040865481,-0.9
0.5437229336437719,0.2319898839869936,0.2,0.2319898839869936,-0.9
0.5517188591385332,0.2044177271085062,0.2,0.2044177271085062,-0.9
0.5597147846332946,0.2244969233327797,0.2,0.2244969233327797,-0.9
0.567710710128056,0.3,0.2035204027637091,0.3,-0.9
0.5757066356228173,0.3,0.2139047215880745,0.3,-0.9
0.5837025611175786,0.3,0.22428904041243974,0.3,-0.9
0.5916984866123399,0.3,0.23467335923680516,0.3,-0.9
0.5996944121071013,0.3,0.24505767806117051,0.3,-0.9
0.6076903376018626,0.3,0.2554419968855359,0.3,-0.9
0.615686263096624,0.3,0.26582631570990134,0.3,-0.9
0.6236821885913854,0.3,0.2762106345342667,0.3,-0.9
0.6316781140861467,0.3,0.28659495335863205,0.3,-0.9
0.6396740395809081,0.3,0.29697927218299747,0.3,-0.9
0.6476699650756694,0.3266996507566941,0.3,0.4,-0.8
0.6556658905704308,0.4,0.3,0.4,-0.8
0.6636618160651921,0.4,0.3,0.4,-0.8
0.6716577415599535,0.4,0.3,0.4,-0.8
0.6796536670547149,0.4,0.3,0.4,-0.8
0.6876495925494762,0.4,0.3,0.4,-0.8
0.6956455180442376,0.4,0.3,0.4,-0.8
0.7036414435389988,0.4,0.3,0.4,-0.8
0.7116373690337602,0.4,0.3,0.4,-0.8
0.7196332945285215,0.4,0.3,0.4,-0.8
0.7276292200232829,0.4,0.3,0.4,-0.8
0.7356251455180443,0.4,0.3,0.4,-0.8
0.7436210710128056,0.4,0.3,0.4,-0.8
0.751616996507567,0.4,0.3,0.4,-0.8
0.7596129220023283,0.4,0.3,0.4,-0.8
0.7676088474970897,0.453628249902989,0.4,0.4,-0.7
0.775604772991851,0.5,0.4,0.5,-0.6
0.7836006984866124,0.5,0.40949270929934306,0.49050729070065696,-0.6
0.7915966239813738,0.5,0.4230451253921589,0.47695487460784114,-0.6
0.7995925494761351,0.5,0.43659754148497476,0.46340245851502526,-0.6
0.8075884749708965,0.5,0.45014995757779064,0.4498500424222094,-0.6
0.8155844004656578,0.5,0.4637023736706065,0.4362976263293935,-0.6
0.8235803259604192,0.5,0.4772547897634224,0.42274521023657763,-0.6
0.8315762514551805,0.5,0.49080720585623827,0.40919279414376175,-0.6
0.8395721769499418,0.5,0.5,0.4,-0.6
0.8475681024447032,0.5,0.5,0.4,-0.5
0.8555640279394645,0.5,0.5,0.4,-0.5
0.8635599534342259,0.5,0.5,0.4,-0.5
0.8715558789289872,0.5,0.5,0.4,-0.5
0.8795518044237486,0.5,0.5,0.4,-0.5
0.8875477299185099,0.5,0.5,0.4,-0.5
0.8955436554132713,0.5,0.5,0.4,-0.5
0.9035395809080327,0.5,0.5,0.4,-0.5
0.911535506402794,0.5,0.5,0.4,-0.5
0.9195314318975554,0.5,0.5,0.4,-0.5
0.9275273573923167,0.5,0.5,0.4,-0.5
0.9355232828870781,0.5,0.5,0.4,-0.5
0.9435192083818394,0.5,0.5,0.4,-0.5
0.9515151338766008,0.5787876268085835,0.5,0.4,-0.5
0.959511059371362,0.6,0.46488940628637915,0.5,-0.5
0.9675069848661234,0.6,0.4,0.5,-0.5
0.9755029103608848,0.6,0.4,0.5,-0.5
0.9834988358556461,0.6,0.4,0.5,-0.5
0.9914947613504075,0.6,0.4,0.5,-0.5
0.9994906868451688,0.6,0.4,0.5,-0.5
1.0074866123399302,0.6,0.4,0.5,-0.5
1.0154825378346917,0.6,0.4,0.5,-0.5
1.023478463329453,0.6,0.4,0.5,-0.5
1.0314743888242142,0.6,0.4,0.5,-0.5
1.0394703143189756,0.6,0.4,0.5,-0.5
1.0474662398137369,0.6,0.4,0.5,-0.5
1.0554621653084983,0.6,0.4,0.5,-0.5
1.0634580908032596,0.6,0.4,0.5,-0.5
1.071454016298021,0.6,0.4,0.5,-0.5
1.0794499417927823,0.6,0.4,0.5,-0.5
1.0874458672875438,0.6,0.4,0.5,-0.5
1.095441792782305,0.6,0.4,0.5,-0.5
1.1034377182770665,0.6,0.4,0.5,-0.5
1.1114336437718277,0.6,0.4,0.5,-0.5
1.1194295692665892,0.6,0.4,0.5,-0.5
1.1274254947613505,0.6,0.4,0.5,-0.5
1.135421420256112,0.6,0.4,0.5,-0.5
1.1434173457508732,0.6,0.4,0.5,-0.5
1.1514132712456346,0.6,0.4,0.5,-0.5
1.1594091967403959,0.6,0.4,0.5,-0.5102299185098964
1.1674051222351571,0.6,0.4,0.5,-0.6
1.1754010477299186,0.6,0.4,0.5,-0.6
1.1833969732246798,0.6,0.4,0.5,-0.6
1.1913928987194413,0.6,0.4,0.5,-0.6
1.1993888242142026,0.6,0.4,0.5,-0.6
1.207384749708964,0.6,0.4,0.5,-0.6
1.2153806752037253,0.6,0.4,0.5,-0.6
1.2233766006984867,0.6,0.4,0.5,-0.6
1.231372526193248,0.6,0.4,0.5,-0.6
1.2393684516880095,0.6,0.4,0.5,-0.6
1.2473643771827707,0.512712456344586,0.4,0.5,-0.6
1.2553603026775322,0.5,0.3,0.5,-0.6
1.2633562281722934,0.5,0.3,0.5,-0.6039955097289207
1.271352153667055,0.5,0.3,0.5,-0.6135144686512558
1.2793480791618161,0.5,0.3,0.5,-0.6230334275735906
1.2873440046565774,0.5,0.3,0.5,-0.6325523864959254
1.2953399301513389,0.5,0.3,0.5,-0.6420713454182605
1.3033358556461,0.5,0.3,0.5,-0.6515903043405953
1.3113317811408616,0.5,0.3,0.5,-0.6611092632629303
1.3193277066356228,0.5,0.3,0.5,-0.6706282221852652
1.3273236321303843,0.5,0.3,0.5,-0.6801471811076002
1.3353195576251455,0.5,0.3,0.5,-0.689666140029935
1.343315483119907,0.5,0.3,0.5,-0.6991850989522701
1.3513114086146683,0.5,0.3,0.5,-0.7
1.3593073341094297,0.5,0.3,0.5,-0.7
1.367303259604191,0.5,0.3,0.5,-0.7
1.3752991850989524,0.5,0.3,0.5,-0.7
1.3832951105937137,0.5,0.3,0.5,-0.7
1.3912910360884752,0.5,0.3,0.5,-0.7
1.3992869615832364,0.5,0.3,0.5,-0.7
