orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.2,0.0,0.2,1.0
0.008,0.2,0.0,0.2,1.0
0.016,0.2,0.0,0.2,1.0
0.024,0.2,0.0,0.2,1.0
0.032,0.2,0.0,0.2,1.0
0.04,0.2,0.0,0.2,1.0
0.048,0.2,0.0,0.2,1.0
0.056,0.2,0.0,0.2,1.0
0.064,0.2,0.0,0.2,1.0
0.07200000000000001,0.2,0.0,0.2,1.0
0.08,0.2,0.0,0.2,1.0
0.088,0.2,0.0,0.2,1.0
0.096,0.2,0.0,0.2,1.0
0.10400000000000001,0.2,0.0,0.2,1.0
0.112,0.1,0.0,0.2,1.0
0.12,0.1,0.0,0.2,1.0
0.128,0.1,0.0,0.2,1.0
0.136,0.1,0.0,0.2,1.0
0.14400000000000002,0.1,0.0,0.2,1.0
0.152,0.1,0.0,0.2,1.0
0.16,0.1,0.0,0.2,1.0
0.168,0.1,0.0,0.2,1.0
0.176,0.1,0.0,0.2,1.0
0.184,0.1,0.0,0.2,1.0
0.192,0.1,0.0,0.2,1.0
0.2,0.1,0.0,0.2,1.0
0.20800000000000002,0.1,0.0,0.2,1.0
0.216,0.1,0.0,0.2,1.0
0.224,0.1,0.0,0.2,1.0
0.232,0.1,0.0,0.2,1.0
0.24,0.1,0.0,0.2,1.0
0.248,0.1,0.0,0.2,1.0
0.256,0.1,0.0,0.2,1.0
0.264,0.1,0.0,0.2,1.0
0.272,0.1,0.0,0.2,1.0
0.28,0.1,0.0,0.2,1.0
0.28800000000000003,0.1,0.0,0.2,1.0
0.296,0.1,0.0,0.2,1.0
0.304,0.1,0.0,0.2,1.0
0.312,0.1,0.0,0.2,1.0
0.32,0.1,0.0,0.2,1.0
0.328,0.1,0.0,0.2,1.0
0.336,0.1,0.0,0.2,1.0
0.34400000000000003,0.1,0.0,0.2,1.0
0.352,0.1,0.0,0.14,1.0
0.36,0.1,-0.03333333333333333,0.1,1.0
0.368,0.1,-0.07777777777777778,0.1,1.0
0.376,0.09803921568627451,-0.1,0.09803921568627451,1.0
0.384,0.08235294117647057,-0.1,0.08235294117647057,1.0
0.392,0.06666666666666662,-0.1,0.06666666666666662,1.0
0.4,0.050980392156862696,-0.1,0.050980392156862696,1.0
0.40800000000000003,0.035294117647058754,-0.1,0.035294117647058754,1.0
0.41600000000000004,0.01960784313725482,-0.1,0.01960784313725482,1.0
0.424,0.00392156862745098,-0.1,0.00392156862745098,1.0
0.432,0.0,-0.1,-0.046153846153846156,1.0
