accel_time_list,vertical_Accel_x,vertical_Accel_y,vertical_Accel_z
0.0,2.171,2.926,8.663
0.007997666277712952,1.6867164527421237,3.6426767794632435,9.396513418903151
0.015995332555425904,2.2516961247927285,3.369893324325984,9.166574709820058
0.023992998833138858,2.2673547135048824,3.3903505128047655,9.15579890683535
0.03199066511085181,2.2830133022170362,3.4108077012835474,9.145023103850642
0.03998833138856476,2.29867189092919,3.431264889762329,9.134247300865933
0.047985997666277716,2.3143304796413435,3.45172207824111,9.123471497881226
0.055983663943990666,2.3299890683534974,3.472179266719892,9.112695694896518
0.06398133022170362,2.3456476570656513,3.4926364551986735,9.10191989191181
0.07197899649941657,2.361306245777805,3.513093643677455,9.091144088927102
0.07997666277712952,2.376964834489959,3.5335508321562368,9.080368285942393
0.08797432905484247,2.3926234232021124,3.554008020635018,9.069592482957686
0.09597199533255543,2.4082820119142663,3.5744652091138,9.058816679972978
0.10396966161026838,2.42394060062642,3.5949223975925815,9.04804087698827
0.11196732788798133,2.3960632924931935,3.0785814177362893,8.912838953714507
0.11996499416569428,2.3989291229093737,3.1259675904317383,8.866585783741735
0.12796266044340723,2.4017949533255543,3.1733537631271878,8.820332613768961
0.13596032672112018,2.404660783741735,3.220739935822637,8.774079443796188
0.14395799299883313,2.4075266141579155,3.268126108518086,8.727826273823416
0.15195565927654608,2.4103924445740956,3.3155122812135356,8.681573103850642
0.15995332555425903,2.4132582749902762,3.3628984539089846,8.635319933877868
0.16795099183197199,2.416124105406457,3.410284626604434,8.589066763905096
0.17594865810968494,2.418989935822637,3.457670799299883,8.542813593932323
0.18394632438739789,2.4218557662388176,3.5050569719953324,8.496560423959549
0.19194399066511086,2.424721596654998,3.552443144690782,8.450307253986775
0.19994165694282381,2.427587427071179,3.599829317386231,8.404054084014003
0.20793932322053676,2.430453257487359,3.6472154900816802,8.35780091404123
0.21593698949824972,2.4333190879035396,3.694601662777129,8.311547744068456
0.22393465577596267,2.43618491831972,3.7419878354725786,8.265294574095684
0.23193232205367562,2.093452158693115,3.489030921820303,8.192503889537145
0.23992998833138857,1.862348431160545,3.052515613458512,8.085050988620427
0.24792765460910152,1.8057777825356212,3.1665373877297593,7.973377153072913
0.25592532088681447,1.7492071339106974,3.280559162001006,7.861703317525398
0.26392298716452745,1.6926364852857736,3.394580936272254,7.750029481977883
0.27192065344224037,1.63606583666085,3.5086027105435003,7.638355646430369
0.27991831971995335,1.579495188035926,3.622624484814748,7.526681810882853
0.28791598599766627,1.5229245394110027,3.7366462590859943,7.415007975335339
0.29591365227537925,1.4663538907860787,3.850668033357242,7.3033341397878235
0.30391131855309217,1.4097832421611551,3.9646898076284884,7.191660304240309
0.31190898483080515,1.3532125935362314,4.078711581899736,7.079986468692794
0.31990665110851807,1.2966419449113078,4.192733356170983,6.968312633145279
0.32790431738623105,1.2400712962863838,4.30675513044223,6.856638797597764
0.33590198366394397,1.1835006476614605,4.420776904713477,6.74496496205025
0.34389964994165695,1.1269299990365362,4.534798678984724,6.633291126502734
0.35189731621936987,-0.715973162193696,2.563959159859982,5.539115519253208
0.35989498249708285,-0.748062013646866,2.0830047447201454,5.484487330669902
0.36789264877479577,-0.6903834800281284,1.7608735771635229,5.418122589968085
0.37589031505250875,-0.6327049464093905,1.4387424096068984,5.351757849266268
0.38388798133022173,-0.5750264127906526,1.1166112420502736,5.285393108564451
0.39188564760793465,-0.517347879171915,0.7944800744936513,5.219028367862634
0.39988331388564763,-0.459669345553177,0.4723489069370266,5.152663627160818
0.40788098016336055,-0.4019908119344395,0.15021773938040406,5.0862988864590015
0.41587864644107353,-0.3443122783157015,-0.17191342817622024,5.019934145757184
0.42387631271878645,-0.2866337446969639,-0.49404459573284276,4.953569405055368
0.43187397899649943,-0.22895521107822603,-0.8161757632894675,4.8872046643535505
0.43987164527421235,-0.1712766774594885,-1.13830693084609,4.820839923651734
0.44786931155192533,-0.11359814384075051,-1.4604380984027148,4.754475182949918
0.45586697782963825,-0.05591961022201297,-1.7825692659593368,4.688110442248101
0.46386464410735123,0.0017589233967250095,-2.104700433515962,4.621745701546284
0.47186231038506415,0.05943745701546255,-2.4268316010725837,4.5553809608444675
0.47985997666277713,0.11711599063420053,-2.748962768629209,4.48901622014265
0.48785764294049005,0.17479452425293807,-3.0710939361858314,4.422651479440834
0.49585530921820303,0.23247305787167616,-3.3932251037424557,4.356286738739017
0.503852975495916,0.14070011668611068,-4.310495915986014,4.046225204200693
0.5118506417736289,0.9979513159600674,-6.593683488914819,6.511316251782704
0.5198483080513419,0.9797344094386102,-6.543698074679114,6.834999578633474
0.5278459743290549,0.9615175029171528,-6.493712660443407,7.158682905484248
0.5358436406067678,0.9433005963956956,-6.443727246207701,7.482366232335019
0.5438413068844807,0.5395781796966395,-6.764547841306863,7.809438156359391
0.5518389731621937,-2.6315222870478436,-8.632270820692337,5.3671601866977845
0.5598366394399067,-2.42678203033839,-8.653917837417348,5.216164247374563
0.5678343057176196,-2.2220417736289386,-8.675564854142358,5.0651683080513425
0.5758319719953325,-2.017301516919488,-8.697211870867367,4.9141723687281225
0.5838296382730455,-1.812561260210037,-8.718858887592377,4.763176429404902
0.5918273045507585,-1.607821003500583,-8.740505904317386,4.6121804900816805
0.5998249708284714,-1.4030807467911321,-8.762152921042397,4.46118455075846
0.6078226371061843,-1.1983404900816812,-8.783799937767405,4.31018861143524
0.6158203033838973,-0.9936002333722302,-8.805446954492416,4.15919267211202
0.6238179696616103,-0.7888599766627764,-8.827093971217426,4.0081967327887975
0.6318156359393232,-2.6034932286694246,-8.929643011208938,3.969285951699021
0.6398133022170361,-2.6377458600002357,-9.220305670473698,3.668121306413023
0.6478109684947492,-2.671998491331047,-9.51096832973846,3.366956661127021
0.6558086347724621,-2.706251122661858,-9.801630989003218,3.0657920158410232
0.663806301050175,-2.7405037539926687,-10.092293648267978,2.7646273705550257
0.6718039673278879,-2.77475638532348,-10.382956307532735,2.4634627252690278
0.679801633605601,-2.809009016654291,-10.673618966797498,2.162298079983026
0.6877992998833139,-2.843261647985102,-10.964281626062256,1.8611334346970283
0.6957969661610268,-2.8775142793159127,-11.254944285327015,1.5599687894110303
0.7037946324387397,-2.911766910646724,-11.545606944591773,1.2588041441250328
0.7117922987164528,-2.946019541977535,-11.836269603856536,0.9576394988390309
0.7197899649941657,-2.980272173308346,-12.126932263121294,0.6564748535530329
0.7277876312718786,-3.014524804639157,-12.417594922386053,0.35531020826703497
0.7357852975495915,-2.5972204200700104,-14.435496966161024,-0.4204758459743295
0.7437829638273046,-2.8243897732955476,-14.852624437406234,-0.3545234066788914
0.7517806301050175,-2.4402161610268376,-14.787500583430571,-0.4620158498638663
0.7597782963827304,-2.0560425487581275,-14.72237672945491,-0.5695082930488412
0.7677759626604435,-1.671868936489412,-14.657252875479246,-0.6770007362338176
0.7757736289381564,-1.2876953242207017,-14.592129021503585,-0.7844931794187926
