orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.7,-0.1,-0.2,-0.7
0.007997299122214719,-0.7,-0.1,-0.2,-0.7
0.015994598244429437,-0.7,-0.1,-0.2,-0.7
0.023991897366644158,-0.7,-0.1,-0.2,-0.7
0.031989196488858875,-0.7,-0.1,-0.2,-0.7
0.03998649561107359,-0.7,-0.1,-0.2,-0.7
0.047983794733288315,-0.7,-0.1,-0.2,-0.7
0.05598109385550303,-0.7,-0.1,-0.2,-0.7
0.06397839297771775,-0.7,-0.1,-0.2,-0.7
0.07197569209993247,-0.7,-0.1,-0.2,-0.7
0.07997299122214718,-0.7,-0.1,-0.2,-0.7
0.0879702903443619,-0.7,-0.1,-0.2,-0.7
0.09596758946657663,-0.7,-0.1,-0.2,-0.7
0.10396488858879134,-0.7,-0.1,-0.2,-0.7
0.11196218771100606,-0.7,-0.1,-0.2,-0.7
0.11995948683322077,-0.7,-0.1,-0.2,-0.7
0.1279567859554355,-0.7,-0.1,-0.2,-0.7
0.13595408507765022,-0.7,-0.1,-0.2,-0.7
0.14395138419986495,-0.6,-0.1,-0.2,-0.7
0.15194868332207964,-0.6,-0.1,-0.2,-0.7
0.15994598244429437,-0.6,-0.1,-0.2,-0.7
0.1679432815665091,-0.6,-0.1,-0.2,-0.7
0.1759405806887238,-0.6,-0.1,-0.2,-0.7
0.18393787981093854,-0.6,-0.1,-0.2,-0.7
0.19193517893315326,-0.6,-0.1,-0.2,-0.7
0.19993247805536796,-0.6,-0.1,-0.2,-0.7
0.20792977717758268,-0.6,-0.1,-0.2,-0.7
0.2159270762997974,-0.6,-0.1,-0.2,-0.7
0.22392437542201213,-0.6,-0.1,-0.2,-0.7
0.23192167454422685,-0.6,-0.1,-0.2,-0.7
0.23991897366644155,-0.6,-0.1,-0.2,-0.7
0.24791627278865627,-0.6,-0.1,-0.2,-0.7
0.255913571910871,-0.6,0.0,-0.2,-0.7027486527461047
0.2639108710330857,-0.6,0.0,-0.2,-0.7102932745595147
0.27190817015530044,-0.6,0.0,-0.2,-0.7178378963729249
0.27990546927751514,-0.6,0.0,-0.2,-0.725382518186335
0.2879027683997299,-0.6,0.0,-0.2,-0.7329271399997451
0.2959000675219446,-0.6,0.0,-0.2,-0.7404717618131552
0.3038973666441593,-0.6,0.0,-0.2,-0.7480163836265654
0.31189466576637404,-0.6,0.0,-0.2,-0.7555610054399755
0.31989196488858873,-0.6,0.0,-0.2,-0.7631056272533856
0.3278892640108035,-0.6,0.0,-0.2,-0.7706502490667958
0.3358865631330182,-0.6,0.0,-0.2,-0.7781948708802059
0.3438838622552329,-0.6,0.0,-0.2,-0.785739492693616
0.3518811613774476,-0.6,0.0,-0.2,-0.7932841145070261
0.3598784604996623,-0.6,0.0,-0.19121539500337664,-0.8
0.3678757596218771,-0.6,0.0,-0.11124240378122921,-0.8
0.37587305874409177,-0.6,0.0,-0.1,-0.8
0.3838703578663065,-0.5981481747525393,0.0018518252474606705,-0.09629634950507866,-0.8018518252474607
0.3918676569885212,-0.581132644705274,0.01886735529472599,-0.06226528941054803,-0.818867355294726
0.3998649561107359,-0.5641171146580087,0.03588288534199131,-0.028234229316017392,-0.8358828853419913
0.40786225523295067,-0.5471015846107432,0.05289841538925674,0.005796830778513479,-0.8528984153892568
0.41585955435516536,-0.5300860545634779,0.06991394543652206,0.039827890873044114,-0.8699139454365221
0.4238568534773801,-0.5130705245162125,0.08692947548378749,0.07385895096757497,-0.8869294754837875
0.4318541525995948,-0.5,0.1,0.1,-0.9
0.4398514517218095,-0.4,0.1617150573936501,0.2,-0.9
0.44784875084402426,-0.3922173285863361,0.2,0.20778267141366394,-0.9
0.45584604996623895,-0.3831294886747285,0.2,0.21687051132527155,-0.9
0.4638433490884537,-0.3740416487631208,0.2,0.2259583512368792,-0.9
0.4718406482106684,-0.3649538088515132,0.2,0.2350461911484868,-0.9
0.4798379473328831,-0.3558659689399056,0.2,0.2441340310600944,-0.9
0.48783524645509785,-0.3467781290282979,0.2,0.25322187097170207,-0.9
0.49583254557731254,-0.3376902891166903,0.2,0.2623097108833097,-0.9
0.5038298446995273,-0.32860244920508264,0.2,0.27139755079491734,-0.9
0.511827143821742,-0.319514609293475,0.2,0.28048539070652495,-0.9
0.5198244429439567,-0.3104267693818674,0.2,0.28957323061813256,-0.9
0.5278217420661714,-0.3013389294702598,0.2,0.29866107052974017,-0.9
0.5358190411883862,-0.17401369730876914,0.3,0.4,-0.8740136973087692
