orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.1,0.1,-0.1
0.007995958429561202,1.0,0.09872313021851128,0.1,-0.1
0.015991916859122404,1.0,0.0884719014626636,0.1,-0.1
0.023987875288683604,1.0,0.0782206727068159,0.1,-0.1
0.03198383371824481,1.0,0.0679694439509682,0.1,-0.1
0.03997979214780601,1.0,0.0577182151951205,0.1,-0.1
0.04797575057736721,1.0,0.04746698643927281,0.1,-0.1
0.05597170900692841,1.0,0.03721575768342511,0.1,-0.1
0.06396766743648961,1.0,0.02696452892757742,0.1,-0.1
0.07196362586605082,1.0,0.016713300171729728,0.1,-0.1
0.07995958429561202,1.0,0.006462071415882023,0.1,-0.1
0.08795554272517322,1.0,0.0,0.1,-0.1
0.09595150115473441,1.0,0.0,0.1,-0.1
0.10394745958429562,1.0,0.0,0.1,-0.1
0.11194341801385682,1.0,0.0,0.1,-0.1
0.11993937644341802,1.0,0.0,0.1,-0.1
0.12793533487297923,1.0,0.0,0.1,-0.1
0.13593129330254042,1.0,0.0,0.1,-0.1
0.14392725173210164,1.0,0.0,0.1,-0.1
0.15192321016166282,1.0,0.0,0.1,-0.1
0.15991916859122404,1.0,0.0,0.1,-0.1
0.16791512702078523,1.0,0.0,0.1,-0.1
0.17591108545034645,1.0,0.0,0.1,-0.1
0.18390704387990764,1.0,0.0,0.1,-0.1
0.19190300230946883,1.0,0.0,0.1,-0.1
0.19989896073903005,1.0,0.0,0.1,-0.1
0.20789491916859124,1.0,0.0,0.1,-0.1
0.21589087759815245,1.0,0.0,0.1,-0.1
0.22388683602771364,1.0,0.0,0.1,-0.1
0.23188279445727486,1.0,0.0,0.1,-0.1
0.23987875288683605,1.0,0.0,0.1,-0.1
0.24787471131639727,1.0,0.0,0.1,-0.1
0.25587066974595846,1.0,0.0,0.1,-0.1
0.26386662817551965,1.0,0.0,0.1,-0.1
0.27186258660508084,1.0,0.0,0.1,-0.1
0.2798585450346421,1.0,0.0,0.1,-0.1
0.28785450346420327,1.0,0.0,0.1,-0.1
0.29585046189376446,1.0,0.0,0.1,-0.1
0.30384642032332565,1.0,0.0,0.1,-0.1
0.3118423787528869,1.0,0.0,0.1,-0.1
0.3198383371824481,1.0,0.0,0.1,-0.1
0.3278342956120093,1.0,0.0,0.1,-0.1
0.33583025404157046,1.0,0.0,0.1,-0.1
0.34382621247113165,1.0,0.0,0.1,-0.1
0.3518221709006929,1.0,0.0,0.1,-0.1
0.3598181293302541,1.0,0.0,0.1,-0.1
0.3678140877598153,1.0,0.0,0.1,-0.1
0.37581004618937647,1.0,0.0,0.1,-0.1
0.38380600461893766,1.0,0.0,0.1,-0.1
0.3918019630484989,1.0,0.0,0.1,-0.1
0.3997979214780601,1.0,0.0,0.1,-0.1
0.4077938799076213,1.0,0.0,0.1,-0.1
0.41578983833718247,1.0,0.0,0.1,-0.1
0.4237857967667437,1.0,0.0,0.1,-0.1
0.4317817551963049,1.0,0.0,0.1,-0.1
0.4397777136258661,1.0,0.0,0.1,-0.1
0.4477736720554273,1.0,0.0,0.1,-0.1
0.4557696304849885,1.0,0.0,0.1,-0.1
0.4637655889145497,1.0,0.0,0.1,-0.1
0.4717615473441109,1.0,0.0,0.1,-0.1
0.4797575057736721,1.0,0.0,0.1,-0.1
0.4877534642032333,1.0,0.0,0.1,-0.1
0.49574942263279453,1.0,-0.0007137358407567036,0.1,-0.1
0.5037453810623557,1.0,-0.008328934345100642,0.1,-0.1
0.5117413394919169,1.0,-0.015944132849444688,0.1,-0.1
0.5197372979214782,1.0,-0.02355933135378873,0.1,-0.1
0.5277332563510393,1.0,-0.03117452985813267,0.1,-0.1
0.5357292147806005,1.0,-0.03878972836247671,0.1,-0.1
0.5437251732101617,1.0,-0.04640492686682065,0.1,-0.1
0.5517211316397229,1.0,-0.0540201253711647,0.1,-0.1
0.5597170900692842,1.0,-0.06163532387550874,0.1,-0.1
0.5677130484988453,1.0,-0.06925052237985269,0.1,-0.1
0.5757090069284065,1.0,-0.07686572088419673,0.1,-0.1
0.5837049653579677,1.0,-0.08448091938854066,0.1,-0.1
0.5917009237875289,1.0,-0.0920961178928847,0.1,-0.1
0.5996968822170902,1.0,-0.09971131639722876,0.1,-0.1
0.6076928406466513,1.0,-0.1,0.16325378496279241,-0.1
0.6156887990762125,1.0,-0.1,0.2,-0.06092667436489539
0.6236847575057738,1.0,-0.1,0.2,0.0
