gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.1,0.0,-0.1
0.007997146118721462,0.007686819459079734,-0.003843409729539867,-0.18846977081138042
0.015994292237442923,0.023065946610467163,-0.011532973305233582,-0.16540108008429927
0.023991438356164387,0.038445073761854597,-0.019222536880927298,-0.14233238935721812
0.031988584474885846,0.05382420091324202,-0.02691210045662101,-0.11926369863013699
0.039985730593607306,0.06920332806462945,-0.034601664032314725,-0.09619500790305584
0.04798287671232877,0.08458245521601687,-0.042291227608008436,-0.0731263171759747
0.05598002283105023,0.0999615823674043,-0.04998079118370215,-0.050057626448893555
0.06397716894977169,0.11534070951879173,-0.057670354759395866,-0.026988935721812435
0.07197431506849315,0.13071983667017914,-0.06535991833508957,-0.003920244994731287
0.07997146118721461,0.14609896382156656,-0.07304948191078328,0.01914844573234986
0.08796860730593607,0.161478090972954,-0.080739045486477,0.04221713645943098
0.09596575342465755,0.17685721812434146,-0.08842860906217073,0.06528582718651216
0.103962899543379,0.1922363452757289,-0.09611817263786444,0.08835451791359333
0.11196004566210047,-0.09600456621004635,0.0,0.0
0.11995719178082193,-0.1838204842306467,0.008089757884676654,0.008089757884676654
0.12795433789954339,-0.1652224700010619,0.01738876499946905,0.01738876499946905
0.13595148401826485,-0.14662445577147712,0.026687772114261446,0.026687772114261446
0.1439486301369863,-0.12802644154189233,0.03598677922905384,0.03598677922905384
0.15194577625570777,-0.10942842731230754,0.04528578634384624,0.04528578634384624
0.15994292237442922,-0.09083041308272274,0.054584793458638634,0.054584793458638634
0.16794006849315068,-0.07223239885313795,0.06388380057343103,0.06388380057343103
0.17593721461187214,-0.05363438462355316,0.07318280768822343,0.07318280768822343
0.1839343607305936,-0.03503637039396837,0.08248181480301582,0.08248181480301582
0.1919315068493151,-0.016438356164383522,0.09178082191780824,0.09178082191780824
0.19992865296803655,0.0928652968036541,0.1,0.1
0.207925799086758,0.09646324406598376,0.1,0.2
0.21592294520547947,0.08925860792299146,0.1,0.2
0.22392009132420093,0.08205397177999915,0.1,0.2
0.2319172374429224,0.07484933563700685,0.1,0.2
0.23991438356164385,0.06764469949401455,0.1,0.2
0.2479115296803653,0.06044006335102224,0.1,0.2
0.25590867579908677,0.053235427208029935,0.1,0.2
0.26390582191780826,0.0460307910650376,0.1,0.2
0.2719029680365297,0.038826154922045324,0.1,0.2
0.2799001141552512,0.03162151877905299,0.1,0.2
0.2878972602739726,0.02441688263606072,0.1,0.2
0.2958944063926941,0.01721224649306838,0.1,0.2
0.30389155251141553,0.010007610350076107,0.1,0.2
0.311888698630137,0.0028029742070837665,0.1,0.2
0.31988584474885845,0.0,0.1,0.3
0.32788299086757994,-0.001177321156773233,0.20117732115677325,0.3023546423135465
0.33588013698630137,-0.011840182648401809,0.21184018264840182,0.3236803652968036
0.34387728310502286,-0.02250304414003046,0.22250304414003047,0.3450060882800609
0.3518744292237443,-0.03316590563165903,0.23316590563165904,0.36633181126331804
0.3598715753424658,-0.04382876712328768,0.2438287671232877,0.38765753424657534
0.3678687214611872,-0.05449162861491626,0.25449162861491625,0.40898325722983253
0.3758658675799087,-0.06515449010654491,0.2651544901065449,0.43030898021308983
0.3838630136986302,-0.07581735159817356,0.27581735159817355,0.45163470319634713
0.3918601598173516,-0.08648021308980214,0.2864802130898021,0.47296042617960427
0.3998573059360731,-0.09714307458143079,0.29714307458143074,0.49428614916286157
0.40785445205479454,-0.602670162671233,0.5008900542237443,0.902670162671233
0.415851598173516,-0.6276612442922377,0.5092204147640792,0.9276612442922376
0.42384874429223746,-0.6526523259132421,0.5175507753044141,0.9526523259132421
0.43184589041095894,-0.6776434075342468,0.5258811358447489,0.9776434075342467
0.4398430365296804,-0.7026344891552512,0.5342114963850837,1.0026344891552512
0.44784018264840186,-0.7276255707762559,0.5425418569254186,1.0276255707762558
0.4558373287671233,-0.7526166523972604,0.5508722174657534,1.0526166523972602
0.4638344748858448,-0.777607734018265,0.5592025780060883,1.077607734018265
0.4718316210045662,-0.8025988156392695,0.5675329385464232,1.1025988156392694
0.4798287671232877,-0.8275898972602741,0.575863299086758,1.127589897260274
0.48782591324200913,-0.8525809788812786,0.5841936596270928,1.1525809788812786
0.4958230593607306,-0.8775720605022832,0.5925240201674277,1.1775720605022832
0.503820205479452,-1.0640410958904103,0.6820205479452051,1.3640410958904101
0.5118173515981735,-0.803502157429517,0.903502157429517,1.503502157429517
0.519814497716895,-0.8108389887310964,0.9108389887310964,1.5108389887310965
0.5278116438356165,-0.8181758200326757,0.9181758200326757,1.5181758200326758
0.5358087899543379,-0.825512651334255,0.925512651334255,1.525512651334255
0.5438059360730594,-0.8328494826358344,0.9328494826358343,1.5328494826358343
0.5518030821917809,-0.8401863139374137,0.9401863139374137,1.5401863139374137
0.5598002283105024,-0.8475231452389931,0.947523145238993,1.547523145238993
0.5677973744292237,-0.8548599765405722,0.9548599765405722,1.5548599765405722
0.5757945205479452,-0.8621968078421516,0.9621968078421516,1.5621968078421515
0.5837916666666667,-0.8695336391437309,0.9695336391437309,1.569533639143731
0.5917888127853882,-0.8768704704453103,0.9768704704453103,1.5768704704453103
0.5997859589041096,-0.8842073017468896,0.9842073017468895,1.5842073017468896
0.6077831050228311,-0.8915441330484689,0.9915441330484689,1.591544133048469
0.6157802511415525,-0.8988809643500483,0.9988809643500483,1.5988809643500483
0.623777397260274,-2.255479452054807,1.0111301369862982,1.7888698630137019
0.6317745433789954,-2.3680272545662095,1.0,1.8097181792237442
0.6397716894977169,-2.438002283105023,1.0,1.8197146118721461
0.6477688356164384,-2.507977311643836,1.0,1.829711044520548
0.6557659817351599,-2.577952340182649,1.0,1.83970747716895
0.6637631278538814,-2.647927368721462,1.0,1.8497039098173518
0.6717602739726027,-2.717902397260274,1.0,1.8597003424657534
0.6797574200913242,-2.787877425799087,1.0,1.8696967751141553
0.6877545662100457,-2.8578524543379,1.0,1.8796932077625572
0.6957517123287672,-2.9278274828767135,1.0,1.8896896404109589
0.7037488584474886,-2.9978025114155256,1.0,1.8996860730593608
0.7117460045662101,-3.13351090816844,0.9,2.0
0.7197431506849316,-2.86437466642946,0.903562533357054,1.992874933285892
0.727740296803653,-2.7605156259265837,0.9139484374073417,1.9721031251853167
0.7357374429223744,-2.6566565854237085,0.9243343414576292,1.9513313170847417
0.7437345890410959,-2.552797544920832,0.9347202455079168,1.9305595089841665
0.7517317351598174,-2.448938504417956,0.9451061495582044,1.9097877008835913
0.7597288812785389,-2.3450794639150794,0.9554920536084921,1.8890158927830158
0.7677260273972604,-2.2412204234122033,0.9658779576587797,1.8682440846824406
0.7757231735159817,-2.137361382909328,0.9762638617090672,1.8474722765818656
0.7837203196347032,-2.033502342406452,0.9866497657593548,1.8267004684812904
