gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,-0.1,0.2,0.2
0.007994964028776978,0.0,0.09949640287769775,0.30050359712230224
0.015989928057553955,-0.022613003936473457,0.07738699606352654,0.2698493280847021
0.023984892086330933,-0.045240260621691314,0.054759739378308685,0.23967965250441156
0.03197985611510791,-0.06786751730690918,0.032132482693090825,0.2095099769241211
0.039974820143884884,-0.09049477399212702,0.009505226007872972,0.1793403013438306
0.047969784172661865,-0.1131220306773449,-0.01312203067734491,0.14917062576354015
0.055964748201438846,-0.13574928736256275,-0.035749287362562776,0.11900095018324963
0.06395971223021582,-0.15837654404778062,-0.05837654404778064,0.08883127460295917
0.0719546762589928,-0.18100380073299843,-0.08100380073299845,0.05866159902266874
0.07994964028776977,-0.2036310574182163,-0.10363105741821632,0.028491923442378275
0.08794460431654676,-0.22625831410343422,-0.12625831410343424,-0.0016777521379122695
0.09593956834532373,-0.24888557078865206,-0.1488855707886521,-0.03184742771820276
0.1039345323741007,-0.2715128274738699,-0.17151282747386995,-0.06201710329849325
0.11192949640287769,-0.29414008415908777,-0.19414008415908782,-0.09218677887878368
0.11992446043165467,-0.2977723845020369,-0.09888619225101847,0.0022276154979630654
0.12791942446043164,-0.2785074109387189,-0.08925370546935947,0.021492589061281073
0.13591438848920862,-0.2592424373754009,-0.07962121868770046,0.040757562624599085
0.1439093525179856,-0.2399774638120829,-0.06998873190604146,0.06002253618791709
0.15190431654676256,-0.2207124902487649,-0.06035624512438246,0.0792875097512351
0.15989928057553954,-0.20144751668544691,-0.050723758342723455,0.0985524833145531
0.16789424460431654,-0.18218254312212884,-0.041091271561064416,0.11781745687787118
0.1758892086330935,-0.16291756955881082,-0.031458784779405405,0.1370824304411892
0.1838841726618705,-0.14365259599549282,-0.021826297997746408,0.1563474040045072
0.19187913669064746,-0.12438762243217483,-0.012193811216087397,0.17561237756782522
0.19987410071942444,-0.1051226488688568,-0.0025613244344283997,0.1948773511311432
0.2078690647482014,-0.30156588242919175,0.09921705878540413,0.09921705878540413
0.21586402877697838,-0.3159712230215827,0.09201438848920866,0.09201438848920866
0.22385899280575539,-0.33037656361397366,0.08481171819301317,0.08481171819301317
0.23185395683453236,-0.3447819042063646,0.07760904789681769,0.07760904789681769
0.23984892086330933,-0.3591872447987556,0.07040637760062222,0.07040637760062222
0.2478438848920863,-0.3735925853911465,0.06320370730442676,0.06320370730442676
0.2558388489208633,-0.38799792598353744,0.05600103700823128,0.05600103700823128
0.26383381294964026,-0.4024032665759284,0.04879836671203581,0.04879836671203581
0.27182877697841723,-0.41680860716831936,0.041595696415840336,0.041595696415840336
