orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-0.8,-0.1,-0.1,-0.5
0.007994964028776978,-0.8,-0.1,-0.1,-0.5
0.015989928057553955,-0.8,-0.1,-0.1,-0.5
0.023984892086330933,-0.8,-0.1,-0.1,-0.5
0.03197985611510791,-0.8,-0.1,-0.1,-0.5
0.039974820143884884,-0.8,-0.1,-0.1,-0.5
0.047969784172661865,-0.8,-0.1,-0.1,-0.5
0.055964748201438846,-0.8,-0.1,-0.1,-0.5
0.06395971223021582,-0.8,-0.1,-0.1,-0.5
0.0719546762589928,-0.8,-0.1,-0.1,-0.5
0.07994964028776977,-0.8,-0.1,-0.1,-0.5
0.08794460431654676,-0.8,-0.1,-0.1,-0.5
0.09593956834532373,-0.8,-0.1,-0.1,-0.5
0.1039345323741007,-0.8,-0.1,-0.1,-0.5
0.11192949640287769,-0.8,-0.1,-0.1,-0.5
0.11992446043165467,-0.8,-0.1,-0.1,-0.5
0.12791942446043164,-0.8,-0.1,-0.1,-0.5
0.13591438848920862,-0.8,-0.1,-0.1,-0.5
0.1439093525179856,-0.8,-0.1,-0.1,-0.5
0.15190431654676256,-0.8,-0.1,-0.1,-0.5
0.15989928057553954,-0.8,-0.1,-0.1,-0.5
0.16789424460431654,-0.8,-0.1,-0.1,-0.5
0.1758892086330935,-0.8,-0.1,-0.1,-0.5
0.1838841726618705,-0.8,-0.1,-0.1,-0.5
0.19187913669064746,-0.8,-0.1,-0.1,-0.5
0.19987410071942444,-0.8,-0.1,-0.1,-0.5
0.2078690647482014,-0.8,-0.1,-0.1,-0.5
0.21586402877697838,-0.8,-0.1,-0.1,-0.5
0.22385899280575539,-0.8,-0.1,-0.1,-0.5
0.23185395683453236,-0.8,-0.1,-0.1,-0.5
0.23984892086330933,-0.8,-0.1,-0.1,-0.5
0.2478438848920863,-0.8,-0.1,-0.1,-0.5
0.2558388489208633,-0.8,-0.1,-0.1,-0.5
0.26383381294964026,-0.8,-0.1,-0.1,-0.5
0.27182877697841723,-0.8,-0.1,-0.1,-0.5
0.2798237410071942,-0.8,-0.1,-0.1,-0.5
0.2878187050359712,-0.8,-0.1,-0.1,-0.5
0.29581366906474815,-0.8,-0.1,-0.1,-0.5
0.3038086330935251,-0.8,-0.1,-0.1,-0.5
0.3118035971223021,-0.8,-0.1,-0.1,-0.5
0.3197985611510791,-0.8,-0.1,-0.1,-0.5
0.3277935251798561,-0.8,-0.1,-0.1,-0.5
0.3357884892086331,-0.8,-0.1,-0.1,-0.5
0.34378345323741005,-0.8,-0.1,-0.1,-0.5
0.351778417266187,-0.8,-0.1,-0.1,-0.5
0.359773381294964,-0.8,-0.1,-0.1,-0.5
0.367768345323741,-0.8,-0.0957896539910929,-0.1,-0.5
0.37576330935251795,-0.8,-0.07675402535114771,-0.1,-0.5
0.3837582733812949,-0.8,-0.057718396711202526,-0.1,-0.5
0.3917532374100719,-0.8,-0.03868276807125734,-0.1,-0.5
0.39974820143884887,-0.8,-0.019647139431312147,-0.1,-0.5
0.40774316546762585,-0.8,-0.0006115107913669676,-0.1,-0.5
0.4157381294964028,-0.8,0.08690647482014195,0.0,-0.6
0.4237330935251798,-0.7950177962892845,0.1049822037107156,0.004982203710715588,-0.6
0.43172805755395677,-0.7866020446800456,0.11339795531995452,0.013397955319954507,-0.6
0.43972302158273374,-0.7781862930708066,0.12181370692919342,0.021813706929193422,-0.6
0.44771798561151077,-0.7697705414615676,0.1302294585384324,0.0302294585384324,-0.6
0.45571294964028775,-0.7613547898523287,0.13864521014767134,0.03864521014767132,-0.6
0.4637079136690647,-0.7529390382430897,0.14706096175691025,0.047060961756910234,-0.6
0.4717028776978417,-0.7445232866338508,0.15547671336614916,0.05547671336614916,-0.6
0.47969784172661867,-0.7361075350246119,0.16389246497538806,0.06389246497538807,-0.6
0.48769280575539564,-0.727691783415373,0.172308216584627,0.072308216584627,-0.6
0.4956877697841726,-0.7192760318061341,0.1807239681938659,0.0807239681938659,-0.6
0.5036827338129496,-0.7108602801968952,0.18913971980310484,0.08913971980310482,-0.6
