orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-1.0,0.0,0.0,-0.3
0.008,-1.0,0.0,0.0,-0.3
0.016,-1.0,0.0,0.0,-0.3
0.024,-1.0,0.0,0.0,-0.3
0.032,-1.0,0.0,0.0,-0.3
0.04,-1.0,0.0,0.0,-0.3
0.048,-1.0,0.0,0.0,-0.3
0.056,-1.0,0.0,0.0,-0.3
0.064,-1.0,0.0,0.0,-0.3
0.07200000000000001,-1.0,0.0,0.0,-0.3
0.08,-1.0,0.0,0.0,-0.3
0.088,-1.0,0.0,0.0,-0.3
0.096,-1.0,0.0,0.0,-0.3
0.10400000000000001,-1.0,0.0,0.0,-0.3
0.112,-1.0,0.0,0.0,-0.3
0.12,-1.0,0.0,0.0,-0.3
0.128,-1.0,0.0,0.0,-0.3
0.136,-1.0,0.0,0.0,-0.3
0.14400000000000002,-1.0,0.0,0.0,-0.3
0.152,-1.0,0.0,0.0,-0.3
0.16,-1.0,0.0,0.0,-0.3
0.168,-1.0,0.0,0.0,-0.3
0.176,-1.0,0.0,0.0,-0.3
0.184,-1.0,0.0,0.0,-0.3
0.192,-1.0,0.0,0.0,-0.3
0.2,-1.0,0.0,0.0,-0.3
0.20800000000000002,-1.0,0.0,0.0,-0.3
0.216,-1.0,0.0,0.0,-0.3
0.224,-1.0,0.0,0.0,-0.3
0.232,-1.0,0.0,0.0,-0.3
0.24,-1.0,0.0,0.0,-0.3
0.248,-1.0,0.0,0.0,-0.3
0.256,-1.0,0.0,0.0,-0.3
0.264,-1.0,0.0,0.0,-0.3
0.272,-1.0,0.0,0.0,-0.3
0.28,-1.0,0.0,0.0,-0.3
0.28800000000000003,-1.0,0.0,0.0,-0.3
0.296,-1.0,0.0,0.0,-0.3
0.304,-1.0,0.0,0.0,-0.3
0.312,-1.0,0.0,0.0,-0.3
0.32,-1.0,0.0,0.0,-0.3
0.328,-1.0,0.0,0.0,-0.3
0.336,-1.0,0.0,0.0,-0.3
0.34400000000000003,-1.0,0.0,0.0,-0.3
0.352,-1.0,0.0,0.0,-0.3
0.36,-1.0,0.0,0.0,-0.3
0.368,-1.0,0.0,0.0,-0.3
0.376,-1.0,0.0,0.0,-0.3
0.384,-1.0,0.0,0.0,-0.3
0.392,-1.0,0.0,0.0,-0.3
0.4,-1.0,0.0,0.0,-0.3
0.40800000000000003,-1.0,0.0,0.0,-0.3
0.41600000000000004,-1.0,0.0,0.0,-0.3
0.424,-1.0,0.0,0.0,-0.3
0.432,-1.0,0.0,0.0,-0.3
0.44,-1.0,0.0,0.0,-0.3
0.448,-1.0,0.0,0.0,-0.3
0.456,-1.0,0.0,0.0,-0.3
0.464,-1.0,0.0,0.0,-0.3
0.47200000000000003,-1.0,0.0,0.0,-0.3
0.48,-1.0,0.0,0.0,-0.3
0.488,-1.0,0.0,0.0,-0.3
0.496,-1.0,0.0,0.0,-0.3
0.504,-1.0,0.0,0.0,-0.3
0.512,-1.0,0.0,0.0,-0.3
0.52,-1.0,0.0,0.0,-0.3
0.528,-1.0,0.0,0.0,-0.3
0.536,-1.0,0.0,0.0,-0.3
0.544,-1.0,0.0,0.0,-0.3
0.552,-1.0,0.0,0.0,-0.3
0.56,-1.0,0.0,0.0,-0.3
0.5680000000000001,-1.0,0.0,0.0,-0.3
0.5760000000000001,-1.0,0.0,0.0,-0.3
0.584,-1.0,0.0,0.0,-0.3
0.592,-1.0,0.0,0.0,-0.3
0.6,-1.0,0.0,0.0,-0.3
0.608,-1.0,0.0,0.0,-0.3
0.616,-1.0,0.0,0.0,-0.3
0.624,-1.0,0.0,0.0,-0.3
0.632,-1.0,0.0,0.0,-0.3
0.64,-1.0,0.0,0.0,-0.3
0.648,-1.0,0.0,0.0,-0.3
0.656,-1.0,0.0,0.0,-0.3
0.664,-1.0,0.0,0.0,-0.3
0.672,-1.0,0.0,0.0,-0.3
0.68,-1.0,0.0,0.0,-0.3
0.6880000000000001,-1.0,0.0,0.0,-0.3
0.6960000000000001,-1.0,0.0,0.0,-0.3
0.704,-1.0,0.0,0.0,-0.3
0.712,-1.0,0.0,0.0,-0.3
0.72,-1.0,0.0,0.0,-0.3
0.728,-1.0,0.0,0.0,-0.3
0.736,-1.0,0.0,0.0,-0.3
0.744,-1.0,0.0,0.0,-0.3
0.752,-1.0,0.0,0.0,-0.3
0.76,-1.0,0.0,0.0,-0.3
0.768,-1.0,0.0,0.0,-0.3
0.776,-1.0,0.0,0.0,-0.3
0.784,-1.0,0.0,0.0,-0.3
0.792,-1.0,0.0,0.0,-0.3
0.8,-1.0,0.0,0.0,-0.3
0.808,-1.0,0.0,0.0,-0.3
0.8160000000000001,-1.0,0.0,0.0,-0.3
0.8240000000000001,-1.0,0.0,0.0,-0.3
0.8320000000000001,-1.0,0.0,0.0,-0.3
0.84,-1.0,0.0,0.0,-0.3
0.848,-1.0,0.0,0.0,-0.3
0.856,-1.0,0.0,0.0,-0.3
0.864,-1.0,0.0,0.0,-0.3
0.872,-1.0,0.0,0.0,-0.3
0.88,-1.0,0.0,0.0,-0.3
0.888,-1.0,0.0,0.0,-0.3
0.896,-1.0,0.0,0.0,-0.3
0.904,-1.0,0.0,0.0,-0.3
0.912,-1.0,0.0,0.0,-0.3
0.92,-1.0,0.0,0.0,-0.3
0.928,-1.0,0.0,0.0,-0.3
0.936,-1.0,0.0,0.0,-0.3
0.9440000000000001,-1.0,0.0,0.0,-0.3
0.9520000000000001,-1.0,0.0,0.0,-0.3
0.96,-1.0,0.0,0.0,-0.3
0.968,-1.0,0.0,0.0,-0.3
0.976,-1.0,0.0,0.0,-0.3
0.984,-1.0,0.0,0.0,-0.3
0.992,-1.0,0.0,0.0,-0.3
1.0,-1.0,0.0,0.0,-0.3
1.008,-1.0,0.0,0.0,-0.3
1.016,-1.0,0.0,0.0,-0.3
1.024,-1.0,0.0,0.0,-0.2962962962962963
1.032,-1.0,0.0,0.0,-0.28888888888888886
1.04,-1.0,0.0,0.0,-0.28148148148148144
1.048,-1.0,0.0,0.0,-0.274074074074074
1.056,-1.0,0.0,0.0,-0.2666666666666666
1.064,-1.0,0.0,0.0,-0.2592592592592592
1.072,-1.0,0.0,0.0,-0.25185185185185177
1.08,-1.0,0.0,0.0,-0.24444444444444433
1.088,-1.0,0.0,0.0,-0.2370370370370369
1.096,-1.0,0.0,0.0,-0.2296296296296295
1.104,-1.0,0.0,0.0,-0.22222222222222207
1.112,-1.0,0.0,0.0,-0.21481481481481463
1.12,-1.0,0.0,0.0,-0.2074074074074072
1.1280000000000001,-1.0,0.0,0.0,-0.2
1.1360000000000001,-1.0,0.01923076923076966,0.0,-0.2
1.1440000000000001,-1.0,0.05000000000000043,0.0,-0.2
1.1520000000000001,-1.0,0.0807692307692312,0.0,-0.2
1.16,-1.0,0.10344827586206859,0.0017241379310342915,-0.19827586206896572
1.168,-1.0,0.1310344827586203,0.015517241379310154,-0.18448275862068986
1.176,-1.0,0.15862068965517204,0.029310344827586016,-0.170689655172414
1.184,-1.0,0.18620689655172376,0.04310344827586188,-0.15689655172413813
1.192,-1.0,0.21379310344827546,0.05689655172413774,-0.14310344827586227
1.2,-1.0,0.2413793103448272,0.0706896551724136,-0.1293103448275864
1.208,-1.0,0.26896551724137896,0.08448275862068946,-0.11551724137931055
1.216,-1.0,0.29655172413793063,0.09827586206896533,-0.10172413793103469
1.224,-0.9,0.4,0.1,0.025
1.232,-0.8977777777777778,0.40222222222222226,0.10222222222222223,0.10222222222222223
1.24,-0.888888888888889,0.41111111111111115,0.11111111111111112,0.11111111111111112
1.248,-0.88,0.42000000000000004,0.12000000000000001,0.12000000000000001
1.256,-0.8711111111111112,0.4288888888888889,0.1288888888888889,0.1288888888888889
1.264,-0.8622222222222222,0.43777777777777777,0.13777777777777778,0.13777777777777778
1.272,-0.8533333333333334,0.44666666666666666,0.14666666666666667,0.14666666666666667
1.28,-0.8444444444444444,0.45555555555555555,0.15555555555555556,0.15555555555555556
1.288,-0.8355555555555556,0.46444444444444444,0.16444444444444445,0.16444444444444445
1.296,-0.8266666666666667,0.47333333333333333,0.17333333333333334,0.17333333333333334
1.304,-0.8177777777777778,0.4822222222222222,0.18222222222222223,0.18222222222222223
1.312,-0.808888888888889,0.4911111111111111,0.19111111111111112,0.19111111111111112
1.32,-0.8,0.5,0.2,0.2
1.328,-0.6988095238095237,0.6,0.2,0.3011904761904763
1.336,-0.6892857142857141,0.6,0.2,0.31071428571428583
1.344,-0.6797619047619046,0.6,0.2,0.3202380952380954
1.352,-0.6702380952380951,0.6,0.2,0.32976190476190487
1.36,-0.6607142857142856,0.6,0.2,0.3392857142857144
1.368,-0.651190476190476,0.6,0.2,0.34880952380952396
1.3760000000000001,-0.6416666666666665,0.6,0.2,0.3583333333333335
1.3840000000000001,-0.632142857142857,0.6,0.2,0.367857142857143
1.3920000000000001,-0.6226190476190474,0.6,0.2,0.37738095238095254
1.4000000000000001,-0.6130952380952379,0.6,0.2,0.3869047619047621
1.408,-0.6035714285714286,0.6,0.2,0.3964285714285713
1.416,-0.6,0.7,0.2,0.4
1.424,-0.5990000000000001,0.7,0.2009999999999999,0.4009999999999999
1.432,-0.5910000000000001,0.7,0.2089999999999999,0.4089999999999999
1.44,-0.5830000000000001,0.7,0.21699999999999994,0.4169999999999999
1.448,-0.5750000000000001,0.7,0.22499999999999995,0.42499999999999993
1.456,-0.5670000000000001,0.7,0.23299999999999996,0.433
1.464,-0.559,0.7,0.241,0.441
1.472,-0.5509999999999999,0.7,0.249,0.449
1.48,-0.5429999999999999,0.7,0.257,0.457
1.488,-0.5349999999999999,0.7,0.265,0.465
1.496,-0.5269999999999999,0.7,0.273,0.4730000000000001
1.504,-0.5189999999999999,0.7,0.281,0.4810000000000001
1.512,-0.5109999999999999,0.7,0.2890000000000001,0.4890000000000001
1.52,-0.5029999999999999,0.7,0.2970000000000001,0.4970000000000001
1.528,-0.5,0.7,0.3,0.5
1.536,-0.5,0.7,0.3,0.5
1.544,-0.5,0.6898734177215189,0.3,0.5
1.552,-0.5,0.6797468354430379,0.3,0.5
1.56,-0.5,0.6696202531645569,0.3,0.5
1.568,-0.5,0.6594936708860759,0.3,0.5
1.576,-0.5,0.6493670886075948,0.3,0.5
1.584,-0.5,0.6392405063291138,0.3,0.5
1.592,-0.5,0.6291139240506328,0.3,0.5
1.6,-0.5,0.6189873417721518,0.3,0.5
1.608,-0.5,0.6088607594936708,0.3,0.5
1.616,-0.5,0.6,0.3,0.5
1.624,-0.5,0.6,0.3,0.5
1.6320000000000001,-0.5,0.6049382716049385,0.2,0.5
1.6400000000000001,-0.5,0.614814814814815,0.2,0.5
1.6480000000000001,-0.5,0.6246913580246916,0.2,0.5
1.6560000000000001,-0.5,0.6345679012345681,0.2,0.5
1.6640000000000001,-0.5,0.6444444444444446,0.2,0.5
1.672,-0.5,0.6543209876543209,0.2,0.5
1.68,-0.5,0.6641975308641974,0.2,0.5
1.688,-0.5,0.6740740740740739,0.2,0.5
1.696,-0.5,0.6839506172839505,0.2,0.5
1.704,-0.5,0.693827160493827,0.2,0.5
1.712,-0.5,0.7,0.2,0.5
1.72,-0.5,0.7,0.2,0.5
1.728,-0.5,0.7,0.2,0.5
1.736,-0.5,0.7,0.2,0.5
1.744,-0.5,0.7,0.2,0.5
1.752,-0.5,0.7,0.2,0.5
1.76,-0.5,0.7,0.2,0.5
1.768,-0.5,0.7,0.2,0.5
1.776,-0.5,0.7,0.2,0.5
1.784,-0.5,0.7,0.2,0.5
1.792,-0.5,0.7,0.2,0.5
1.8,-0.5,0.7,0.2,0.5
1.808,-0.5,0.7,0.2,0.5
1.816,-0.5,0.7,0.2,0.5
1.824,-0.5,0.7,0.2,0.5
1.832,-0.5,0.7,0.2,0.5
1.84,-0.5,0.7,0.2,0.5
1.848,-0.5,0.7,0.2,0.5
1.856,-0.5,0.7,0.2,0.5
1.864,-0.5,0.7,0.2,0.5
1.872,-0.5,0.7,0.2,0.5
1.8800000000000001,-0.5,0.7,0.2,0.5
1.8880000000000001,-0.5,0.7,0.2,0.5
1.8960000000000001,-0.5,0.7,0.2,0.5
1.9040000000000001,-0.5,0.7,0.2,0.5
1.9120000000000001,-0.5,0.7,0.2,0.5
1.92,-0.5,0.7,0.2,0.5
1.928,-0.5,0.7,0.2,0.5
1.936,-0.5,0.7,0.2,0.51111111111111
1.944,-0.5,0.7,0.2,0.6
