orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,1.0,0.1,-0.1,-0.1
0.007996323529411766,1.0,0.1,-0.1,0.0
0.01599264705882353,1.0,0.1,-0.1,0.0
0.0239889705882353,1.0,0.1,-0.1,0.0
0.03198529411764706,1.0,0.1,-0.1,0.0
0.03998161764705883,1.0,0.1,-0.1,0.0
0.0479779411764706,1.0,0.1,-0.1,0.0
0.05597426470588236,1.0,0.1,-0.1,0.0
0.06397058823529413,1.0,0.1,-0.1,0.0
0.07196691176470589,1.0,0.1,-0.1,0.0
0.07996323529411765,1.0,0.1,-0.1,0.0
0.08795955882352942,1.0,0.1,-0.1,0.0
0.0959558823529412,1.0,0.1,-0.1,0.0
0.10395220588235296,1.0,0.1,-0.1,0.0
0.11194852941176472,1.0,0.1,-0.1,0.0
0.11994485294117649,1.0,0.1,-0.1,0.0
0.12794117647058825,1.0,0.1,-0.1,0.0
0.13593750000000002,1.0,0.1,-0.1,0.0
0.14393382352941178,1.0,0.1,-0.1,0.0
0.15193014705882354,1.0,0.1,-0.1,0.0
0.1599264705882353,1.0,0.1,-0.1,0.0
0.16792279411764707,1.0,0.1,-0.1,0.0
0.17591911764705884,1.0,0.1,-0.1,0.0
0.1839154411764706,1.0,0.1,-0.1,0.0
0.1919117647058824,1.0,0.1,-0.1,0.0
0.19990808823529416,1.0,0.1,-0.1,0.0
0.20790441176470592,1.0,0.1,-0.1,0.0
0.21590073529411768,1.0,0.1,-0.1,0.0
0.22389705882352945,1.0,0.1,-0.1,0.0
0.2318933823529412,1.0,0.1,-0.1,0.0
0.23988970588235298,1.0,0.1,-0.1,0.0
0.24788602941176474,1.0,0.1,-0.1,0.0
0.2558823529411765,1.0,0.1,-0.1,0.0
0.26387867647058827,1.0,0.1,-0.1,0.0
0.27187500000000003,1.0,0.1,-0.1,0.0
0.2798713235294118,1.0,0.1,-0.1,0.0
0.28786764705882356,1.0,0.1,-0.1,0.0
0.2958639705882353,1.0,0.1,-0.1,0.0
0.3038602941176471,1.0,0.1,-0.1,0.0
0.31185661764705885,1.0,0.1,-0.1,0.0
0.3198529411764706,1.0,0.1,-0.1,0.0
0.3278492647058824,1.0,0.1,-0.1,0.0
0.33584558823529415,1.0,0.1,-0.1,0.0
0.3438419117647059,1.0,0.1,-0.1,0.0
0.3518382352941177,1.0,0.1,-0.1,0.0
0.35983455882352944,1.0,0.1,-0.1,0.0
0.3678308823529412,1.0,0.1,-0.1,0.0
0.37582720588235297,1.0,0.1,-0.1,0.0
0.3838235294117648,1.0,0.1,-0.1,0.0
0.39181985294117655,1.0,0.1,-0.1,0.0
0.3998161764705883,1.0,0.1,-0.1,0.0
0.4078125000000001,1.0,0.1,-0.1,0.0
0.41580882352941184,1.0,0.1,-0.1,0.0
0.4238051470588236,1.0,0.1,-0.1,0.0
0.43180147058823537,1.0,0.1,-0.1,0.0
0.43979779411764713,1.0,0.1,-0.1,0.0
0.4477941176470589,1.0,0.1,-0.1,0.0
0.45579044117647066,1.0,0.1,-0.1,0.0
0.4637867647058824,1.0,0.1,-0.1,0.0
0.4717830882352942,1.0,0.1,-0.1,0.0
0.47977941176470595,1.0,0.1,-0.1,-0.05399159663865675
0.4877757352941177,1.0,0.0970153383934218,-0.0970153383934218,-0.1
0.4957720588235295,1.0,0.08841714104996828,-0.08841714104996828,-0.1
0.5037683823529412,1.0,0.07981894370651484,-0.07981894370651484,-0.1
0.511764705882353,1.0,0.07122074636306126,-0.07122074636306126,-0.1
0.5197610294117648,1.0,0.06262254901960769,-0.06262254901960769,-0.1
0.5277573529411765,1.0,0.054024351676154235,-0.054024351676154235,-0.1
