gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.7,0.5,0.3
0.007995454545454545,-0.08502272727272728,-0.20299545454545456,-0.09700454545454545
0.01599090909090909,-0.045045454545454555,-0.2109909090909091,-0.08900909090909091
0.023986363636363636,-0.005068181818181833,-0.21898636363636365,-0.08101363636363637
0.03198181818181818,0.03490909090909089,-0.22698181818181817,-0.07301818181818182
0.03997727272727272,0.07488636363636361,-0.23497727272727273,-0.06502272727272727
0.04797272727272727,0.11486363636363636,-0.24297272727272728,-0.057027272727272725
0.05596818181818182,0.1548409090909091,-0.2509681818181818,-0.04903181818181817
0.06396363636363636,0.1948181818181818,-0.2589636363636364,-0.04103636363636363
0.0719590909090909,0.2347954545454545,-0.26695909090909087,-0.03304090909090909
0.07995454545454544,0.27477272727272717,-0.27495454545454545,-0.02504545454545455
0.08795,0.31475,-0.28295,-0.017049999999999996
0.09594545454545454,0.35472727272727267,-0.2909454545454545,-0.009054545454545454
0.10394090909090908,0.39470454545454536,-0.2989409090909091,-0.0010590909090908984
0.11193636363636364,-0.3,0.09588007736943907,-0.0020599613152804674
0.11993181818181818,-0.3,0.07886847195357834,-0.010565764023210833
0.12792727272727272,-0.3,0.06185686653771761,-0.019071566731141198
0.13592272727272728,-0.3,0.04484526112185685,-0.02757736943907158
0.1439181818181818,-0.3,0.02783365570599615,-0.03608317214700193
0.15191363636363636,-0.3,0.010822050290135388,-0.04458897485493231
0.1599090909090909,-0.3,-0.0061895551257253045,-0.053094777562862655
0.16790454545454545,-0.3,-0.023201160541586066,-0.061600580270793036
0.1759,-0.3,-0.04021276595744683,-0.07010638297872342
0.18389545454545453,-0.3,-0.05722437137330752,-0.07861218568665376
0.19189090909090908,-0.3,-0.0742359767891683,-0.08711798839458415
0.19988636363636364,-0.3,-0.09124758220502904,-0.09562379110251452
0.20788181818181817,-0.2353030303030304,-0.1,-0.03530303030303038
0.21587727272727272,-0.09412801484230056,0.0,0.1970640074211503
0.22387272727272728,-0.0778107606679035,0.0,0.18890538033395177
0.2318681818181818,-0.06149350649350651,0.0,0.18074675324675327
0.23986363636363636,-0.04517625231910946,0.0,0.17258812615955474
0.2478590909090909,-0.02885899814471246,0.0,0.16442949907235624
0.25585454545454545,-0.012541743970315405,0.0,0.1562708719851577
0.26385,0.0037755102040815808,0.0,0.1481122448979592
0.27184545454545456,0.020092764378478692,0.0,0.13995361781076066
0.2798409090909091,0.03641001855287568,0.0,0.13179499072356216
0.2878363636363636,0.05272727272727268,0.0,0.12363636363636367
0.2958318181818182,0.06904452690166979,0.0,0.11547773654916511
0.3038272727272727,0.08536178107606679,0.0,0.10731910946196661
0.31182272727272725,0.07257575757575827,0.0,0.07257575757575827
0.3198181818181818,-0.2969696969696971,0.09898989898989904,-0.1
0.32781363636363636,-0.26735690235690235,0.0891189674523008,-0.1
0.3358090909090909,-0.23774410774410784,0.07924803591470261,-0.1
0.3438045454545454,-0.20813131313131328,0.06937710437710444,-0.1
0.3518,-0.17851851851851855,0.05950617283950619,-0.1
0.35979545454545453,-0.148905723905724,0.049635241301908016,-0.1
0.36779090909090906,-0.11929292929292948,0.039764309764309835,-0.1
0.37578636363636364,-0.08968013468013472,0.02989337822671158,-0.1
0.38378181818181817,-0.060067340067340186,0.020022446689113405,-0.1
0.3917772727272727,-0.030454545454545623,0.010151515151515217,-0.1
0.3997727272727273,-0.0008417508417509212,0.00028058361391697373,-0.1
0.4077681818181818,0.10288352272727269,-0.005767045454545378,-0.09423295454545463
0.41576363636363634,0.11121212121212116,-0.022424242424242315,-0.07757575757575769
0.4237590909090909,0.1195407196969697,-0.03908143939393937,-0.060918560606060636
0.43175454545454545,0.12786931818181815,-0.05573863636363631,-0.044261363636363696
0.43975,0.13619791666666664,-0.07239583333333324,-0.027604166666666763
0.44774545454545456,0.14452651515151516,-0.0890530303030303,-0.010946969696969705
0.4557409090909091,0.15285511363636362,-0.10571022727272723,0.005710227272727228
0.4637363636363636,0.1611837121212121,-0.12236742424242418,0.022367424242424175
0.47173181818181814,0.16951231060606056,-0.1390246212121211,0.03902462121212111
0.4797272727272727,0.1778409090909091,-0.15568181818181817,0.055681818181818166
0.48772272727272725,0.18616950757575756,-0.1723390151515151,0.07233901515151508
0.4957181818181818,0.19449810606060602,-0.18899621212121204,0.08899621212121203
0.5037136363636363,0.2,-0.2,0.1
0.5117090909090909,0.2,-0.2,0.1
0.5197045454545455,-0.003181818181818189,-0.1,-0.003181818181818189
0.5277,-0.012588235294117572,-0.1,-0.012588235294117572
0.5356954545454545,-0.021994652406417084,-0.1,-0.021994652406417084
0.5436909090909091,-0.0314010695187166,-0.1,-0.0314010695187166
0.5516863636363636,-0.04080748663101598,-0.1,-0.04080748663101598
0.5596818181818182,-0.0502139037433155,-0.1,-0.0502139037433155
0.5676772727272728,-0.05962032085561501,-0.1,-0.05962032085561501
0.5756727272727272,-0.06902673796791439,-0.1,-0.06902673796791439
0.5836681818181818,-0.07843315508021391,-0.1,-0.07843315508021391
0.5916636363636364,-0.08783957219251343,-0.1,-0.08783957219251343
0.5996590909090909,-0.0972459893048128,-0.1,-0.0972459893048128
0.6076545454545454,0.1,0.0,0.0
0.61565,0.1,0.0,0.0
0.6236454545454545,0.1,0.0,0.0
0.6316409090909091,0.1,0.0,0.0
0.6396363636363636,0.1,0.0,0.0
0.6476318181818181,0.1,0.0,0.0
0.6556272727272727,0.1,0.0,0.0
0.6636227272727272,0.1,0.0,0.0
0.6716181818181818,0.1,0.0,0.0
0.6796136363636364,0.1,0.0,0.0
0.6876090909090908,0.1,0.0,0.0
0.6956045454545454,0.1,0.0,0.0
0.7036,0.1,0.0,0.0
0.7115954545454545,0.1,0.0,0.0
0.7195909090909091,-0.1,0.1,0.1
0.7275863636363636,-0.1,0.1,0.09918560606060603
0.7355818181818181,-0.1,0.1,0.08808080808080816
0.7435772727272727,-0.1,0.1,0.07697601010101014
0.7515727272727273,-0.1,0.1,0.06587121212121211
0.7595681818181818,-0.1,0.1,0.05476641414141425
0.7675636363636363,-0.1,0.1,0.04366161616161622
0.7755590909090909,-0.1,0.1,0.0325568181818182
0.7835545454545454,-0.1,0.1,0.021452020202020333
0.79155,-0.1,0.1,0.010347222222222313
0.7995454545454546,-0.1,0.1,-0.05454545454545152
0.807540909090909,0.09526988636363648,0.1,-0.09526988636363648
0.8155363636363636,0.08694128787878795,0.1,-0.08694128787878795
0.8235318181818182,0.07861268939393942,0.1,-0.07861268939393942
0.8315272727272727,0.07028409090909102,0.1,-0.07028409090909102
0.8395227272727273,0.06195549242424249,0.1,-0.06195549242424249
0.8475181818181818,0.05362689393939396,0.1,-0.05362689393939396
0.8555136363636363,0.04529829545454555,0.1,-0.04529829545454555
0.8635090909090909,0.03696969696969703,0.1,-0.03696969696969703
0.8715045454545455,0.0286410984848485,0.1,-0.0286410984848485
0.8795,0.02031250000000008,0.1,-0.02031250000000008
0.8874954545454545,0.011983901515151565,0.1,-0.011983901515151565
0.8954909090909091,0.0036553030303030365,0.1,-0.0036553030303030365
0.9034863636363636,0.0,0.1,0.0
0.9114818181818182,-0.31076850984067467,0.09641049671977511,-0.11076850984067468
0.9194772727272726,-0.33549671977507,0.08816776007497668,-0.13549671977507
0.9274727272727272,-0.3602249297094656,0.07992502343017813,-0.16022492970946567
0.9354681818181818,-0.3849531396438613,0.07168228678537958,-0.18495313964386131
0.9434636363636363,-0.4096813495782566,0.06343955014058114,-0.20968134957825663
0.9514590909090909,-0.43440955951265225,0.055196813495782586,-0.2344095595126523
0.9594545454545454,-0.45913776944704787,0.04695407685098404,-0.2591377694470479
0.9674499999999999,-0.48386597938144316,0.0387113402061856,-0.28386597938144326
0.9754454545454545,-0.5085941893158389,0.030468603561387045,-0.30859418931583893
0.9834409090909091,-0.5333223992502345,0.022225866916588496,-0.33332239925023455
