orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,0.1,0.0,0.2,1.0
0.008,0.1,0.0,0.2,1.0
0.016,0.1,0.0,0.2,1.0
0.024,0.1,0.0,0.2,1.0
0.032,0.1,0.0,0.2,1.0
0.04,0.1,0.0,0.2,1.0
0.048,0.1,0.0,0.2,1.0
0.056,0.1,0.0,0.2,1.0
0.064,0.1,0.0,0.2,1.0
0.07200000000000001,0.1,0.0,0.2,1.0
0.08,0.1,0.0,0.2,1.0
0.088,0.1,0.0,0.2,1.0
0.096,0.1,0.0,0.2,1.0
0.10400000000000001,0.1,0.0,0.2,1.0
0.112,0.1,0.0,0.2,1.0
0.12,0.0,0.0,0.2,1.0
0.128,0.0,0.0,0.2,1.0
0.136,0.0,0.0,0.2,1.0
0.14400000000000002,0.0,0.0,0.2,1.0
0.152,0.0,0.0,0.2,1.0
0.16,0.0,0.0,0.2,1.0
0.168,0.0,0.0,0.2,1.0
0.176,0.0,0.0,0.2,1.0
0.184,0.0,0.0,0.2,1.0
0.192,0.0,0.0,0.2,1.0
0.2,0.0,0.0,0.2,1.0
0.20800000000000002,0.0,0.0,0.2,1.0
0.216,0.0,0.0,0.2,1.0
0.224,0.0,0.0,0.2,1.0
0.232,0.0,0.0,0.2,1.0
0.24,0.0,0.0,0.2,1.0
0.248,0.0,0.0,0.2,1.0
0.256,0.0,0.0,0.2,1.0
0.264,0.0,0.0,0.2,1.0
0.272,0.0,0.0,0.2,1.0
0.28,0.0,0.0,0.2,1.0
0.28800000000000003,0.0,0.0,0.2,1.0
0.296,0.0,0.0,0.2,1.0
0.304,0.0,0.0,0.2,1.0
0.312,0.0,0.0,0.2,1.0
0.32,0.0,0.0,0.2,1.0
0.328,0.0,0.0,0.2,1.0
0.336,0.0,0.0,0.2,1.0
0.34400000000000003,0.0,0.0,0.19999999999999946,1.0
0.352,0.0,0.0,0.12000000000000001,1.0
0.36,0.0,-0.1,0.1,1.0
0.368,0.0,-0.1,0.1,1.0
0.376,0.0,-0.1,0.1,1.0
0.384,0.0,-0.1,0.1,1.0
0.392,0.0,-0.1,0.1,1.0
0.4,0.0,-0.1,0.1,1.0
0.40800000000000003,-0.0833333333333341,-0.1,0.0166666666666659,1.0
0.41600000000000004,-0.1,-0.1,0.0,1.0
0.424,-0.10843373493975905,-0.1,-0.008433734939759043,1.0
0.432,-0.11807228915662653,-0.1,-0.01807228915662652,1.0
0.44,-0.127710843373494,-0.1,-0.027710843373494,1.0
0.448,-0.13734939759036147,-0.1,-0.037349397590361474,1.0
0.456,-0.14698795180722896,-0.1,-0.04698795180722895,1.0
0.464,-0.15662650602409645,-0.1,-0.05662650602409643,1.0
0.47200000000000003,-0.1662650602409639,-0.1,-0.0662650602409639,1.0
0.48,-0.17590361445783131,-0.1,-0.07590361445783132,1.0
0.488,-0.1855421686746988,-0.1,-0.0855421686746988,1.0
0.496,-0.1951807228915663,-0.1,-0.09518072289156627,1.0
0.504,-0.2,-0.1142857142857143,-0.1,1.0
0.512,-0.3,-0.2,-0.2,0.9
0.52,-0.3,-0.2,-0.2,0.9
0.528,-0.3,-0.2,-0.2,0.9
0.536,-0.3,-0.2,-0.2,0.9
0.544,-0.3,-0.2,-0.2,0.9
0.552,-0.3,-0.2,-0.2,0.9
0.56,-0.3,-0.2,-0.2,0.9
0.5680000000000001,-0.3,-0.2,-0.2,0.9
0.5760000000000001,-0.3,-0.2,-0.2,0.9
0.584,-0.3,-0.2,-0.2,0.9
0.592,-0.3,-0.2,-0.2,0.9
0.6,-0.3,-0.2,-0.2,0.9
0.608,-0.3,-0.2,-0.2,0.9
0.616,-0.3,-0.2,-0.2,0.9
0.624,-0.3,-0.2,-0.23333333333333334,0.9
0.632,-0.36,-0.2,-0.3,0.9
0.64,-0.4,-0.20185185185185187,-0.3,0.8
0.648,-0.4,-0.20925925925925928,-0.3,0.8
0.656,-0.4,-0.2166666666666667,-0.3,0.8
0.664,-0.4,-0.2240740740740741,-0.3,0.8
0.672,-0.4,-0.2314814814814815,-0.3,0.8
0.68,-0.4,-0.23888888888888893,-0.3,0.8
0.6880000000000001,-0.4,-0.24629629629629635,-0.3,0.8
0.6960000000000001,-0.4,-0.25370370370370376,-0.3,0.8
0.704,-0.4,-0.26111111111111107,-0.3,0.8
0.712,-0.4,-0.2685185185185185,-0.3,0.8
0.72,-0.4,-0.2759259259259259,-0.3,0.8
0.728,-0.4,-0.2833333333333333,-0.3,0.8
0.736,-0.4,-0.29074074074074074,-0.3,0.8
0.744,-0.4,-0.29814814814814816,-0.3,0.8
0.752,-0.5,-0.3,-0.4,0.7
0.76,-0.5,-0.3054545454545454,-0.4,0.7
0.768,-0.5,-0.32,-0.4,0.7
0.776,-0.5,-0.33454545454545453,-0.4,0.7
0.784,-0.5,-0.3490909090909091,-0.4,0.7
0.792,-0.5,-0.36363636363636365,-0.4,0.7
0.8,-0.5,-0.3781818181818182,-0.4,0.7
0.808,-0.5,-0.39272727272727276,-0.4,0.7
0.8160000000000001,-0.5,-0.4,-0.4,0.6
0.8240000000000001,-0.5056818181818183,-0.4,-0.4056818181818183,0.6
0.8320000000000001,-0.5147727272727274,-0.4,-0.4147727272727274,0.6
0.84,-0.5238636363636363,-0.4,-0.4238636363636364,0.6
0.848,-0.5329545454545455,-0.4,-0.4329545454545455,0.6
0.856,-0.5420454545454545,-0.4,-0.4420454545454546,0.6
0.864,-0.5511363636363636,-0.4,-0.45113636363636367,0.6
0.872,-0.5602272727272727,-0.4,-0.4602272727272727,0.6
0.88,-0.5693181818181818,-0.4,-0.46931818181818186,0.6
0.888,-0.5784090909090909,-0.4,-0.4784090909090909,0.6
0.896,-0.5875,-0.4,-0.4875,0.6
0.904,-0.5965909090909091,-0.4,-0.4965909090909091,0.6
0.912,-0.6,-0.4,-0.5,0.6
0.92,-0.5,-0.4,-0.5,0.6
0.928,-0.5,-0.4,-0.5,0.5964285714285714
0.936,-0.5,-0.4,-0.5,0.5869047619047618
