orientation_time_list,orientation_s_list,orientation_i_list,orientation_j_list,orientation_k_list
0.0,-1.0,-0.2,0.0,-0.1
0.007994849785407725,-1.0,-0.2,0.0,-0.1
0.01598969957081545,-1.0,-0.2,0.0,-0.1
0.023984549356223177,-1.0,-0.2,0.0,-0.1
0.0319793991416309,-1.0,-0.2,0.0,-0.1
0.03997424892703862,-1.0,-0.2,0.0,-0.1
0.047969098712446354,-1.0,-0.2,0.0,-0.1
0.05596394849785408,-1.0,-0.2,0.0,-0.1
0.0639587982832618,-1.0,-0.2,0.0,-0.1
0.07195364806866952,-1.0,-0.2,0.0,-0.1
0.07994849785407725,-1.0,-0.2,0.0,-0.1
0.08794334763948497,-1.0,-0.2,0.0,-0.1
0.09593819742489271,-1.0,-0.2,0.0,-0.1
0.10393304721030043,-1.0,-0.2,0.0,-0.1
0.11192789699570815,-1.0,-0.2,0.0,-0.1
0.11992274678111588,-1.0,-0.2,0.0,-0.1
0.1279175965665236,-1.0,-0.2,0.0,-0.1
0.13591244635193134,-1.0,-0.2,0.0,-0.1
0.14390729613733905,-1.0,-0.2,0.0,-0.1
0.15190214592274678,-1.0,-0.2,0.0,-0.1
0.1598969957081545,-1.0,-0.2,0.0,-0.1
0.16789184549356223,-1.0,-0.2,0.0,-0.1
0.17588669527896994,-1.0,-0.2,0.0,-0.1
0.18388154506437768,-1.0,-0.2,0.0,-0.1
0.19187639484978541,-1.0,-0.2,0.0,-0.1
0.19987124463519312,-1.0,-0.2,0.0,-0.1
0.20786609442060086,-1.0,-0.2,0.0,-0.1
0.21586094420600857,-1.0,-0.2,0.0,-0.1
0.2238557939914163,-1.0,-0.2,0.0,-0.1
0.23185064377682402,-1.0,-0.2,0.0,-0.1
0.23984549356223175,-1.0,-0.2,0.0,-0.1
0.24784034334763946,-1.0,-0.2,0.0,-0.1
0.2558351931330472,-1.0,-0.2,0.0,-0.1
0.2638300429184549,-1.0,-0.2,0.0,-0.1
0.2718248927038627,-1.0,-0.2,0.0,-0.1
0.2798197424892704,-1.0,-0.2,0.0,-0.1
0.2878145922746781,-1.0,-0.2,0.0,-0.1
0.2958094420600858,-1.0,-0.2,0.0,-0.1
0.30380429184549357,-1.0,-0.2,0.0,-0.1
0.3117991416309013,-1.0,-0.2,0.0,-0.1
0.319793991416309,-1.0,-0.2,0.0,-0.1
0.32778884120171675,-1.0,-0.2,0.0,-0.1
0.33578369098712446,-1.0,-0.2,0.0,-0.1
0.34377854077253217,-1.0,-0.2,0.0,-0.1
0.3517733905579399,-1.0,-0.15484406294706735,0.0,-0.1
0.35976824034334765,-1.0,-0.10154506437768229,0.0,-0.1
0.36776309012875535,-1.0,-0.1,0.0,-0.1
0.37575793991416306,-1.0,-0.1,0.0,-0.1
0.38375278969957083,-1.0,-0.1,0.0,-0.1
0.39174763948497854,-1.0,-0.1,0.0,-0.1
0.39974248927038625,-1.0,-0.1,0.0,-0.1
0.40773733905579396,-1.0,-0.1,0.0,-0.1
0.4157321888412017,-1.0,-0.1,0.0,-0.1
0.42372703862660943,-1.0,-0.1,0.0,-0.1
0.43172188841201714,-1.0,-0.1,0.0,-0.1
0.43971673819742485,-1.0,-0.1,0.0,-0.1
0.4477115879828326,-1.0,-0.1,0.0,-0.1
0.4557064377682403,-1.0,-0.1,0.0,-0.1
0.46370128755364803,-1.0,-0.1,0.0,-0.1
0.4716961373390558,-1.0,-0.1,0.0,-0.1
0.4796909871244635,-1.0,-0.1,0.0,-0.1
0.4876858369098712,-1.0,-0.1,0.0,-0.1
0.4956806866952789,-1.0,-0.1,0.0,-0.1
0.5036755364806866,-1.0,-0.1,0.0,-0.1
0.5116703862660944,-1.0,-0.1,0.0,-0.1
0.5196652360515022,-1.0,-0.1,0.0,-0.1
0.5276600858369098,-1.0,-0.1,0.0,-0.1
0.5356549356223176,-1.0,-0.1,0.0,-0.1
0.5436497854077253,-1.0,-0.1,0.0,-0.1
0.551644635193133,-1.0,-0.1,0.0,-0.1
0.5596394849785408,-1.0,-0.1,0.0,-0.1
0.5676343347639484,-1.0,-0.1,0.0,-0.1
0.5756291845493562,-1.0,-0.1,0.0,-0.1
0.583624034334764,-1.0,-0.1,0.0,-0.1
0.5916188841201716,-1.0,-0.01973022685469092,0.0,-0.1802697731453091
0.5996137339055794,-1.0,0.0,0.0,-0.2
0.6076085836909871,-1.0,0.0,0.0,-0.2
0.6156034334763948,-1.0,0.0022443392037886215,0.0,-0.2
0.6235982832618026,-1.0,0.009136451087760834,0.0,-0.2
0.6315931330472103,-1.0,0.016028562971733044,0.0,-0.2
0.639587982832618,-1.0,0.02292067485570516,0.0,-0.2
0.6475828326180257,-1.0,0.029812786739677372,0.0,-0.2
0.6555776824034335,-1.0,0.03670489862364958,0.0,-0.2
0.6635725321888412,-1.0,0.0435970105076217,0.0,-0.2
0.6715673819742489,-1.0,0.050489122391593914,0.0,-0.2
0.6795622317596566,-1.0,0.057381234275566025,0.0,-0.2
0.6875570815450643,-1.0,0.06427334615953824,0.0,-0.2
0.6955519313304721,-1.0,0.07116545804351045,0.0,-0.2
0.7035467811158798,-1.0,0.07805756992748257,0.0,-0.2
0.7115416309012875,-1.0,0.08494968181145478,0.0,-0.2
0.7195364806866953,-1.0,0.09184179369542698,0.0,-0.2
0.7275313304721029,-1.0,0.09873390557939911,0.0,-0.2
0.7355261802575107,-1.0,0.1,0.0,-0.2
0.7435210300429185,-1.0,0.1,0.0,-0.2
0.7515158798283261,-1.0,0.1,0.0,-0.2
0.7595107296137339,-1.0,0.1,0.0,-0.2
0.7675055793991417,-1.0,0.1,0.0,-0.2
0.7755004291845493,-1.0,0.1,0.0,-0.2
0.7834952789699571,-1.0,0.1,0.0,-0.2
0.7914901287553647,-1.0,0.1,0.0,-0.2
0.7994849785407725,-1.0,0.1,0.0,-0.2
0.8074798283261803,-1.0,0.1,0.0,-0.2
0.8154746781115879,-1.0,0.1158226037195989,0.0,-0.2
0.8234695278969957,-0.9,0.2,-0.0005396872379261203,-0.3
0.8314643776824034,-0.9,0.2,-0.009729169749889062,-0.3
0.8394592274678111,-0.9,0.2,-0.018918652261851875,-0.3
0.8474540772532189,-0.9,0.2,-0.028108134773814814,-0.3
0.8554489270386266,-0.9,0.2,-0.037297617285777754,-0.3
0.8634437768240343,-0.9,0.2,-0.046487099797740565,-0.3
0.871438626609442,-0.9,0.2,-0.05567658230970351,-0.3
0.8794334763948497,-0.9,0.2,-0.06486606482166632,-0.3
0.8874283261802575,-0.9,0.2,-0.07405554733362926,-0.3
0.8954231759656652,-0.9,0.2,-0.0832450298455922,-0.3
0.9034180257510729,-0.9,0.2,-0.09243451235755501,-0.3
0.9114128755364806,-0.9,0.24709585121602054,-0.1,-0.3
0.9194077253218884,-0.8632689556509302,0.3,-0.1,-0.4
0.9274025751072961,-0.8,0.3009700604995085,-0.1,-0.4
