gyro_time_list,gyro_x_list,gyro_y_list,gyro_z_list
0.0,0.1,-0.1,0.0
0.007999433106575964,0.1998866213151927,0.1,0.1
0.015998866213151927,0.17647392290249433,0.09215797430083145,0.1
0.02399829931972789,0.15294617847138856,0.08431539282379619,0.1
0.031997732426303854,0.1294184340402828,0.07647281134676093,0.1
0.03999716553287982,0.10589068960917701,0.06863022986972567,0.1
0.04799659863945578,0.08236294517807123,0.060787648392690415,0.1
0.055996031746031745,0.058835200746965466,0.05294506691565516,0.1
0.06399546485260771,0.03530745631585969,0.0451024854386199,0.1
0.07199489795918368,0.011779711884753907,0.03725990396158464,0.1
0.07999433106575964,-0.0117480325463519,0.029417322484549382,0.1
0.08799376417233559,-0.035275776977457596,0.021574741007514137,0.1
0.09599319727891156,-0.05880352140856343,0.013732159530478877,0.1
0.10399263038548753,-0.08233126583966921,0.005889578053443617,0.1
0.11199206349206349,-0.0007936507936512349,0.049603174603174385,0.1
0.11999149659863945,0.18622644460082888,0.2931132223004144,0.0
0.12799092970521542,0.16783694320640136,0.28391847160320066,0.0
0.1359903628117914,0.14944744181197384,0.2747237209059869,0.0
0.14398979591836736,0.13105794041754631,0.26552897020877314,0.0
0.1519892290249433,0.11266843902311888,0.25633421951155944,0.0
0.15998866213151927,0.09427893762869136,0.24713946881434568,0.0
0.16798809523809524,0.07588943623426384,0.23794471811713191,0.0
0.17598752834467118,0.0574999348398364,0.2287499674199182,0.0
0.18398696145124716,0.039110433445408876,0.21955521672270445,0.0
0.19198639455782313,0.020720932050981355,0.2103604660254907,0.0
0.1999858276643991,0.0023314306565538345,0.20116571532827693,0.0
0.20798526077097507,-0.40357704643418935,0.40357704643418935,0.305365569651284
0.215984693877551,-0.4179904394190109,0.4179904394190109,0.32698565912851624
0.22398412698412698,-0.4324038324038324,0.4324038324038324,0.3486057486057486
0.23198356009070295,-0.446817225388654,0.446817225388654,0.37022583808298093
0.2399829931972789,-0.4612306183734755,0.4612306183734755,0.39184592756021325
0.24798242630385486,-0.47564401135829704,0.47564401135829704,0.41346601703744557
0.25598185941043083,-0.4900574043431186,0.4900574043431186,0.43508610651467794
0.2639812925170068,-0.5044707973279402,0.5044707973279402,0.4567061959919103
